x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,11.5,256926.5,9.5,222487.8,10,243452.4,9,212580.5
0,1,179.5,4934732.2,200.5,6209182.4,183,5636283.9,174.5,5541735.8
0,2,979.5,26883021.4,961.5,26727619.8,945.5,27438981.6,893.5,26697526.2
0,3,831.5,22910078.5,820.5,23879061.8,801,23744341.8,740.5,22680016.5
0,4,13,343980.2,12,322467.3,13,402703,13,444325.5
0,5,95.5,2530716.5,85.5,2214295.8,86.5,2398440.5,85.5,2614235
0,6,521.5,14634728.9,501.5,14958116.7,510.5,15807555.6,498.5,16513045.8
0,7,520,13588195.9,520,13399551.3,531,14625103.1,503,14477336.5
0,8,164.5,3488787.9,164.5,3598738.7,165,4061188.5,147,3895951.6
0,9,142,4066701.8,143.5,4223677.8,129.5,4199871.3,136,4573971.9
0,10,81.5,2195650.3,66.5,1838523.5,66.5,1950094.6,66.5,2083295.8
0,11,242.5,7412131.8,220,7169443.2,242.5,8261220.4,216,7803671
0,12,8,193927,8,208793.3,7,173508.6,11,295598.8
0,13,48,1033405.6,44.5,1013061.9,40,991477.7,41,1101777.4
0,14,2,48481.7,2,52198.3,8,188796.4,9,214071.8
0,15,6,145445.1,4,104396.6,12,283194.7,16,380572.1
0,16,630,16660876.9,604.5,16229027.4,583,17027759.1,583,17683762.8
0,17,1999,44934780.1,2009,45475156.5,1959.5,46452095.1,1937.5,48184589.8
0,18,138.5,3624896.2,125.5,3053782.8,133,3503718.1,138.5,3886858.8
0,19,16,324540.8,16,369172.2,15.5,342362.2,11,291606.9
0,20,2,42221.1,,,1,22087.7,5,122638.8
0,21,226,6309335.7,221,5757541.4,194,5380351.2,223,6262827.9
0,22,8,190655.1,11,265042.3,8,183744.3,9,219779.4
0,24,38,883106.4,36,778300.8,26,693009.2,27,719144.4
0,25,965.5,19400233.2,908.5,19153603.4,946,20718581.4,1009.5,23279264.6
0,26,221.5,5055278.2,225.5,5382829.6,219,5461342,232,6176789.3
0,28,5,81114.6,3,48242.8,3,62510.3,3,58412.6
0,29,26,421796.4,29,466347.3,26,541755.7,26,506242.4
0,30,28,600946.7,23,379630.5,20,447223.5,25,534247.5
0,31,15,321935.7,11,181562.4,13,290695.3,15,320548.5
0,32,48,865259.1,54,1035476,54,1112843.7,49,1192577.4
0,33,63,1187210.5,61,1205524,51,921299.1,40,762661.7
0,34,10,226683.1,8,167057.6,10,230492.2,11,249898.8
0,36,3,77388.6,3,70648.2,3,72079.1,4,110162.6
0,37,8,206369.4,14,329691.5,12,288316.4,13,358028.8
0,38,86,1822248.7,101.5,2189494.8,101.5,2172600.6,91,2092981.9
0,39,164.5,3472411.6,163,3236179.4,154.5,3281787.7,124.5,2519455.5
0,40,4,69368.4,1,22509.6,2,46411.6,2,48269.8
0,41,20,346842,19.5,438937,20,464115.1,17,410292.6
0,42,6,130116.1,6,158833.8,6,149980.1,5,151259.1
0,43,7,151802.2,6,158833.8,6,149980,7.5,226888.7
0,46,4,71411.9,4,67648.1,4,77049.5,4,80642.9
0,47,96,1920395,99,2261122.2,88,2019325.8,81.5,1929910.3
0,49,4,52614.8,5,72690.5,5,88089.5,5,88435
0,50,53,944700.4,41,836476.8,47,813888.1,49,884799.9
0,51,26,474397.6,30,602321.8,22,462442.2,22,482214.4
0,52,6,87625.8,6,115147.8,3,54909.6,3,59539.9
0,53,30,548001,27,518351.4,27,510446.7,29,575551.8
0,54,22,317213.8,19,291352.4,21,388893.6,18,339180.9
0,55,2,28837.6,2,30668.7,2,37037.5,2,37686.8
0,57,25,559556.5,28,636212.3,37,767975.3,26,665482.4
0,60,6,124935.3,5,97158.8,4,72611.6,5,84861
0,61,9,187403.1,9,174885.8,8,145223.2,9,152750
0,62,,,,,,,3,62600
0,65,78,1391090.9,68,1392275.4,70.5,1352321.9,77,1687311.6
0,66,12,263060.4,10,221076,12,251017,12,304409.1
0,67,9,197295.3,17,375829.2,14,292853.3,10,253674.4
0,69,,,7,119502.1,6,110477.1,6,111538.9
0,70,30.5,486325.6,25,413850.1,24,463199.5,29,595304.3
0,73,32,540023.4,27,515374.5,27,581093,26,466125.7
0,74,22.5,304287.8,17.5,287566.3,19.5,387678.9,16.5,260321.9
0,78,40,919203.2,35,780794.6,18,349788.9,33,805453.4
0,80,2,36417.2,,,1,17995.3,,
0,83,44,1160342.9,44,1111660.1,47,1204198.9,35,1017737
0,85,24,531019.9,15,395434.4,22,486865,16,402025.3
0,87,158.5,3460619.4,160,3591775.3,167,4199670.8,150.5,4032416.3
0,88,22,505110.2,21,456404.8,20,449316.3,24,587128.4
0,89,8,183676.5,8,173868.5,9,202192.3,9,220173.2
0,90,29.5,560618,33,679662.5,34.5,862188,40,952917.4
0,91,108,2519364.9,107,2581110.7,102.5,2656801.6,99.5,2385581.2
0,94,42,905821.4,38,880994.5,41,995132.8,49,1170156.6
0,95,231,5425251,236.5,5733706.8,225,5765353.6,235,6117428.4
0,96,330.5,7326735.5,336.5,7616487.6,327,7639619.2,328,8184487.4
0,97,421.5,8153891,367.5,7349379.7,338,7498723.6,368.5,8543748.3
0,98,50,1132685.6,46,1180410.5,45.5,1082122.7,47,1025831.5
0,99,101,2075634.2,100,1960768.8,97,1971002.9,97,2318915.8
0,100,821,18036108.6,834,18324140,800.5,18984201.5,848,21626367.7
0,101,221,4602805.5,231.5,5162664.2,229,5258738.6,209,5020302.1
0,102,361,7658552.5,369,7938076.2,396,8856708.3,380,9151309.5
0,103,29,825025.7,23,644041.6,27,703159.1,62,1605012
0,106,66,1582783.7,66,1637119.1,71.5,1899400.1,61,1573023.4
0,107,81,1908618.8,85,2063066.6,83,2159524.9,76.5,1946560.2
0,108,96,2397812.9,102,2688305.3,96,2515437.1,100.5,2821125.4
0,109,171.5,4590317.3,150.5,4026379.7,129,3572512.3,133,3631053.8
0,110,610.5,14382594.2,600,14864068.1,588.5,14834677.6,595.5,15973200.4
0,111,1106,29321582.9,1084.5,29875527.2,1108,30700136.1,1084,30486938.5
0,112,3348.5,75336795.8,3443,77390756,3470.5,81382462.9,3366.5,82715620.6
0,113,919.5,23276446.2,909.5,23228975.7,921,24388709.8,910.5,25436186.4
0,114,744.5,19720107.5,754.5,20149949.3,769.5,21379383.6,780,22884607.6
0,115,1655,40084199.6,1638,40920271.2,1687,43491057.9,1734.5,46958969.3
0,116,789.5,18171844.1,796.5,18442578.8,786,18728795.4,795.5,20060593.8
0,117,924.5,21518433.6,978.5,23050147.8,966,23752206.1,956,24689850.1
0,118,845,20532848.5,886,21610061.5,852.5,21352960.9,914.5,23621287.4
0,119,269.5,6212943.3,266.5,6444601.3,281,7104117.9,270.5,7022347.9
0,120,141.5,2991639.6,136.5,3064565.4,124,2981148.7,127.5,3270169.1
0,121,218,5130076.9,225,5271927.3,238,5891719.2,228,5875531.8
0,122,355.5,8934313.7,377,9459636.7,411.5,10539007.7,442.5,12067435.8
0,123,626.5,15314359.8,670.5,17102493.1,688,18257969.1,727.5,21034411.1
0,124,1514.5,34699230.1,1464.5,34600591.8,1463.5,35391740.8,1430,36820287.4
0,125,811.5,16966790.7,815,17654990.5,791,17440620.6,769,18126388.1
0,126,679.5,15987425.7,733,17228526.7,678.5,16877571.8,693,18862996.9
0,127,1412.5,32904836.5,1350,32637020.8,1350,34280348.2,1359,36314126.6
1,0,238.5,5832148.9,280,6889933.6,307,8082825,319,8723828
1,1,19,424487.3,17,398136.1,17,413869.1,18,425160.9
