x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,713342.1,4,746367.9,4,687094.7,5
0,1,23552507.8,19,23657706.9,19,23874375.3,18
0,3,5741924.8,9,5715488.1,9,6159176.7,8
0,5,292106.6,2,377332.6,2,381822.4,2
0,6,1522787.2,5,1496422.5,5,1483015.6,6
0,8,2076205.6,2,1952543,2,1996785.2,2
0,9,898044.8,2,1210532.7,2,1190428,2
0,11,4249443.1,6,4498917.6,5,4694705.1,5
0,13,64030.7,1,0,0,0,0
0,14,3237200.6,11,3237737.7,12,3100403.1,11
0,16,4658706.9,9,4782681.7,9,4851584.6,10
0,17,41290,1,41619.8,1,46331.1,1
0,20,4826107,11,5101853,10,4917541.3,10
0,21,6523222.4,12,6586222.4,13,6630201.8,12
0,24,1312733.8,8,1435479.7,7,1470288.3,7
0,25,918456.6,6,934847.8,6,842778.3,7
0,26,36059.4,1,36713.6,1,37755.7,1
0,27,3412792.5,6,3422536,5,3616449.3,6
0,28,18859.3,1,16946,1,18530.3,1
0,29,992013.5,6,981855.9,7,1144340.2,6
0,30,235840.5,5,270472,5,107447.7,2
0,32,98757,3,104121.6,3,111248,3
0,35,19720.6,1,0,0,22715.4,1
0,37,5648998.5,4,5595468.2,5,5776483.5,5
0,38,5047818.9,12,4541079.8,12,4965462.6,13
0,39,4526594.2,7,4552277.7,7,4761699.4,8
0,40,1308454.3,5,1271301.5,5,1383305.5,6
0,41,1574191,5,1799335.1,5,2125477.3,5
0,44,1014412.3,4,1134341.4,4,1109613.4,4
0,45,25802890.6,19,25821622.9,20,25475965.5,18
0,46,138042.7,1,124058.4,1,47787.3,1
0,47,193259.8,2,124058.4,2,71680.9,2
0,48,12075458.2,13,12840959,13,13132307.2,15
0,49,4263465.2,9,4211112.9,9,4695642.6,9
0,50,7652400.7,7,7577455.9,6,8134858.6,5
0,53,2302486.2,7,2399677.8,7,2479881.9,8
0,54,827901.9,4,752142.7,4,893566,4
0,55,659923.9,4,680287.7,4,561670.1,4
0,57,417475.8,3,407333.8,3,381551.4,3
0,58,3075029.8,8,3100611,8,3474906.8,7
0,59,2540590,10,2792480.6,10,2984984.1,10
0,63,1480018.4,7,1351447.3,7,1581516,6
0,64,2467191.9,10,2503781.1,11,2669781.1,13
0,65,1216907.9,6,1307206,5,1105473,5
