x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,118,1,29669.9,1,27001.3,,,,
0,119,56,1661515.2,55,1543383.6,40,1213701.1,39,1350423.9
0,120,1813,47896005.3,1799,50122928,1647.5,47597509.2,1730,53556081.3
0,121,148,3960462.6,175.5,4770164.5,164,4707591.1,172.5,5462336.9
0,122,,,,,,,3,95828
0,123,36,1123470,37,1087119.7,33,939240.5,31,990222.4
0,124,39.5,859951.6,37,733676.4,37.5,857938.4,28,760866.2
0,125,485,13269532.9,508.5,14813151,528.5,15318507.8,507.5,15349821.4
0,126,1,24291.6,1,24105.3,1,21523.2,,
1,118,454,13992907.1,468.5,14379215.2,429.5,13949454.7,440,15081672.9
1,119,2847,74334619.3,2901,77944574.5,2748,76953428.2,2967.5,86532048.7
1,120,6827.5,163019480.5,6849.5,168489365.1,6905.5,175882353.4,7655.5,204920810.2
1,121,491.5,14502699.7,533,16253467.2,505.5,15733700.3,521,17424398.7
1,122,8,249660,13.5,396651.7,13.5,384234.7,14,447197.1
1,124,88,1917066.3,84,2005515,89,2150518.3,89.5,2273326
1,125,3468.5,78916767.8,3446.5,81106466.9,3623,88631722.9,3671.5,93415844.5
2,117,1818,46896869.3,1830,49246335,1834.5,50499135.8,1899.5,56175207.6
2,118,1013.5,26447072.8,1021,27565112.9,1008,28149680.7,988.5,29613204.9
2,119,536,14552766.4,510,14326631,475,13765122.8,512,16393892.3
2,120,596,16081512.4,826,19605644.1,552.5,15497600.2,587,17953516.8
2,121,565.5,15311698.7,585.5,15804962.7,528.5,14826904.2,536,15867547.3
2,122,463,13679503.9,483,15330233.2,466.5,14586514.5,502,17332801.3
2,124,112,2617826.3,124.5,2731040,113,2717194.2,112,3314383.9
2,125,705.5,18083112.8,699,18768077.7,735,19768190.5,742,21840739.2
2,126,,,2,48210.5,,,,
3,117,5005.5,117777515.3,4945.5,120990041.1,4930,121796622.9,4856,126214201.4
3,118,2098.5,57111559.8,2101.5,57848779.3,2082.5,58467344.6,2098,62868602.8
3,119,511,14678606.7,524,14767292.6,497,14715653.4,497,15091083.4
3,120,1717,43682921.3,1741,45715373.6,1614.5,43912468.4,1622,46629683.6
3,121,530.5,15487000,575.5,17193197.9,540,16917838.1,571.5,18906138.4
3,122,578.5,14305849.2,597,16105225.5,543.5,15064302.5,609,18120620.5
3,123,359,6973722.7,334,6793209.8,299.5,6608880.5,308.5,6923274.6
3,124,165.5,3003698.5,193.5,3840339.9,183.5,4118115.1,300.5,6676337.9
3,125,44,1068831.7,41,1054720.6,43,1173532,31.5,889966.4
3,126,25,607290.7,23,554421,27,581125.2,40.5,965547.7
4,113,26,847128.6,28,760454.3,27,819407.2,31,981569.9
4,114,29,723227.6,29,762575.2,24,660347.3,20,540859.9
4,116,2822,78163935.1,2822,80158968.9,2768.5,80328572.9,2858,88284102.7
4,117,2604,72971716.8,2658,75332367.6,2714,79693005.4,2890.5,88742550.8
4,118,281.5,8523557.2,283,8274992.4,264,7977730.8,266,8539323.5
4,119,1171.5,28265492.7,1180.5,29401018.8,1359,33020530.2,1898.5,48531000.8
4,120,748.5,20121522.5,739,20450658.8,678,19632369.6,720,21905366.9
4,121,863,22395616.2,864,22907698.6,811.5,22280357.6,928.5,27351353.6
4,122,771.5,20251442.6,818,21368050.4,771,21330811,862.5,24775808.5
4,123,263.5,5208212.2,302.5,6287237.3,297.5,6379753.2,336,7860970.3
4,124,322.5,5211939.5,405.5,6718999.5,339.5,5880971.1,397,6953629.3
4,125,6,96966.3,2,48005.1,2,46607.4,1,27547.3
4,126,,,1,17435.7,3,63599.5,2,42827.5
4,127,13,218056.2,18,313841.9,11,233198.1,10,214137.4
5,113,689,18330088.8,672.5,18872560.1,662.5,19514512.2,661.5,20262405.5
5,114,4663,124782564.9,4648,125280585.8,4614.5,129129419.2,4665,137067404.4
5,115,3878.5,90533197.3,3784,88962228.6,3738,91732174.9,3892.5,98656857.7
5,116,11317,265013930.1,11394.5,273077603.2,11369.5,278644880.6,11221.5,290581226.9
5,117,2690.5,67903518.1,2680,69294811.5,2700.5,73588388.6,2803.5,80442482.7
5,118,282.5,8886904.2,284.5,8944806.9,263,8643630.1,248.5,8428734.3
5,119,476.5,13247397.6,475.5,13673121.7,462,13827957.7,461,14848770.8
5,120,4975.5,110408000,4944,112688601.1,4593,108581051.3,5032.5,124958409.8
5,121,2063,50598609.5,2134.5,53571401.8,1954.5,51137896.4,2216,59422389.6
5,122,176.5,4523482.6,199,5647667.9,172,5277817.6,170.5,5271250.2
5,123,21,510075.8,25,627741.2,24,627274.9,35.5,925588
5,124,18,290899.1,26,624066.1,19,442770.2,25,688681.7
5,125,,,4,96010.2,4,93214.8,4,110189.1
6,113,127,2434700.8,127,2693816.9,138,3226489.7,124.5,3290197.4
6,114,7795,180006691.7,7885.5,185761032.6,8283,202416756.2,8384.5,215131098.9
6,115,10724.5,243182619,10937.5,252693288.7,10867,259158242.8,10920,273954625.4
6,116,2094.5,50825759.9,2044.5,51159981.2,2023.5,52190788,2125,57607725.1
6,117,2317,59605609.8,2360.5,61940592.5,2336.5,64276217.8,2361,68857858.4
6,118,145,3595225.2,152,4106189.1,137.5,3845106.3,155,4575139.3
6,119,1601.5,38599885.3,1706,42365978.8,1547.5,39753739.1,1679,45269377.5
6,120,1265.5,34161717.2,1285,35253674.4,1282,36439852.1,1385,42103350.6
6,121,733.5,19592036.5,724.5,20067818.9,678.5,20130018.9,717,22136372.4
6,122,41,1042046.6,39.5,1050952.8,41.5,1144792.7,55.5,1614744.8
6,123,239.5,5233605.6,246,5410609.5,225,5371936.7,238.5,5971765.6
6,124,10,231702.8,8,168753.2,9,186813.7,6,123616.2
6,125,21,486576,19.5,411335.7,13,269842,21,432656.7
6,126,1,16773.6,,,,,,
6,127,16,268377,17,296406.3,12,254398.1,14,299792.4
7,113,605.5,16392281.6,556.5,15339615.8,561,16342301.9,540.5,16576649.8
7,114,7673.5,187435649,7491.5,186822208.7,7542,194580288.4,7448,201740563
7,115,15134,300206011.2,14588.5,297496943.4,14331.5,309305179.2,13995.5,318495621.6
7,116,5129,75541385.1,4962.5,76906846.1,4781.5,78785294.1,4410.5,78038681.8
7,117,6874.5,154580409.1,6814.5,157298395.3,6778.5,164368245.4,6593.5,169591630.9
7,118,94,2292512.1,89,2389509.3,70.5,1972323.3,89.5,2261686.3
7,119,290.5,7800223.7,306,8263636.1,288,8189582.5,293,8817894.2
7,120,18,489795.7,17,492483.1,9,261000.6,10,332704.5
7,121,2,54421.7,,,,,,
7,122,3,76247.3,2,53212.8,3,82756.1,3,87283.5
7,123,5,127078.8,5,133032,6,165512.2,5,145472.5
7,125,539,12575996.2,544.5,13401172.4,502,12769056.9,523,13982538.4
7,126,11,184509.1,11,191792.2,11,233198.1,12,256965
7,127,1,16773.6,3,52307,3,63599.5,2,42827.5
8,113,1126,29007489.9,1079,28942417.4,1125,31967912,1098,33259809.8
8,114,15133.5,339547433,14589.5,338375059.1,14684,352078254.8,14699.5,368394340.3
8,115,18583,345599187.2,17964.5,339113769.8,18069,354086964.9,17826.5,364907789
8,116,5546.5,106888306.3,5910,113354844.8,6767,132273144.8,6754,137635187.7
8,117,10626.5,195986727.9,10030,191640546.3,9382.5,192020332.8,9170,198031530.2
8,118,183.5,5729143.4,178.5,5668699,179,5966347.6,193,6902121.8
