x,y,imputed,ind,ind_snv
79,236,1,4,65256.5
93,247,2,57,953290.6
93,248,1,14,228397.8
94,248,1,8,130513
95,248,1,4,65256.5
96,228,1,2,36299.8
97,228,1,4,72599.7
97,229,1,55,888010.7
97,230,3,14,254098.9
97,232,1,1,18149.9
97,251,1,1,18149.9
98,235,2,6,131122.1
98,236,1,24.5,535415.3
98,254,1,3,54449.8
99,235,1,44,956157
99,236,2,15,327805.2
100,221,2,7,136925.1
100,235,2,20,437073.7
101,220,2,9,176046.5
102,220,2,5,97803.7
103,215,1,3,58682.2
103,216,1,12,234728.7
104,216,1,1,19560.7
106,214,1,13,188990.9
106,215,1,3,43613.3
107,213,1,3,56196.9
108,209,2,4,82789.3
108,211,0,80.5,1739469.3
108,212,2,43,839098.8
108,216,1,8,116302.1
109,209,1,6,128114.1
109,210,3,71,1472853.3
109,211,2,82,1579122.3
109,212,1,41,874023.3
110,210,3,16,341637.5
111,209,1,4,73994.9
111,217,1,6,87226.6
112,207,2,7,127735.1
112,208,2,26,474444.4
112,209,0,205,3868544.6
112,210,3,29,536463
112,211,3,10,197141
113,208,2,13,237222.2
113,209,1,33,690332.8
113,210,2,42,891854.4
113,215,1,9,130839.8
114,209,2,88.5,1704436.2
115,208,1,7,127735
115,209,3,83,1834830.5
118,201,0,106.5,1914995.9
118,202,0,30,518035.5
118,208,1,15,303800
118,209,2,118,2203836.2
118,210,1,47,966449.3
118,215,1,7,132607.7
118,216,3,20,378879.2
119,200,1,49.5,1203014.2
119,201,0,274,5084911.2
119,202,0,190.5,3691024.3
119,203,2,21,393126.4
119,204,1,3,60760
119,208,3,15,303800.1
119,209,2,46,896758.3
119,210,1,60.5,1158575.1
119,215,2,21,397823.2
119,216,1,47,1006315.6
120,200,2,35,662927.5
120,201,2,139,2611988.2
120,202,0,66,1532285.7
120,203,1,3,56160.9
120,209,1,3,69598.4
120,211,1,3,69598.4
120,215,0,29,641132
120,216,2,44,995463.8
121,200,2,24.5,432202.7
121,201,4,30,529227.9
121,208,1,4,73388.8
121,211,1,5,108298.4
121,216,1,2,44013
122,196,2,35,684844.3
122,197,1,10,195669.8
122,204,1,4,73388.8
122,213,2,83,1829411.3
122,214,1,62,1284642.9
122,215,1,8,176052
122,216,2,24,528156
123,194,1,1,20869.3
123,195,2,27,757442.6
123,196,2,149,2923778.3
