x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,39,1,166.5,4.3,12.9,16.5,23.7,43.1,2.2,17.6,29.6,6.3,10.3,0
0,40,2,72,3.8,9.4,1.2,14,13.5,1.6,9.4,12.5,2.8,3.8,0
0,43,3,21,0.5,1.7,1.8,2.5,4.2,0.3,3.5,4.9,0.9,0.7,0
0,44,2,23.5,1.4,1.3,2.1,4.2,5,0.6,4,3.1,1.6,0,0.2
0,45,2,17,1.1,0.9,1.5,3,3.6,0.5,2.8,2.3,1.2,0,0.1
0,73,1,8,0.4,0.4,0.7,1,1.7,0.2,1.8,0.9,0.2,0.7,0
0,74,1,4,0.2,0.5,0.3,0.5,1.1,0.1,0.4,0.5,0.3,0.1,0
0,76,4,44,1.8,4.7,3.4,5.1,11.9,0.9,4.7,6.7,2.9,1.9,0
0,79,2,9,0.6,0.9,0.3,1.4,2.3,0,1,1,1.1,0.3,0.1
0,80,1,32,0.2,4.3,4.1,2.5,7.8,0,6.3,5.3,0.4,1.1,0
0,81,1,4,0.2,0.4,0.2,0.6,1,0,0.4,0.4,0.5,0.2,0.1
0,91,3,12,0.6,1,0.7,0.9,2.6,0.4,1.6,2,0.5,1.7,0
0,92,0,123,6,11,7,11,21,4,18,20,12,13,0
0,93,1,119,1.1,6.1,6.1,6.1,29.4,0.1,26.3,17.4,5.1,21.3,0
0,94,4,12,0.3,1.6,0.8,0.8,2.4,0.1,1.2,2.5,0.8,1.5,0
0,95,3,31,1.1,4.5,1.6,2,6.4,0.2,2.9,6.7,1.6,4,0
0,96,3,19,0.4,2.5,1.2,1.3,4.3,0.2,2.8,3.5,0.7,2.1,0
0,97,3,46.5,0.2,4.4,1.6,3.6,14.2,0.3,6.8,11.7,1.3,2.4,0
0,104,0,25,1,1,2,3,4,0,8,6,0,0,0
0,105,1,125,0.3,10,6.3,10.9,18.8,1,33.6,17.5,4.6,22,0
0,106,1,1,0,0,0,0.1,0.1,0,0.3,0.1,0.1,0.3,0
1,38,1,85,4,8.7,5.9,14.2,14.4,1.1,22.8,7.5,2,3.4,1
1,39,0,478,14,49,24,55,118,11,65,82,28,29,3
1,40,1,185,8.1,22.1,9.1,36.1,40.3,6,33.2,15.1,13,2,0
1,41,2,24,1,2,1.6,3.3,5.8,0.6,4.7,3.2,0.9,0.9,0
1,42,2,157.5,4.3,19.4,12.5,24.6,34.1,4.7,24.1,18.3,8.5,7,0
1,43,1,24,0.7,1.2,1.9,4.2,5.1,0.5,4.7,3.5,1,1.2,0
1,44,1,25,1.5,1.4,2.2,4.4,5.3,0.7,4.2,3.3,1.8,0,0.2
1,45,3,35,1.9,3,3.1,5.5,7.7,1,5.7,4.2,2.4,0.2,0.3
