x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
102,0,1,5,2.3,0.9,0.1,0,0.1,2.3,0.6,2.1,194.7
3,1,1,3,1.5,0.3,0,0.5,0.4,1,0.5,1,111.3
104,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,38.9
105,2,1,3,1.4,0.6,0.1,0,0.1,1.4,0.4,1.2,116.8
103,3,1,8,3.7,1.5,0.2,0,0.2,3.7,1,3.3,311.5
117,5,1,4,1.7,0.5,0,0.4,0,1.3,0.9,0.8,137.7
123,6,1,7,2.9,0.9,0,0.7,0,2.2,1.6,1.3,240.9
122,7,1,1,0.4,0.1,0,0.1,0,0.3,0.2,0.2,34.4
123,7,1,2,0.8,0.3,0,0.2,0,0.6,0.4,0.4,68.8
113,8,1,4,1.8,0.8,0.1,0,0.1,1.8,0.5,1.7,155.8
23,9,1,7,3.3,1.2,0.4,0,0.4,3.3,1.6,2.5,212.7
110,9,1,3,1.4,0.6,0.1,0,0.1,1.4,0.4,1.2,116.8
113,9,1,3,1.4,0.6,0.1,0,0.1,1.4,0.4,1.2,116.8
114,9,1,6,2.8,1.1,0.1,0,0.1,2.8,0.8,2.5,233.6
114,10,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,38.9
106,12,1,2,0.9,0.4,0,0,0,0.9,0.2,0.8,77.9
107,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,38.9
119,12,1,1,0.5,0.3,0,0.3,0,0.2,0.1,0.2,38.7
120,12,1,3,1.5,0.9,0.1,0.9,0,0.6,0.4,0.7,116.1
106,13,1,3,1.4,0.6,0.1,0,0.1,1.4,0.4,1.2,116.8
107,13,1,2,0.9,0.4,0,0,0,0.9,0.2,0.8,77.9
119,13,1,9,4.5,2.8,0.4,2.6,0,1.9,1.3,2.1,348.2
120,13,1,8,4,2.5,0.4,2.3,0,1.7,1.1,1.9,309.5
119,14,0,25,12,3,0,11,4,1,3,2,928
120,14,1,13,6.5,4,0.6,3.7,0,2.8,1.9,3.1,503
15,15,1,2,1,0.2,0,0.3,0.3,0.7,0.3,0.7,74.2
119,15,1,8,4,2.5,0.4,2.3,0,1.7,1.1,1.9,309.5
3,16,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,51.2
111,16,1,3,1.6,0.8,0,0.9,0.3,0.7,0.4,0.9,147.8
117,16,1,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.4,45.9
118,16,0,27,13,6,1,8,0,5,2,6,884
119,16,1,2,1.2,0.5,0,0.6,0.2,0.6,0.3,0.9,91.8
120,16,1,8,4.7,2.2,0,2.3,0.8,2.4,1.1,3.6,367.2
98,17,1,7,3.3,1.5,0,1.2,0.3,2.1,1.2,2.1,238.3
111,17,1,14,7.7,3.5,0,4.2,1.4,3.5,2.1,4.2,689.5
118,17,0,32,24,17,0,22,1,2,7,10,1565
119,17,1,13,7.6,3.5,0,3.8,1.3,3.8,1.8,5.8,596.7
120,17,1,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.4,45.9
96,18,1,4,1.9,0.9,0,0.7,0.2,1.2,0.7,1.2,136.2
112,18,1,3,1.6,0.8,0,0.9,0.3,0.7,0.4,0.9,147.8
118,18,0,75,47,28,0,38,4,9,8,24,3078
119,18,1,4.5,2.6,1.2,0,1.3,0.4,1.3,0.6,2,206.6
117,19,1,6,3.5,1.6,0,1.7,0.6,1.8,0.8,2.7,275.4
118,19,1,8,4.7,2.2,0,2.3,0.8,2.4,1.1,3.6,367.2
2,20,1,3,1.7,0.8,0,0,0.1,1.7,0.6,1.4,153.7
117,20,1,6,3.5,1.6,0,1.7,0.6,1.8,0.8,2.7,275.4
113,21,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.3,34
114,21,1,5,2.4,1.1,0,0.9,0.2,1.5,0.9,1.5,170.2
0,22,1,6,3.3,1.5,0,0,0.1,3.3,1.3,2.8,307.4
117,25,1,2,1.2,0.5,0,0.6,0.2,0.6,0.3,0.9,91.8
0,26,1,3,1.5,0.7,0,0.4,0.1,1.1,0.4,1,136
116,26,1,19,6,2.4,0.9,0.9,1.2,5.1,1.8,4.2,419.2
0,27,1,10,5.1,2.5,0,1.2,0.3,3.9,1.2,3.3,453.2
1,27,1,2,1,0.5,0,0.2,0.1,0.8,0.2,0.7,90.6
114,27,1,4,1.9,0.9,0,0.7,0.2,1.2,0.7,1.2,136.2
116,27,1,4,1.3,0.5,0.2,0.2,0.3,1.1,0.4,0.9,88.3
86,28,1,2,1.3,0.5,0,0.1,0.2,1.2,0.2,1,107.1
87,28,1,2,1.3,0.5,0,0.1,0.2,1.2,0.2,1,107.1
113,28,1,2,1,0.4,0,0.4,0.1,0.6,0.3,0.6,68.1
86,29,1,7,4.5,1.9,0,0.3,0.6,4.2,0.6,3.5,374.8
126,30,1,3,1,0.4,0.1,0.2,0.2,0.8,0.3,0.7,66.2
127,31,1,2,0.6,0.3,0.1,0.1,0.1,0.5,0.2,0.4,44.1
125,32,1,2,0.6,0.3,0.1,0.1,0.1,0.5,0.2,0.4,44.1
6,33,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,51.2
9,34,1,2,1.1,0.5,0,0,0,1.1,0.4,0.9,102.5
123,34,1,5,1.6,0.6,0.2,0.2,0.3,1.4,0.5,1.1,110.3
124,34,1,1,0.3,0.1,0,0,0.1,0.3,0.1,0.2,22.1
125,34,1,2,0.6,0.3,0.1,0.1,0.1,0.5,0.2,0.4,44.1
11,35,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,51.2
96,35,1,28,15.9,9.1,1.5,10.6,2.3,5.3,2.3,6.8,1116.2
97,35,1,9,5.1,2.9,0.5,3.4,0.7,1.7,0.7,2.2,358.8
122,35,1,11,3.5,1.4,0.5,0.5,0.7,3,1,2.4,242.7
124,35,1,4,1.3,0.5,0.2,0.2,0.3,1.1,0.4,0.9,88.3
92,36,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,53.5
96,36,1,6,4.2,2.5,0,1.7,0.4,2.5,0.7,3.5,280.2
