x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,2,0.9,0.4,0.1,0.4,0,0.5,0.2,0.6,89.5
0,18,1,12,5.5,2.4,0.3,2.7,0.2,2.8,1.1,3.3,536.8
0,19,1,4,1.8,0.8,0.1,0.9,0.1,0.9,0.4,1.1,178.9
0,25,1,9.5,3.3,0.9,0.3,0.9,0.3,2.4,0.9,2.8,336.1
0,26,1,11,3.9,1,0.3,1,0.3,2.9,1,3.2,389.1
0,35,1,10,5.1,1.7,0.2,2,0.3,3.1,0.5,4.3,515
0,36,1,7.5,3.8,1.2,0.1,1.5,0.2,2.3,0.4,3.2,386.3
0,37,1,5,2.6,0.8,0.1,1,0.2,1.6,0.2,2.1,257.5
0,39,1,7,3.6,1.2,0.1,1.4,0.2,2.2,0.3,3,360.5
0,40,1,34,12.5,2.1,1.4,2.8,0,9.7,2.1,11.8,1478.7
0,41,1,15,5.5,0.9,0.6,1.2,0,4.3,0.9,5.2,652.3
0,46,1,1,0.5,0.3,0,0.2,0.1,0.3,0.1,0.4,51.3
0,49,1,1,0.5,0.3,0,0.2,0.1,0.3,0.1,0.4,51.3
0,55,1,15,5.7,1.5,0.6,2.2,0.3,3.5,1,3.6,588
0,56,0,84,29,6,1,14,3,15,4,14,2788
0,57,1,16,6.1,1.6,0.6,2.3,0.4,3.8,1.1,3.8,627.2
0,58,1,18,6.9,1.8,0.7,2.6,0.4,4.3,1.2,4.3,705.7
0,60,1,4,1.7,0.6,0.1,0.7,0,1,0.1,1.4,194.2
0,61,1,1,0.4,0.2,0,0.2,0,0.2,0,0.4,48.5
0,62,1,7,2.9,1.1,0.2,1.1,0,1.8,0.2,2.5,339.8
1,1,1,12,5.3,1.9,0,2.6,0.4,2.7,1.1,3.4,441.5
1,32,1,4,1.6,0.5,0.2,0.4,0.2,1.2,0.2,1.2,169.8
1,34,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.6,84.9
1,37,1,5,2.2,0.5,0.2,0.4,0.2,1.8,0.3,1.9,260.3
1,38,1,4,1.8,0.4,0.1,0.4,0.1,1.4,0.2,1.5,208.3
1,39,1,18,8,1.8,0.6,1.6,0.6,6.4,1,6.8,937.2
1,40,1,14,4.8,0.5,0.5,0.8,0.2,4,0.6,3.9,556.3
1,41,1,8,2.8,0.3,0.3,0.5,0.1,2.3,0.4,2.2,317.9
1,46,1,2,1.1,0.5,0.1,0.4,0.1,0.7,0.2,0.8,102.5
1,49,1,4,2.2,1,0.1,0.8,0.3,1.4,0.4,1.7,205
1,57,1,8,2.7,0.3,0.3,0.7,0.3,2,0.3,2.5,340.7
1,58,1,28,9.3,1.2,1.2,2.3,1.2,7,1.2,8.8,1192.3
1,62,1,8,5.2,3.3,0,2.4,0,2.8,1.4,3.3,378.4
1,64,1,2,1.3,0.8,0,0.6,0,0.7,0.4,0.8,94.6
1,65,1,4,1.8,0.6,0.1,1,0.1,0.8,0.4,0.8,143.9
1,66,1,4,1.8,0.6,0.1,1,0.1,0.8,0.4,0.8,143.9
2,0,1,11.5,5.1,1.8,0,2.5,0.4,2.6,1.1,3.3,423.1
2,1,1,2,0.9,0.3,0,0.4,0.1,0.5,0.2,0.6,73.6
2,31,1,14,5.7,1.6,0.5,1.4,0.5,4.3,0.7,4.1,594.4
2,32,1,16.5,6.7,1.9,0.6,1.6,0.6,5.1,0.8,4.8,700.5
2,33,1,14,5.7,1.6,0.5,1.4,0.5,4.3,0.7,4.1,594.4
2,34,1,6.5,2.7,0.8,0.3,0.7,0.3,2,0.3,1.9,276
2,36,1,2,0.9,0.2,0.1,0.2,0.1,0.7,0.1,0.8,104.1
2,37,1,6,2.7,0.6,0.2,0.6,0.2,2.1,0.3,2.3,312.4
2,39,1,15,6.7,1.5,0.5,1.4,0.5,5.3,0.8,5.7,781
2,40,1,13,4.5,0.4,0.4,0.7,0.1,3.8,0.6,3.6,516.5
2,41,1,5,1.7,0.2,0.2,0.3,0.1,1.4,0.2,1.4,198.7
2,42,0,27.5,12,1,0,5,3,7,0,11,1279
2,43,1,4,1.4,0.1,0.1,0.2,0,1.2,0.2,1.1,158.9
2,45,1,2,1.1,0.5,0.1,0.4,0.1,0.7,0.2,0.8,102.5
2,54,1,3,1,0.1,0.1,0.2,0.1,0.8,0.1,0.9,127.8
2,56,1,4,1.3,0.2,0.2,0.3,0.2,1,0.2,1.2,170.3
2,62,1,4,2.6,1.6,0,1.2,0,1.4,0.7,1.6,189.2
2,64,1,3,1.9,1.2,0,0.9,0,1,0.5,1.2,141.9
2,65,1,20.5,9.4,3.1,0.5,5.3,0.5,4.1,2,4.1,737.2
2,66,1,8,3.7,1.2,0.2,2.1,0.2,1.6,0.8,1.6,287.7
2,67,1,1,0.5,0.1,0,0.3,0,0.2,0.1,0.2,36
3,31,1,10,4.1,1.2,0.4,1,0.4,3.1,0.5,2.9,424.6
3,32,1,11.5,4.7,1.3,0.4,1.1,0.4,3.6,0.6,3.3,488.2
3,33,1,16.5,6.7,1.9,0.6,1.6,0.6,5.1,0.8,4.8,700.5
3,35,1,7,3.1,0.7,0.2,0.6,0.2,2.5,0.4,2.6,364.5
3,36,1,14,6.2,1.4,0.5,1.2,0.5,5,0.8,5.3,728.9
3,37,0,40.5,19,7,1,9,1,10,3,15,1911
3,39,1,8,3.6,0.8,0.3,0.7,0.3,2.9,0.4,3,416.5
3,40,1,6,2.1,0.2,0.2,0.3,0.1,1.8,0.3,1.7,238.4
3,41,1,20,6.9,0.7,0.7,1.1,0.2,5.8,0.9,5.6,794.7
3,42,1,5,1.7,0.2,0.2,0.3,0.1,1.4,0.2,1.4,198.7
3,43,1,14,4.8,0.5,0.5,0.8,0.2,4,0.6,3.9,556.3
3,45,1,4,2.2,1,0.1,0.8,0.3,1.4,0.4,1.7,205
3,46,1,4,2.2,1,0.1,0.8,0.3,1.4,0.4,1.7,205
3,47,1,5,2.7,1.3,0.2,0.9,0.3,1.8,0.5,2.1,256.3
3,57,1,2,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.6,85.2
3,59,1,3,1,0.1,0.1,0.2,0.1,0.8,0.1,0.9,127.8
4,34,1,8,3.3,0.9,0.3,0.8,0.3,2.5,0.4,2.3,339.7
4,35,1,6,2.7,0.6,0.2,0.6,0.2,2.1,0.3,2.3,312.4
4,36,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,52.1
4,37,1,4,1.8,0.4,0.1,0.4,0.1,1.4,0.2,1.5,208.3
4,41,1,1,0.3,0,0,0,0,0.3,0,0.3,39.7
4,45,1,2,1.1,0.5,0.1,0.4,0.1,0.7,0.2,0.8,102.5
4,46,1,2,1.1,0.5,0.1,0.4,0.1,0.7,0.2,0.8,102.5
4,47,1,2,1.1,0.5,0.1,0.4,0.1,0.7,0.2,0.8,102.5
4,65,1,2,0.9,0.3,0,0.5,0,0.4,0.2,0.4,71.9
4,66,1,2,0.9,0.3,0,0.5,0,0.4,0.2,0.4,71.9
4,67,1,20,9.2,3,0.5,5.2,0.5,4,2,4,719.3
5,27,1,10,3.5,0.9,0.3,0.9,0.3,2.6,0.9,2.9,353.7
5,46,1,2,1.1,0.5,0.1,0.4,0.1,0.7,0.2,0.8,102.5
5,66,1,4,1.8,0.6,0.1,1,0.1,0.8,0.4,0.8,143.9
5,67,1,11,5.1,1.6,0.3,2.9,0.3,2.2,1.1,2.2,395.6
5,68,1,4,1.8,0.6,0.1,1,0.1,0.8,0.4,0.8,143.9
6,2,1,19,7.8,1.4,0.3,3.4,0.3,4.4,1.4,6.8,774.6
6,3,1,13,5.3,0.9,0.2,2.3,0.2,3,0.9,4.6,530
6,27,1,8,3.2,0.9,0.2,1.5,0.6,1.7,0.6,2.2,421.6
6,30,1,3,1.2,0.3,0.1,0.6,0.2,0.6,0.2,0.8,158.1
6,47,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,40.9
