x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,50,17,0,2,2,0,15,1,12,1707.2
1,0,1,11,4.7,1.3,0.4,0.9,0,3.8,0.4,4.2,500.5
56,0,0,43,20,11,1,10,1,10,1,13,2257
57,0,0,34,13,4,0,0,0,13,0,11,2091
58,0,0,54.5,29,12,0,10,3,19,1,18,2570
59,0,0,66,20,2,4,0,2,20,1,18,2374
73,0,0,37,15,3,1,2,2,13,0,13,1750
74,0,1,7,2.8,0.5,0.2,0.2,0.3,2.6,0.6,2.4,362.6
0,1,0,38.5,16,4,0,0,4,16,1,12,1480
1,1,1,8,3.4,0.9,0.3,0.6,0,2.8,0.3,3.1,364
46,1,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,89.2
48,1,1,13,5.1,1.4,0.9,0,0,5.1,0,4.6,579.9
51,1,1,4,1.5,0.3,0,0.2,0,1.3,0.2,1.3,166.1
55,1,1,6,2.2,0.5,0,0.2,0,2,0.2,1.9,249.2
56,1,0,30,11,4,1,0,1,11,0,6,1626
57,1,1,10,3.8,0.7,0.1,1.2,0.4,2.6,0.1,2.6,412.6
58,1,0,38,13,3,1,0,1,13,2,12,1596
59,1,0,138.5,40,3,8,0,4,40,1,34,4462
60,1,0,41,13,2,2,0,0,13,0,13,1503
72,1,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.7,103.6
73,1,1,19,7.6,1.3,0.5,0.5,0.8,7.1,1.5,6.6,984.2
74,1,1,10,4,0.7,0.3,0.3,0.4,3.7,0.8,3.5,518
0,2,1,3,1.3,0.4,0.1,0.4,0.1,0.9,0.3,0.9,140.6
48,2,1,13,5.1,1.4,0.9,0,0,5.1,0,4.6,579.9
49,2,0,44,14,3,2,1,1,13,2,12,2172
50,2,0,41,24,11,0,8,4,16,6,14,2590
51,2,1,24,8.9,1.9,0,0.9,0,8,0.9,7.5,996.7
55,2,1,17,6.3,1.3,0,0.7,0,5.6,0.7,5.3,706
56,2,0,55.5,18,2,3,0,2,18,0,17,1664
57,2,1,34,12.9,2.3,0.5,4.2,1.4,8.7,0.5,8.7,1402.7
59,2,1,5,1.9,0.3,0.1,0.6,0.2,1.3,0.1,1.3,206.3
70,2,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.7,103.6
125,2,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,118.7
0,3,1,16,6.4,1.9,0.9,1,0.7,5.4,0.5,5.9,719.8
49,3,1,10,4.9,1.1,0,0,0.6,4.9,0.3,4.6,610
50,3,1,20,9.7,2.3,0,0,1.1,9.7,0.6,9.1,1220
51,3,1,4,1.9,0.5,0,0,0.2,1.9,0.1,1.8,244
125,3,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.8,118.7
126,3,0,32,14,6,1,1,2,13,2,9,1936
127,3,1,7,3.3,1.1,0,0.4,0,2.9,0.7,2.6,415.4
9,4,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.4,181.2
126,4,1,15,7,2.3,0,0.9,0,6.1,1.4,5.6,890.2
9,5,1,6,2.2,0.1,0.1,0,0.1,2.2,0.2,2.1,271.8
10,5,1,5,1.8,0.1,0.1,0,0.1,1.8,0.1,1.7,226.5
11,5,1,7.5,2.7,0.1,0.1,0,0.1,2.7,0.2,2.6,339.8
38,5,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,91.3
39,5,1,7,2.4,0.3,0.4,0,0.1,2.4,0,2.3,319.4
108,5,1,10,4.7,1.1,0,0,0.6,4.7,1.1,4.3,599.8
2,6,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,91
7,6,1,9,3.2,0.1,0.1,0,0.1,3.2,0.2,3.1,407.8
8,6,1,21,7.6,0.3,0.3,0,0.3,7.6,0.6,7.3,951.4
9,6,0,58,22,3,0,2,3,20,0,16,2738
10,6,0,29,15,7,0,1,2,14,1,12,1918
11,6,1,9,3.2,0.1,0.1,0,0.1,3.2,0.2,3.1,407.8
24,6,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,42.8
38,6,1,11,3.8,0.4,0.6,0,0.2,3.8,0,3.6,502
39,6,0,51,22,8,1,2,1,20,4,15,2663
40,6,0,24,11,3,0,2,1,9,0,8,1652
65,6,1,15,4.8,0.6,1,1,1.3,3.8,0.3,3.8,724.5
106,6,1,3,1.4,0.3,0,0,0.2,1.4,0.3,1.3,179.9
107,6,0,26,11,4,1,0,0,11,0,11,1288
108,6,1,16,7.5,1.7,0,0,1,7.5,1.7,6.8,959.7
109,6,1,3,1.4,0.3,0,0,0.2,1.4,0.3,1.3,179.9
8,7,0,44,17,5,2,1,0,16,0,14,1797.4
9,7,0,82.5,33,8,3,6,3,27,3,27,4618
10,7,1,10.5,3.8,0.1,0.1,0,0.1,3.8,0.3,3.6,475.7
22,7,1,13,4.2,0.7,0.7,0.2,0.2,4,0.2,3.8,556.6
23,7,1,31,9.9,1.7,1.7,0.4,0.4,9.5,0.4,9,1327.4
24,7,1,27,8.6,1.5,1.5,0.4,0.4,8.2,0.4,7.9,1156.1
40,7,1,21,7.3,0.8,1.2,0,0.4,7.3,0,6.9,958.3
41,7,1,11,3.8,0.4,0.6,0,0.2,3.8,0,3.6,502
51,7,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,61
64,7,1,32,10.2,1.4,2,2,2.7,8.2,0.7,8.2,1545.5
65,7,0,44,21,7,0,5,2,16,3,14,2510
66,7,1,15,6,1,0.4,0.4,0.6,5.6,1.2,5.2,777
90,7,1,6,2.3,0.4,0.1,0.1,0,2.2,0.3,2,290.5
91,7,1,12,4.6,0.7,0.2,0.2,0,4.4,0.5,4.1,581
92,7,1,3,1.2,0.2,0,0.1,0,1.1,0.1,1,145.2
107,7,1,13,6.1,1.4,0,0,0.8,6.1,1.4,5.5,779.7
108,7,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,120
9,8,1,45,19.9,5.8,1.9,0,1.3,19.9,4.5,19.3,2208.2
10,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.1
22,8,0,39,14,1,2,0,3,14,0,11,1887
23,8,0,37,15,3,1,1,0,14,1,14,1699
24,8,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,56.3
41,8,1,19,7.6,1.9,0.4,0.8,0.4,6.8,0.8,6.5,988.8
64,8,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.5
65,8,1,71,26.5,5.7,3.8,1.9,2.8,24.6,1.9,23.7,3516.9
66,8,1,5,1.7,0.4,0.3,0,0,1.7,0.1,1.6,222.9
90,8,1,41,18.5,5.7,1.4,2.1,1.4,16.4,2.1,11.4,2415.8
91,8,1,19,8,2.9,0,0,0,8,0.7,8,1001.9
92,8,1,7,3,1.1,0,0,0,3,0.3,3,369.1
22,9,0,35,14,3,0,3,0,11,1,11,1623
23,9,1,24,10.1,1.5,0.8,0,1.5,10.1,1.5,10.1,1351
24,9,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,112.6
53,9,1,4,1.4,0.3,0.2,0,0.2,1.4,0.1,1.2,179.8
65,9,1,3,1.1,0.2,0.2,0.1,0.1,1,0.1,1,148.6
76,9,1,16,6.2,1.1,0.4,1.2,0.5,5,0.5,5.2,793.4
90,9,1,9.5,4.3,1.3,0.3,0.5,0.3,3.8,0.5,2.6,559.8
111,9,1,9,3.4,0.5,0.3,0.1,0.3,3.3,0.7,2.4,508.2
112,9,0,46,19,4,2,5,1,14,4,13,2313
113,9,1,38,14.3,2.3,1.1,0.6,1.1,13.7,2.9,10.3,2145.7
22,10,1,4,1.7,0.3,0.1,0,0.3,1.7,0.3,1.7,225.2
52,10,1,6,2.2,0.5,0.2,0.1,0.3,2.1,0.2,1.9,269.7
53,10,1,18,6.5,1.4,0.7,0.2,0.9,6.3,0.5,5.6,809
54,10,1,25,9,1.9,1,0.3,1.2,8.7,0.7,7.8,1123.6
