x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,0,1,2,0.9,0.3,0,0.3,0.1,0.6,0.1,0.7,102
8,1,1,3,1,0.1,0.2,0.3,0,0.7,0,0.8,107.8
21,5,1,3,1.3,0.5,0.1,0.4,0.1,0.9,0.1,1.1,152.9
18,7,1,4,1.8,0.7,0.1,0.6,0.2,1.2,0.2,1.4,203.9
19,7,1,2,0.9,0.3,0,0.3,0.1,0.6,0.1,0.7,102
9,8,1,6,1.9,0.3,0.4,0.6,0,1.3,0,1.6,215.6
18,8,1,3,1.3,0.5,0.1,0.4,0.1,0.9,0.1,1.1,152.9
7,9,1,11,3.5,0.5,0.8,1.1,0,2.4,0,3,395.2
8,9,1,21,6.7,1,1.5,2.1,0,4.6,0,5.6,754.5
9,9,0,31,14,4,0,0,0,14,0,10,1168
5,10,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,57.7
8,10,1,18,8.6,3.3,0.4,3.3,0.4,5.3,1.2,7.8,1058.3
9,10,0,55,25,9,3,15,3,10,2,18,2908
10,10,0,44,20,8,0,13,0,7,3,18,1588
11,10,1,9,3.5,0.8,0.3,1.5,0,2,0,2.8,360.8
18,10,1,3,1.2,0.3,0.2,0.7,0,0.5,0.2,0.8,134.7
19,10,1,7,2.8,0.8,0.4,1.6,0,1.2,0.4,1.9,314.2
20,10,1,7,2.8,0.8,0.4,1.6,0,1.2,0.4,1.9,314.2
7,11,0,41,24,14,0,21,4,3,5,11,1742
8,11,0,87,47,25,1,36,2,11,5,25,3789
9,11,0,62,29,11,1,25,4,4,1,12,2517
10,11,1,5,2.4,0.9,0.1,0.9,0.1,1.5,0.3,2.2,294
11,11,1,20,7.7,1.8,0.6,3.3,0,4.4,0,6.2,801.8
12,11,0,39,23,13,1,17,1,6,5,16,1898
13,11,0,39,17,5,1,5,0,12,0,8,1346
14,11,0,77.5,31,6,1,10,4,21,0,21,3000
15,11,0,18,11,5,0,6,0,5,1,8,1016
17,11,1,17,6.9,1.8,0.9,3.9,0,3,0.9,4.6,763.2
18,11,1,9,3.6,1,0.5,2,0,1.6,0.5,2.4,404
19,11,1,18,7.3,1.9,1,4.1,0,3.2,1,4.9,808.1
20,11,1,4,1.6,0.4,0.2,0.9,0,0.7,0.2,1.1,179.6
21,11,1,5,2.2,0.8,0.1,0.7,0.2,1.5,0.2,1.8,254.9
5,12,1,2,1,0.4,0,0.4,0,0.6,0.1,0.6,115.4
6,12,0,63,31,13,0,26,5,5,5,17,2831
7,12,0,110,55,26,0,47,7,8,5,21,4262
8,12,1,8,3.8,1.5,0.2,1.4,0.2,2.4,0.5,3.5,470.4
12,12,1,5,1.9,0.4,0.1,0.8,0,1.1,0,1.6,200.4
13,12,1,20,7.7,1.8,0.6,3.3,0,4.4,0,6.2,801.8
14,12,1,9.5,3.7,0.8,0.3,1.6,0,2.1,0,3,380.8
17,12,1,2,0.8,0.2,0.1,0.5,0,0.3,0.1,0.5,89.8
18,12,1,2,0.8,0.2,0.1,0.5,0,0.3,0.1,0.5,89.8
5,13,1,16,7.7,3.4,0,2.8,0,4.9,0.9,4.6,923.1
6,13,1,12,5.7,2.2,0.3,2.2,0.3,3.5,0.8,5.2,705.5
19,13,1,5,2,0.5,0.3,1.1,0,0.9,0.3,1.4,224.5
