x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5,2,0.4,0.1,0.2,0.1,1.8,0.3,1.7,218
24,0,0,96,33,6,5,0,4,33,6,27,3781
25,0,0,121,42,5,6,0,7,42,1,23,4556
26,0,0,94.5,33,4,2,0,4,33,1,30,3812
27,0,0,62,30,8,2,0,2,30,1,28,2858
28,0,0,46.5,25,9,0,5,2,20,2,21,2359
29,0,0,108.5,46,12,3,30,7,16,6,29,3575
30,0,0,40,17,4,0,0,1,17,2,16,1950
31,0,0,29,12,2,1,1,4,11,1,9,1248
32,0,0,39.5,16,3,1,8,2,8,1,10,2087
33,0,1,4,1.8,0.7,0.1,0.6,0.1,1.2,0.1,1.3,185.2
34,0,0,84,31,4,0,0,6,31,0,17,3199
35,0,0,44,21,6,0,1,2,20,1,19,1967
36,0,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,80.4
38,0,1,3,1.1,0.2,0,0,0.1,1.1,0.1,1.1,120.7
46,0,1,3,1,0.2,0.1,0,0.2,1,0.1,0.7,106.9
48,0,1,23,7.5,1.3,1,0.2,1.3,7.3,0.5,5.5,819.7
49,0,0,135,53,10,6,30,14,23,4,19,5088
50,0,0,114.5,54,26,4,33,6,21,3,13,3895
51,0,0,69.5,22,2,6,0,1,22,5,16,2709
52,0,1,7,2.9,1,0.1,1.4,0,1.5,0.4,1.4,222.7
53,0,1,6,2.4,0.9,0.1,1.2,0,1.2,0.4,1.2,190.9
54,0,0,23,13,4,0,2,2,11,3,9,1017
55,0,0,34,17,10,1,8,1,9,7,8,1261
56,0,0,138,91,60,1,60,9,31,23,16,5572
57,0,0,152,77,34,4,41,8,36,7,35,6661
58,0,0,44,22,9,1,4,2,18,1,18,2198
60,0,0,42,16,2,0,0,0,16,0,16,2246
61,0,0,43,19,5,0,2,0,17,0,16,2588
62,0,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.5,85.2
64,0,1,8,2.9,0.8,0.5,0.5,0.3,2.4,0.4,1.9,341
72,0,1,10,4.1,0.9,0.2,0,0.2,4.1,0,3.4,529.4
73,0,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1,158.8
75,0,0,58,24,7,1,9,2,15,1,16,2536
76,0,0,33,14,4,1,5,2,9,0,9,1382
82,0,1,2,0.8,0.1,0,0.1,0,0.7,0,0.6,100.9
83,0,0,69,34,10,1,0,1,34,0,30,3558
84,0,0,72,28,5,3,6,6,22,3,21,3097
85,0,0,51,23,8,2,17,4,6,2,5,2187
86,0,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.2,1.1,139.2
92,0,1,8,3.5,0.4,0,0,0,3.5,0,3.2,430.7
93,0,1,5,2.2,0.3,0,0,0,2.2,0,2,269.2
102,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,91.3
104,0,0,35.5,14,3,0,3,2,11,0,11,1717
105,0,1,22,8.8,2.5,0.6,1.3,0,7.5,0,6.9,1003.8
107,0,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,154.4
108,0,0,47,16,1,2,2,1,14,1,14,1846
0,1,1,6,2.3,0.4,0.1,0.2,0.1,2.1,0.3,2,261.6
21,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.5
22,1,1,18,8.1,2.7,0.3,0.9,0.3,7.2,0.9,7.5,891.3
23,1,1,18,8.1,2.7,0.3,0.9,0.3,7.2,0.9,7.5,891.3
24,1,0,48.5,20,5,0,8,3,12,2,13,2389
25,1,0,60,29,16,4,14,3,15,4,6,2798
26,1,0,29.5,14,5,1,3,1,11,1,13,1731
27,1,0,49,23,8,1,5,2,18,1,22,2214
28,1,0,53,22,5,1,0,4,22,0,22,2166
29,1,1,3,1.5,0.8,0,1,0.1,0.5,0.1,1,146
31,1,1,1,0.4,0.2,0,0.1,0,0.3,0,0.3,46.3
32,1,0,43,17,4,2,0,4,17,2,15,1898
33,1,0,36,17,6,0,2,2,15,1,13,1688
34,1,0,28,11,3,1,0,0,11,0,11,1123
35,1,1,17,7.5,2.8,0.2,2.4,0.5,5.1,0.2,5.6,787.1
36,1,1,5,1.8,0.3,0,0,0.2,1.8,0.1,1.8,201.1
47,1,1,1,0.3,0.1,0,0,0.1,0.3,0,0.2,35.6
49,1,0,64.5,23,2,1,0,4,23,1,22,2580
50,1,0,111,37,6,3,5,5,32,3,28,3856
51,1,0,151,66,23,5,52,15,14,11,18,5724
52,1,0,177,80,24,4,57,10,23,5,28,7528
53,1,0,40,15,2,0,3,4,12,3,9,1556
54,1,0,41,22,7,0,3,2,19,1,16,2044
55,1,1,11,4.5,1.6,0.2,2.2,0,2.3,0.7,2.2,350
56,1,0,224.5,125,64,4,92,16,33,28,27,8494
57,1,0,116,50,12,3,15,12,35,5,31,4586.5
58,1,1,15,5.8,1.8,0.6,0.3,0.3,5.5,0.3,4.9,864.8
60,1,1,29,11.2,3.6,1.2,0.6,0.6,10.6,0.6,9.5,1671.9
61,1,0,86,26,3,4,0,2,26,5,25,3176
62,1,1,12,4.4,1.1,0.8,0.8,0.5,3.6,0.6,2.9,511.5
64,1,1,12,4.4,1.1,0.8,0.8,0.5,3.6,0.6,2.9,511.5
72,1,1,6.5,2.6,0.6,0.1,0,0.1,2.6,0,2.2,344.1
73,1,1,17,6.9,1.5,0.3,0,0.3,6.9,0,5.7,899.9
74,1,1,8,3.3,0.7,0.1,0,0.1,3.3,0,2.7,423.5
75,1,0,88.5,37,6,1,10,5,27,2,21,3750
76,1,0,87.5,50,26,0,33,6,17,5,31,4799
84,1,1,25,10.4,1.6,0.4,0.8,0.6,9.6,0.2,7.7,1261.2
85,1,0,44,18,4,0,1,2,17,0,14,1987
86,1,1,6,2.5,0.8,0.2,0.3,0.2,2.2,0.3,2.2,278.5
92,1,1,4,1.7,0.2,0,0,0,1.7,0,1.6,215.3
104,1,0,29,15,7,0,0,1,15,3,12,1234
105,1,0,40,11,2,2,0,0,11,1,8,1221
107,1,1,27,10.3,2.7,0.9,0,0.6,10.3,1.5,7.9,1042.4
108,1,1,26,9.9,2.6,0.9,0,0.6,9.9,1.5,7.6,1003.8
0,2,1,3,1.1,0.3,0.2,0,0,1.1,0.1,1.1,137.6
21,2,1,7,3.2,0.6,0.3,0.6,0.3,2.6,0.6,3.2,331.3
22,2,0,69.5,28,8,1,4,3,24,1,22,2854
23,2,0,71,28,7,1,5,2,23,2,24,3110
24,2,0,37,16,2,1,2,2,14,1,14,1792
25,2,0,29,11,0,0,4,5,7,4,5,1232
26,2,1,5,2.1,0.7,0.2,0,0.1,2.1,0.1,2.1,210.3
32,2,1,11,4.6,1.6,0.4,0,0.2,4.6,0.2,4.6,462.7
33,2,1,17,7.1,2.5,0.5,0,0.3,7.1,0.3,7.1,715.1
34,2,1,22,9.2,3.2,0.7,0,0.4,9.2,0.4,9.2,925.4
38,2,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.2
44,2,1,6,2.4,0.4,0.1,0,0.2,2.4,0.1,2.2,270.6
49,2,1,58,20.5,4.5,2.7,0,0.9,20.5,2.7,13.4,2341.9
50,2,0,128,45,15,10,15,4,30,15,13,4390
51,2,0,99,29,0,3,0,4,29,3,26,3611
52,2,0,206.5,112,52,3,99,23,13,14,28,8431
53,2,1,9,4.3,1.6,0,3.1,0.6,1.2,0.6,1.6,391.3
56,2,1,71,29.8,7.9,1.8,1.8,3.5,28,3.5,22.8,3014.4
57,2,0,84,34,12,4,8,4,26,3,22,3041
62,2,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.3,50.1
73,2,1,6,2.5,0.6,0.1,0.1,0.2,2.4,0.1,2.4,274.4
74,2,1,13,5.4,1.4,0.3,0.1,0.5,5.3,0.2,5.1,594.5
75,2,1,66,27.6,6.9,1.5,0.8,2.3,26.8,0.8,26.1,3018.3
76,2,1,34,17,6,0,0,0.8,17,1.7,16.1,2068
77,2,1,4,2,0.7,0,0,0.1,2,0.2,1.9,243.3
84,2,1,15,6.6,1.4,0.5,0,0,6.6,0,6.6,895.3
85,2,1,12,5.2,1.1,0.4,0,0,5.2,0,5.2,716.2
104,2,1,2,0.8,0,0,0.1,0,0.7,0,0.7,92.4
105,2,0,36,13,3,1,0,1,13,0,10,1124
107,2,0,35,14,3,1,0,2,14,2,8,1338
108,2,1,17,6.7,1.5,0.6,0.2,0.5,6.5,0.4,5.7,847.2
109,2,1,8,3.1,0.7,0.3,0.1,0.2,3,0.2,2.7,398.7
110,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,99.7
21,3,1,4,1.8,0.3,0.2,0.3,0.2,1.5,0.3,1.8,189.3
22,3,0,43,18,2,1,2,4,16,3,15,1808
34,3,1,7,2.9,1,0.2,0,0.1,2.9,0.1,2.9,294.5
38,3,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.2
43,3,1,12,4.8,0.8,0.3,0,0.4,4.8,0.2,4.5,541.1
51,3,0,27,20,15,0,20,1,0,2,5,1525
52,3,1,20,9.7,3.4,0,6.9,1.4,2.8,1.4,3.4,869.7
56,3,0,72,30,6,0,3,1,27,3,27,3154
57,3,0,153.5,79,31,0,41,16,38,8,54,6285
62,3,1,2,1,0.3,0,0.2,0.2,0.8,0.1,0.7,100.1
74,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.7
76,3,1,2,1,0.4,0,0,0,1,0.1,1,121.7
84,3,1,5,2.2,0.5,0.2,0,0,2.2,0,2.2,298.4
104,3,1,12,4.6,0.3,0.1,0.3,0,4.3,0.1,4.3,554.2
105,3,1,13,5,0.3,0.2,0.3,0,4.7,0.2,4.7,600.4
106,3,0,31,12,3,1,2,1,10,0,11,1436
107,3,1,6,2.4,0.5,0.2,0.1,0.2,2.3,0.1,2,299
108,3,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.3,199.3
