x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,911,316,89,58,314,64,2,154,41,23174
1,0,0,336.5,142,56,16,133,23,9,66,41,9834
2,0,0,159,48,15,13,25,7,23,17,25,4017
3,0,0,560,185,35,34,161,13,24,87,99,14047.9
4,0,0,175,67,24,13,42,10,25,24,24,4963
5,0,0,262.5,86,22,17,79,8,7,25,23,7165
6,0,1,12,4.9,1.2,0.2,2.2,0.5,2.7,0.7,1.7,530.9
7,0,1,1,0.4,0.1,0,0.2,0,0.2,0.1,0.1,44.2
8,0,1,3,1.2,0.3,0.1,0.5,0.1,0.7,0.2,0.4,132.7
9,0,1,5,2,0.5,0.1,0.9,0.2,1.1,0.3,0.7,221.2
10,0,1,2,0.8,0.2,0,0.4,0.1,0.4,0.1,0.3,88.5
22,0,1,16,5.6,1.3,0.8,0.6,0.6,5,1,3.8,725.3
31,0,1,5,1.6,0.2,0.3,0,0,1.6,0.2,1.6,219.1
50,0,1,18,7.5,1.6,0,0.3,1.9,7.2,0.3,7.5,835.8
51,0,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.3,170.1
52,0,0,64,23,4,1,2,2,21,0,17,2615
53,0,0,53,20,2,1,0,1,20,0,20,2076
54,0,0,41,16,3,1,3,0,13,2,10,1771
93,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.4
0,1,0,436,170,63,26,155,11,15,50,115,12293
1,1,0,487,177,46,33,177,22,0,71,112,13565
2,1,0,814,247,57,71,247,45,0,150,22,18518
3,1,0,276,79,16,24,79,13,0,37,0,5570
4,1,0,650,240,73,39,240,50,0,135,0,17264
5,1,0,258,70,5,19,51,12,19,36,19,5621
6,1,0,42,15,5,3,15,3,0,2,10,1081
8,1,1,1,0.4,0.1,0,0.2,0,0.2,0.1,0.1,44.2
11,1,1,4,1.6,0.4,0.1,0.7,0.2,0.9,0.2,0.6,177
17,1,1,66,21.4,4.3,4.3,2.6,0.9,18.8,5.1,19.7,2908.3
18,1,0,78,32,7,3,2,0,30,2,32,3696
19,1,0,39,20,4,0,0,3,20,0,20,2094
21,1,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,45.3
22,1,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.5,90.7
24,1,0,45.5,14,0,2,0,0,14,0,14,1702
25,1,0,143,66,28,4,51,4,15,3,56,4853
49,1,1,37.5,15.5,3.4,0,0.7,4.1,14.8,0.7,15.5,1741.2
50,1,0,84,36,4,1,0,4,36,2,35,3814
51,1,0,73,28,2,1,0,1,28,2,28,2785
52,1,0,64,23,1,1,2,5,21,2,17,3206
53,1,0,29,13,3,0,0,2,13,0,11,2031
92,1,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,106.8
93,1,1,6,2.4,0.6,0.1,0.3,0.3,2.1,0.3,2,320.3
0,2,0,93,38,8,4,11,4,27,3,27,3807
1,2,1,26,7.6,1.3,2.7,0.4,0.4,7.2,0.4,7.2,907.3
3,2,0,276,93,20,18,93,16,0,51,0,6365
4,2,0,581,185,38,45,185,36,0,120,0,12969
5,2,0,225,71,12,15,71,12,0,43,0,5321
17,2,0,67,26,6,2,0,1,26,5,25,3642
18,2,0,98,45,12,2,0,2,45,1,45,4944
19,2,0,62,26,6,2,0,2,26,0,24,2712
21,2,1,20.5,7.2,1.6,1.1,0.8,0.8,6.4,1.3,4.8,929.3
22,2,0,31,14,2,1,8,3,6,1,12,1627
23,2,1,4,1.4,0.3,0.2,0.2,0.2,1.2,0.3,0.9,181.3
24,2,0,58,21,1,1,0,0,21,0,21,2403
25,2,0,63,21,3,4,2,0,19,2,19,2221
28,2,1,16,6,1,0.6,0.4,0.4,5.6,0.2,5.4,722.9
29,2,1,8,3,0.5,0.3,0.2,0.2,2.8,0.1,2.7,361.4
50,2,0,38,17,4,0,0,0,17,0,17,1641
51,2,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.7,226.8
52,2,1,10,4.2,0.9,0,0,0.3,4.2,0.3,4.2,567
53,2,1,14,5.9,1.3,0,0,0.4,5.9,0.4,5.9,793.8
91,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.4
92,2,1,20,8.1,2,0.4,0.9,0.9,7.2,0.9,6.7,1067.6
105,2,1,3,1.1,0.2,0,0.2,0.1,0.9,0.2,1.1,141.3
106,2,1,9,2.9,0.4,0.7,0,0.2,2.9,0.2,2.9,414.7
115,2,1,7,2.3,0.3,0.6,0,0.1,2.3,0.1,2.3,322.6
0,3,0,121,61,34,4,29,3,32,8,40,4987
1,3,0,55,21,8,4,10,1,11,6,11,2170
9,3,1,4,1.6,0.4,0.1,0.7,0.2,0.9,0.2,0.6,177
18,3,1,4,1.3,0.3,0.3,0.2,0.1,1.1,0.3,1.2,176.3
21,3,0,31,11,2,1,0,2,11,1,11,1426
22,3,0,62,26,5,1,9,5,17,3,18,3152
23,3,0,55,27,8,0,6,2,21,3,20,3372
24,3,0,56.5,20,5,4,3,4,17,2,13,2360
25,3,1,32,11.3,2.5,1.7,1.3,1.3,10,2.1,7.5,1450.7
27,3,1,3,1.1,0.2,0.1,0.1,0.1,1,0,1,135.5
28,3,1,23,8.6,1.4,0.8,0.6,0.6,8,0.3,7.8,1039.2
29,3,0,115,41,3,4,9,5,32,1,29,4863
30,3,1,25,9.3,1.5,0.9,0.6,0.6,8.7,0.3,8.4,1129.5
54,3,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,113.4
