x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,45,12,2,5,0,0,12,2,10,1821
0,1,0,48,17,1,1,1,1,16,0,14,2218
0,2,1,25,9.5,1.8,0.6,1.2,1.2,8.3,0.6,7.7,1120.2
0,3,1,7,2.7,0.5,0.2,0.4,0.3,2.3,0.2,2.2,313.7
0,4,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,134.4
1,0,1,11,4.3,0.7,0.4,1.3,0.4,3,0.3,3.3,498
1,1,0,57,21,7,2,0,1,21,1,20,2810
1,2,0,38,12,0,1,1,1,11,0,10,1429
2,1,0,73,27,4,3,5,5,22,3,22,3120
2,2,0,43,17,3,0,1,3,16,0,16,2518.9
3,0,1,4,1.6,0.3,0.2,0.5,0.2,1.1,0.1,1.2,181.1
3,1,1,29.5,10,1.2,0.9,2.5,0.9,7.5,1.2,7.5,1004.9
3,2,0,53,20,3,1,1,2,19,0,19,2355
3,3,1,10,3.4,0.4,0.3,0.9,0.3,2.5,0.4,2.5,340.6
4,0,0,61,25,7,2,8,1,17,0,16,2686
4,1,0,255.5,105,31,5,58,12,47,4,60,8528
4,2,1,27,9.1,1.1,0.9,2.3,0.9,6.8,1.1,6.9,919.7
4,3,1,15,5.1,0.6,0.5,1.3,0.5,3.8,0.6,3.8,511
5,0,1,14,5.5,0.9,0.6,1.6,0.6,3.9,0.4,4.2,633.9
5,1,0,72.5,29,6,1,8,4,21,4,19,2688
5,2,0,41,18,8,1,13,3,5,1,4,1342
5,3,1,13,4.4,0.6,0.4,1.1,0.4,3.3,0.6,3.3,442.8
6,0,1,8,3,0.6,0.3,0.9,0.2,2.1,0.4,1.9,330.2
6,1,0,20,11,5,0,4,1,7,2,9,1229
6,2,1,15,5.6,0.7,0.7,0.4,0.3,5.2,0.3,4.9,796.5
6,3,0,41,17,7,2,10,1,7,1,11,1783
7,0,1,17,6.3,1.3,0.7,2,0.4,4.3,0.8,4.1,701.6
7,1,0,46,21,6,1,8,3,13,2,12,1985
7,2,1,15,5.6,0.7,0.7,0.4,0.3,5.2,0.3,4.9,796.5
7,3,1,14,5.2,0.7,0.7,0.3,0.3,4.9,0.3,4.6,743.4
8,0,1,6,2.2,0.4,0.2,0.7,0.1,1.5,0.3,1.4,247.6
8,1,1,22,8.2,1,1,0.5,0.5,7.7,0.5,7.2,1168.2
8,2,0,30,11,2,1,1,0,10,0,11,1695
8,3,1,16,6,0.7,0.7,0.4,0.4,5.6,0.4,5.2,849.6
8,4,1,8,3,0.4,0.4,0.2,0.2,2.8,0.2,2.6,424.8
9,0,1,27,10,2,1.1,3.1,0.7,6.9,1.3,6.5,1114.3
9,1,1,13,4.8,0.6,0.6,0.3,0.3,4.5,0.3,4.2,690.3
9,2,0,59,20,1,1,0,0,20,0,19,2571
9,3,0,38,11,2,3,0,0,11,2,10,1976
9,4,1,5,1.9,0.2,0.2,0.1,0.1,1.8,0.1,1.6,265.5
10,0,1,10,3.7,0.7,0.4,1.1,0.2,2.6,0.5,2.4,412.7
10,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,106.2
10,2,1,16,6,0.7,0.7,0.4,0.4,5.6,0.4,5.2,849.6
10,3,0,31.5,13,2,1,0,0,13,0,13,1875
10,4,0,51,31,15,0,24,0,7,1,25,3159
10,5,1,3,1.1,0.1,0.1,0.1,0.1,1,0.1,1,159.3
11,0,0,59,20,2,2,3,2,17,2,15,2411.6
11,1,1,2,0.8,0.1,0,0.2,0.1,0.6,0,0.6,105.2
11,2,0,31,12,4,0,0,1,12,0,8,1570
11,3,0,47,17,3,1,1,2,16,2,17,2326
11,4,1,21,8.2,1,0.2,1.5,0.7,6.7,0.2,6.4,1104.6
11,5,0,47,21,7,2,8,1,13,3,13,2044
12,0,0,42,17,2,1,8,5,9,3,9,1955
12,1,1,7,2.7,0.3,0.1,0.5,0.2,2.2,0.1,2.1,368.2
12,2,1,4,1.6,0.2,0,0.3,0.1,1.3,0,1.2,210.4
12,3,0,40,11,0,3,0,0,11,2,11,1613
12,4,0,37,13,3,1,3,1,10,2,11,1896
12,5,0,72,33,9,0,19,7,14,2,20,3212
12,6,1,4,1.7,0.5,0,0.1,0.2,1.6,0.1,1.6,285.1
13,0,1,13,5.1,0.7,0,1,0.5,4.1,0.2,4.3,515.4
13,1,1,2,0.8,0.1,0,0.2,0.1,0.6,0,0.6,105.2
13,2,1,6,2.3,0.3,0.1,0.4,0.2,1.9,0.1,1.8,315.6
13,3,0,108.5,49,18,2,40,5,9,2,14,3615
13,4,0,140,61,22,4,27,6,34,7,49,5704
