x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
40,0,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,41.8
63,0,1,8,4,1.5,0,0.3,0.2,3.7,0.5,3.2,276.5
64,0,1,13,6.5,2.4,0,0.5,0.3,6,0.8,5.1,449.3
65,0,1,3,1.5,0.6,0,0.1,0.1,1.4,0.2,1.2,103.7
66,0,1,7,4.1,1.7,0,0.4,0.6,3.7,0.6,3,351.3
98,0,1,1,0.7,0.4,0,0,0,0.7,0.1,0.6,50.3
100,0,1,1,0.7,0.4,0,0,0,0.7,0.1,0.6,50.3
18,1,1,2,1,0.3,0,0.2,0.1,0.8,0.3,0.8,79.8
19,1,1,3,1.4,0.5,0,0.2,0.1,1.2,0.5,1.1,119.7
95,1,1,4,2.1,0.8,0,0.8,0.4,1.3,0.3,1.4,185.2
96,1,1,1,0.7,0.4,0,0,0,0.7,0.1,0.6,50.3
97,1,1,2,1.3,0.8,0,0,0,1.3,0.2,1.1,100.7
98,1,1,2,1.3,0.8,0,0,0,1.3,0.2,1.1,100.7
101,1,1,1,0.7,0.4,0,0,0,0.7,0.1,0.6,50.3
18,2,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,39.9
81,2,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,46.3
88,2,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,46.3
95,2,1,3,1.6,0.6,0,0.6,0.3,1,0.2,1,138.9
96,2,1,2,1.3,0.8,0,0,0,1.3,0.2,1.1,100.7
98,2,1,3,2,1.2,0,0,0,2,0.3,1.7,151
103,2,1,1,0.7,0.4,0,0,0,0.7,0.1,0.6,50.3
104,2,1,2,1.3,0.8,0,0,0,1.3,0.2,1.1,100.7
105,3,1,2,1.3,0.8,0,0,0,1.3,0.2,1.1,100.7
107,3,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.3,0.4,88.9
107,4,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,32.6
108,4,1,16,8,4,0.7,2,1.3,6,0.7,6,522
113,4,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,32.6
108,5,1,2,1,0.5,0.1,0.2,0.2,0.8,0.1,0.8,65.2
67,7,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,45.4
71,7,1,3,1.7,0.6,0,0.1,0,1.6,0.4,1.3,136.1
73,7,1,2,1.1,0.4,0,0.1,0,1,0.3,0.9,90.7
74,7,1,3,1.7,0.6,0,0.1,0,1.6,0.4,1.3,136.1
68,8,1,2,1.1,0.4,0,0.1,0,1,0.3,0.9,90.7
74,8,1,4,2.2,0.8,0,0.1,0,2.1,0.6,1.8,181.4
115,8,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,32.6
67,9,1,2,1.1,0.4,0,0.1,0,1,0.3,0.9,90.7
115,9,0,24,14,6,0,2,1,12,3,11,978
68,10,1,2,1.1,0.4,0,0.1,0,1,0.3,0.9,90.7
58,11,1,4,2.3,1,0,0.7,0.4,1.6,0.4,1.5,178.3
63,11,1,5,2.9,1.3,0,0.9,0.5,2,0.5,1.8,222.9
66,11,1,5,2.8,1,0,0.2,0,2.6,0.7,2.2,226.8
69,11,1,8,4.5,1.6,0,0.3,0,4.2,1.2,3.5,362.8
70,11,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,45.4
63,12,1,3,1.7,0.8,0,0.5,0.3,1.2,0.3,1.1,133.7
66,12,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,45.4
44,13,1,3,1.5,0.7,0.1,0.3,0.1,1.2,0.2,0.8,141.4
59,13,1,1,0.6,0.3,0,0.2,0.1,0.4,0.1,0.4,44.6
61,13,1,6,3.5,1.5,0,1.1,0.7,2.4,0.7,2.2,267.5
62,13,1,8.5,4.9,2.2,0,1.5,0.9,3.4,0.9,3.1,378.9
60,14,1,2,1,0.4,0.1,0.4,0,0.6,0.3,0.6,85.7
61,14,1,27,13.5,6,0.8,5.2,0,8.3,3.8,7.5,1157.2
62,14,0,33,21,13,0,15,2,6,5,9,1607
64,14,1,4,2,0.9,0.1,0.8,0,1.2,0.6,1.1,171.4
65,14,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,42.9
37,15,1,2,1,0.5,0.1,0.2,0.1,0.8,0.1,0.6,94.2
34,16,1,3,1.5,0.7,0.1,0.3,0.1,1.2,0.2,0.8,141.4
35,16,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,47.1
32,17,1,6,2.9,1.5,0.2,0.6,0.2,2.3,0.4,1.7,282.7
33,17,1,4.5,2.2,1.1,0.2,0.5,0.2,1.7,0.3,1.3,212.1
31,18,1,2,1,0.5,0.1,0.2,0.1,0.8,0.1,0.6,94.2
32,18,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,47.1
31,20,0,27,19,12,0,8,0,11,3,17,1408
32,20,1,28,12,3.2,0,2.4,0.8,9.6,3.2,8,959
102,20,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,32.6
104,20,1,2,1,0.5,0.1,0.2,0.2,0.8,0.1,0.8,65.2
31,21,1,5,2.1,0.6,0,0.4,0.1,1.7,0.6,1.4,171.3
71,21,1,3,1.7,0.9,0,0.3,0.2,1.4,0.3,0.7,134.3
30,22,1,2,1,0.5,0.1,0.2,0.1,0.8,0.1,0.6,94.2
31,22,1,2,0.9,0.2,0,0.2,0.1,0.7,0.2,0.6,68.5
67,22,1,2,1.2,0.6,0,0.3,0.1,0.9,0.2,0.5,89.5
70,22,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.2,44.8
72,22,1,6,3.5,1.8,0,0.7,0.4,2.8,0.5,1.5,268.5
73,22,1,5,2.9,1.5,0,0.6,0.3,2.3,0.5,1.2,223.8
74,22,1,4,2.3,1.2,0,0.5,0.2,1.8,0.4,1,179
75,22,0,18,13,9,0,8,0,5,2,9,704
93,22,1,13,9.2,6.5,0,4.9,0.5,4.3,2.7,8.1,639.7
94,22,1,5,3.5,2.5,0,1.9,0.2,1.6,1,3.1,246
55,23,1,4,2,1,0.1,0.4,0.1,1.6,0.3,1.1,188.5
64,23,1,2,1,0.4,0.1,0.4,0,0.6,0.3,0.6,85.7
74,23,1,3,1.7,0.9,0,0.3,0.2,1.4,0.3,0.7,134.3
75,23,1,9,5.2,2.7,0,1.1,0.5,4.1,0.8,2.2,402.8
76,23,1,2,1.4,1,0,0.7,0.1,0.7,0.4,1.2,98.4
77,23,1,4,2.8,2,0,1.5,0.2,1.3,0.8,2.5,196.8
55,24,1,7,4,2.4,0.3,1.2,0,2.8,1.5,3,252.6
75,24,1,4,2.2,1.2,0.1,0.3,0.2,1.9,0.7,1.6,195.7
76,24,1,11,4.6,1.2,0.3,0,0,4.6,0.3,3.4,405.3
78,24,1,3,1.3,0.3,0.1,0,0,1.3,0.1,0.9,110.5
56,25,1,3,1.7,0.9,0.1,0.3,0.1,1.4,0.5,1.2,146.8
57,25,1,4,2.2,1.2,0.1,0.3,0.2,1.9,0.7,1.6,195.7
76,25,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,73.7
78,25,1,6,2.5,0.7,0.2,0,0,2.5,0.2,1.9,221.1
82,25,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,73.7
57,26,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,48.9
77,26,1,5,2.1,0.6,0.1,0,0,2.1,0.1,1.5,184.2
79,27,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,73.7
83,27,1,2.5,1.1,0.3,0.1,0,0,1.1,0.1,0.8,92.1
1,28,1,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.3,39.9
2,28,1,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.3,39.9
3,28,1,13,7.4,3.5,0,3,0.9,4.4,0.9,4.3,518.3
4,28,1,5,2.8,1.3,0,1.1,0.3,1.7,0.3,1.7,199.3
1,29,1,3,1.5,0.7,0.1,0.2,0.1,1.3,0.1,0.6,105.8
2,29,1,23,11.5,5.2,0.6,1.1,0.6,10.4,1.1,4.6,810.7
3,29,1,4,2,0.9,0.1,0.2,0.1,1.8,0.2,0.8,141
4,29,1,2,1,0.4,0,0.1,0,0.9,0.1,0.4,70.5
83,29,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,73.7
3,30,1,1,0.5,0.2,0,0,0,0.5,0,0.2,35.2
4,30,1,7,3.5,1.6,0.2,0.3,0.2,3.2,0.3,1.4,246.7
122,30,1,3,1.9,1.1,0,0.7,0,1.2,0.4,1.4,165.5
95,31,1,2,1,0.5,0,0.2,0,0.8,0.5,0.8,91.8
117,31,1,9,5.8,3.2,0,2.1,0,3.7,1.1,4.2,496.6
48,32,1,10,5.7,3.5,0.4,1.8,0,3.9,2.2,4.3,360.9
95,32,1,4,2.1,1,0,0.4,0,1.7,1,1.6,183.7
119,32,1,2,1.3,0.7,0,0.5,0,0.8,0.2,0.9,110.4
126,32,1,3,1.6,0.4,0,0.5,0,1.1,0.2,1.1,133.9
48,33,1,6,3.4,2.1,0.3,1,0,2.4,1.3,2.6,216.5
101,34,1,10,6,3.8,0.2,1,0,5,2.4,4,436.9
117,34,1,1,0.8,0.6,0,0.3,0,0.5,0.2,0.3,43
118,34,1,15,11.2,9.4,0,4.3,0.6,6.9,3.1,5,645
73,35,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,48.9
75,35,1,2,1.1,0.6,0,0.2,0.1,0.9,0.4,0.8,97.9
77,35,1,4,2.1,1,0,0.4,0,1.7,1,1.6,183.7
91,35,1,1,0.5,0.3,0,0.1,0,0.4,0.3,0.4,45.9
103,35,1,12,7.1,4.6,0.3,1.1,0,6,2.9,4.9,524.3
108,35,1,1,0.6,0.4,0,0.1,0,0.5,0.2,0.4,43.7
115,35,1,1,0.6,0.4,0,0.1,0,0.5,0.2,0.4,43.7
116,35,1,2,1.5,1.2,0,0.6,0.1,0.9,0.4,0.7,86
118,35,1,4,3,2.5,0,1.2,0.2,1.8,0.8,1.3,172
70,36,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,48.9
71,36,1,2,1.1,0.6,0,0.2,0.1,0.9,0.4,0.8,97.9
75,36,1,6,3.3,1.7,0.1,0.5,0.3,2.8,1.1,2.4,293.6
