x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,63,1,5.0,0.2,0.4,0.1,0.8,1.2,0.3,0.6,0.6,0.5,0.3,0.0
0,64,1,3.0,0.1,0.2,0.0,0.9,0.7,0.0,0.1,0.5,0.2,0.3,0.0
0,87,1,8.5,0.2,1.0,0.4,1.5,2.0,0.2,1.4,1.2,0.3,0.3,0.0
0,88,0,64.5,3.0,3.5,6.0,22.0,11.0,3.0,7.0,2.0,6.0,1.0,0.0
0,90,1,3.0,0.0,0.2,0.2,0.9,0.9,0.1,0.2,0.3,0.2,0.0,0.0
1,71,1,2.0,0.1,0.1,0.0,0.6,0.5,0.0,0.1,0.3,0.1,0.2,0.0
1,88,0,36.0,1.0,4.0,4.0,9.0,4.0,0.0,6.0,5.0,3.0,0.0,0.0
2,45,1,4.0,0.2,0.3,0.1,0.7,0.9,0.2,0.5,0.5,0.4,0.2,0.0
2,87,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
2,88,1,9.0,0.2,1.1,0.4,1.6,2.1,0.2,1.5,1.3,0.3,0.3,0.0
2,89,1,23.0,0.0,1.9,1.3,7.0,7.0,0.6,1.3,2.6,1.3,0.0,0.0
3,88,1,23.0,0.0,0.7,0.7,5.4,6.1,0.7,5.4,2.0,2.0,0.0,0.0
3,89,1,8.0,0.5,0.7,1.0,1.1,1.8,0.2,1.3,1.0,0.0,0.4,0.0
4,88,1,11.0,0.0,0.3,0.3,2.6,2.9,0.3,2.6,1.0,1.0,0.0,0.0
4,89,1,20.0,1.1,1.7,2.6,2.8,4.6,0.6,3.1,2.6,0.0,0.9,0.0
5,32,1,14.5,0.8,1.0,1.2,2.3,4.1,0.4,1.8,1.7,1.1,0.1,0.0
5,33,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
6,31,1,2.0,0.1,0.1,0.2,0.3,0.6,0.1,0.2,0.2,0.2,0.0,0.0
6,32,1,7.5,0.4,0.5,0.6,1.2,2.1,0.2,0.9,0.9,0.6,0.1,0.0
6,33,1,15.0,0.9,1.1,1.3,2.4,4.2,0.4,1.8,1.7,1.1,0.1,0.0
6,43,1,1.0,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.2,0.0,0.1,0.0
6,77,1,6.0,0.2,0.5,0.0,1.7,1.4,0.0,0.2,1.0,0.5,0.5,0.0
6,89,1,5.0,0.3,0.4,0.6,0.7,1.1,0.2,0.8,0.7,0.0,0.2,0.0
7,30,1,7.0,0.4,0.5,0.6,1.1,2.0,0.2,0.8,0.8,0.5,0.1,0.0
7,31,1,18.0,1.0,1.3,1.5,2.9,5.1,0.4,2.2,2.0,1.4,0.2,0.0
7,32,0,26.0,2.0,4.0,1.0,8.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0
7,33,1,24.0,1.4,1.7,2.0,3.9,6.8,0.6,2.9,2.7,1.8,0.2,0.0
7,42,1,1.0,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.2,0.0,0.1,0.0
7,43,1,2.0,0.1,0.4,0.1,0.4,0.5,0.0,0.1,0.3,0.0,0.1,0.0
7,89,1,15.0,0.9,1.3,1.9,2.1,3.4,0.4,2.4,1.9,0.0,0.7,0.0
7,90,1,22.0,1.3,1.9,2.8,3.1,5.0,0.6,3.5,2.8,0.0,1.0,0.0
8,30,1,3.0,0.2,0.2,0.3,1.0,0.6,0.0,0.2,0.2,0.0,0.3,0.0
8,31,0,19.0,2.0,0.0,2.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0
8,32,1,9.0,0.5,0.5,1.0,3.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0
8,88,1,5.0,0.2,0.4,0.3,0.5,1.1,0.1,0.7,0.9,0.4,0.4,0.0
8,89,0,27.0,2.0,1.0,2.0,9.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0
8,90,1,7.0,0.1,0.8,0.3,0.8,1.9,0.2,0.9,1.1,0.5,0.4,0.0
9,88,1,2.0,0.1,0.2,0.1,0.2,0.4,0.0,0.3,0.4,0.2,0.1,0.0
9,89,1,14.0,0.2,1.6,0.6,1.6,3.8,0.4,1.8,2.2,1.1,0.7,0.0
10,89,0,31.0,2.0,4.0,2.0,8.0,9.0,1.0,0.0,2.0,3.0,0.0,0.0
10,90,1,9.0,0.1,1.0,0.3,1.1,2.5,0.2,1.2,1.4,0.7,0.5,0.0
10,92,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
11,87,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
11,88,1,4.0,0.1,0.3,0.3,0.4,0.9,0.1,0.5,0.8,0.3,0.3,0.0
11,89,0,31.0,3.0,1.0,1.0,11.0,5.0,1.0,2.0,2.0,4.0,1.0,0.0
11,90,1,23.0,0.3,2.7,0.9,2.7,6.2,0.6,3.0,3.6,1.8,1.2,0.0
11,91,1,2.0,0.0,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.2,0.1,0.0
12,88,1,2.0,0.1,0.2,0.1,0.2,0.4,0.0,0.3,0.4,0.2,0.1,0.0
12,89,1,12.0,0.1,1.4,0.5,1.4,3.3,0.3,1.6,1.9,0.9,0.6,0.0
