x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,20,1,22.0,0.8,3.7,1.2,6.6,4.2,0.4,1.3,1.3,1.7,0.8,0.0
3,20,1,6.0,0.2,1.0,0.3,1.8,1.1,0.1,0.4,0.4,0.5,0.2,0.0
3,21,1,4.0,0.4,0.3,0.1,1.4,0.4,0.0,0.2,0.8,0.2,0.2,0.0
3,22,1,3.0,0.3,0.2,0.1,1.1,0.3,0.0,0.2,0.6,0.1,0.1,0.0
4,20,1,11.0,0.4,1.9,0.6,3.3,2.1,0.2,0.6,0.6,0.9,0.4,0.0
4,21,1,41.0,4.3,3.4,0.8,14.5,4.3,0.0,2.6,7.7,1.7,1.7,0.0
6,19,1,1.0,0.0,0.2,0.0,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.0
6,20,1,7.0,0.3,1.2,0.4,2.1,1.3,0.1,0.4,0.4,0.5,0.3,0.0
7,19,1,6.0,0.2,1.0,0.3,1.8,1.1,0.1,0.4,0.4,0.5,0.2,0.0
8,18,1,6.0,0.2,0.0,0.3,1.2,1.2,0.2,0.0,1.4,1.0,0.5,0.0
8,19,0,20.0,0.0,1.0,2.0,3.0,6.0,0.0,1.0,4.0,1.0,2.0,0.0
9,0,1,3.0,0.3,0.0,0.1,0.8,0.7,0.0,0.3,0.4,0.1,0.3,0.0
9,18,0,32.0,1.0,4.0,0.0,7.0,9.0,0.0,3.0,3.0,4.0,1.0,0.0
9,19,1,14.0,0.5,0.0,0.6,2.8,2.8,0.6,0.0,3.4,2.2,1.1,0.0
10,0,1,1.0,0.1,0.0,0.1,0.3,0.2,0.0,0.1,0.1,0.0,0.1,0.0
10,18,1,2.0,0.1,0.0,0.1,0.4,0.4,0.1,0.0,0.5,0.3,0.1,0.0
13,17,1,2.0,0.1,0.0,0.1,0.4,0.4,0.1,0.0,0.5,0.3,0.1,0.0
15,2,1,1.0,0.1,0.0,0.1,0.3,0.2,0.0,0.1,0.1,0.0,0.1,0.0
15,16,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.2,0.2,0.1,0.0
16,2,1,29.0,2.8,0.0,1.4,7.8,7.1,0.0,2.8,3.6,0.7,2.8,0.0
16,3,1,3.0,0.3,0.0,0.1,0.8,0.7,0.0,0.3,0.4,0.1,0.3,0.0
17,2,1,3.0,0.3,0.0,0.1,0.8,0.7,0.0,0.3,0.4,0.1,0.3,0.0
18,15,0,68.0,3.0,10.0,1.0,17.0,14.0,5.0,4.0,3.0,9.0,2.0,0.0
19,4,1,1.0,0.1,0.0,0.1,0.3,0.2,0.0,0.1,0.1,0.0,0.1,0.0
19,14,1,14.0,0.7,0.7,0.7,3.6,2.8,0.5,2.4,0.7,0.9,1.0,0.0
19,15,0,42.0,6.0,1.0,3.0,19.0,6.0,0.0,2.0,3.0,0.0,2.0,0.0
20,14,1,27.0,1.4,1.4,1.4,6.8,5.5,0.9,4.6,1.4,1.8,1.8,0.0
20,15,0,73.0,9.0,4.0,3.0,24.0,10.0,2.0,5.0,9.0,2.0,5.0,0.0
21,13,1,2.0,0.1,0.1,0.1,0.5,0.4,0.1,0.4,0.1,0.1,0.1,0.0
21,14,0,59.5,1.0,4.5,3.0,13.0,12.0,1.0,8.0,8.0,7.0,2.0,0.0
21,15,0,76.0,5.0,10.0,3.0,16.0,15.0,2.0,8.0,9.0,3.0,5.0,0.0
21,16,1,13.0,0.8,0.7,0.5,5.4,2.6,0.5,1.2,0.4,0.8,0.1,0.0
22,14,0,45.0,2.0,4.0,3.0,7.0,7.0,1.0,6.0,11.0,1.0,3.0,0.0
22,15,0,90.0,4.0,6.0,5.0,25.0,15.0,3.0,6.0,13.0,7.0,6.0,0.0
22,16,1,96.0,6.2,5.3,3.5,39.6,19.4,3.5,8.8,2.6,6.2,0.9,0.0
23,15,1,16.0,0.8,0.8,0.8,4.1,3.3,0.5,2.7,0.8,1.1,1.1,0.0
23,16,0,39.0,2.0,0.0,3.0,13.0,8.0,0.0,4.0,4.0,3.0,2.0,0.0
