x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,0,1,5.0,0.0,0.5,0.2,0.5,1.4,0.0,0.9,1.1,0.1,0.3,0.0
2,0,0,39.0,0.0,2.0,2.0,4.0,7.0,0.0,9.0,10.0,2.0,3.0,0.0
3,0,1,13.0,0.9,1.6,0.8,3.0,2.2,0.1,1.6,1.7,1.0,0.1,0.0
3,1,1,21.0,1.5,2.5,1.4,4.9,3.5,0.2,2.5,2.7,1.6,0.2,0.0
4,0,1,6.0,0.4,0.7,0.4,1.4,1.0,0.1,0.7,0.8,0.4,0.1,0.0
4,1,1,15.0,1.1,1.8,1.0,3.5,2.5,0.1,1.8,2.0,1.1,0.1,0.0
7,7,1,10.0,0.3,1.1,0.4,1.4,2.2,0.1,2.0,1.5,0.7,0.3,0.0
7,8,1,12.0,0.4,1.3,0.5,1.7,2.6,0.1,2.4,1.8,0.8,0.4,0.0
8,5,1,4.0,0.0,0.5,0.3,0.4,0.9,0.0,0.6,0.8,0.2,0.3,0.0
8,6,1,15.0,0.2,1.9,1.0,1.5,3.4,0.2,2.1,3.0,0.6,1.1,0.0
8,7,1,30.0,1.5,2.8,2.1,6.0,7.9,0.6,2.3,2.4,3.8,0.6,0.0
8,8,1,23.0,1.2,2.2,1.6,4.6,6.1,0.4,1.7,1.9,2.9,0.4,0.0
9,5,1,17.0,0.2,2.2,1.2,1.7,3.8,0.2,2.4,3.4,0.7,1.2,0.0
9,6,0,42.0,2.0,4.0,3.0,8.0,3.0,1.0,9.0,8.0,1.0,3.0,0.0
9,7,0,23.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0,7.0,0.0,2.0,0.0
9,8,1,21.0,1.1,2.0,1.5,4.2,5.5,0.4,1.6,1.7,2.6,0.4,0.0
9,9,1,17.0,0.9,1.6,1.2,3.4,4.5,0.3,1.3,1.4,2.1,0.3,0.0
9,13,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
10,5,1,27.0,0.4,3.4,1.9,2.7,6.1,0.4,3.8,5.3,1.1,1.9,0.0
10,6,0,38.0,1.0,1.0,0.0,13.0,8.0,1.0,5.0,5.0,1.0,3.0,0.0
10,7,0,40.0,2.0,5.0,1.0,7.0,7.0,1.0,7.0,5.0,4.0,1.0,0.0
10,8,1,24.0,1.2,2.3,1.7,4.8,6.3,0.4,1.8,2.0,3.0,0.5,0.0
10,9,1,10.0,0.5,0.9,0.7,2.0,2.6,0.2,0.8,0.8,1.3,0.2,0.0
10,10,1,7.0,0.4,0.7,0.5,1.4,1.8,0.1,0.5,0.6,0.9,0.1,0.0
10,13,1,20.0,0.9,1.0,1.0,3.4,4.9,0.0,3.9,2.9,1.0,1.0,0.0
10,14,1,16.0,0.8,0.8,0.8,2.7,3.9,0.0,3.1,2.3,0.8,0.8,0.0
11,0,1,3.0,0.1,0.1,0.1,0.2,1.1,0.0,0.4,0.6,0.2,0.2,0.0
11,5,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.3,0.4,0.1,0.1,0.0
11,7,1,10.0,0.5,0.9,0.7,2.0,2.6,0.2,0.8,0.8,1.3,0.2,0.0
11,8,1,17.0,0.9,1.6,1.2,3.4,4.5,0.3,1.3,1.4,2.1,0.3,0.0
11,14,1,4.0,0.2,0.2,0.2,0.7,0.9,0.0,0.8,0.6,0.2,0.2,0.0
12,0,1,1.0,0.0,0.0,0.0,0.1,0.4,0.0,0.1,0.2,0.1,0.1,0.0
12,2,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.3,0.4,0.1,0.1,0.0
12,5,1,4.0,0.0,0.5,0.3,0.4,0.9,0.0,0.6,0.8,0.2,0.3,0.0
13,5,1,3.0,0.1,0.1,0.1,0.2,1.1,0.0,0.4,0.6,0.2,0.2,0.0
14,4,1,2.0,0.1,0.1,0.1,0.1,0.7,0.0,0.3,0.4,0.1,0.1,0.0
14,5,1,16.0,0.6,0.6,0.6,1.1,5.7,0.0,2.3,2.9,1.1,1.1,0.0
