x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,19,1,3.0,0.1,0.2,0.3,0.4,0.6,0.1,0.3,0.5,0.3,0.2,0.0
0,80,1,25.0,0.8,2.5,2.8,2.5,6.9,0.6,3.9,2.2,1.7,1.1,0.0
0,81,0,27.0,1.0,6.0,0.0,3.0,8.0,1.0,3.0,4.0,1.0,0.0,0.0
0,82,1,6.0,0.2,0.5,0.3,0.7,1.4,0.0,0.8,1.2,0.7,0.2,0.0
1,13,1,13.0,0.8,0.6,1.1,1.9,3.2,0.2,2.3,2.5,0.4,0.0,0.0
1,14,1,9.0,0.6,0.4,0.7,1.3,2.2,0.2,1.6,1.7,0.3,0.0,0.0
1,29,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
1,77,1,17.5,0.6,1.7,1.9,1.7,4.9,0.4,2.7,1.6,1.2,0.8,0.0
1,78,0,30.0,2.0,2.0,4.0,10.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0
1,79,1,10.0,0.3,1.0,1.1,1.0,2.8,0.2,1.6,0.9,0.7,0.4,0.0
1,80,0,21.0,1.0,1.0,1.0,3.0,5.0,0.0,4.0,5.0,0.0,1.0,0.0
1,81,1,13.5,0.5,1.3,1.5,1.3,3.8,0.3,2.1,1.2,0.9,0.6,0.0
1,82,1,15.0,0.6,1.4,0.8,1.6,3.5,0.0,1.9,3.0,1.6,0.6,0.0
1,83,1,4.0,0.1,0.4,0.2,0.4,1.0,0.0,0.5,0.8,0.4,0.2,0.0
2,69,1,5.0,0.1,0.4,0.5,1.2,1.1,0.0,0.4,0.8,0.5,0.0,0.0
2,76,1,12.5,0.0,0.8,1.6,0.7,3.2,0.3,2.3,2.3,0.3,1.0,0.0
2,77,0,35.0,3.0,3.0,0.0,11.0,5.0,2.0,3.0,3.0,3.0,2.0,0.0
2,79,1,6.0,0.2,0.6,0.7,0.6,1.7,0.1,0.9,0.5,0.4,0.3,0.0
2,80,1,16.0,0.5,1.6,1.8,1.6,4.4,0.4,2.5,1.4,1.1,0.7,0.0
2,81,0,27.0,3.0,4.0,1.0,4.0,4.0,0.0,1.0,7.0,2.0,1.0,0.0
2,82,0,29.0,1.0,2.0,3.0,2.0,6.0,1.0,6.0,6.0,1.0,1.0,0.0
2,83,1,11.0,0.4,1.0,0.6,1.2,2.6,0.0,1.4,2.2,1.2,0.4,0.0
2,84,1,14.0,0.5,1.3,0.8,1.5,3.3,0.0,1.8,2.8,1.5,0.5,0.0
3,79,1,5.0,0.0,0.3,0.7,0.3,1.3,0.1,0.9,0.9,0.1,0.4,0.0
3,82,1,9.0,0.0,0.3,0.5,0.5,2.5,0.0,0.8,3.3,0.5,0.6,0.0
3,83,0,33.0,4.0,3.0,4.0,9.0,4.0,1.0,5.0,1.0,1.0,1.0,0.0
3,84,0,46.0,2.0,2.0,1.0,6.0,6.0,1.0,13.0,5.0,4.0,6.0,0.0
3,85,1,3.0,0.0,0.1,0.2,0.2,0.8,0.0,0.2,1.1,0.2,0.2,0.0
4,79,1,2.0,0.0,0.1,0.3,0.1,0.5,0.0,0.4,0.4,0.0,0.2,0.0
4,80,1,9.0,0.0,0.6,1.2,0.5,2.4,0.2,1.6,1.6,0.2,0.7,0.0
4,83,1,7.0,0.0,0.2,0.4,0.4,1.9,0.0,0.7,2.6,0.4,0.4,0.0
4,84,0,44.0,3.0,7.0,3.0,7.0,11.0,0.0,4.0,7.0,0.0,2.0,0.0
4,85,1,2.0,0.0,0.1,0.1,0.1,0.6,0.0,0.2,0.7,0.1,0.1,0.0
5,1,1,3.0,0.0,0.2,0.3,0.6,0.3,0.0,0.6,0.7,0.1,0.2,0.0
5,80,1,9.0,0.0,0.6,1.2,0.5,2.4,0.2,1.6,1.6,0.2,0.7,0.0
5,81,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.2,0.2,0.0,0.1,0.0
6,1,1,4.0,0.0,0.3,0.4,0.8,0.5,0.0,0.8,0.9,0.1,0.2,0.0
6,2,1,2.0,0.0,0.1,0.2,0.1,0.4,0.0,0.9,0.2,0.0,0.1,0.0
6,23,1,14.0,0.9,2.1,1.1,2.3,3.0,0.0,2.0,1.8,0.8,0.0,0.0
6,84,1,6.0,0.0,0.2,0.4,0.4,1.6,0.0,0.5,2.2,0.3,0.4,0.0
6,85,1,6.0,0.0,0.2,0.4,0.4,1.6,0.0,0.5,2.2,0.3,0.4,0.0
8,0,1,4.0,0.1,0.4,0.4,0.7,1.0,0.0,0.6,0.5,0.1,0.2,0.0
8,1,1,5.0,0.2,0.5,0.5,0.8,1.3,0.0,0.8,0.6,0.1,0.2,0.0
8,2,1,2.0,0.0,0.2,0.1,0.2,0.6,0.0,0.2,0.6,0.0,0.1,0.0
8,86,1,5.0,0.1,0.3,0.4,0.9,0.9,0.0,1.2,0.2,0.5,0.5,0.0
8,87,0,20.0,0.0,1.0,0.0,4.0,6.0,0.0,2.0,2.0,3.0,2.0,0.0
9,0,1,11.5,0.5,1.1,1.2,1.9,2.9,0.0,1.8,1.4,0.2,0.5,0.0
9,1,1,8.0,0.3,0.8,0.8,1.4,2.0,0.0,1.3,1.0,0.1,0.3,0.0
