x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,117,3,118,3,106,3,82,3
0,1,152,4,149,3,160.5,4,187.5,3
0,2,96,5,87.5,5,85,4,78,4
0,3,24,2,25,2,28,2,28,2
0,5,3,1,5,1,7,1,7,1
0,6,6,2,5,2,5,2,5,2
0,7,13,3,16,3,19.5,4,20,2
0,8,20,4,23,4,21,4,16,4
0,10,40,5,46,5,53,4,48,4
0,11,5,1,4,1,4,1,4,1
0,12,22,3,23,3,16,3,13,3
0,13,10,2,10,2,10,2,10,2
0,14,19,4,19,3,10,2,13,3
0,16,8,2,8,2,11,2,12,2
0,17,17,5,15,5,13,5,15,5
0,18,2,1,2,1,2,1,2,1
0,19,12,3,11,3,7,3,9,3
0,20,6,1,6,1,6,1,6,1
0,21,33,3,34,3,28,3,23,3
0,22,166.5,3,174.5,4,185,3,200.5,2
0,23,32,7,34,6,41,6,46,6
0,24,92,8,85,8,84,7,85,7
0,25,21,6,19,5,23,5,21,5
0,26,17,5,18,5,14,5,15.5,6
0,27,,,,,,,1,1
1,0,21,4,22,4,26,3,25,3
1,1,602,1,598.5,1,624,1,628.5,1
1,2,363.5,4,358.5,4,385.5,4,380,4
1,3,10,4,11,3,11,4,10,3
1,5,3,1,3,1,2,1,2,1
1,7,2,1,1,1,3,1,3,1
1,8,15,3,16,4,19,4,14,4
1,9,11,3,11.5,3,10,3,11,3
1,10,28,3,27,3,21,2,22,3
1,11,6,4,6,3,5,3,5,3
1,12,8,2,7,2,7,2,7,2
1,13,20.5,4,22.5,4,21.5,4,22.5,4
1,15,2,1,2,1,2,1,1,1
1,16,14,4,13,4,6,3,10,4
1,17,6,2,5,2,7,2,9,2
1,18,15,5,13,4,14,4,14,4
1,19,18,4,17,4,18,4,17,4
1,21,5,2,7,2,13,3,14,3
1,22,4,3,5.5,2,6.5,3,5.5,3
1,23,19,5,16,5,14,5,12,4
1,24,11,4,9,4,12,4,15,4
1,25,20,5,20,5,15,5,18,5
1,26,6,4,10,5,10,6,11,5
1,27,1,1,1,1,1,1,1,1
2,0,91,1,85.5,1,91,1,94,1
2,1,63,4,51,5,49,5,48,5
2,2,22,4,20,4,24,4,19,4
2,3,15,3,15,3,14,3,13,3
2,4,17,2,21,2,19,2,17,2
2,5,16,2,14,2,12,2,12,2
2,7,42,5,42,5,38,6,37,6
2,8,4,1,2,1,3,1,2,1
2,9,4,2,3,2,1,1,1,1
2,10,11,2,10,2,8,2,8,2
2,11,1,1,1,1,1,1,1,1
2,13,14,3,15,3,15,3,16,3
2,14,25,5,21,5,23,5,21,5
2,15,3,2,3,2,3,2,3,2
2,17,13,3,16,3,17,4,16,4
2,18,12,5,13,6,14,5,11,5
2,19,9,2,9,2,9,2,9,2
2,20,4,1,3,1,3,1,4,2
2,21,17,5,20,5,20,5,16,5
2,22,5,1,5,1,3,1,5,1
2,23,93,6,88.5,6,77.5,5,83,6
2,24,29,6,24,6,21,6,22,5
2,25,3,1,1,1,1,1,,
2,26,9,4,9,4,9,5,9,5
3,0,2,1,3,2,3,2,2,1
3,1,10,1,7.5,1,9.5,1,9.5,1
3,2,1,1,1,1,1,1,1,1
3,5,6,3,6,2,5,2,2,2
3,6,4,2,5,2,5,2,4,2
3,7,31,5,35,5,30,5,35,5
3,8,2.5,1,3,1,4.5,1,4,1
3,9,13,4,14,5,14,4,14,4
3,10,3,2,4,2,6,2,3,2
3,11,15,4,14,4,14,4,15,4
3,12,10,2,12,2,12,3,10,3
3,13,165,3,175.5,3,169,3,152.5,3
3,14,369.5,2,369,2,364.5,3,364,3
3,15,21,4,21,4,22,4,22,4
3,16,15,4,14,4,12,4,14,4
3,17,11,3,11,3,11,3,11,3
3,18,3,1,3,1,3,1,3,1
3,19,23.5,4,21.5,4,22,4,21.5,4
3,20,190.5,4,190.5,5,186,5,173.5,4
3,21,35,5,31,4,28,6,26,6
3,22,15,3,15,3,13,3,11,3
3,24,7,2,7,2,10,2,12,1
3,25,14,4,14,4,13,4,18,5
3,26,18,2,5,1,5,1,3,1
4,0,19,5,23,5,18,5,19,5
4,1,9,1,9,1,7,1,5.5,1
4,2,3,1,2,1,2,1,2,1
4,3,4,2,1,1,3,1,5.5,2
4,4,14,3,11,3,11,3,13,3
4,5,13,4,11,4,12,5,14,5
4,6,18,4,17,4,19,4,16,4
4,7,24,3,20,3,25,4,25,4
4,8,2,1,2.5,1,3.5,1,7.5,1
4,9,20,4,18,5,20,5,21.5,5
4,10,4,2,3,1,3,1,7,2
4,11,5,2,5,2,5,2,4,1
4,12,17,3,17,3,14,3,15,3
4,13,252.5,6,261.5,6,261,6,261,6
4,14,117,2,102.5,2,100.5,2,109,3
4,15,11,4,10.5,4,9.5,4,9.5,4
4,16,17,3,10,1,12,2,12.5,2
4,17,,,1,1,,,,
4,18,3,2,3,2,3,2,1,1
4,19,50,5,60,5,61,6,48.5,6
4,20,176,3,178,3,178,2,177,3
4,21,128.5,6,121,6,150.5,6,159.5,6
4,22,6,1,8,1,8,1,10,2
4,23,9,2,14,3,14,3,14,3
4,24,20,7,22,5,17,6,16,7
4,25,6,3,5,2,9,3,11,4
4,26,34,4,36,4,32,4,32,4
5,3,11,2,13,2,8,1,9,2
5,4,8,2,8,2,7,2,5,2
5,5,5,1,5,1,5,1,5,1
5,6,9,3,16,3,14,3,9,3
5,7,169,6,161.5,6,166,5,159.5,5
5,8,9,2,9,2,6,2,6,2
5,9,6,2,6,2,6,2,5,2
5,10,2,1,4,1,4,1,,
5,11,2,2,1,1,3,2,1,1
5,12,13,3,17.5,3,16,3,15,3
5,13,11,2,9,2,8,2,8,2
5,14,12,1,12,1,11,1,11,1
5,16,2,1,2,1,2,1,4,2
5,17,9,1,13,2,14,2,14,2
5,18,2,1,2,1,2,1,2,1
5,19,12,3,10,3,10,3,9,3
5,20,103,3,104,3,108,3,105,2
5,21,90,9,92,9,105,8,101,8
5,22,6,2,6,2,5,2,5,2
5,23,15,2,15,2,11,2,12,3
5,24,29,6,28,6,31,6,25,6
5,25,55,6,66.5,6,59,6,64.5,7
5,26,35,5,31,5,32,4,32,4
5,28,25,2,20,2,24,2,26,2
6,0,15,3,15,3,13,3,12,3
6,1,8,2,5,2,4,2,6,2
6,3,4,1,8,1,7,1,7,1
6,4,3,1,3,1,3,1,2,1
6,5,42,4,43,4,36,3,39,4
6,6,13.5,4,13,3,16,4,15.5,3
6,7,284,4,293.5,4,294,5,309,5
6,8,15,3,15,3,12,3,11,3
6,9,9,1,9,1,9,1,6,1
6,10,17,3,18,3,14,4,14,4
6,11,1,1,1,1,1,1,1,1
6,12,24,3,21,3,18,4,15,4
6,13,14,2,13,2,12.5,2,10,2
6,14,12,3,11,3,11,3,11,3
6,15,8,2,9,2,14,2,16,2
6,16,14.5,2,14,2,18,2,16.5,2
6,17,9,2,9,2,8,2,8,2
6,18,19,3,18,3,16,3,14,3
6,19,3,1,2,1,2,1,2,1
6,20,153,3,152.5,3,145,3,153,3
6,21,96.5,6,99,6,94.5,6,99,6
6,22,17,3,16,3,13,3,11,3
6,23,21,3,18.5,3,19.5,3,19,3
6,24,9,3,9,3,14,3,14,3
6,25,13,3,12,3,16,5,16,5
6,26,2,1,3,2,3,2,3,2
6,28,105.5,5,107.5,5,129,5,115,5
6,29,130.5,4,140,4,145,4,169,4
6,30,24,1,25,1,27,1,24,1
7,0,31,4,27,4,28,4,29,4
7,1,7,2,7,3,10.5,3,12,3
7,2,5,1,5,1,3,2,3,2
7,4,4,2,6,2,4.5,2,7,3
7,5,12.5,3,13.5,3,14.5,3,14.5,3
7,6,9,2,8,2,4,1,3,1
7,7,7,1,7,1,7,1,7,2
7,8,2,1,2,1,2,1,2,1
7,9,16.5,2,16,2,15,2,16,3
7,10,2,1,6,1,12,2,10,2
7,11,6,1,6,1,4,1,3,1
7,12,15,3,7,3,12,3,9,2
7,13,10,4,11,4,9,3,9,3
7,15,3,1,4,1,3,1,5,2
7,16,7,2,6,3,6,3,5,3
7,17,2,2,2,2,1,1,,
7,18,12,4,12,4,16,4,16,3
7,19,13,5,14,5,14,5,13,5
7,20,29,4,28,4,29,4,28,3
7,21,40.5,4,40,4,50,4,42.5,4
7,22,4,2,2,2,3,2,1,1
7,23,10,3,7,3,6,3,6,3
7,24,23,4,25,4,19,4,20,4
7,25,40,7,44,7,41,7,42,7
7,26,5,2,5,2,5,2,3,1
7,28,88,6,84,6,100,6,94,6
7,29,58.5,8,69,8,71,8,72,8
7,30,25.5,4,21.5,5,23,4,24,4
8,0,103.5,4,105,4,93,4,87.5,3
8,1,41,5,48,5,48,5,46.5,5
8,2,4,1,4,1,4,1,6,2
8,3,,,,,2,1,,
8,5,1,1,1,1,,,4,1
8,6,13,3,11,3,16,3,14.5,3
8,7,17,5,17.5,5,17.5,5,15.5,5
8,8,5,1,4,2,5,2,5,2
8,10,3,1,7,2,6,2,6,2
8,11,5,1,5,1,5,1,3,1
8,12,13,2,10,2,13,2,10,2
8,13,3,1,4,1,4,1,4,1
8,14,8,3,8,3,4.5,2,4.5,2
8,15,18,2,18,2,10,2,11,2
8,16,32,5,30,5,26,5,26,5
8,17,9,3,11,3,11,3,13,3
8,18,2,1,,,1,1,1,1
8,19,4,1,3,1,2,1,7,1
8,20,9,2,16,2,15.5,2,10.5,2
8,21,9,3,8,3,6,3,4,2
8,22,15,3,16,3,9,3,16,3
8,23,7,2,6,3,9,2,10,3
8,24,1,1,1,1,1,1,1,1
8,25,31,6,32,6,27,5,23,5
8,26,32,7,36.5,7,30.5,6,31,6
8,27,88.5,7,77.5,7,67,6,66.5,6
8,28,32,6,38,6,35,6,34,6
8,29,26,7,27,7,31.5,7,34,7
8,30,24,4,21,4,18,4,18,4
8,31,6,2,5,2,6,2,7,3
9,0,25,2,26,2,23,2,23,2
9,1,18,4,16,4,14,4,15,4
9,2,15,1,13,1,11,1,13,1
9,4,11,1,13,2,6,1,9,2
9,5,17,3,16,3,15,4,17,3
9,6,13,2,11,2,11,2,11,2
9,7,3,2,3,2,2,1,,
9,8,25,4,26,4,23,4,21,4
9,9,4,1,4,1,4,1,9.5,1
9,10,2,1,2,1,2,1,2,1
9,11,10,3,8,3,9,3,11,3
9,12,25,5,26,5,27,6,26,6
9,13,5,1,6,1,9,2,7,2
9,14,5,3,5,3,4,3,4,3
9,15,8,2,6,3,7,3,7,3
9,16,13,3,14,3,17,4,15,4
9,17,1,1,1,1,,,,
9,18,11,3,9,3,8,3,9,3
9,19,20,3,18,3,17,3,11,3
9,20,14,3,13,4,15,4,14,4
