x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
15,127,0,0,1,1,1,1
16,126,57,6,62,5,58,4
16,127,106.5,6,94,6,92,5
17,125,21,4,29.5,4,22,4
17,126,181,4,165,4,160,4
17,127,219.5,4,214,4,204,4
18,124,46,5,50,4,54,4
18,125,34,4,32,4,24,4
18,126,17,2,15,2,16,2
18,127,29,5,30,5,27,5
19,121,0,0,1,1,1,1
19,122,9,2,8,2,8,2
19,123,7,2,6,2,6,2
19,124,14,3,14,3,14,3
19,125,10,3,10,3,10,3
19,126,9,2,16,2,11.5,2
19,127,49,5,46,5,41,5
20,117,16,2,17,2,17,2
20,118,59.5,4,63,4,61,4
20,119,3,1,2,1,2,1
20,121,4,1,3,1,3,1
20,122,32,3,32,3,29,3
20,123,8,4,10,4,8,3
20,124,32,6,30,5,27,5
20,125,13,4,10,4,6,4
20,126,5,2,5,2,3,2
20,127,93,2,90,2,89.5,2
21,117,5,1,5,1,3,1
21,118,157,5,153,5,154,5
21,119,161,6,141,7,134,7
21,120,60,5,62,5,60,5
21,121,16,4,14,4,14,4
21,122,14,4,18,4,17,4
21,123,6,2,6,2,5,2
21,124,18,2,18,2,16,2
21,125,6,2,6,2,6,2
21,126,54,4,44,4,44,4
21,127,212,6,224,5,214.5,5
22,118,16,3,13,3,15,3
22,119,54.5,2,58,3,63,3
22,120,17,5,16.5,5,24,5
22,121,27,4,29,4,31,4
22,122,26,5,33,6,33,6
22,123,6,3,6,3,5,2
22,124,1,1,1,1,2,2
22,125,28,7,27,7,22,6
22,126,10,2,12,3,10,2
22,127,107,5,94,4,94.5,5
23,118,18,5,22,6,20,6
23,119,124,4,119,4,126.5,3
23,120,130,8,119,8,116,7
23,121,12,2,13,3,13,3
23,122,26,3,26,3,25,3
23,123,47.5,6,42,6,37,6
23,125,5,2,5,2,3,2
23,126,0,0,0,0,2,1
23,127,12,3,15,3,18,3
24,118,43.5,5,39,5,41,5
24,119,24,4,22,4,24,4
24,120,40,6,38,6,34,6
24,121,49,5,43,4,43,4
24,122,6,2,6,2,4,1
24,123,7,1,8,1,7.5,1
24,124,3,2,3,2,3,2
24,125,8,2,4.5,1,4,2
24,126,7,4,7,4,10,4
24,127,15,4,15,4,11,4
25,116,4,1,4,1,4,1
25,117,24,5,26,5,25,5
25,118,62,5,64,5,69.5,5
25,119,66,5,65,5,65.5,5
25,120,38,5,47,5,44.5,5
25,121,16,3,15,3,10,2
25,122,11,2,12,2,12,2
25,123,1,1,1,1,1,1
25,124,9,4,9,4,11,4
25,125,8,3,10,3,12,3
25,126,2,1,2,1,2,1
25,127,11,3,12,3,11,3
26,116,68,8,61,8,61,8
26,117,82,8,79,8,80,8
26,118,10,2,10,2,8,2
26,121,23,3,23,3,22,3
26,122,11,3,8,3,7,3
26,123,1,1,1,1,0,0
26,124,2,1,2,1,2,1
26,125,11,3,9,3,12,3
26,126,2,1,2,1,2,1
26,127,18,3,21,3,16,3
27,116,9,3,14,3,8,3
27,117,109.5,9,115.5,7,106,7
27,118,3,2,3,2,4,2
27,119,21,3,20,3,21,3
27,121,3,2,3,2,3,2
27,122,26,3,25,3,25,3
27,123,15,4,14,4,13,4
27,125,4,2,6,2,6,2
27,126,10,2,11,2,10,2
27,127,3,1,2,1,3,1
28,116,5,1,5,1,5,1
28,117,11,5,11,5,15,5
28,119,37,5,39,5,39,5
28,120,116.5,5,122,5,127,5
28,121,395,1,404,1,426,1
28,122,230,5,253.5,5,248.5,5
28,123,23,5,20,4,24,4
28,124,89,5,90,5,87,5
28,125,2,1,2,1,0,0
28,126,9,3,7,3,7,3
28,127,15,3,14,4,13,3
29,115,3,1,3,1,3,1
29,116,71,7,78,7,69,7
29,117,106.5,7,104,7,117,6
29,118,6,1,3,1,2,1
29,119,31,3,28.5,3,27,3
29,120,114,6,111,6,113,6
29,121,98,4,106,3,110.5,3
29,122,16,4,20,5,20,5
29,124,11,1,12,1,11,1
29,125,38,4,38,4,38,4
29,126,2,1,5,1,0,0
29,127,5,3,6,3,6,3
30,116,11,5,11,5,13,5
30,117,34,2,34,2,34,3
30,118,4,1,4,1,2,1
30,119,16.5,4,16.5,5,16,5
30,120,21,6,25,6,20,6
30,121,15,4,15,4,10,4
30,122,34,4,30,4,31,3
30,123,24,4,22,4,19,4
30,126,30,4,29.5,4,27.5,4
30,127,12,3,13,3,10,3
31,115,12,4,12,4,13,4
31,116,72,6,76,7,77,7
31,117,5,1,4,1,2.5,1
31,118,75,6,74,6,66,6
31,119,71,8,69,8,64,8
31,120,29.5,5,36.5,5,47.5,6
31,121,12,3,13,3,12,2
31,122,62.5,6,50.5,6,40,6
31,123,35,5,33.5,6,29.5,6
31,124,22,4,21,4,21,4
31,125,9,3,8,3,8,3
31,126,2,2,3,2,3,1
31,127,93,6,86,6,91.5,6
32,115,2,1,2,1,0,0
32,116,25,4,17,3,22,4
32,117,82.5,4,80,4,93.5,4
32,118,45,7,49,6,46,5
32,119,2,1,2,1,2,1
32,120,23,4,14,4,23,4
32,121,35,5,33,5,29,5
32,122,10,2,11,2,7,2
32,124,7,3,5,3,3,2
32,125,41.5,8,40.5,8,44.5,8
32,126,13,2,14,2,19,3
32,127,36.5,4,36,4,31,5
33,116,54,6,53,6,57,5
33,117,72,6,69.5,6,72,5
33,118,19,3,22,3,23,3
33,119,1,1,1,1,1,1
33,120,4,2,9,2,7,1
33,121,43,6,41,6,38,6
33,122,5,2,4,1,5,2
33,123,1,1,1,1,1,1
33,124,6,2,6,2,6,2
33,125,21,3,24,3,24,3
33,126,21,5,19,5,19,5
33,127,107,3,102.5,3,140.5,3
34,116,17,3,23,3,25,3
34,117,29,5,32,5,31,5
34,118,4,2,3,2,2,1
34,119,1,1,1,1,4,2
34,120,28.5,6,28,7,25,7
34,121,30.5,6,25,6,25,5
34,122,1,1,5,2,5,2
34,123,1,1,0,0,2,1
34,124,0,0,0,0,2,1
34,125,13,5,12,5,12,5
34,126,114,4,125,4,115,4
34,127,244.5,4,245.5,3,268.5,3
35,118,9,2,8,2,8,2
35,119,7,2,7,2,7,2
35,120,15,3,17,3,16,3
35,121,52,7,48,7,45.5,7
35,122,21,5,21,5,22,5
35,123,15,5,14,6,10,4
35,124,7,4,7,4,7,4
35,125,22,5,21,5,21,6
35,126,271.5,3,284.5,3,284,2
35,127,299.5,3,313.5,3,326.5,3
36,116,11,3,8,3,7,3
36,119,10,2,8,2,14,2
36,121,67,4,70,5,65.5,4
36,122,59,5,63,5,58,5
36,123,10,2,15,2,15,2
36,124,2,1,2,1,2,1
36,125,82,6,78,5,89,6
36,126,372,3,381.5,3,395.5,3
36,127,59,3,63,3,65,3
37,115,10,2,8,2,9,2
37,116,118,7,116,8,121,7
37,117,44.5,4,42,4,36,4
37,118,2,1,2,1,2,1
37,119,1,1,1,1,1,1
37,120,5,2,5,2,8,3
37,121,44,6,45,6,52,6
37,122,79.5,5,76.5,5,78.5,4
37,123,65,5,55,6,63,5
37,124,3,2,5,2,5,2
37,125,37,5,38,5,45,5
37,126,15,3,16,3,10,3
37,127,9,3,7,3,6,3
38,113,7,1,7,1,6,2
38,114,51,4,43,5,45,3
38,115,99,7,95,6,102,6
38,116,30,5,31,6,24,5
38,117,117,8,115,8,112,8
38,118,3,1,3,1,3,1
38,119,15,3,17,2,16,2
38,120,4,2,4,2,4,2
38,121,173,5,179,5,182,5
38,122,244.5,4,258,2,245,3
38,123,105,4,112,4,99.5,4
38,124,8,2,8,2,6,2
38,125,9,4,9,4,7,3
38,127,24,4,31.5,4,25.5,5
39,113,22,3,22,3,22,3
39,114,71,4,71,4,64.5,6
39,115,48,5,46,5,51,5
39,116,66,7,71,6,64,6
39,117,62,6,60,6,59,7
39,118,19,3,16,3,16,3
39,119,1,1,0,0,3,1
39,120,17,3,16,2,16,3
39,121,28,5,32,5,29,5
39,122,57,6,59,6,63,6
39,123,7,1,6,1,6,1
39,124,16,3,15,3,14,3
39,125,13,2,12,2,10,2
39,127,7,3,8,3,8,2
40,112,25,4,28,4,35,4
40,113,74,6,63,6,57,6
40,114,29,3,31,3,35,3
40,115,134,4,135,3,135.5,5
40,116,143.5,3,139.5,3,146,4
40,117,27,4,23,4,27,4
40,118,17,3,19,3,15.5,3
40,119,4,2,4,2,5,2
40,121,29,5,30,5,28,5
40,122,112,3,114,2,114.5,4
40,123,228.5,2,242.5,2,229,2
40,124,17,2,20,2,21,2
40,125,5,2,5,2,5,2
40,126,10.5,2,8.5,2,5,2
40,127,20,2,19.5,2,18,2
41,111,24,3,24,3,22,4
41,112,103,5,92,6,86,6
41,113,59.5,6,54,6,58,6
41,114,59.5,5,59.5,5,58,4
41,115,57,6,57,7,56,6
41,116,181.5,6,179,6,187.5,5
41,117,30,5,27,5,28,4
41,119,38,5,39,5,44,5
41,120,3,1,0,0,0,0
41,121,2,1,4,1,7,1
41,122,281.5,2,269,2,265.5,3
41,123,580,0,584,0,583,0
41,124,251,4,240.5,4,308,1
41,125,25,4,24,4,20,4
41,126,7,2,8,3,9,3
41,127,22,3,26,4,23,3
42,111,27,1,26,2,24,3
42,112,74,8,69,8,73.5,8
42,113,29.5,6,27.5,5,36,5
42,114,8,3,9,3,9,3
42,115,15,3,13,3,18,4
42,116,61.5,5,60.5,6,65,6
42,117,114,7,113.5,7,103,6
42,118,80,6,79.5,6,71.5,6
42,119,1,1,1,1,1,1
42,120,5,2,4,2,4,2
42,121,23,4,15,4,15,4
42,122,53,4,52.5,4,53,4
42,123,143,5,140,5,157.5,5
42,124,119.5,5,106,5,108,5
42,125,0,0,0,0,2,1
42,126,1,1,1,1,0,0
42,127,12,1,8,1,9,1
43,112,97,4,90,5,85,4
43,113,49,7,51,7,54,7
43,114,40,4,44,4,49,5
43,115,16,3,14,3,15,3
43,116,28,3,26,3,29,4
43,117,101,6,109,6,99,6
43,118,4,2,4,2,6,2
43,119,4,2,5,2,4,2
43,120,3,1,3,1,3,1
43,121,11,3,10,3,10,3
43,122,0,0,1,1,5,2
43,123,26,4,23,4,25,4
43,124,50,4,47,4,47,4
43,125,54,4,46,4,52,4
43,126,35.5,5,35.5,5,38,5
43,127,10,3,12,3,10,3
44,111,6,2,6,2,6,2
44,112,29,5,23,5,23,5
44,113,86.5,7,91,7,87,7
44,114,57,9,51,9,57,9
44,115,28,3,24,3,22,2
44,116,88.5,5,85,5,85,6
44,117,81,2,86,2,89,2
44,119,13,4,14,4,12,4
44,121,3,1,2,1,2,1
44,122,8,3,6,3,7,3
44,123,2,1,2,1,2,1
44,124,17,3,14,3,15,3
44,125,51,3,45,4,46,3
44,126,31,6,31,6,30,6
45,109,2,1,2,1,2,1
45,110,22,3,26,3,27,2
45,111,86,4,82,4,73,4
45,112,2,1,2,1,2,1
45,113,10,4,11,4,10,4
45,114,21,3,25,4,24,4
45,115,28,4,28,5,23,5
45,116,52.5,7,50,6,48,7
45,117,2,1,2,1,2,1
45,118,2,1,2,1,4.5,1
45,119,16,4,18,5,18,5
45,120,4,1,1,1,5,1
45,121,26,4,21,4,24,4
45,122,15,3,15,3,17.5,3
45,123,49,6,49,6,49,7
45,124,15,4,21,4,16,4
45,125,13,2,14,2,14,2
45,126,3,1,2,1,5,2
46,110,7,2,8,3,9,3
46,111,47,4,41,3,41,3
46,112,30,3,27,3,23,3
46,113,13,2,13,2,9.5,2
46,115,125.5,5,125.5,4,136,4
46,116,75,6,81.5,5,90.5,6
46,117,12,2,12,2,12,2
46,118,14,3,8,3,14,3
46,120,2,1,2,1,2,1
46,121,105.5,6,106,6,100,6
46,122,16,4,13,4,13.5,3
46,123,13,4,12,4,7.5,3
46,124,10,2,10,2,11,2
46,125,41,6,43,7,43,7
46,126,17,3,18,3,17,3
46,127,6,1,5,1,4,1
47,109,1,1,1,1,1,1
47,110,112.5,5,121.5,4,112,4
47,111,40,2,39,2,37,2
47,112,80.5,7,83.5,7,96,6
47,113,59,7,60,6,58,7
47,114,31,5,28,5,32,5
47,115,104,4,97,4,93.5,4
47,116,328.5,4,362.5,4,362.5,3
47,117,69,4,73,4,70,4
47,118,3,1,3,1,2,1
47,120,5,3,4.5,3,5,3
47,121,36,6,33,6,34.5,6
47,122,4,2,4,2,4,2
47,124,9,2,9,2,8,2
47,125,11,5,12,5,14,5
47,126,9,3,9,3,8,3
47,127,5,2,5,2,5,2
48,108,7,2,9,2,9,2
48,109,24,2,23,2,26,3
48,110,58,5,61,5,63,5
48,111,30.5,6,30.5,6,37.5,6
48,112,75.5,8,85,7,96,7
48,113,81,5,88,5,91,5
48,114,101,3,107,3,109.5,3
48,115,218,2,212.5,1,215.5,1
48,116,405,2,421,2,421.5,2
48,117,192,5,191,4,180,5
48,118,16,2,8,2,7,2
48,119,61,8,65,8,61,8
48,120,6,3,6,3,4,2
48,121,13,2,15,3,13,3
48,122,32,3,28,3,23,3
48,123,5,3,9,4,10,3
48,124,10,2,9,2,9,2
48,125,3,2,3,2,2,1
48,126,1,1,1,1,1,1
49,108,117,4,113.5,4,112.5,4
49,109,134,5,156,4,158.5,3
49,110,66.5,4,64.5,4,60.5,4
49,111,33.5,5,37.5,5,33,5
49,112,52,2,43,2,50,2
49,113,2,1,1,1,1,1
49,114,17.5,6,18.5,6,17.5,6
49,115,2,2,6,2,1,1
49,116,139.5,4,144.5,4,145,4
49,117,301,3,294,3,304.5,3
49,118,5,2,5,2,8,2
49,119,20,3,21,3,22,3
49,120,4,2,5,2,4,2
49,121,24,6,23,6,22,6
49,122,1,1,1,1,1,1
49,123,10,2,9,2,9,2
49,124,2,1,2,1,0,0
49,125,2,1,1,1,1,1
49,126,2,1,2,1,2,1
50,108,43,4,50,3,42,2
50,109,41,6,45,6,55,6
50,110,7,2,6,2,4,2
50,111,21,3,21,3,25,3
50,112,3,2,3,2,2,1
50,113,12,2,12,2,12,2
50,114,22,5,23,5,22,5
50,115,81,5,81,5,82,5
50,116,221.5,6,225.5,5,223,5
50,117,219,3,223,3,233,3
50,118,82,5,80,5,80,5
50,119,11,4,12,4,13,4
50,120,11,4,16,4,19,4
50,121,11,1,10,1,9,1
50,122,17,5,15,5,16,5
50,123,61,5,56,5,56,5
50,124,6,3,6,3,6,2
50,125,27,4,27,4,29,4
50,126,9,2,9,2,7,2
50,127,23,3,18,3,17,3
51,107,4,1,4,1,4,1
51,108,62,8,65,8,60,8
51,109,70,7,87,7,78.5,6
51,111,14,1,13,1,18,1
51,113,13,2,13,2,15,2
51,114,6,3,6,3,6,2
51,115,24,4,20,4,20,4
51,116,68,7,64,7,59,7
51,117,28,6,27,6,31,6
51,118,48,4,48,4,48,4
51,119,22,5,23,6,22,6
51,120,18,4,16,4,15,4
51,121,5,3,5,3,5,3
51,122,2,1,5,1,5,1
51,123,30,4,27.5,4,30,4
51,124,18,5,21,5,18,5
51,125,115,6,108.5,7,97.5,7
51,126,37.5,3,39.5,3,44,3
51,127,11,3,11,3,11,3
52,107,24,5,23,5,21,4
52,108,88,6,80,6,78,6
52,109,48,4,48,4,53,4
52,110,100,3,100.5,3,102.5,3
52,111,102,5,105.5,5,97,5
52,112,150.5,4,179.5,4,185.5,5
52,113,26,4,27,4,43.5,3
52,116,14,4,16,4,17,4
52,117,7,2,7,2,4,2
52,119,15.5,3,22,3,18,2
52,120,12,4,11,4,10,4
52,121,13,4,9,4,10,4
52,122,13,4,13,4,11.5,4
52,123,147,1,149,2,159.5,2
52,124,328,2,368,2,391.5,2
52,125,38,4,36,4,33,4
52,126,25,6,23,6,18,6
52,127,20.5,4,12.5,3,13,4
53,107,8,4,8,4,13,4
53,108,28,4,28,5,26,6
53,109,28.5,4,29.5,4,35,4
53,110,289.5,1,283.5,1,282,2
53,111,228,5,235.5,5,257.5,5
53,112,397,2,391.5,2,389.5,1
53,113,268.5,1,278,1,288.5,1
53,114,4,1,3,1,3,1
53,116,8,3,8,3,8,3
53,117,6,1,6,1,6,1
53,118,10,2,10,2,8,2
53,119,10,2,11.5,2,11,2
53,120,15,4,13,3,13,3
53,121,6,1,6,1,5,1
53,122,13,3,13,3,16,3
53,123,84,5,80,5,90,5
53,124,211,2,225,2,243,1
53,125,10,2,11,2,9,2
53,126,8,2,8,2,8,2
53,127,14,3,11,3,13,3
54,107,16,3,18,3,18,3
54,108,53,7,56,7,57,7
54,109,70,6,74.5,4,76,5
54,110,22,4,22,4,24,4
54,111,11,4,10,4,15,5
54,112,65,4,64,4,69.5,4
54,113,157.5,5,147,5,163.5,5
54,114,32,4,33,4,29,4
54,115,35,5,39,6,37.5,6
54,116,46,6,52,6,45,6
54,117,26,2,25,2,34,2
54,118,9,3,8,3,11,3
54,119,12.5,2,7,2,10,2
54,120,34,4,36,4,44,4
54,121,9,1,8,1,16,2
54,122,20,3,17,3,18,2
54,123,9,1,7,1,11,1
54,124,13,1,17,1,16,1
54,125,31.5,3,30.5,3,36.5,3
54,126,16,2,14,2,11,2
54,127,8,1,7,1,6,1
55,106,74,3,73,3,74.5,3
55,107,86,7,89,7,92.5,7
55,108,89.5,6,94,6,96,7
55,109,43,5,43,5,39,5
55,110,15,3,16,3,10.5,3
55,111,39,7,37,6,32,7
55,112,9,1,10,1,9,1
55,113,1,1,1,1,1,1
55,114,6,2,5,2,4,2
55,115,0,0,2,1,3,1
55,116,15,3,15,3,18,3
55,117,44,2,40,2,37,3
55,118,4,2,3,2,4,2
55,119,28,4,31,4,29,4
55,120,65,7,64,7,72,7
55,121,41,4,40,4,38,4
55,122,22.5,5,25.5,5,26,4
55,123,37.5,3,36,3,33,3
55,124,7,1,7,1,7,1
55,127,39,4,45,4,46,4
56,106,201,5,201.5,4,190,4
56,107,95.5,5,166,5,199.5,4
56,108,87,5,85,5,98,3
56,109,16,3,10,3,15,3
56,110,17,6,16,5,13,4
56,111,21,4,19,4,22,4
56,112,2,1,3,1,3,1
56,113,7,1,6,1,6,2
56,116,15,3,12,4,13,4
56,117,17,2,18,2,17,2
56,118,9,2,9,2,8,2
56,119,16,2,18,3,18,3
56,120,7,2,6,2,7,2
56,121,42,7,42,7,38,7
56,122,24,3,23,4,25,4
56,123,17.5,2,18,2,16,2
56,124,62,1,71,1,79,1
56,125,251.5,5,256.5,3,268.5,4
56,126,14,3,14,3,13.5,3
56,127,35,4,34,4,32,4
57,83,2,1,2,1,2,1
57,105,8,2,10,2,13,3
57,106,190,4,203,3,222,3
57,107,118,3,118,3,122,3
57,108,29,4,47,4,51,4
57,109,47,7,40,7,41,6
57,110,1,1,1,1,1,1
57,111,11,2,8.5,2,6.5,2
57,112,28,4,17.5,4,22,4
57,113,1,1,5,1,5,1
57,114,10,2,13,2,13,2
57,115,2,1,3,1,5,2
57,120,8,3,6,2,6,2
57,121,8,2,7,2,11,2
57,122,89.5,3,91.5,3,103.5,3
57,123,229.5,4,215.5,4,205.5,4
57,124,210,3,203,3,210.5,3
57,125,244.5,2,248,2,261.5,4
57,126,3,1,3,1,3,1
57,127,162.5,3,156.5,3,167.5,4
58,82,19,4,20,4,21,4
58,83,3,1,2,1,2,1
58,106,94,7,94.5,7,102,7
58,107,14,4,16,4,15,5
58,108,32,6,34.5,6,40,6
58,109,53,4,58,4,53,4
58,110,8,2,8,2,8,2
58,111,1,1,1,1,0,0
58,112,1,1,1,1,1,1
58,113,1,1,1,1,1,1
58,114,23,5,22,4,22,4
58,121,3,1,3,1,2,1
58,122,12,1,11,1,14,1
58,123,133.5,7,127,7,123,7
58,124,560.5,3,548,3,550,3
58,125,821,1,828.5,1,827.5,1
58,126,603.5,3,573.5,3,580,3
58,127,6,2,6,2,3,1
59,81,3,1,4,1,1,1
59,82,2,1,4,1,3,1
59,83,3,2,4,2,3,2
59,104,15,0,13,0,8.5,1
59,105,8,2,10,2,10,2
59,106,90,4,80.5,4,98.5,3
59,107,14,3,15,3,14,3
59,108,7,2,7,2,9,3
59,109,11,2,6,2,7,2
59,110,17,3,17,3,24,3
59,111,64.5,6,61.5,6,50.5,6
59,112,15,2,15,2,13,2
59,113,1,1,1,1,1,1
59,114,2,1,2,1,2,1
59,120,11,2,10,2,9,2
59,121,29,4,21,4,20,4
59,122,129,4,116,5,118,6
59,123,257.5,4,262,4,262.5,4
59,124,291.5,2,275.5,2,276,2
59,125,713.5,0,661,0,667,0
59,126,701.5,0,699.5,0,699,0
59,127,264.5,1,269.5,1,260,1
60,80,12,1,12,1,11,1
