x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,56,1,47,5.9,4.6,17,2.2,0,0
0,57,0,79.5,0,7,30,0,0,0
0,60,0,514.5,4,20,250,2,0,0
0,61,0,801,49,92,180,85,1,10
0,62,0,676,105,13,94,120,0,10
0,63,0,971,309,45,52,48,0,242
0,64,1,626.5,63,123.8,83.4,3,0,70
0,65,2,24,0.8,4,5.6,0.8,0,0
0,75,1,1,0.1,0.1,0.1,0,0,0
0,83,2,12,0,1.6,2,2.8,0,0
0,84,1,4,0,0.5,0.7,0.9,0,0
0,87,2,10,0.5,0.4,1.4,0.7,0,0
0,88,1,19,0.8,0.5,2.7,1.4,0,0
0,89,3,18.5,0.8,0.5,2.7,1.3,0,0
0,92,1,3,0.1,0.3,0.7,0,0,0
0,93,1,3,0.1,0.3,0.6,0,0,0
0,94,1,11,0.3,1,2.3,0,0,0
0,95,1,17,0.7,5.1,1.3,0,0,0
0,97,1,2,0.1,0.6,0.1,0,0,0
0,100,1,6,0.2,1.7,0.6,0,0,0
0,101,1,2,0,0.6,0.2,0,0,0
0,102,3,13,0.4,4.4,1,0,0,0
0,103,3,22,1.2,7.8,1.4,0,0,0
0,104,1,1,0,0.4,0.1,0,0,0
0,105,1,335,6.1,10.1,60.8,43,3,7.1
0,106,0,315,5,18,88,41,0,25
0,107,1,11,0.3,0.3,3.2,0,0,0.3
0,115,2,4.5,0,0.6,0.3,0.8,0,0
0,120,0,26,0,6,6,0,0,0
0,121,2,15,0,6.2,1.9,0,0,0
0,122,0,38,1,14,0,0,0,0
0,124,2,100,0,26.5,9.3,0,0,0
0,125,0,85.5,0,2,29,0,0,0
1,56,2,28,5.2,3.5,5.4,0.9,0,0
1,57,1,174.5,30.4,18,39.4,4,0,0
1,61,1,923,87.2,62.2,90.1,253.6,0,64
1,62,0,803.5,68,27,138,175,2,0
1,63,0,650.5,91,51,126,42,0,14
1,64,0,545.5,81,66,56,32,0,13
1,65,0,506,4,128,112,0,0,0
1,66,0,38,0,8,10,0,0,0
1,67,3,17.5,0.6,2.9,3.1,0.4,0,0
1,83,1,4,0,0.5,0.7,0.9,0,0
