x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,18,0,0.2,0.5,5.6,0,0
0,1,1,15.5,0,0.2,0.4,4.8,0,0
0,9,2,12,0,0.5,0.5,5.8,0,0
0,10,2,83,3.4,6.2,6.6,17.4,0,0.4
0,11,0,96,6,21,4,6,0,0
0,12,2,157.5,1.8,5.6,8.7,42.9,0,1.7
0,13,1,11,0.2,0.3,0.4,3.1,0,0.4
0,40,1,139,4,9.1,13.5,31.1,0.1,0
0,41,2,115.5,1,18.9,18.3,4.2,2.2,0
0,43,2,40,0,8.1,6.1,1.4,0,0
0,45,1,22,0,1.7,5.8,0,0,0
0,46,1,16,0,1.3,4.2,0,0,0
0,54,1,115,16.8,13.7,7.2,9.5,0,0
0,55,2,46,5.4,2.7,2.7,8.2,0,0
0,70,2,125,4.2,12.5,20.1,12,0,0.2
0,71,0,212,11,0,12,62,0,0
0,72,1,1,0,0,0.4,0,0,0
0,80,2,167.5,42,14,11.6,2.4,0,0
0,81,0,432.5,35,6,51,87,0,37
0,82,0,774.5,35,188,35,55,0,154
0,83,0,450,2,178,15,16,1,91
0,84,2,91.5,2.3,0,1.4,36.8,0,16.7
0,85,1,171,22.8,13.1,19.6,15.3,0,3.3
0,86,0,616,15,63,43,141,0,197
0,87,0,607.5,10,32,47,190,0,179
0,88,2,81,4.2,1.3,0.8,28.1,0,26.7
0,89,1,3,0.4,0.1,0.1,0.4,0,0.4
0,91,1,3,0.4,0.4,0.2,0.3,0,0.1
0,92,1,281.5,17.2,14.8,48.9,37.8,0,38.3
0,93,3,112,14.2,20.5,2.1,8.7,0,2.6
0,94,2,69,14.5,3.8,0.9,4.7,0,0.7
0,95,1,19.5,1.1,1.1,0.8,3.4,0,0
0,96,2,54,8.5,2.6,8.4,5.8,0,0
0,97,3,63,2.4,2.6,6.2,9.8,0,0
0,98,3,24,0,0,5.4,2.9,0,0
0,99,2,97,0,0,29.4,3.3,0,0
0,102,1,11,1.9,0,2.7,0,0,0
0,105,2,262,2,7.8,44.4,44.5,0,63.5
0,106,0,502.5,16,50,51,81,0,132
0,107,0,404.5,18,9,51,83,0,56
0,108,0,562,41,16,121,77,1,63
0,109,0,270.5,21,35,9,61,0,0
0,112,2,61.5,5,0.1,8.4,11.2,0,1.6
0,117,0,143.5,6,19,4,23,0,0
0,118,0,498,9,86,9,102,0,1
