x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,1,0,0,0,0.7,0,0
0,6,1,1,0,0,0,0.4,0,0
0,7,1,7,0,0.3,0,2.5,0,0
0,27,1,2,0,0.1,0.1,0.7,0,0
0,52,1,5,0,0.3,0.1,1.1,0,0
0,56,1,2,0.1,0.1,0.1,0.8,0,0
0,73,2,14.5,0.2,1.4,0.9,4.2,0,0
0,74,2,11,0.1,1.1,0.7,3.2,0,0
0,77,2,9,0,0.3,0.5,2.6,0,0
0,78,2,15,0,0.2,0.5,5.7,0,0
0,79,1,8,0,0.1,0.3,3,0,0
0,82,1,5,0,0.1,0.1,1.9,0,0
0,86,3,9,0,0.5,0.2,3.4,0,0
0,90,1,5,0,0.2,0.3,1.6,0,0
0,92,1,9,0,0.5,0.5,2.8,0,0
0,93,1,7,0,0,0.3,2.7,0,0
0,95,3,10,0,0,0.4,3.9,0,0
0,97,2,5,0,0,0.1,2,0,0
0,107,3,22,0.7,1.5,2.2,8.6,0,0
0,108,2,22,0,2.6,1.9,7.1,0,0
0,110,2,21,0.6,5,4.4,1.6,0,0
0,114,1,3,0,0.1,0.2,1,0,0
0,117,1,4,0.1,0.1,0.3,1.3,0,0
0,127,1,5,0.2,0.7,0.4,1.4,0,0
1,12,1,2,0,0.1,0.1,0.7,0,0
1,15,1,2,0,0.1,0.1,0.7,0,0
1,30,1,3,0.1,0.2,0.2,0.9,0,0
1,45,1,1,0,0,0.1,0.6,0,0
1,46,1,3,0,0.2,0.2,1.8,0,0
1,53,1,2,0.1,0.1,0.1,0.8,0,0
1,54,2,42,0.7,0.4,3.6,18.6,0,2
1,55,2,5,0.4,0.4,0.1,1.9,0,0
1,56,2,13,0.9,0.9,0.4,5.1,0,0
1,71,2,5,0.2,0.5,0.4,1.6,0,0
1,73,3,107,2.2,6.9,4.7,35.4,0,4
1,74,2,3,0,0.5,0.2,0.9,0,0
1,82,1,3,0,0.1,0.1,1.1,0,0
1,84,1,1,0,0.1,0,0.4,0,0
1,88,1,8,0,0.4,0.4,2.6,0,0
1,89,1,3,0,0.2,0.2,0.9,0,0
1,90,1,2,0,0.1,0.2,0.5,0,0
1,93,2,7,0,0.5,0.7,1.8,0,0.2
1,95,1,2,0,0.4,0.4,0.1,0,0.1
1,97,2,3,0,0,0.1,1.3,0,0
1,110,1,5,0.3,0.4,0.1,1.7,0,0
1,111,2,15,0.5,3,2.6,2,0,0
1,117,1,5,0.1,0.1,0.3,1.7,0,0
2,39,1,2,0,0.1,0.1,1.2,0,0
2,41,2,4,0,0.2,0.3,2.4,0,0
2,45,1,1,0,0,0.1,0.6,0,0
2,51,1,2,0,0.1,0.1,0.4,0,0
2,53,2,4,0.1,0.1,0.2,1.9,0,0
2,54,3,15,0.6,0.3,0.8,6.7,0,0
2,55,4,33,1.6,0.7,1.4,14.7,0,0
2,56,1,6,0.4,0.4,0.2,2.4,0,0
2,61,4,29,0,0.8,0.8,10.8,0,0
2,66,1,4,0.1,0.6,0.1,1,0,0
2,67,1,20,0.6,3,0.6,4.9,0,0
2,73,2,8,0,1.6,0.6,2.2,0,0
2,74,3,23,0,4.4,1.6,6.5,0,0
2,75,3,10,0,1.5,0.7,2.7,0,0
2,76,1,9,0,0.3,0.6,2.5,0,0
2,78,1,2,0,0,0.1,0.8,0,0
2,79,1,4,0,0.1,0.1,1.5,0,0
2,80,1,2,0,0,0.1,0.8,0,0
2,84,1,2,0,0.1,0,0.8,0,0
2,85,1,6,0,0.3,0.2,2.3,0,0
2,88,1,2,0,0.1,0.1,0.6,0,0
2,90,1,2,0,0.1,0.2,0.5,0,0
2,92,2,31,0,2.3,3,7.6,0,0
2,93,3,81,0,11.9,10.5,16.4,0,2.4
2,95,2,8,0.4,0,0,3.9,0,0
2,97,2,5,0.2,0,0,2.5,0,0
2,107,1,2,0,0.2,0.1,0.8,0,0
2,110,3,33,1.7,2.5,0.6,11.4,0,0
2,111,2,30,1.4,1.6,0.2,13.8,0,0
2,112,1,3,0.2,0.2,0.1,1,0,0
2,116,2,9,0.2,0.2,0.6,3,0,0
2,117,1,6,0.1,0.2,0.4,2,0,0
3,15,1,3,0.1,0.1,0.1,1.1,0,0
3,16,3,26,0.5,1,1.1,9.3,0,0
3,17,1,1,0,0,0.1,0.4,0,0
3,28,1,2,0.1,0.1,0.1,0.6,0,0
3,41,2,3,0,0.1,0.2,1.8,0,0
3,51,1,13,0,0.7,0.4,2.8,0,0
3,55,2,7,0.4,0.4,0.2,2.9,0,0
3,61,1,5.5,0,0.1,0.1,2.1,0,0
3,62,1,3,0,0.1,0.1,1.1,0,0
3,66,1,4,0.1,0.6,0.1,1,0,0
3,67,1,3,0.1,0.5,0.1,0.7,0,0
3,71,1,2,0.1,0.2,0.1,0.7,0,0
3,73,2,7,0,1.3,0.5,2,0,0
3,75,1,1,0,0,0.1,0.3,0,0
3,76,1,5,0,0.2,0.3,1.4,0,0
3,79,1,4,0,0.1,0.1,1.5,0,0
3,85,2,4,0,0.2,0,1.6,0,0
3,86,1,3,0,0.2,0.1,1.1,0,0
3,87,1,10,0,0.5,0.3,3.8,0,0
3,88,1,5,0,0.2,0.3,1.6,0,0
3,89,1,6,0,0.3,0.3,1.9,0,0
3,92,2,6,0,0.5,0.6,1.4,0,0
3,94,1,2,0,0.4,0.4,0.1,0,0.1
3,95,2,11.5,0.3,0.9,1,3.5,0,0.3
3,98,2,5,0,0.5,0.3,2,0,0
3,104,2,24.5,0,3,1,8,0,0
3,111,1,4,0.2,0.3,0.1,1.4,0,0
4,47,2,10,0,1.7,0,4.4,0,0
4,59,2,7,0,0,0,5.2,0,0
4,60,1,3,0,0,0,2.2,0,0
4,65,1,4,0,0.2,0.2,1.4,0,0
4,72,2,12,0.3,0,0.4,5.3,0,0
4,75,2,15,0,0.8,0,6.3,0,0
4,76,1,9,0,0.5,0,3.8,0,0
4,81,1,2,0,0.2,0.1,0.6,0,0
4,86,2,6,0.1,0.6,0.4,1.5,0,0
4,87,1,1,0,0.1,0.1,0.2,0,0
4,90,1,3,0,0.1,0.1,1,0,0
4,91,1,1,0,0.1,0,0.3,0,0
4,92,2,4,0,0.2,0,1.4,0,0
4,98,2,17,0,1.7,0.6,4.7,0,0
4,107,1,1,0,0,0.1,0.3,0,0
4,108,1,9,0,0.5,0.6,3,0,0
4,109,1,3,0,0.2,0.2,1,0,0
4,110,1,2,0,0.1,0.1,0.7,0,0
4,113,1,3,0,0.3,0.1,1.1,0,0
4,114,1,2,0,0.2,0.1,0.7,0,0
4,122,1,2,0,0,0.2,0.8,0,0
5,49,1,1,0,0,0.1,0.4,0,0
5,50,1,15,0,0.3,1.1,5.7,0,0
5,60,1,5,0,0,0,3.7,0,0
5,62,2,15,1.1,2.4,1.5,1.9,0,0.8
5,63,1,5,0,0.2,0.2,1.8,0,0
5,69,4,10,0.2,0,0.4,4.4,0,0
5,72,1,8,0.2,0,0.3,3.5,0,0
5,75,1,2,0,0.1,0,0.8,0,0
5,76,2,18,0,0.9,0,7.6,0,0
5,77,1,1,0,0.1,0,0.4,0,0
5,78,2,25,0,2.2,1.6,7,0,0
5,81,1,1,0,0.1,0,0.3,0,0
5,93,1,3,0,0.1,0.1,1,0,0
5,94,1,3,0,0.1,0.1,1,0,0
5,97,3,11,0.2,0.4,0.2,3.6,0,0
5,98,2,5,0,0.5,0.2,1.4,0,0
5,99,1,5,0,0.5,0.2,1.4,0,0
5,100,1,2,0,0.2,0.1,0.5,0,0
5,102,3,25,0,2.7,7.2,0.9,0,0
5,103,1,3,0.1,0.1,0.3,0.7,0,0
5,104,1,8,0.2,0.2,0.7,2,0,0
