x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
75,12,0,28,16,9,0,11,0,5,5,4,1090
75,13,1,21,12.1,7.3,0,10.5,0.8,1.6,1.6,5.7,885.2
75,14,1,2,1.2,0.7,0,1,0.1,0.2,0.2,0.5,84.3
75,15,1,3,1.7,1,0,1.5,0.1,0.2,0.2,0.8,126.5
76,9,1,3,1.7,1,0.1,0.1,0.1,1.6,0.3,1.3,157.2
76,10,1,11,6.1,3.5,0.2,0.2,0.5,5.9,1.2,4.7,576.4
76,11,1,12,6.6,3.8,0.3,0.2,0.5,6.4,1.3,5.1,628.9
76,12,0,45,25,7,0,2,4,23,5,17,2165
76,13,0,45.5,26,12,0,8,5,18,1,15,2221
76,14,0,54,31,15,0,15,3,16,6,14,2450
76,15,0,24,13,8,1,11,0,2,3,3,785
76,16,0,15,12,10,0,10,2,2,3,3,548
76,17,0,29.5,20,13,0,13,3,7,6,10,1237
76,18,1,8,4.3,2,0.4,0.7,0.2,3.6,0.4,2.8,360
76,19,1,5,2.7,1.2,0.2,0.5,0.1,2.2,0.2,1.8,225
77,9,1,4,2.2,1.3,0.1,0.1,0.2,2.1,0.4,1.7,209.6
77,10,0,40,26,17,1,18,1,8,4,17,1565
77,11,0,33,19,9,0,3,0,16,2,13,1611
77,12,0,26.5,15,8,0,4,2,11,3,8,1018
77,13,0,30.5,19,9,0,0,3,19,2,11,1434
77,14,0,37,22,13,0,12,1,10,4,7,1435
77,15,1,9,4,0.8,0,1.6,0.3,2.4,0.5,2.1,422.1
77,16,0,45,25,13,0,16,3,9,6,7,1419
77,17,0,71.5,47,30,0,34,4,13,17,16,3007
77,18,0,30,23,16,0,13,2,10,3,11,1414
77,19,0,31,22,16,0,15,0,7,2,6,1117
77,20,1,3,1.6,0.7,0.1,0.3,0.1,1.3,0.1,1.1,135
78,10,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,52.4
78,11,0,18,12,7,0,0,3,12,2,7,1046
78,12,0,29,16,10,2,2,1,14,3,11,1492
78,13,0,50.5,32,19,1,20,2,12,4,15,2482
78,15,0,54,30,15,1,26,5,4,2,21,2080
78,16,0,32,25,20,0,25,1,0,5,11,1191
78,17,0,59.5,29,12,0,8,8,21,12,8,2125
78,18,1,26,13.9,6.4,1.2,2.3,0.6,11.6,1.2,9.2,1170
78,19,0,38,24,14,0,9,2,15,7,11,1652
78,20,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,45
79,10,1,2,1.1,0.6,0,0,0.1,1.1,0.2,0.9,104.8
79,11,0,23,15,10,0,7,1,8,3,10,1006
