x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,1.4,0.3,0.2,0,0.1,1.4,0,1.2,179.2
1,0,0,32,12,2,1,1,1,11,0,12,1377
2,0,1,17,5.9,0.6,0.2,0,1,5.9,0,5.2,770.5
3,0,1,5,1.7,0.2,0.1,0,0.3,1.7,0,1.5,226.6
4,0,1,4,1.4,0.1,0,0,0.2,1.4,0,1.2,181.3
5,0,1,3,1,0.1,0,0,0.2,1,0,0.9,136
15,0,1,3,1.3,0.3,0.1,0.2,0.1,1.1,0,1.1,145.3
19,0,1,23.5,8.4,1.3,0.5,0.2,0.7,8.2,0.7,7.3,1052.4
20,0,0,36,15,3,0,4,1,11,1,11,1664
21,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,110
24,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,55
34,0,1,6,2.2,0.5,0.3,0.4,0,1.8,0,2,264.9
68,0,1,3,1,0.2,0.1,0.2,0.1,0.8,0.2,0.7,141.5
77,0,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,152.9
78,0,1,13,5.8,0.9,0,0,0.3,5.8,0.3,4.9,662.7
79,0,1,7,3.1,0.5,0,0,0.2,3.1,0.2,2.6,356.8
87,0,1,9,4,1.8,0.3,0.1,0,3.9,0,4,494
88,0,1,6,2.7,1.2,0.2,0.1,0,2.6,0,2.7,329.3
89,0,1,1,0.4,0.2,0,0,0,0.4,0,0.4,54.9
93,0,1,3,1.4,0.6,0.1,0.1,0,1.3,0,1.4,164.7
94,0,1,3,1.4,0.6,0.1,0.1,0,1.3,0,1.4,164.7
96,0,1,2,0.7,0.1,0,0.1,0,0.6,0,0.3,90.3
117,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59.4
1,1,1,10,3.9,0.8,0.4,0.9,0.2,3,0.2,3.1,486.5
2,1,1,15,5.9,1.2,0.6,1.4,0.4,4.5,0.3,4.6,729.7
3,1,0,68.5,25,1,1,2,3,23,0,23,2539
4,1,0,64.5,24,5,1,1,2,23,1,22,2166
5,1,1,3,1.2,0.2,0.1,0.3,0.1,0.9,0.1,0.9,145.9
6,1,1,7,2.7,0.2,0.1,0.7,0.2,2,0.3,2.4,291.3
7,1,1,15,5.8,0.5,0.2,1.5,0.5,4.3,0.7,5,624.2
10,1,1,5,1.9,0.2,0.1,0.5,0.2,1.4,0.2,1.7,208.1
11,1,1,4,1.4,0.3,0.1,0.1,0.1,1.3,0.2,1.2,200.2
15,1,1,10,3.6,0.8,0.2,0.3,0.3,3.3,0.5,3.1,500.5
16,1,0,24,11,3,0,3,0,8,1,10,1075
17,1,0,30,13,2,0,5,0,8,0,11,1403
18,1,0,23,11,5,1,2,1,9,2,9,1201
19,1,0,58.5,18,3,3,0,0,18,1,17,1852
20,1,1,8,3.8,1.5,0.2,1.5,0.2,2.3,0.4,2.7,417.7
22,1,1,6,2.5,0.7,0,0.6,0.2,1.9,0,1.8,289
23,1,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,48.2
44,1,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.5,97.4
65,1,1,4,1.4,0.2,0.1,0.2,0.1,1.2,0.3,0.9,188.7
75,1,1,4,1.4,0.2,0.1,0.2,0.1,1.2,0.3,0.9,188.7
77,1,1,8,3.6,0.5,0,0,0.2,3.6,0.2,3,407.8
82,1,1,5,2.2,0.5,0.1,0,0.2,2.2,0.5,2,235.5
83,1,1,7,3,0.7,0.2,0,0.3,3,0.7,2.9,329.8
87,1,1,7,3.1,1.4,0.2,0.1,0,3,0,3.1,384.2
88,1,1,1,0.4,0.2,0,0,0,0.4,0,0.4,54.9
92,1,1,1,0.4,0.2,0,0,0,0.4,0,0.4,54.9
93,1,1,4,1.8,0.8,0.1,0.1,0,1.7,0,1.8,219.5
95,1,1,3,1.4,0.6,0.1,0.1,0,1.3,0,1.4,164.7
96,1,1,6,2.2,0.4,0.1,0.2,0,2,0.1,0.8,270.8
115,1,1,4,2.3,1.2,0,0.4,0.1,1.9,0,1.6,251.1
116,1,1,11.5,4.7,0.7,0.7,0.7,0.7,4,0.3,3.4,579.7
117,1,1,5,2.1,0.3,0.3,0.3,0.3,1.8,0.1,1.5,252.1
118,1,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,100.8
0,2,1,2,0.7,0,0,0,0.1,0.7,0,0.7,92.5
3,2,0,72.5,35,15,2,17,3,18,3,23,2883
4,2,0,111,46,13,1,17,8,29,3,28,3948
