x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,7,2.8,0,0.2,0,0.2,2.8,0,2.5,402.8
41,0,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,52.7
109,0,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0,0.7,105.9
5,1,1,6,2.4,0,0.2,0,0.2,2.4,0,2.1,345.2
15,1,1,2,0.9,0.1,0,0.2,0.2,0.7,0.2,0.5,91.4
20,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,55.9
41,1,1,7,2.9,0.7,0.2,0,0.9,2.9,0.2,2.6,368.8
42,1,1,5,2.1,0.5,0.1,0,0.7,2.1,0.1,1.8,263.4
45,1,1,5,2.1,0.5,0.1,0,0.7,2.1,0.1,1.8,263.4
63,1,1,5,2.2,0.5,0.1,0.6,0.3,1.6,0.5,1.5,233.5
109,1,1,7,3,0.6,0.3,0.2,0.7,2.8,0.1,2.5,370.7
110,1,1,13,5.5,1.1,0.6,0.3,1.4,5.2,0.3,4.7,688.4
113,1,1,3,1.3,0.3,0.1,0.1,0.3,1.2,0.1,1.1,158.9
15,2,1,5,2.1,0.3,0,0.3,0.5,1.8,0.5,1.1,228.5
16,2,1,4,1.8,0.5,0,0,0.2,1.8,0.1,1.4,223.4
17,2,1,7,3.1,0.8,0,0,0.4,3.1,0.2,2.5,391
18,2,1,4,1.8,0.5,0,0,0.2,1.8,0.1,1.4,223.4
23,2,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,55.9
41,2,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,52.7
44,2,1,6,2.5,0.6,0.2,0,0.8,2.5,0.2,2.2,316.1
46,2,1,4,1.8,0.1,0,0,0.1,1.8,0,1.5,244.1
47,2,1,5,2.2,0.2,0,0,0.2,2.2,0,1.9,305.2
109,2,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0,0.7,105.9
113,2,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0,0.7,105.9
126,2,1,4,2.2,0.7,0,0,0.5,2.2,0,1.6,308
127,2,1,2,1.1,0.4,0,0,0.3,1.1,0,0.8,154
15,3,1,6,2.6,0.4,0,0.4,0.6,2.2,0.6,1.4,274.2
17,3,1,6,2.6,1,0.2,0.2,0.2,2.4,0.5,2,274.2
18,3,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.7
20,3,1,4,1.7,0.7,0.2,0.1,0.2,1.6,0.3,1.3,182.8
22,3,1,8,3.5,0.9,0,0,0.5,3.5,0.2,2.8,446.8
34,3,1,4,2.3,1.1,0,0,0.2,2.3,0.2,2.3,255.6
35,3,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1.2,127.8
36,3,1,2,0.8,0.2,0.1,0,0.3,0.8,0.1,0.7,105.4
43,3,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,111.6
45,3,1,4,1.8,0.2,0,0,0.2,1.8,0,1.4,223.2
46,3,1,7,3.6,1.4,0,0,0.5,3.6,0.5,2.5,506.3
47,3,1,2,1,0.4,0,0,0.1,1,0.1,0.7,144.6
15,4,1,10,4.3,0.7,0,0.7,1,3.6,1,2.3,457
17,4,1,6,2.6,1,0.2,0.2,0.2,2.4,0.5,2,274.2
21,4,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,111.7
22,4,1,4,1.8,0.5,0,0,0.2,1.8,0.1,1.4,223.4
35,4,1,10,5.8,2.6,0,0,0.5,5.8,0.5,5.8,638.9
106,4,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0,0.7,105.9
118,4,1,2,1.1,0.4,0,0,0.3,1.1,0,0.8,154
14,5,1,2,0.9,0.1,0,0.2,0.2,0.7,0.2,0.5,91.4
17,5,1,5,2.2,0.9,0.2,0.1,0.2,2.1,0.4,1.6,228.5
19,5,1,7,3,1.2,0.3,0.2,0.3,2.8,0.6,2.3,319.9
20,5,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,91.4
33,5,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,63.9
35,5,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,63.9
45,5,1,4,1.8,0.2,0,0,0.2,1.8,0,1.4,223.2
46,5,1,3,1.5,0.6,0,0,0.2,1.5,0.2,1.1,217
47,5,1,11,5.7,2.1,0,0,0.7,5.7,0.7,3.9,795.5
57,5,1,3,1.3,0.3,0.1,0.4,0.2,0.9,0.3,0.9,140.1
65,5,1,3,1.3,0.3,0.1,0.4,0.2,0.9,0.3,0.9,140.1
87,5,1,2,0.9,0.2,0,0,0,0.9,0,0.8,110.1
105,5,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,110.6
109,5,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0,0.7,105.9
120,5,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,77
16,6,1,8,3.5,1.4,0.3,0.2,0.3,3.3,0.6,2.6,365.6
17,6,1,8,3.5,1.4,0.3,0.2,0.3,3.3,0.6,2.6,365.6
18,6,1,10,4.3,1.7,0.4,0.2,0.4,4.1,0.8,3.3,457
19,6,1,7,3,1.2,0.3,0.2,0.3,2.8,0.6,2.3,319.9
21,6,1,3,1.3,0.4,0,0,0.2,1.3,0.1,1.1,167.6
42,6,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,111.6
43,6,1,6,2.6,0.2,0,0,0.2,2.6,0,2.2,334.8
45,6,1,1,0.4,0,0,0,0,0.4,0,0.4,55.8
46,6,1,3,1.5,0.6,0,0,0.2,1.5,0.2,1.1,217
50,6,1,3,1.5,0.6,0,0,0.2,1.5,0.2,1.1,217
53,6,1,9,4,0.3,0,0,0.3,4,0,3.3,549.3
66,6,1,2,0.9,0.2,0,0.3,0.1,0.6,0.2,0.6,93.4
104,6,1,5,2,0.2,0.1,0.2,0.3,1.8,0.3,1.4,276.6
12,7,1,5.5,2.3,0.4,0,0.3,0.5,2,0.5,1.3,251.4
17,7,1,9,3.9,1.5,0.4,0.2,0.4,3.7,0.7,3,411.3
18,7,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.2,1,137.1
33,7,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,63.9
41,7,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,111.6
42,7,1,4,1.8,0.2,0,0,0.2,1.8,0,1.4,223.2
50,7,1,2,1,0.4,0,0,0.1,1,0.1,0.7,144.6
52,7,1,9,4,0.3,0,0,0.3,4,0,3.3,549.3
57,7,1,2,0.9,0.2,0,0.3,0.1,0.6,0.2,0.6,93.4
102,7,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,110.6
103,7,1,4,1.6,0.2,0.1,0.2,0.3,1.4,0.3,1.1,221.3
121,7,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,77
11,8,1,3,1.3,0.4,0,0.1,0.2,1.2,0.2,1.2,157.7
12,8,1,4,1.7,0.5,0,0.1,0.3,1.6,0.3,1.6,210.3
15,8,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,105.1
17,8,1,3,1.4,0.3,0,0.1,0,1.3,0.1,0.8,146.7
18,8,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.5,97.8
19,8,1,5,2.4,0.5,0,0.3,0,2.1,0.1,1.3,244.5
32,8,1,6,2.5,0.8,0.2,0,0.1,2.5,0.4,1.8,308.2
33,8,1,10,4.2,1.3,0.4,0,0.2,4.2,0.6,3,513.7
34,8,1,8,3.4,1,0.3,0,0.1,3.4,0.5,2.4,411
41,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,64.3
42,8,1,18,7.4,2,0,0.4,0.4,7,1.6,5.9,1156.7
44,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,64.3
45,8,1,9,3.7,1,0,0.2,0.2,3.5,0.8,2.9,578.3
46,8,1,4,1.6,0.4,0.2,0,0.3,1.6,0.3,1.4,213.8
51,8,1,5,2,0.6,0.2,0,0.3,2,0.3,1.8,267.2
57,8,1,4,2.2,0.9,0,0,0.6,2.2,0.3,1.5,264.4
58,8,1,6,3.3,1.4,0,0,1,3.3,0.4,2.3,396.6
66,8,1,2,1.1,0.5,0,0,0.3,1.1,0.1,0.8,132.2
