x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,54,1,6,0,0.6,0.4,0.4,1.3,0,0.8,1.9,0,0.6,0
0,55,1,7,0,0.7,0.5,0.5,1.4,0,1,2.2,0,0.7,0
0,56,1,7,0.3,0.6,0,1.3,1.8,0.2,0.5,1.3,0,0.5,0.5
0,57,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0.1
0,90,1,27,2,2.5,0,6.5,6,2,2.5,1.5,2.5,1.5,0
0,92,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.2,0,0
0,99,1,4,0,0.3,0.2,0.6,0.9,0.1,0.2,0.8,0.5,0.4,0
0,100,1,23,0.2,1.7,1,3.5,5.2,0.4,1.2,4.6,2.9,2.3,0
0,107,1,4,0.1,0.2,0.1,0.6,0.9,0.1,0.6,1.2,0.2,0,0
0,117,1,5,0.3,0.6,0.3,0.9,1.3,0.1,0.6,0.3,0.2,0.4,0
0,118,1,6,0.4,0.7,0.4,1,1.5,0.1,0.8,0.3,0.3,0.5,0
0,119,1,18,1.1,2.2,1.1,3.2,4.5,0.4,2.3,0.9,0.9,1.4,0
0,120,1,14,0.9,1.8,0.9,2.4,3.5,0.3,1.8,0.7,0.7,1,0
0,121,0,37,2,4,4,8,5,1,1,7,4,1,0
0,122,0,30,3,5,0,7,6,0,1,7,1,0,0
0,123,1,7,0.2,1,0.2,0.7,1.9,0,0.9,1,0.6,0.2,0.3
0,124,1,1,0,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0,0.1
1,90,1,4,0.3,0.4,0,0.9,0.9,0.3,0.4,0.2,0.4,0.2,0
1,91,1,16,0.8,1.3,0.4,3.3,3.3,0.2,1.3,1.9,2.9,0.4,0.2
1,92,1,11,0.6,0.8,0.3,2.3,2.3,0.1,0.9,1.3,2,0.3,0.1
1,93,1,3,0.2,0.2,0.1,0.6,0.6,0,0.2,0.4,0.6,0.1,0
1,94,1,20,1,1.6,0.5,4.1,4.2,0.3,1.6,2.3,3.6,0.5,0.3
1,100,1,14,0.1,1,0.6,2.1,3.2,0.2,0.8,2.8,1.8,1.4,0
1,101,0,34.5,2,3,1,7,5,1,4,3,3.5,4,1
1,102,0,28,0,3,2,3,8,0,7,3,0,0,2
1,103,1,9,0.2,0.5,0.7,1.8,1.4,0.2,0.7,1.6,0.7,1.2,0
1,105,1,6,0.1,0.3,0.5,1.2,0.9,0.1,0.5,1.1,0.5,0.8,0
1,106,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.6,0.1,0,0
1,119,1,7,0.4,0.9,0.4,1.2,1.8,0.2,0.9,0.4,0.3,0.5,0
1,121,1,11,0.4,1.6,0.2,1.1,2.9,0,1.4,1.5,1,0.4,0.5
1,122,0,26.5,1,2,2,4,4,0,4,5,2.5,2,0
1,123,1,23,0.8,3.3,0.5,2.3,6.1,0,3.1,3.1,2,0.8,1
2,52,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
2,91,1,2,0.1,0.2,0,0.4,0.4,0,0.2,0.2,0.4,0.1,0
2,93,1,9,0.5,0.7,0.2,1.9,1.9,0.1,0.7,1.1,1.6,0.2,0.1
2,94,1,7,0.4,0.5,0.2,1.4,1.5,0.1,0.5,0.8,1.3,0.2,0.1
2,97,1,16,0.1,1.2,0.7,2.4,3.6,0.3,0.9,3.2,2,1.6,0
2,98,1,24,0.2,1.7,1.1,3.7,5.4,0.4,1.3,4.8,3,2.4,0
2,99,0,48,7,2,1,9,10,3,3,9,2,2,0
2,100,0,47,1,5,3,6,9,1,4,7,5,6,0
2,101,0,25,2,4,0,4,1,0,2,7,3,2,0
2,102,0,20,0,1,2,1,5,0,3,4,1,3,0
2,103,0,69,2,5,4,15,8,0,15,6,5,6,3
2,104,1,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0
2,105,1,12,0.3,0.6,0.9,2.5,1.9,0.3,0.9,2.2,0.9,1.5,0
2,112,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.6,0.1,0,0
2,118,1,5,0.3,0.6,0.3,0.9,1.3,0.1,0.6,0.3,0.2,0.4,0
2,120,1,3,0.2,0.4,0.2,0.5,0.7,0.1,0.4,0.2,0.1,0.2,0
2,121,1,8,0.3,1.1,0.2,0.8,2.1,0,1.1,1.1,0.7,0.3,0.3
2,122,1,7,0.2,1,0.2,0.7,1.9,0,0.9,1,0.6,0.2,0.3
2,123,1,16,0.5,2.3,0.4,1.6,4.3,0,2.1,2.1,1.4,0.6,0.7
3,15,1,3,0.1,0.3,0.1,0.4,0.9,0.2,0.3,0.4,0.1,0.1,0.1
3,49,1,2,0,0.2,0.1,0.2,0.4,0,0.3,0.6,0,0.2,0
3,50,1,6,0,0.6,0.4,0.4,1.3,0,0.8,1.9,0,0.6,0
3,98,1,7,0,0.5,0.3,1.1,1.6,0.1,0.4,1.4,0.9,0.7,0
3,99,1,14,0.1,1,0.6,2.1,3.2,0.2,0.8,2.8,1.8,1.4,0
3,100,1,6,0.1,0.4,0.3,0.9,1.3,0.1,0.3,1.2,0.8,0.6,0
3,102,0,53.5,1,7.5,2.5,7,17,0,6,5,6.5,1,0
3,103,0,78,3,4,2,16,14,2,12,7,4,3,11
3,104,1,11,0.3,0.6,0.8,2.3,1.7,0.3,0.8,2,0.8,1.4,0
3,111,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.6,0.1,0,0
3,113,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.6,0.1,0,0
3,115,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.6,0.1,0,0
3,123,1,1,0,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0,0.1
4,15,1,6,0,0.6,0,0.6,1.9,0.2,1.3,0.4,0,0.8,0.2
4,16,1,3,0.1,0.3,0,0.2,0.8,0,0.3,0.8,0.2,0.3,0
4,32,1,4,0.1,0.3,0.1,0.8,0.7,0.1,0.7,0.4,0.2,0.4,0.2
4,33,1,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.2,0.1,0.2,0.1
4,49,1,5,0.3,0.1,0.2,1.3,0.6,0.5,1,0.2,0.3,0.5,0
4,50,1,1,0.1,0,0,0.3,0.1,0.1,0.2,0,0.1,0.1,0
4,64,1,4,0.2,0.3,0.1,0.9,0.7,0.1,0.9,0.4,0.2,0.1,0.1
4,100,1,16,0,2.2,1.8,0.9,2.7,0,2.7,3.5,0.4,1.8,0
4,101,1,13,0.2,0.8,1,0.2,3.9,0,1.6,3.5,0.4,1.4,0
4,102,1,3,0,0.2,0.2,0.1,0.9,0,0.4,0.8,0.1,0.3,0
4,103,1,25,0.4,1.6,2,0.4,7.4,0,3.1,6.6,0.8,2.7,0
4,104,0,32,3,2,3,7,3,1,4,9,0,0,0
4,105,0,28,0,2,4.5,3,8,0,4,4,1.5,1,0
4,123,1,2,0.2,0.1,0.2,0.4,0.2,0,0.5,0.2,0.1,0.1,0
5,14,1,5,0,0.5,0,0.5,1.6,0.2,1,0.3,0,0.7,0.2
5,15,1,10,0,1,0,1,3.1,0.3,2.1,0.7,0,1.4,0.4
5,16,1,19,0.4,2.1,0,1.6,5,0,1.6,5,1.6,1.7,0
5,17,1,11,0.2,1.2,0,0.9,2.9,0,1,2.9,0.9,1,0
5,32,1,9,0.3,0.6,0.3,1.8,1.6,0.1,1.6,0.9,0.5,0.9,0.4
5,33,1,9,0.3,0.6,0.3,1.8,1.6,0.1,1.6,0.9,0.5,0.9,0.4
5,34,1,10,0.3,0.7,0.3,2,1.7,0.2,1.8,1,0.6,1,0.4
5,35,1,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.2,0.1,0.2,0.1
5,36,1,6,0.6,0.1,0.3,0.9,0.8,0.5,1.2,0.6,0.5,0.3,0.2
5,37,1,4,0.4,0.1,0.2,0.6,0.6,0.3,0.8,0.4,0.3,0.2,0.1
5,49,1,3,0.2,0.1,0.1,0.7,0.4,0.3,0.6,0.1,0.2,0.3,0
5,50,1,1,0.1,0,0,0.3,0.1,0.1,0.2,0,0.1,0.1,0
5,65,1,3,0.1,0.3,0.1,0.7,0.5,0.1,0.7,0.3,0.1,0.1,0
5,66,1,8.5,0.4,0.6,0.6,1.7,0.9,0.6,0.9,1.5,0.7,0.6,0
5,102,1,8,0.1,0.5,0.6,0.1,2.4,0,1,2.1,0.3,0.9,0
5,104,0,37,3,5,2,5,11,2,3,2,4,0,0
5,105,0,32,0,3,1,8,10,2,5,0,2,1,0
5,112,1,5,0.3,0.6,0.4,0.5,1.4,0.1,0.6,0.5,0.2,0.3,0.1
5,113,1,5,0.3,0.6,0.4,0.5,1.4,0.1,0.6,0.5,0.2,0.3,0.1
5,122,1,8,0.7,0.3,0.8,1.5,1,0.2,2,1,0.2,0.3,0
6,1,1,4,0.3,0.4,0.4,0.3,1.1,0,0.3,0.9,0.1,0.2,0
6,14,1,2,0,0.2,0,0.2,0.6,0.1,0.4,0.1,0,0.3,0.1
6,15,1,6,0,0.6,0,0.6,1.9,0.2,1.3,0.4,0,0.8,0.2
6,16,0,34,2,6,0,6,9,2,3,2,3,1,0
6,17,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
6,31,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
6,32,1,13,0.4,0.9,0.4,2.6,2.3,0.2,2.3,1.3,0.7,1.3,0.6
6,33,1,10,0.3,0.7,0.3,2,1.7,0.2,1.8,1,0.6,1,0.4
6,34,1,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.2,0.1,0.2,0.1
6,35,1,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.2,0.1,0.2,0.1
6,36,1,11,1,0.2,0.5,1.7,1.6,0.9,2.2,1.2,0.9,0.5,0.3
6,37,1,14,1.3,0.2,0.7,2.2,2,1.1,2.8,1.5,1.1,0.7,0.4
6,38,1,15,1.4,0.2,0.7,2.3,2.1,1.2,3.1,1.6,1.2,0.7,0.5
6,70,1,2,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.4,0.2,0.1,0
6,71,1,6,0.3,0.5,0.4,1.2,0.6,0.4,0.7,1,0.5,0.4,0
6,72,1,4,0.2,0.3,0.3,0.8,0.4,0.3,0.4,0.7,0.3,0.3,0
6,73,1,9,0.4,0.7,0.6,1.7,1,0.6,1,1.6,0.8,0.6,0
6,74,1,8,0.4,0.6,0.5,1.6,0.9,0.5,0.9,1.4,0.7,0.5,0
6,75,1,6,0.3,0.5,0.4,1.2,0.6,0.4,0.7,1,0.5,0.4,0
6,76,1,2,0.1,0.1,0.1,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0
6,81,1,3,0.2,0.2,0.1,0.7,0.6,0.2,0.3,0.3,0.3,0.1,0
6,91,1,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.3,0.1,0.1,0
6,101,1,2,0,0.1,0.2,0,0.6,0,0.3,0.5,0.1,0.2,0
6,104,1,5,0.1,0.3,0.4,0.1,1.5,0,0.6,1.3,0.2,0.5,0
6,121,1,3,0.3,0.1,0.3,0.5,0.4,0.1,0.7,0.4,0.1,0.1,0
6,122,0,28,2,3,2,10,3,1,5,0,1,1,0
6,123,1,1,0.1,0,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0
7,1,1,5,0.4,0.6,0.6,0.3,1.4,0,0.3,1.1,0.1,0.2,0
7,2,1,12,1,1.3,1.3,0.8,3.4,0,0.8,2.6,0.3,0.5,0
7,16,1,12,0.3,1.3,0,1,3.1,0,1.1,3.1,1,1.1,0
7,33,1,5,0.1,0.4,0.1,1,0.9,0.1,0.9,0.5,0.3,0.5,0.2
7,38,1,14,1.3,0.2,0.7,2.2,2,1.1,2.8,1.5,1.1,0.7,0.4
7,62,1,5,0.2,0.4,0.2,1.1,0.8,0.2,1.1,0.4,0.3,0.2,0.1
7,64,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0
7,80,1,4,0.3,0.3,0.1,0.9,0.7,0.3,0.4,0.4,0.4,0.2,0
7,81,1,11,0.8,0.8,0.4,2.5,1.9,0.8,1.2,1.2,1,0.4,0
7,88,1,3,0.1,0.3,0.2,0.3,0.8,0,0.4,0.5,0.2,0.2,0
7,121,0,42,5,2,4,16,7,1,4,2,1,0,0
7,122,0,40,1,3,3,9,10,2,2,2,7,0,1
8,2,1,12,1,1.3,1.3,0.8,3.4,0,0.8,2.6,0.3,0.5,0
8,3,1,4,0.3,0.4,0.4,0.3,1.1,0,0.3,0.9,0.1,0.2,0
8,56,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0
8,63,1,7,0.4,0.6,0.2,1.5,1.2,0.2,1.6,0.6,0.4,0.2,0.1
8,79,1,4,0.3,0.3,0.1,0.9,0.7,0.3,0.4,0.4,0.4,0.2,0
8,81,1,8,0.6,0.6,0.3,1.8,1.4,0.6,0.8,0.9,0.7,0.3,0
8,82,1,17,1.2,1.2,0.6,4,3.1,1.2,1.8,1.8,1.5,0.6,0
8,93,1,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.3,0.1,0.1,0
