x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,117,1,1,0,0,0,0.3,0.2,0,0.3,0,0,0.1,0.1
2,79,1,4,0,0,0.1,0.6,1.2,0,0.3,1.1,0,0.7,0
2,85,1,1,0,0,0,0.3,0.2,0,0.3,0,0,0.1,0.1
3,91,1,5,0.2,0.2,0.1,1.3,0.8,0.1,1.7,0.2,0,0.2,0.2
3,107,1,11,0.5,0.3,0.2,2.8,1.7,0.3,3.7,0.5,0,0.5,0.5
4,108,1,9,0.5,0.8,0.4,1.7,2.3,0,1.4,0.8,0.8,0.2,0.1
5,111,1,5,0.3,0.4,0.2,0.9,1.3,0,0.8,0.4,0.4,0.2,0.1
8,71,1,8,0.2,0.1,0.1,1.4,1.2,0.1,1.5,1.7,0.2,1.1,0.4
8,73,1,6,0.2,0.1,0.1,1.1,0.9,0.1,1.1,1.2,0.1,0.8,0.3
8,116,1,5,0.3,0.4,0.2,0.9,1.3,0,0.8,0.4,0.4,0.2,0.1
8,127,1,13,3.2,0.3,0.7,3.9,2.1,0.3,1.1,0,1.4,0,0
9,70,1,6,0,0.6,0.4,1.1,1.2,0.4,0.9,0.6,0.5,0.3,0
9,72,1,4,0,0.4,0.3,0.7,0.8,0.3,0.6,0.4,0.3,0.2,0
9,73,0,92,2,2,4,14,15,2,20,18,3,12,0
9,74,0,72.5,4,9.5,2,11,11,0,8,20,3,4,0
9,75,1,9,0.2,0.1,0.1,1.6,1.4,0.1,1.7,1.8,0.2,1.3,0.5
9,94,1,4,0.2,0.3,0.2,0.4,1,0.1,0.6,0.4,0.2,0.3,0.3
9,125,1,24,5.8,0.7,1.3,7.1,3.9,0.7,1.9,0,2.6,0,0
10,72,0,52,0,3,3,10,13,1,8,7,2,4,1
10,73,0,128,6.5,6,2,19,27,5,23,18,3.5,14,4
10,74,0,150,4,7.5,6,29,22,3,16,36,4.5,20,2
10,75,0,100.5,5.5,10,1,18,15,3,12,17,9,9,1
10,76,1,5,0.1,0.1,0.1,0.9,0.8,0.1,0.9,1,0.1,0.7,0.2
11,72,1,4,0,0.4,0.3,0.7,0.8,0.3,0.6,0.4,0.3,0.2,0
11,73,1,21.5,0,2.1,1.6,4.1,4.1,1.6,3.1,2.1,1.8,1,0
11,74,0,110.5,7.5,17,3,23,24,4.5,14,2,9.5,3,3
11,75,0,59.5,3,6.5,0,11,15,0,12,8,3,1,0
11,76,0,126.5,1,13.5,6,9,28,1,24,26,2,16,0
11,77,1,16.5,0.4,0.2,0.2,3,2.5,0.2,3.2,3.4,0.3,2.3,0.8
11,79,1,4,0.1,0,0.1,0.7,0.6,0,0.8,0.8,0.1,0.6,0.2
11,80,1,4,0.2,0.3,0.2,0.4,1,0.1,0.6,0.4,0.2,0.3,0.3
11,82,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.1
11,86,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.2,0.1,0.1,0.1
11,96,1,3,0.2,0.2,0.2,0.3,0.8,0.1,0.4,0.3,0.1,0.2,0.2
11,104,1,8,0.5,0.7,0.3,1.5,2,0,1.3,0.7,0.7,0.2,0.1
12,72,1,6,0,0.6,0.4,1.1,1.2,0.4,0.9,0.6,0.5,0.3,0
12,73,0,63,2,7,4,11,21,1.5,5,0,8.5,1,2
12,74,0,99.5,0,5.5,7,3,24,0,23,23,4,9,1
12,75,0,54,2,1,3,4,8,1,6,15,0,14,0
12,76,0,87.5,2,5.5,9,7,22,1,16,17,2,4,2
12,77,0,40,2,5,1,6,9,1,5,7,1,2,1
12,78,1,13,0.3,0.2,0.2,2.3,2,0.2,2.5,2.6,0.2,1.8,0.7
12,82,1,5,0.3,0.4,0.3,0.5,1.3,0.1,0.8,0.5,0.2,0.3,0.3
12,86,1,14,0.9,1.2,0.9,1.4,3.5,0.3,2,1.4,0.6,0.9,0.9
12,112,1,4,0.2,0.3,0.2,0.8,1,0,0.6,0.4,0.3,0.1,0.1
13,73,0,95.5,11,12.5,1,33,23,4,2,0,9,0,0
13,74,0,48,1,9,0,5,10,1,10,9,1,1,1
13,75,0,73,2,7,3,10,10,0,17,13,6,5,0
13,76,0,137.5,3,17,8,13,37,0.5,16,15,10,12,6
13,77,1,17,0.4,0.2,0.2,3,2.6,0.2,3.3,3.5,0.3,2.4,0.9
13,80,1,5,0.3,0.4,0.3,0.5,1.3,0.1,0.8,0.5,0.2,0.3,0.3
13,81,1,3,0.2,0.2,0.2,0.3,0.8,0.1,0.4,0.3,0.1,0.2,0.2
13,91,1,3,0.2,0.2,0.2,0.3,0.8,0.1,0.4,0.3,0.1,0.2,0.2
13,114,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
13,117,1,2,0.1,0.2,0.1,0.4,0.5,0,0.3,0.2,0.2,0,0
14,75,0,141.5,6,15.5,6,22,36,1,14,22,4,12,3
14,76,1,84,2.9,10.1,2.5,13.4,14.3,2.5,10.1,14.3,5.5,8.4,0
