x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,76,1,5,0.2,0.5,0.5,0.5,1.4,0.1,0.5,0.7,0.3,0.2,0.1
0,78,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
0,79,1,4,0.2,0.3,0.2,0.7,0.8,0,0.7,0.4,0.2,0.4,0.1
0,80,1,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0
0,82,1,7,0.3,0.7,0.3,1.1,1.4,0.1,1.5,0.7,0.3,0.4,0.2
0,83,1,25,1,2.6,1.2,3.9,5.1,0.5,5.2,2.5,1,1.5,0.5
0,84,1,29,1.2,3,1.3,4.5,5.9,0.6,6,2.9,1.2,1.8,0.6
0,85,1,22,0.9,2.3,1,3.5,4.5,0.4,4.6,2.2,0.9,1.3,0.4
0,86,1,15.5,0.6,1.6,0.7,2.4,3.2,0.3,3.2,1.6,0.6,1,0.3
0,87,0,45,3,5,3,6,10,0,9,5,1,2,1
0,88,1,38,1.7,3.1,2.4,4.6,9.4,0,6,5.8,2.4,1.2,1.4
0,89,1,13,0.6,1.1,0.8,1.6,3.2,0,2,2,0.8,0.4,0.5
0,90,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
0,91,1,11,0.5,0.9,0.7,1.3,2.7,0,1.7,1.7,0.7,0.4,0.4
0,92,1,12,0.1,0.9,1.1,0.7,3.1,0,1.9,2.7,0.2,0.6,0.7
0,94,1,3.5,0,0.2,0.3,0.2,0.9,0,0.6,0.8,0.1,0.2,0.2
0,96,1,7,0.1,0.5,0.6,0.4,1.8,0,1.1,1.6,0.1,0.4,0.4
0,97,1,2,0,0.2,0.2,0.1,0.5,0,0.3,0.5,0,0.1,0.1
0,109,1,2,0.1,0.1,0,0.5,0.4,0.1,0.2,0.3,0.2,0.1,0
0,120,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1
1,44,1,10,1.4,0.3,1.1,2,1.7,0.3,2,1.2,0,0,0
1,69,1,3,0.1,0.2,0.2,0.6,0.6,0.1,0.6,0.3,0.1,0.2,0
1,74,1,5,0.2,0.5,0.5,0.5,1.4,0.1,0.5,0.7,0.3,0.2,0.1
1,75,1,5,0.2,0.5,0.5,0.5,1.4,0.1,0.5,0.7,0.3,0.2,0.1
1,76,1,5,0.2,0.5,0.5,0.5,1.4,0.1,0.5,0.7,0.3,0.2,0.1
1,77,1,8,0.4,0.7,0.4,1.4,1.6,0.1,1.5,0.7,0.3,0.7,0.2
1,78,1,5.5,0.3,0.5,0.3,0.9,1.1,0,1,0.5,0.2,0.5,0.2
1,82,1,7,0.3,0.7,0.3,1.1,1.4,0.1,1.5,0.7,0.3,0.4,0.2
1,85,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.6,0.3,0.1,0.2,0.1
1,86,1,22,0.9,2.3,1,3.5,4.5,0.4,4.6,2.2,0.9,1.3,0.4
1,87,1,5,0.2,0.4,0.3,0.6,1.2,0,0.8,0.8,0.3,0.2,0.2
1,88,1,4,0.2,0.3,0.3,0.5,1,0,0.6,0.6,0.3,0.1,0.1
1,89,1,5,0.2,0.4,0.3,0.6,1.2,0,0.8,0.8,0.3,0.2,0.2
1,91,1,20,0.9,1.6,1.3,2.4,4.9,0,3.2,3,1.3,0.6,0.8
1,94,1,5,0,0.4,0.4,0.3,1.3,0,0.8,1.1,0.1,0.3,0.3
1,96,1,2,0,0.2,0.2,0.1,0.5,0,0.3,0.5,0,0.1,0.1
1,97,1,3,0,0.2,0.3,0.2,0.8,0,0.5,0.7,0,0.1,0.2
1,105,1,30.5,3.6,3.2,0,7.3,7.3,0.9,4.6,0.9,2.7,0,0
1,106,1,3,0.4,0.3,0,0.7,0.7,0.1,0.4,0.1,0.3,0,0
1,127,1,3,0,0.2,0.2,0.4,0.7,0.1,0.6,0.1,0.1,0.3,0.3
2,27,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.2,0,0
2,43,1,1,0.2,0,0.1,0.2,0.2,0,0.2,0.1,0,0,0
2,74,1,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.1,0.1
2,75,1,16,0.7,1.5,1.5,1.7,4.4,0.2,1.8,2.2,0.9,0.7,0.4
2,76,1,14,0.6,1.3,1.4,1.5,3.8,0.2,1.5,1.9,0.8,0.6,0.4
2,77,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
2,79,1,8,0.4,0.7,0.4,1.4,1.6,0.1,1.5,0.7,0.3,0.7,0.2
2,80,1,4,0.2,0.3,0.2,0.7,0.8,0,0.7,0.4,0.2,0.4,0.1
2,82,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
2,84,1,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.1,0.1
2,86,1,6,0.2,0.6,0.3,0.9,1.2,0.1,1.3,0.6,0.3,0.4,0.1
2,87,1,9,0.4,0.7,0.6,1.1,2.2,0,1.4,1.4,0.6,0.3,0.3
2,88,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0.1
2,89,1,4,0.2,0.3,0.3,0.5,1,0,0.6,0.6,0.3,0.1,0.1
2,90,1,9,0.4,0.7,0.6,1.1,2.2,0,1.4,1.4,0.6,0.3,0.3
2,91,1,5,0.2,0.4,0.3,0.6,1.2,0,0.8,0.8,0.3,0.2,0.2
2,92,1,11,0.1,0.7,0.9,0.7,2.9,0,1.7,2.5,0.2,0.6,0.7
2,93,1,3,0,0.2,0.3,0.2,0.8,0,0.5,0.7,0,0.1,0.2
2,95,1,4,0,0.3,0.4,0.2,1,0,0.6,0.9,0.1,0.2,0.3
2,96,1,4,0,0.3,0.4,0.2,1,0,0.6,0.9,0.1,0.2,0.3
2,97,1,6.5,0.1,0.4,0.6,0.4,1.7,0,1,1.5,0.1,0.3,0.4
2,98,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0.1
2,111,1,20,0.9,0.9,0.5,4.4,4,1.3,1.8,3.1,2.2,0.9,0
3,41,1,2,0.1,0.2,0,0.3,0.4,0,0.3,0.5,0.1,0.1,0
3,45,1,3,0.4,0.1,0.3,0.6,0.5,0.1,0.6,0.4,0,0,0
3,59,1,3,0.1,0.2,0.2,0.6,0.6,0.1,0.6,0.3,0.1,0.2,0
3,72,1,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.1,0.1
3,76,1,9,0.4,0.8,0.9,1,2.5,0.1,1,1.2,0.5,0.4,0.2
3,78,1,7,0.4,0.6,0.4,1.2,1.4,0,1.3,0.6,0.3,0.6,0.2
3,79,1,10,0.5,0.8,0.6,1.7,2,0.1,1.8,0.9,0.4,0.9,0.3
3,81,1,3,0.1,0.2,0.2,0.5,0.6,0,0.6,0.3,0.1,0.3,0.1
3,84,1,8,0.3,0.8,0.4,1.2,1.6,0.2,1.7,0.8,0.3,0.5,0.2
3,86,1,6,0.2,0.6,0.3,0.9,1.2,0.1,1.3,0.6,0.3,0.4,0.1
3,88,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0.1
3,91,1,8,0.3,0.7,0.5,1,2,0,1.3,1.2,0.5,0.2,0.3
3,93,1,3,0,0.2,0.3,0.2,0.8,0,0.5,0.7,0,0.1,0.2
3,94,1,3,0,0.2,0.3,0.2,0.8,0,0.5,0.7,0,0.1,0.2
3,97,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0.1
3,111,1,3,0.1,0.1,0.1,0.7,0.6,0.2,0.3,0.5,0.3,0.1,0
3,114,1,3,0,0.2,0.2,0.4,0.7,0.1,0.6,0.1,0.1,0.3,0.3
3,115,1,3,0,0.2,0.2,0.4,0.7,0.1,0.6,0.1,0.1,0.3,0.3
3,118,1,8,0.1,0.5,0.5,1.1,1.8,0.3,1.5,0.4,0.3,0.7,0.8
3,119,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1
4,9,0,22,0,0,1,4,5,1,4,5,1,1,0
4,74,1,3,0.3,0.1,0.2,0.7,0.6,0,0.3,0.4,0.1,0.1,0.2
4,76,1,8,0.7,0.2,0.6,1.8,1.7,0.1,0.8,1.2,0.2,0.2,0.5
4,78,1,19,1,2.5,0.5,2.6,4.1,0.5,2.9,2.7,1.2,0.7,0.3
4,79,1,7.5,0.4,1,0.2,1,1.6,0.2,1.1,1.1,0.5,0.3,0.1
4,81,1,2,0.1,0.3,0.1,0.3,0.4,0,0.3,0.3,0.1,0.1,0
4,82,1,9,0.5,0.2,0.9,1.6,1.8,0,1.3,2.2,0.3,0.2,0
4,83,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.2,0,0,0
4,84,1,10,0.6,0.2,1,1.8,2,0,1.4,2.4,0.4,0.2,0
4,85,1,7,0.4,0.1,0.7,1.3,1.4,0,1,1.7,0.3,0.1,0
4,87,1,4,0.1,0.1,0.2,0.9,0.5,0.1,0.8,0.7,0.2,0.3,0.1
4,89,1,7,0.2,0.1,0.4,1.6,0.9,0.1,1.3,1.2,0.4,0.6,0.2
4,90,1,2,0.1,0,0.1,0.5,0.2,0,0.4,0.3,0.1,0.2,0.1
4,94,1,2,0.1,0.1,0.2,0.4,0.4,0.1,0.2,0.1,0.2,0.1,0.1
4,114,1,4,0.1,0.3,0.3,0.4,1,0.1,0.4,0.6,0.3,0.3,0.2
4,119,1,6,0.3,0.8,0.2,1.2,1.2,0.1,0.8,0.9,0.3,0.2,0
