x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2,0.1,0.2,0,0.2,0.4,0,0.4,0.4,0.2,0.1,0
0,21,0,33,1,0,8,3,11,0,3,1,2,2,2
0,22,0,26,0,4,1,5,7,0,5,1,1,1,1
0,27,1,3,0,0.3,0.2,0.3,0.5,0,0.9,0.2,0.1,0.5,0
0,50,1,13.5,0.5,0.8,0.9,2.6,3.7,0.5,2.6,0.7,0.8,0.2,0.2
0,60,1,7,0.5,0.8,0.3,0.9,1.3,0,1.7,1.1,0.1,0.1,0.2
0,61,0,40,1,7,1,8,13,2,1,1,3,1,2
0,62,0,32,1.5,1,3,6,3,0.5,8,5,1,3,0
1,21,1,13,0.7,1.3,0.2,2,3.3,1.1,1.3,1.8,0.2,0.7,0.4
1,22,1,17,0.9,1.7,0.3,2.6,4.3,1.4,1.7,2.3,0.3,0.9,0.6
1,23,1,1,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0,0.1,0
1,24,1,3,0.1,0.3,0,0.5,0.8,0.3,0.3,0.4,0,0.2,0.1
1,25,1,13,0.7,1.3,0.2,2,3.3,1.1,1.3,1.8,0.2,0.7,0.4
1,48,1,8.5,0.3,0.5,0.6,1.6,2.3,0.3,1.6,0.4,0.5,0.2,0.2
1,49,1,19,0.7,1.2,1.3,3.6,5.2,0.7,3.6,1,1.1,0.3,0.3
1,50,1,8,0.3,0.5,0.6,1.5,2.2,0.3,1.5,0.4,0.5,0.1,0.1
1,51,1,7,0,0.6,0.6,1.1,1.1,0.3,0.8,0.8,0.6,1.1,0
1,52,1,3,0,0.2,0.2,0.5,0.5,0.1,0.4,0.4,0.2,0.5,0
1,60,1,15,1.1,1.7,0.6,2,2.8,0,3.7,2.2,0.3,0.3,0.3
1,61,0,17,0,0,0,4,7,0,2,3,0,1,0
1,62,1,6,0.4,0.5,0.4,1.5,1.2,0.3,0.7,0,1,0,0
1,126,1,1,0.1,0.1,0,0.1,0.1,0,0.2,0.1,0.1,0.2,0
