x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,22,1,2,0.2,0.1,0,0.3,0.3,0.1,0.1,0.6,0,0.2,0.1
0,25,1,1,0.1,0,0,0.2,0.2,0,0,0.3,0,0.1,0.1
0,52,1,4,0.2,0.3,0.2,0.5,1.1,0.1,0.5,0.6,0.1,0.4,0
0,53,1,4,0.2,0.3,0.2,0.5,1.1,0.1,0.5,0.6,0.1,0.4,0
0,58,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0
0,67,1,7,0.4,0.4,0.4,1.6,0.8,0.1,1.6,0.8,0.6,0.1,0.2
0,80,1,7,0,0.4,0.4,1.1,1.6,0.4,0.7,1.3,0.4,0.5,0.2
0,81,1,4,0,0.2,0.2,0.6,1,0.2,0.4,0.8,0.2,0.3,0.1
0,82,1,11,0,0.6,0.6,1.7,2.6,0.6,1.1,2,0.6,0.9,0.3
0,88,1,15,0.2,1,0.6,2,3.4,0,3.1,2.6,0.7,0.7,0.7
0,89,1,9,0.1,0.6,0.3,1.2,2.1,0,1.9,1.6,0.4,0.4,0.4
0,90,0,37,3,2,0,14,5,1,3,5,1,1,2
0,91,0,44,0,3,3,2,9,0,10,9,1,6,1
0,92,0,39,1,6,2,6,5,1,9,8,0,1,0
0,93,1,8,0,0.4,0.2,0.6,1.2,0.1,2,2,0.3,1.2,0
0,94,0,32,0,1,1,3,4,0,7,5,0,11,0
0,95,0,38,1,1,2,4,6,0,5,12,0,6,1
0,96,0,44,3,3,2,8,10,1,9,8,0,0,0
0,97,0,79.5,3,5,7,20,10,1,15,12,4.5,1,1
0,101,1,3,0,0.3,0,0.1,1,0.1,0.4,0.6,0.2,0.2,0.1
0,102,1,25.5,0,2.6,0,1,8.8,0.5,3.6,4.6,1.8,1.6,1
0,103,0,66,2,5,4,10,15,0,15,7,4,3,1
0,104,1,9,0.5,0,0.1,1.3,1.1,0.2,2.4,2.6,0.3,0.5,0
0,105,0,27,1,3,0,3,2,0,6,11,1,0,0
0,106,0,36.5,1,2,0,9.5,5,1,5,7,0,4,2
0,107,1,3,0.1,0,0,0.4,0.4,0.1,0.8,0.9,0.1,0.2,0
0,108,1,2,0,0.3,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0.1
0,109,1,14,0.2,1.6,0.9,1.4,3.7,0.3,1.9,2.3,0.5,0.8,0.4
0,111,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
0,112,1,5,0.1,0.6,0.3,0.5,1.3,0.1,0.7,0.8,0.2,0.3,0.1
0,113,1,2,0.1,0.2,0,0.4,0.3,0,0.2,0.5,0,0.2,0.1
0,114,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0
0,115,1,24,1.6,1.9,0.6,4.4,3.4,0.6,2.2,5.6,0.3,2.5,0.9
1,26,1,4,0.3,0.1,0,0.7,0.7,0.2,0.2,1.2,0.1,0.3,0.2
1,28,1,2,0.1,0.1,0.1,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0
1,40,1,1,0,0.1,0,0,0.3,0,0.1,0.3,0.1,0.1,0
1,51,1,4,0.2,0.3,0.2,0.5,1.1,0.1,0.5,0.6,0.1,0.4,0
1,52,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
1,59,1,3,0.3,0.2,0,0.6,0.9,0.1,0.3,0.3,0.2,0,0.1
1,63,1,13,0.7,0.7,0.8,3,1.5,0.2,3,1.5,1,0.3,0.3
1,64,1,4,0.2,0.2,0.2,0.9,0.5,0.1,0.9,0.5,0.3,0.1,0.1
1,67,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0
1,68,1,2,0,0.2,0.1,0.3,0.3,0.1,0.4,0.2,0.3,0.1,0
1,70,1,3,0,0.3,0.1,0.5,0.4,0.1,0.6,0.3,0.4,0.2,0.1
1,72,1,2,0,0.2,0.1,0.3,0.3,0.1,0.4,0.2,0.3,0.1,0
1,84,1,3,0,0.2,0.1,0.5,0.5,0.1,0.6,0.6,0.1,0.2,0.1
1,85,1,7,0.1,0.5,0.2,1.1,1.2,0.1,1.5,1.4,0.2,0.4,0.3
1,86,1,2,0,0.2,0.1,0.3,0.3,0,0.4,0.4,0.1,0.1,0.1
1,87,1,17,0.3,1.2,0.5,2.8,2.8,0.3,3.6,3.3,0.5,1,0.7
1,88,1,18,0.2,1.2,0.7,2.4,4.1,0,3.8,3.1,0.8,0.8,0.9
1,89,1,11,0.1,0.8,0.4,1.5,2.5,0,2.3,1.9,0.5,0.5,0.5
1,90,1,17,0.2,1.1,0.6,2.3,3.9,0,3.6,2.9,0.8,0.8,0.8
1,91,0,44,1,4,4,7,7,1,6,8,1,2,3
1,92,0,45,2,2,1,6,9,1,2,11,0,6,5
1,93,0,22.5,0.5,0,0,3,2,0,5,6,0,4,2
1,94,1,22,0,1.1,0.5,1.8,3.3,0.4,5.4,5.5,0.7,3.3,0
1,95,1,2,0,0.1,0,0.2,0.3,0,0.5,0.5,0.1,0.3,0
1,96,0,40,2,4,4,6,6,1,2,7,3,5,0
1,99,1,4,0,0.4,0,0.1,1.4,0.1,0.6,0.7,0.3,0.2,0.2
1,100,0,58,6,0,0,10,4,3,8,14,8,5,0
1,101,0,180,12,11.5,17,40,37,2.5,29,17,4,8,2
1,102,1,4,0,0.4,0,0.1,1.4,0.1,0.6,0.7,0.3,0.2,0.2
1,103,0,49,0,2,3,2,7,1,10,17,0,5,2
1,104,0,150,6,7,1,22,23,7,33,33,13,2,3
1,105,0,80,1,3,2,7,6,2,20,34,1,1,3
1,106,0,62,0,1,1,3,10,1,16,25,3,0,2
1,107,0,34,2,3,5,8,5,1,8,1,1,0,0
1,108,1,6,0.1,0.7,0.4,0.6,1.6,0.1,0.8,1,0.2,0.3,0.2
1,109,1,3,0,0.4,0.2,0.3,0.8,0,0.4,0.5,0.1,0.2,0.1
1,111,1,8,0.1,1,0.5,0.8,2.1,0.2,1.1,1.3,0.3,0.4,0.2
1,112,0,31,2,3,1,5,7,0,6,4,0,2,1
1,113,0,47,3,3,2,3,9,0,5,10,1,9,2
1,114,0,51,0,1,2,1,7,0,9,22,1,7,1
1,115,0,59,2,3,6,4,14,0,11,15,2,0,2
1,116,1,18,1.2,1.4,0.5,3.3,2.6,0.4,1.6,4.2,0.2,1.9,0.7
1,117,1,4,0.3,0.3,0.1,0.7,0.6,0.1,0.4,0.9,0,0.4,0.2
1,118,1,9,0.3,1.4,0.9,0.9,3.2,0,0.6,1,0.6,0.1,0
1,119,1,20,0.8,3,2,2,7.1,0,1.3,2.3,1.3,0.2,0
2,12,1,2,0.1,0,0,0.4,0.4,0.1,0.4,0.2,0.2,0.2,0
2,22,1,3,0.2,0.1,0,0.5,0.5,0.1,0.2,0.9,0.1,0.2,0.2
2,29,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
2,52,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0,0.2,0
2,59,1,16,1.5,1.2,0.2,3.2,4.8,0.5,1.5,1.5,1.2,0.2,0.2
2,60,1,8,0.7,0.6,0.1,1.6,2.4,0.3,0.7,0.8,0.6,0.1,0.1
2,64,1,16,0.9,0.9,0.9,3.7,1.9,0.3,3.7,1.9,1.2,0.3,0.3
2,67,1,7,0.4,0.4,0.4,1.6,0.8,0.1,1.6,0.8,0.6,0.1,0.2
2,68,1,29,0.3,2.6,1.1,4.7,4.2,1.1,6.3,2.6,4,1.6,0.5
2,69,1,4,0,0.4,0.1,0.7,0.6,0.1,0.9,0.4,0.5,0.2,0.1
