x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,12,1,2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0
36,64,1,16,0.6,1.8,0.5,2.5,2.6,0.3,4.3,2.1,0.8,0.5,0
40,66,1,2,0.1,0.2,0.1,0.3,0.7,0.2,0,0.1,0.2,0.1,0
35,64,1,7,0.3,0.8,0.2,1.1,1.2,0.1,1.9,0.9,0.3,0.2,0
12,59,0,46,1,6.5,4,7,12,1,5,2,3.5,4,0
29,34,1,5,0.2,0.4,0.2,0.4,0.4,0,1.1,0.6,0.4,0.9,0.4
39,66,1,13,0.7,1.2,0.7,1.7,4.3,1.2,0.2,1,1.2,0.5,0.3
38,66,1,19,1,1.8,1.1,2.5,6.3,1.8,0.3,1.4,1.8,0.7,0.3
37,64,1,4,0.2,0.5,0.1,0.6,0.6,0.1,1.1,0.5,0.2,0.1,0
23,16,1,10,1,0,0.3,3.2,0.6,1,1.3,0.7,0.6,1.3,0
34,61,1,18,0.7,2.1,0.5,2.8,2.9,0.4,4.8,2.4,0.9,0.5,0
28,34,1,15,0.5,1.1,1.2,1.7,3.1,0.4,2.1,2.4,0.7,1.4,0.4
37,66,1,4,0.2,0.4,0.2,0.5,1.3,0.4,0.1,0.3,0.4,0.1,0.1
26,34,1,6,0.2,0.4,0.5,0.7,1.3,0.1,0.8,1,0.3,0.6,0.1
34,64,1,5,0.2,0.6,0.1,0.8,0.8,0.1,1.4,0.7,0.2,0.1,0
8,61,1,14,1.1,0.9,0.6,2.2,2.7,0.5,1.6,1.9,1.2,1.1,0.2
36,65,1,10,0.4,1.2,0.3,1.5,1.6,0.2,2.7,1.3,0.5,0.3,0
17,58,1,6,0.4,0.5,0.3,0.8,1,0.3,0.7,1.2,0.3,0.5,0
9,61,1,21,1.6,1.4,0.9,3.3,4.1,0.7,2.5,2.8,1.8,1.6,0.3
26,36,1,33,0.9,4,1.8,4.9,6.7,0,4.9,4,3.6,1.3,0.9
27,34,0,30,0,5,3,5,9,1,0,1,4,1,1
16,58,0,35,2,3,4,7,10,1.5,2,4,1.5,0,0
11,61,1,25,1.9,1.7,1.1,4,4.8,0.8,2.9,3.4,2.1,1.9,0.4
25,34,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
12,61,1,3,0.2,0.2,0.1,0.5,0.6,0.1,0.4,0.4,0.3,0.2,0
17,55,1,19,0.9,2.2,0.4,4,5.3,0.4,1.3,0,4,0,0.5
37,65,1,5,0.2,0.6,0.1,0.8,0.8,0.1,1.4,0.7,0.2,0.1,0
23,14,1,5,0.5,0.5,0.4,1,0.6,0.4,0.6,0.3,0.3,0.4,0
10,61,1,17,1.3,1.1,0.7,2.7,3.3,0.6,2,2.3,1.4,1.3,0.3
33,61,1,5,0.3,0.5,0.3,0.6,1.7,0.4,0.1,0.4,0.4,0.2,0.1
16,59,1,5,0.4,0.4,0.2,0.7,0.8,0.3,0.6,1,0.2,0.4,0
25,36,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.2,0.2,0.1,0.1
14,55,1,4,0.2,0.5,0.1,0.8,1.1,0.1,0.3,0,0.8,0,0.1
15,55,1,20,0.9,2.3,0.5,4.2,5.6,0.4,1.4,0,4.2,0,0.5
13,59,0,70,0.5,9.5,6,7,19,0,5,14,3,6,0
14,59,0,37,1,1,3,3,7,1,9,4,1,7,0
25,14,1,4,0.1,0.5,0.1,0.7,0.5,0.1,0.1,0.6,0.6,0.5,0.2
28,46,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.2,0.2,0.1,0.1
27,36,1,7,0.2,0.8,0.4,1,1.4,0,1,0.9,0.8,0.3,0.2
15,59,1,8,0.6,0.7,0.3,1.1,1.3,0.4,1,1.6,0.3,0.7,0
10,60,1,11,0.2,1.1,0.6,1.2,2.9,0,1.4,2.3,0.5,0.3,0.5
9,62,1,9,0.7,0.6,0.4,1.4,1.7,0.3,1.1,1.2,0.8,0.7,0.1
22,16,1,6,0.6,0,0.2,1.9,0.4,0.6,0.7,0.4,0.4,0.8,0
24,46,1,4,0.1,0.5,0.2,0.6,0.8,0,0.6,0.5,0.4,0.2,0.1
19,54,1,13,1.2,1.5,0.5,3.8,2.5,1,0.1,0,2.2,0,0.2
12,58,0,69,6,6,5,11,17,2,10,3,3,4,2
14,58,0,30,0,2,3,5,5,0,4,6,4,0,1
24,25,1,6,0.2,0.5,0.2,0.5,0.5,0,1.4,0.7,0.4,1.1,0.5
27,4,1,10,0.3,1.8,0.6,0.9,2.4,0.1,1,1,1.2,0.7,0
11,62,1,11,0.8,0.7,0.5,1.8,2.1,0.4,1.3,1.5,0.9,0.8,0.2
24,47,1,10,0.3,1.2,0.5,1.5,2,0,1.5,1.2,1.1,0.4,0.3
13,58,0,25,2,2,0,7,7,0,1,5,0,1,0
12,62,1,7,0.5,0.5,0.3,1.1,1.4,0.2,0.8,1,0.6,0.5,0.1
25,38,1,4,0.1,0.5,0.2,0.6,0.8,0,0.6,0.5,0.4,0.2,0.1
29,0,1,7,0.1,0.5,0.3,0.8,1.5,0,1.5,1.1,0.4,0.5,0.3
26,38,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.2,0.2,0.1,0.1
27,35,1,14,0.5,1,1.1,1.6,2.9,0.3,2,2.3,0.7,1.3,0.3
