x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,73,1,5,0.2,0.5,0.1,0.6,1.3,0.1,0.9,0.7,0.5,0.1,0
0,86,1,8,0.4,0.8,0.9,1.1,1.8,0.1,1.3,0.6,0.2,0.4,0.4
1,4,1,13,0.3,1,1,1.4,3.1,0,2.4,1.7,0.7,0.7,0.7
1,5,1,7,0.2,0.5,0.5,0.7,1.7,0,1.3,0.9,0.4,0.4,0.4
2,3,1,8,0.2,0.6,0.6,0.9,1.9,0,1.5,1.1,0.4,0.4,0.4
2,4,0,80.5,5,5,2,11,18,2,11,11,8.5,5,2
2,5,0,63,2,2,1,3,9,2,11,23,1,8,1
2,6,0,42,0,4,5,2,7,1,15,4,1,1,2
2,7,1,2,0.1,0.3,0,0.3,0.4,0,0.3,0.3,0.2,0.1,0
2,70,1,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0,0.1,0.1
2,71,1,5,0.5,0,0.2,1.4,0.8,0.2,0.5,0.6,0.2,0.3,0.3
2,111,1,5,0.5,0.2,0.1,1.1,1.1,0,0.3,0.9,0.1,0.7,0
3,3,1,10,0.3,0.8,0.8,1.1,2.4,0,1.8,1.3,0.5,0.5,0.5
3,4,0,92,2,6,4,5,18,0,24,19,2,6,6
3,5,0,72,5,6.5,2,14,14,3,4,10,7.5,6,0
3,6,0,70,2,7,3,6,13,0,18,15,3,0,3
3,7,1,15,1,1.9,0,2.3,2.9,0.3,2.3,2,1.3,1,0
3,8,1,3,0.2,0.4,0,0.4,0.6,0.1,0.4,0.4,0.3,0.2,0
3,49,1,6,0,0.4,0.4,0.1,1.1,0.1,1.8,1.6,0.1,0.1,0.3
3,111,1,3,0.3,0.1,0.1,0.6,0.7,0,0.2,0.5,0.1,0.4,0
3,112,1,6,1.1,0.7,0.3,2,1.1,0.5,0,0,0.3,0,0
4,4,0,64,3,5,3,6,9,0,14,16,2,4,2
4,5,0,104,3,11,6,16,19,4.5,6,19,8.5,11,0
4,6,0,93.5,2,13.5,5,12,26,1,16,7,4,4,3
4,7,0,61,2,3,1,4,12,2,11,18,2,5,1
4,8,0,27,0,1,0,1,3,1,2,13,2,4,0
