x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,44,1,18,1.3,1.7,0.7,3.1,2.9,0.5,3.1,2.2,1.4,0.9,0.2
0,45,1,7,0.5,0.7,0.3,1.2,1.1,0.2,1.2,0.9,0.5,0.3,0.1
0,46,1,8,0.6,0.7,0.3,1.4,1.3,0.2,1.4,1,0.6,0.4,0.1
0,47,0,39,2,4,3,5,7,1,4,7,2,4,0
0,48,0,37,6,0,4,10,3,4,2,3,3,2,0
0,49,1,5,0.1,0.7,0,1,1.4,0.6,0.4,0,0.6,0.2,0
0,63,1,2,0,0.3,0,0.4,0.6,0.2,0.2,0,0.2,0.1,0
0,64,1,2,0.1,0.1,0.2,0.2,0.4,0,0.3,0.5,0.1,0,0.1
0,76,1,2,0.1,0.1,0.2,0.2,0.4,0,0.3,0.5,0.1,0,0.1
1,46,1,13,1,1.2,0.5,2.2,2.1,0.3,2.3,1.6,1,0.6,0.2
1,47,0,42,4,0.5,4,8,5,1,6,8,3.5,2,0
1,48,1,22,1.6,2.1,0.8,3.8,3.6,0.6,3.8,2.7,1.6,1.1,0.3
1,49,1,1,0,0.2,0,0.2,0.3,0.1,0.1,0,0.1,0,0
1,50,1,5,0.1,0.7,0,1,1.4,0.6,0.4,0,0.6,0.2,0
1,51,1,5,0.1,0.7,0,1,1.4,0.6,0.4,0,0.6,0.2,0
1,66,1,2,0.1,0.1,0.2,0.2,0.4,0,0.3,0.5,0.1,0,0.1
2,47,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
2,67,1,5,0.2,0.2,0.5,0.5,1,0,0.9,1.2,0.3,0,0.2
3,45,1,4,0.3,0.4,0.1,0.7,0.6,0.1,0.7,0.5,0.3,0.2,0.1
6,41,1,2,0,0.1,0.1,0.3,0.4,0.2,0.3,0.4,0,0.2,0
6,42,1,8,0,0.4,0.4,1.3,1.5,0.6,1.1,1.7,0.2,0.8,0
6,43,1,3,0,0.2,0.2,0.5,0.5,0.2,0.4,0.6,0.1,0.3,0
6,127,1,2,0.2,0.2,0.2,0.1,0.6,0,0.1,0.4,0.1,0.1,0
7,13,0,42,4,4,3,14,5,3,1,3,3,2,0
7,14,1,8,0.4,0.6,0.7,1.3,1.7,0,1.6,1,0.4,0.3,0
7,41,1,2,0,0.1,0.1,0.3,0.4,0.2,0.3,0.4,0,0.2,0
7,42,1,18,0,0.9,1,2.8,3.3,1.4,2.4,3.8,0.5,1.9,0
8,13,0,50,3,7.5,0,7,8,2,3,12,2.5,5,0
8,14,1,11,0.6,0.8,1,1.8,2.3,0,2.1,1.4,0.6,0.4,0
8,55,1,6,0.2,0.2,0.4,0.9,1.1,0,1.2,1,0.3,0.6,0.1
9,13,0,69,5,5,2,12,21,0,4,7,8,4,1
9,14,1,19,1,1.4,1.7,3,4.1,0,3.7,2.4,1,0.7,0
