x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,5,72,32.8,10.7,1.3,20.6,3.2,12.2,5.4,24.2,3040.6
0,7,4,42,16.5,5.6,2.4,6,0.4,10.5,2.4,14.5,1730.9
0,8,6,90,38.7,14.4,3.1,18,1.8,20.7,2.9,33.9,3658
0,9,5,27,9.9,2.5,0.9,4.6,0.4,5.3,0.8,7.9,880.7
0,10,1,2,0.9,0.3,0.1,0.4,0,0.5,0.1,0.8,82.2
0,12,1,6,2.7,0.9,0.3,1.2,0.1,1.5,0.3,2.5,246.7
0,13,7,102,43.2,15.1,4.7,25.1,1.7,18.1,3.5,35.8,3701.8
0,14,1,48,24.8,10.3,1.1,14.5,1,10.3,3.1,19.6,2209.8
0,26,2,11,5.2,1.8,0,0.5,0.8,4.7,1.1,5,408.1
0,27,4,51,20.9,5.9,2.1,3.8,1.1,17.1,2.1,12.8,1761.2
0,28,4,241.5,100.8,32.8,7.3,30.9,2.9,69.9,10.4,66.1,8534.6
0,29,2,36,14.5,4.3,0.4,1.8,0.7,12.7,2.1,11.9,1525.4
0,30,3,198.5,67.4,13.2,13.4,17.4,8,50,4.4,47.4,6514.4
0,31,0,483.5,179,30,17,41,19,138,13,149,18244
0,32,2,53,19.3,4.5,2.5,0.4,1,18.9,0.4,16.9,2077.9
0,33,2,154.5,58.2,9.6,2.2,18.7,6.5,39.5,4.5,39.7,5426.6
0,34,4,175,81.8,29.7,1.5,32.3,7.3,49.5,4.3,47.4,7721.8
0,35,4,91.5,36.4,7.4,1.1,7.9,4.6,28.5,1.1,26.1,3841.2
0,37,3,8,3,0.6,0.2,0.8,0.2,2.2,0,2.4,279.7
0,38,1,3,1.1,0.2,0.1,0.3,0.1,0.8,0,0.9,104.9
0,44,5,149.5,57.8,16.9,4.8,15.5,3.6,42.3,2.6,50,5939.7
0,51,1,3,1.9,1,0,1.2,0.5,0.7,0,1.5,67.5
0,53,6,85.5,34.2,9.2,2.4,4,1.3,30.2,1.7,28.5,3777.3
0,54,8,173.5,93.2,51.6,3.8,47.6,3.4,45.6,10.9,61.6,6641.5
0,55,6,180,67.5,16.9,5.4,28.4,4.3,39.1,1.9,49.8,6736
0,56,4,17,6.1,1,0.4,0.9,0.6,5.2,0.3,5.5,651.6
0,57,2,5,1.8,0.4,0.2,0.1,0.1,1.7,0.1,1.6,173.6
0,58,4,53.5,21.8,7.5,1.9,4.5,1.3,17.3,0.2,16.4,2178.7
0,59,6,56,22.6,5.6,1.8,1.4,3,21.2,0.4,19.4,2511.3
0,60,4,63,24,5.4,1.4,2.2,1.4,21.8,1.8,21.5,2924.8
0,61,6,48,19.6,4.9,0.8,2,0.8,17.6,1,17.3,2236.1
