x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,780,316.3,62.9,22.9,34,24,282.3,9.6,258.7,34252.7
0,1,2,210,75.5,18.5,6,23.9,4.5,51.6,9.8,59.8,8754.7
0,2,1,383.5,168.6,44.8,8,59.1,10.1,109.5,14.2,129.2,17289.8
0,3,2,311.5,167.1,71.3,2.9,106.4,24.5,60.7,20.5,83.3,13404
0,4,2,3,1.4,0.6,0.1,0.5,0,0.9,0.2,0.8,142.5
0,8,0,96.5,46,17,1,19,9,27,7,31,4798
0,9,2,232.5,101,25,4,14,10,87,8,79,12197
0,16,3,78.5,31.7,8.6,1,1.7,1.4,30,5.4,22.2,3686.2
0,17,1,75,26.1,6.3,3.5,3,3.8,23.1,2.3,22.9,3524.2
0,19,2,8,3.8,1.2,0,0.6,0.2,3.2,0,3,360
0,21,6,133,54.8,12.8,3,8.4,3,46.4,7.9,40.4,6287.3
0,24,1,46,14.7,1.8,0,0,0.9,14.7,0.9,14.7,2331.3
0,25,3,25,11.7,3,0,0.6,2.3,11.1,1.2,11.1,1474.4
0,28,4,106,53.9,23,2.1,24.6,4.4,29.3,11.8,39.8,5062.6
0,29,5,63,28,8.9,1.2,10.7,3,17.3,4.2,22,3018
1,0,2,12,4.7,0.8,0.8,0.2,0.1,4.5,0.3,4.4,549.3
1,1,1,193.5,87.7,31.6,1.4,67.1,14,20.6,12.2,38.1,7017.6
1,2,2,494,234,88.8,9.5,62,33.5,172,53.3,64,17319.6
1,3,2,112,43.1,11.8,4.6,7,1.5,36.1,4.7,31.8,4537.1
1,9,1,50,22.2,4.9,1.4,7.3,0.4,14.9,1.6,19.3,2438.4
1,10,2,38,16.6,1.8,0,4.6,2.2,12,1,13.4,1773.2
1,16,1,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,89
1,17,4,80.5,30.3,5.4,3.1,6,4.1,24.3,5,21.9,3479.2
1,24,2,83,26.8,1.3,5,1,2.2,25.8,0.1,26.7,3684.6
1,25,4,140,56.9,12.1,3,4.4,7.7,52.5,7.8,44.5,8077.6
1,27,1,3,1.4,0.3,0,0,0.2,1.4,0.1,1.3,191.7
1,28,2,5,2.2,0.5,0,0.1,0.4,2.1,0.1,1.9,304.5
1,29,1,6,2.7,0.8,0.1,1,0.3,1.7,0.4,2.1,287.4
2,1,2,15,6.4,2.1,0.7,2.7,0.2,3.7,0.4,4.5,668.7
2,4,1,2,0.9,0.4,0.1,0.2,0,0.7,0.1,0.6,118.8
2,5,3,19,8.7,3.4,0.8,2.2,0.4,6.5,1.3,6.1,1128.7
2,6,2,242,97.3,21.8,7.6,21.3,13.3,76,12.4,72.2,12029.7
2,7,2,23,9.2,1.4,0.4,2.3,1.2,6.9,1.2,7.2,1077.7
2,9,5,204,78.8,17.1,8.6,5.7,4.6,73.1,6.4,66.6,10274.6
2,10,3,179,68.3,14.2,3,19.2,11.7,49.1,4,57.6,8058.9
2,19,4,92,30,1.1,1.9,1,3,29,3,27.1,3666
2,20,4,201,81,19,3.9,16,9,65,11,63,10736
2,27,3,9.5,4.4,1,0,0,0.7,4.4,0.3,3.9,607
3,0,2,224,83.1,16.3,7.4,15.9,10.9,67.2,8.9,68.6,9648
3,3,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,88.6
3,6,0,17,12,9,0,2,0,10,2,12,1476
3,18,2,5,2.2,0.7,0.1,0,0.4,2.2,0.6,1.7,313.8
3,19,2,14,7.2,2.8,0,0,1.6,7.2,3.4,5.6,994
3,20,2,216.5,88,28,3,33,5,55,7,59,9326
3,22,1,8,3.5,1.3,0.1,0.7,0.5,2.8,0.3,2.9,424.3
3,23,2,32,14.1,5.1,0.4,2.7,1.9,11.4,1.3,11.5,1697.3
4,0,2,64,27.5,6.1,1.2,2.5,3.8,25,1.8,26.3,3259.6
4,4,3,328,123.9,20.2,6.7,3.9,8.5,120,5.6,112.4,13410.5
4,5,2,514.5,199.4,55.4,14.1,52.5,12,146.9,12.6,176.7,21242.8
4,6,3,262,110.1,35.9,10.7,30.7,6.3,79.4,6.9,88.9,11488.8
4,7,2,74.5,40,15,2,6,5,34,5,35,3922
4,9,3,228.5,77.5,12.5,8,0,8,77.5,1.7,46.7,9852.8
4,10,2,283,113,23,8,2,11,111,12,104,12832
4,17,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,114.5
4,18,5,53.5,22,5.5,2,0,3.8,22,3.4,17.6,3115.2
4,19,1,2,1,0.4,0,0,0.2,1,0.5,0.8,142
4,21,1,3,1.3,0.5,0,0.2,0.2,1.1,0.1,1.1,159.1
4,22,5,248,99.9,27.5,11.6,20.8,10.7,79.1,14.4,87,12000.4
4,23,2,231,71.3,5.2,9,0,6,71.3,7.2,65.3,9732.6
4,25,3,24,8.9,1.6,1,2.6,1.1,6.3,1.7,5.8,1030.1
5,4,1,61,20.3,1.5,0.3,0,3.5,20.3,0.3,19.8,2502.8
5,5,1,16,5.5,0.5,0.5,1,0,4.5,0.5,4,764
5,6,1,144.5,65.5,16.6,3.4,7.7,6.4,57.8,3,54.1,6745.9
5,7,2,460.5,215.6,63.7,6.3,66.1,28.3,149.5,27,159.3,21593.6
5,9,1,158.5,65.8,21.1,5,57,12,8.8,27.1,8.7,5273.5
5,10,1,655.5,290.8,103.3,15.1,127.1,34.1,163.7,35.3,163.6,29791.7
5,11,2,299,133.1,53,8.1,63.9,10.9,69.2,3.9,87,13161.2
5,18,3,95,36.6,11.5,3.6,5,0.8,31.6,7,29.6,4810.5
5,21,1,2,0.8,0.2,0,0.1,0,0.7,0,0.7,109.7
5,22,4,301,117.7,31.9,8.7,33.3,7.7,84.4,16.7,82.7,15350
5,23,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.5,219.4
5,25,1,2,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.5,82
5,26,6,130,48.3,12.1,5.8,9,3.1,39.3,11.7,34.7,5507.1
5,27,1,8,3.9,1.1,0,1.7,0.6,2.2,0.8,2.5,392.8
6,8,1,6,2.4,0.4,0,0,0,2.4,0.2,2.2,301.5
6,11,3,73,28.1,6.7,1.8,5,2,23.1,3.8,23.4,3527.1
6,12,3,29,12.7,3.7,0.5,2.7,0,10,0.5,10,1502.7
6,22,4,56.5,20.7,4,0,2,2.8,18.7,1.9,16.8,2964.6
6,25,3,6,2.4,0.6,0,0,0.2,2.4,0.4,1.6,316.4
6,26,1,37,14.9,3.8,1,2.2,1.4,12.7,2.6,11.9,1974.6
7,1,3,160,61.7,11.8,3,12.8,6,48.9,4,47,7382
7,2,2,98,40.2,11.2,1,12.1,4,28.1,4.1,27,4403
7,7,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.2
7,12,1,445.5,193.3,60.3,8.5,60.3,16,133,24.5,132,21399.3
7,13,0,32.5,17,8,0,11,2,6,1,10,1656
7,19,4,173.5,58.9,11,8,7.9,4,51,7,54,8761
7,20,2,42,18,2,0,0,2,18,3,17,2011
7,22,1,3,1.1,0.2,0,0.1,0.2,1,0.1,0.9,157.1
7,25,2,11,4.4,1.1,0,0,0.3,4.4,0.8,3,580
7,29,1,7,3.4,1,0,1.5,0.5,1.9,0.7,2.2,343.7
8,2,3,64.5,27.6,8.9,0,3,1,24.6,1,24.6,3416.9
8,7,5,125,47.7,11.2,3.4,8.1,0.7,39.6,2.9,41.5,5541.8
8,8,2,32,12.1,2.5,1,3.3,0.8,8.8,1.9,8.1,1383.9
8,9,1,14,6.1,1.5,0.3,2.3,0.5,3.8,0.5,3.1,635.1
8,17,1,4,1.7,0.5,0,0.3,0.1,1.4,0.2,1.4,204.3
8,19,4,36.5,16.2,3.9,0.6,5.3,1.9,10.9,3.9,12.9,2027.8
8,22,1,2,0.8,0.2,0,0.2,0,0.6,0.1,0.7,98.4
8,24,3,58.5,22,3.8,0.4,0.3,2.8,21.7,4.8,19.7,2855
8,25,2,296,121.5,30.7,4.7,30,12.7,91.5,18,93.8,14233.5
8,26,2,7,2.5,0.2,0.2,0,0.2,2.5,0.5,1.7,323.6
8,28,3,73,27.2,5.5,2,0.7,2.9,26.5,7.9,26.2,3081
8,29,1,7,2.6,0.4,0,0.2,0.8,2.4,0.8,2.6,308
9,1,1,8,3.8,1,0,0,0.3,3.8,0.4,2.9,455.9
9,2,3,58,22.5,6,3,1,1.5,21.5,1.9,16.9,2755.8
9,4,1,3,1.1,0.2,0,0.2,0.1,0.9,0,0.9,146.7
9,5,1,3,1.1,0.2,0,0.2,0.1,0.9,0,0.9,146.7
9,6,3,33,11.2,1.9,1.1,1.9,0.7,9.3,2.2,9.2,1416.6
9,7,1,378,131.3,17.3,11.8,2.2,9.4,129.1,2.7,110.1,15803.2
9,8,3,721,347.7,123.9,8.5,126.3,41.9,221.4,42.9,210.9,34778.9
9,14,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,208.7
9,15,1,155,49.5,4.3,5.1,4.1,4,45.4,1.1,46.5,6903.6
9,16,1,22,11.9,7.3,0.9,9.2,0,2.7,2.8,6.4,1085.3
9,17,4,299,127.4,40.1,6.1,21.6,7.8,105.8,18,111.2,16177.4
9,19,2,20,8.8,2.1,0.3,2.8,1,6,2.1,7,1111.2
9,24,3,56,22.5,3.2,0.5,0.5,2.2,22,2.2,21,3171.2
9,25,4,114,51.6,19.3,2.2,16.1,5.3,35.5,7.8,35.7,6250.8
9,28,2,336,139.3,45,5.8,53.3,11.3,86,14.3,94.9,14518.2
10,1,3,115,50.6,10.8,1,0,3.4,50.6,4.7,46.1,4831.4
10,2,3,254,105.1,31.1,5,6,7.6,99.1,18,91.2,11009.6
10,3,3,208,76,16.4,6.3,1.7,6.7,74.3,7.3,68.3,7753.6
10,4,2,199,69.6,9.8,2.4,9.3,3,60.3,8.4,62.3,8228.8
10,8,1,61,25.1,5.5,1.2,10.5,2.4,14.6,2.6,22.5,3253.8
10,9,4,31.5,13.7,5.6,0.5,3.3,0.9,10.4,1.5,12.4,1639.9
10,14,2,50,21.1,5.1,0.8,0,0.8,21.1,1.7,20.3,2608.4
10,15,4,239,99.2,23.8,4.6,12.6,4.5,86.6,8.1,83.2,12469.7
10,28,2,7,2.8,1.2,0.2,0.7,0,2.1,0,2.3,263.7
11,0,4,93.5,32.7,6,1.9,3,1,29.7,2,29.7,4353.2
11,1,1,2,0.6,0.1,0.1,0,0,0.6,0,0.6,84.2
11,9,3,236,100.1,25.8,5.3,17.2,9.6,82.9,9.9,80.2,11186.3
11,10,1,76,30.9,8,2.7,8.3,2.3,22.6,7,25.6,3611.3
11,12,2,76,26.7,4.1,2.6,0,2.6,26.7,1.6,25,3671.6
11,13,2,90,31.7,4.7,3.7,2.2,1.7,29.5,1.7,29,3933.1
11,14,1,5,2.1,0.5,0.1,0,0.1,2.1,0.2,2,260.8
11,15,2,70.5,25.5,3.8,3.2,3.4,2.4,22.1,0.8,24.5,3197.7
11,16,1,2,0.9,0.2,0.1,0.1,0,0.8,0,0.7,93.3
11,21,1,8,3.2,0.8,0.2,0.6,0,2.6,0.4,2.6,393.4
11,22,7,134,53.5,15.5,4.6,5.3,5.1,48.2,5,48.2,7341.8
11,24,1,4,1.9,0.6,0,0.8,0.3,1.1,0.4,1.2,196.4
12,9,3,143,52.4,8.6,1,1.9,5.9,50.5,2,51.4,5715.1
12,10,3,22.5,10,2,1.4,0.6,0.6,9.4,2,9.4,1090.8
12,11,1,86.5,40.4,13.3,1.1,3,4.2,37.4,3.1,33.2,5254.1
12,13,5,207.5,86.3,24.9,4.7,16.9,7.5,69.4,10.7,70.7,10477.4
12,15,1,3,1.3,0.3,0.1,0.2,0,1.1,0,1,140
12,16,2,5,2.1,0.5,0.1,0.2,0.1,1.9,0,1.7,233.4
12,22,3,29,10.5,2.5,1,0,0.7,10.5,0.3,10.5,1493.5
13,1,4,53,21.9,2.8,0,0,2.8,21.9,0.9,21.9,3089.6
13,10,4,157.5,54.3,4.6,2,2.8,1.9,51.5,2.9,52.3,7327.9
13,11,2,7,2.7,0.4,0,0.2,0.1,2.5,0.1,2.7,331.1
13,14,4,111,45.4,9.6,1.5,9.1,2.8,36.3,2,35.4,5249.3
13,15,5,157,55.6,8.7,6.2,2.5,3.4,53.1,3.7,52.9,7236.8
13,16,2,37,12.8,1.4,1.7,0.2,0.2,12.6,1.4,12.4,1639.4
13,21,1,40,17.1,2.2,0.4,0.6,1.4,16.5,2.2,14.5,2090.8
13,22,3,109,39.5,7.5,2,0,1.5,39.5,2.5,39.5,4948.6
14,1,1,50,17.1,0.3,0,0,0.3,17.1,0.1,17.1,2073.5
14,5,5,95,36,6,2.3,1.9,2.9,34.1,1.7,33.3,4499
14,6,2,22.5,8.8,1.5,0.1,0.7,0.5,8.1,0.4,8.3,1086.5
14,7,1,4,1.6,0.4,0,0.2,0.1,1.4,0,1.6,203.9
14,11,1,18,6.6,0.8,0.3,0.3,0.2,6.3,1,6.1,823.2
14,14,1,3,1.3,0.3,0.1,0.2,0,1.1,0,1,140
