x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
106,5,0,34,2,5,16,0,0,0
106,6,0,95,6,42,12,8,0,0
107,0,2,18,4.5,1.8,3.4,0.4,0,0
107,2,4,12,1.2,0,5.3,0,0,0
107,3,5,30,2.9,0,13.4,0,0,0
107,4,5,99.5,8.3,22.1,26.6,1.1,0,0
107,5,7,127,19.3,23.6,16.1,6.6,0,0
107,6,2,459.5,55.5,14.2,150.3,79.4,0,0
107,7,0,987,57,62,261,216,2,39
107,8,2,161,24,32,33,16,0,2
107,16,3,32,0.9,7.1,8,0,1.8,0
107,17,1,4,0.1,0.9,1,0,0.2,0
108,1,2,4,0.2,1.4,0.4,0,0,0
108,2,1,11,1,2.1,1.2,0.9,0,0
108,3,9,86,7.7,16.1,9.5,7,0,0
108,4,9,68,11.3,7.8,9.1,2.1,0,0
108,5,9,96,15.4,11.3,13,5.9,0,0
108,6,6,313,10.6,72,100.9,10.3,0,0
108,7,3,768,81,174,147.3,41.5,1,233
108,8,2,560,148,40.7,64.1,64.3,1,25
108,9,3,47,7,5.9,11.1,0,0,0
108,15,6,47,3.8,11,7.8,0,0,0
108,16,3,283.5,19.7,58.6,76.7,3,0,0
108,17,6,137,6.1,33.1,34.3,1,0,0
108,26,1,29,0,14.9,3.1,0.1,0,0
108,27,3,20.5,1,4.7,6.5,0.5,0,0
108,34,1,2,0.6,0.1,0.1,0.1,0,0
108,35,3,29,6.8,2.3,2.1,0.9,0.2,0
108,36,0,21,4,0,7,0,0,5
108,39,1,2,0.7,0.1,0,0,0,0
109,0,4,121,4.1,32.5,13.9,1.4,0,0
109,1,4,16,0.8,5.5,1.5,0.4,0,0
109,2,6,24,2,4.8,2.9,1.1,0,0
109,3,7,42,3.6,7.9,4.9,2.8,0,0
109,4,8,80,13.1,10.6,9.2,3.1,0,0
109,5,9,76,12.5,11.3,8.8,4.4,0,0.1
109,6,8,43,8.2,7.8,4.6,3.1,0,0.3
