x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3,0.1,0.3,0.5,0.6,0,0
0,1,1,4,0.2,0.3,0.7,0.7,0,0
0,2,4,10,0,1,1,2.4,0,0
0,3,2,13,0,1.1,1.3,3.4,0,0
0,5,2,6,0.2,0.4,1,1.2,0,0
0,6,2,3,0,0.3,0.5,0.6,0,0
0,7,1,1,0,0.1,0.2,0.2,0,0
0,8,3,22,1.9,0,3.7,6.3,0,0
0,9,2,7,0.2,0.4,0.8,2.6,0,0.3
0,10,1,2,0,0.2,0.2,0.8,0,0.1
0,11,2,3,0,0.4,0.3,1,0,0.1
0,12,6,26,0,4.3,2.9,5.1,0,0
0,13,5,15,1,3,0.7,3.5,0,0
0,14,2,6,0.3,0.9,0.4,1.5,0,0
0,17,4,13,0.4,1.2,1.4,3.4,0,0
0,18,1,1,0,0.1,0.1,0.3,0,0
0,19,4,8,0.2,0.6,0.9,2.3,0,0
0,20,4,10,0.3,0.7,1.1,2.9,0,0
0,21,5,12,0.5,0.7,0.5,3.8,0,0
0,22,1,22,1,1.5,0.5,7,0,0
0,23,1,3,0.1,0.1,0.1,0.8,0,0
0,24,5,26,0.8,1.4,2.8,4.6,0,0
0,25,3,6,0,0.3,1.2,0.6,0,0
0,26,7,88,1.2,5.3,14.9,16.5,0,2
0,27,4,14,0,1,2.4,3.2,0,0.5
0,29,3,11,0.2,1.1,1.8,1.1,0,0
0,30,5,20,0.6,2,3.2,2,0,0
0,34,1,2,0,0.1,0.5,0.4,0,0
0,35,2,7,0,0.5,1.8,1.4,0,0
0,36,1,9,0,0.7,2.3,1.7,0,0
0,38,1,2,0,0.2,0.5,0.1,0,0
0,43,5,66,1,11.8,11.4,2.9,0,0
0,44,2,25.5,0.4,4.6,4.4,1.1,0,0
0,45,1,3,0.2,0.4,0.4,0.2,0.1,0
0,46,7,70.5,2.3,9.4,13.8,3.9,0.4,0
0,47,7,38,0.7,5,8.3,1.9,0,0
0,48,4,49,0,4.1,7.4,4.8,0,0
0,50,4,22,0.7,0.8,0.9,7,0,0
0,51,4,14,0.3,0.7,2.3,1.9,0,0
0,52,5,23,0.6,1.3,4.5,1.8,0,0
0,53,4,15,0.4,1.5,1.7,3,0,0
0,54,3,25,0.5,2.4,3.4,4.6,0,0.2
0,55,5,54,2,3.9,10.1,5.4,0,2.2
0,56,4,25,0.3,1.3,7.4,1.1,0,1.8
0,57,4,26,1.6,4,1.6,5.5,0,0
0,58,1,2,0.1,0.2,0.1,0.4,0,0
0,60,3,14,0.5,1.6,1.1,2.7,0,0
0,61,2,6,0.2,0.7,0.4,1.2,0,0
0,62,3,9,0.1,0.9,0.8,1.8,0,0
0,63,1,1,0,0.1,0.1,0.2,0,0
0,64,2,8,0.1,1,0.6,1.7,0,0
0,65,4,19,0,2.5,1.9,4.8,0,0
0,66,3,7,0.2,0.7,0.5,1.4,0,0
0,68,6,60,2.6,9.4,9.5,4.9,0,3.4
0,69,5,12.5,0.6,2.5,1,1.6,0,0.2
0,70,1,2,0.1,0.4,0.1,0.3,0,0
0,72,4,13,1.3,0.9,1,3.3,0,0
0,73,2,16,0.4,1.8,2.6,0.7,0,0
0,74,5,31,0.9,1.7,3.7,5.1,0,0
0,77,3,12,0.4,0.2,1,3,0,0
0,78,3,3,0,0.3,0.3,1.2,0,0
0,79,5,18,0,1.8,1.3,7,0,0
0,81,3,11,0.4,2,0.5,2.2,0,0
0,82,1,3,0.1,0.6,0.1,0.6,0,0
0,83,3,7,0.2,1.2,0.4,1.4,0,0
0,84,3,6,0.3,0.9,0.4,1.1,0,0
0,85,1,8,0.2,1.3,0.6,1.3,0,0
0,86,4,16,0.1,5.8,0.9,1.1,0,0
0,87,3,7,0,2.9,0.4,0.3,0,0
0,89,5,11,1,0.5,1.7,1.4,0,0
0,90,5,182,16.3,29.4,17,20.9,0,10
0,91,2,210,19.7,20.2,27.2,65,0,27
0,92,3,346.5,36.2,18.3,2.6,144.9,0,14
0,93,4,256.5,69,25.6,12.2,40.4,1,68
0,94,6,150,17.4,32,9.8,17.3,0,22
0,95,8,113.5,16.4,15,8,10.8,0,0
0,96,5,22,2.8,3.3,1.7,2.2,0,0
0,97,1,2,0.1,0.2,0.1,0.5,0,0
0,98,3,9,0.4,1.4,0.7,1.4,0,0
0,100,1,3,0.1,0.5,0.2,0.5,0,0
0,101,3,18,0.1,1.7,1.1,5.2,0,0
0,102,1,1,0,0.1,0.1,0.3,0,0
0,103,1,4,0,0.3,0.2,1.3,0,0
0,106,4,21,2.1,0,2.7,5.4,0,0
0,109,1,1,0,0,0.2,0.3,0,0
0,112,1,3,0.1,0.3,0.1,1.1,0,0
0,113,4,12,0.8,0.9,0.2,3.8,0,0
0,117,1,2,0.1,0.2,0.1,0.6,0,0
0,118,1,3,0,0.3,0.1,1,0,0
0,119,1,3,0,0.3,0.1,1,0,0
0,120,4,13,1.6,0.5,1,3.7,0,0
0,121,6,81,7.5,0.3,6.7,22.4,0,0
0,122,3,9,0.9,0,0.4,2.4,0,0
0,123,1,2,0.1,0,0.1,0.7,0,0
0,125,5,17,0,0,0.5,8.7,0,0
0,126,1,3,0,0,0.1,1.5,0,0
0,127,1,2,0,0.1,0.3,0.7,0,0
1,0,3,11,0.6,0,1.4,3.8,0,0
1,1,2,3,0.2,0,0.4,1,0,0
1,2,1,6,0.1,0.6,0.6,1.2,0,0
1,3,3,6,0,0.6,0.6,1.2,0,0
1,4,1,3,0,0.3,0.3,0.7,0,0
1,5,1,4,0,0.3,0.4,0.9,0,0
1,6,1,2,0,0.2,0.3,0.3,0,0
1,7,5,18,0.4,1.4,2.9,2.6,0,0
1,8,1,4,0.2,0.4,0.5,0.4,0,0
1,9,4,11,0.2,0.8,1.4,3.1,0,0.4
1,10,4,32,0,1.8,4.9,10.4,0,1.7
1,11,5,84.5,10.6,15.6,6.8,6.9,0,9.6
1,12,3,75,1,26.1,8.5,2.2,0,12.3
1,13,4,19,1.2,3.5,2.1,3.3,0,0
1,15,4,15,0.5,1.5,1.3,2.4,0,0
1,16,3,7,0.2,0.7,0.6,1.5,0,0
