x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,1,0.1,0,0,0.3,0,0
0,4,1,2,0,0.1,0.2,0.7,0,0.1
0,5,3,4,0,0.3,0.4,1.3,0,0.1
0,21,1,2,0,0,0,0.9,0,0
0,24,1,7,0.2,0.5,0.2,2.3,0,0
0,25,3,6,0.1,0.5,0.3,1.9,0,0
0,27,6,75,1.7,12.6,11.9,6.6,0,4.2
0,28,1,14,0,2.3,2.3,1.9,0,0
0,29,1,3,0,0.1,0.1,1,0,0
0,30,1,5,0,0.3,0.1,1.6,0,0
0,38,1,6.5,0.3,0.2,0.3,2.2,0,0
0,40,1,3,0.1,0.1,0,1.2,0,0
0,42,3,8,0.1,0.4,0,3.2,0,0
0,43,1,7,0.2,0.2,0,2.9,0,0
0,44,1,1,0,0.1,0,0.4,0,0
0,45,1,2,0,0.1,0,0.8,0,0
0,47,5,29,0,1.5,2.2,10.5,0,0
0,48,1,2,0,0.1,0.2,0.7,0,0
0,53,1,3,0.2,0.4,0,0.9,0,0
0,60,2,28,0.6,1.4,2.6,6.9,0,0
0,61,5,23,0,1.5,1.9,4.8,0,0
0,63,2,10,0,0.9,0.6,2.7,0,0
0,65,4,48,1.1,2.8,0.9,16.6,1,0
0,66,3,10,1,1.3,0.7,2.7,0,0
0,71,1,3,0.1,0.4,0.3,0.4,0,0
0,73,3,129,3.2,30.3,8.8,16.1,0,0
0,74,4,166,7,21.4,17.9,32.7,0,0
0,75,5,217,2,38.9,40.5,11.3,0,22.7
0,76,1,4,0,0.3,0.7,0.5,0,0.2
0,79,2,5,0.2,0.3,0.2,1.6,0,0
0,88,1,1,0,0.1,0,0.4,0,0
0,89,1,4,0,0.4,0.2,1.4,0,0
0,90,1,2,0,0.2,0.1,0.7,0,0
0,92,1,1,0,0.1,0,0.4,0,0
0,97,4,29,1.9,2.9,2.6,7.1,0,0
0,98,4,48,3.1,5,4.2,11.7,0,0
0,102,4,117,1.8,10.5,9,23.9,0,0
0,103,5,107.5,4,12,10.2,25.1,0,0
0,104,1,6,0.2,0.9,0.2,1,0,0
0,105,1,6,0.3,1.1,0.2,1,0,0
0,106,8,126,8.1,19.1,4,26.5,0,0
0,107,2,38.5,2.3,7,1.4,6.3,0,0
0,108,3,14,2.2,1,2.3,2.1,0,0
0,109,5,166.5,7.8,13.9,7.1,37.8,1,0
0,110,8,79.5,1.9,13.9,4,14.6,0,0
0,111,5,95,2.8,23.2,5.8,9.9,0,0
0,112,6,34,1,5.6,3.7,5.2,0,0
0,113,6,98.5,1.6,13.1,8.4,21.2,0,0
0,114,1,5,0.1,0.6,0.1,1.2,0,0
0,117,1,9,0.1,0.6,0.3,2.2,0,0
0,118,1,6,0.1,0.4,0.2,1.5,0,0
0,120,2,4,0,0.3,0.1,1.1,0,0
0,124,3,28,0.4,1.6,2,6.4,0,0
0,125,6,40,0.6,2.2,2.8,9.2,0,0
1,2,1,2,0.1,0,0.1,0.7,0,0
1,3,3,8,0.4,0,0.3,2.8,0,0
1,6,1,3,0.2,0,0.1,1,0,0
1,10,1,2,0,0.2,0,0.8,0,0
1,11,1,2,0,0.2,0,0.8,0,0
1,15,2,2,0,0.1,0.2,0.6,0,0
1,22,2,3,0,0,0,1.4,0,0
1,23,1,2,0,0,0,0.9,0,0
1,24,1,4,0.2,0.5,0.2,0.6,0,0
1,26,3,115.5,1.2,35,13.2,10.5,0,10.8
1,27,5,192,4.2,10.9,20.5,55.6,0,15
1,28,1,10,0.3,0.7,0.2,4,0,0
1,30,1,6,0,0,0,2.6,0,0
1,33,1,2,0,0,0,0.9,0,0
1,34,1,1,0.1,0,0.1,0.3,0,0
1,35,1,2,0.1,0,0.1,0.7,0,0
1,42,1,3,0.1,0.1,0,1.2,0,0
1,43,1,4,0.1,0.2,0,1.6,0,0
1,51,1,6,0.3,0.8,0,1.8,0,0
1,53,3,10,0.5,1.4,0,3,0,0
1,54,4,15,0,0.9,1.5,4.7,0,0
1,57,1,4,0,0.8,0.1,1.1,0,0
1,58,3,10,0,2,0.4,2.6,0,0
1,60,3,11.5,0.6,1.4,0.9,1.6,0,0
1,61,1,4,0,0.3,0.3,0.8,0,0
1,62,7,38,3.4,4.8,2,8.3,0,0
1,63,1,2,0.3,0.3,0.1,0.4,0,0
1,64,1,2,0.2,0.3,0.1,0.4,0,0
1,65,5,34,3.5,4.5,2.3,7.4,0,0
1,66,2,6,0.4,0.8,0.3,1.7,0,0
1,67,2,8,0.1,1,0.2,2.4,0,0
