x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,2,0,0.3,0.2,0.4,0,0
0,5,2,9,0.5,0.3,1.6,1.5,0,0
0,6,1,1,0,0,0.2,0.2,0,0
0,7,4,152.5,1.6,7.8,12.3,49.4,0,0
0,10,1,2,0.2,0.1,0.1,0.4,0,0
0,17,3,13,0,0.5,0.6,4.1,0,0.2
0,18,2,17,0,0.7,1.7,6,0,0
0,19,1,9,0,0.3,0.9,3.2,0,0
0,20,2,17,0.3,1.7,1.7,3.1,0,0
0,21,2,9,0.1,0.9,0.9,1.7,0,0
0,23,1,3,0.1,0.2,0.4,0.7,0,0
0,25,2,5,0.1,0.6,0.1,1.3,0,0
0,26,3,29.5,1.2,4.2,1.4,6.4,0,0
0,27,3,159,12.4,27.9,11,21.9,0,0
0,28,2,23,0,2.3,2.3,4,0,0
0,35,2,3,0.5,0.1,0.1,0.9,0,0
0,36,4,112,8.8,2.8,4.3,39.8,0,0.4
0,37,6,182,30.3,29.7,6.4,29,0,8
0,38,2,85,32,2,0.7,3.4,0,0
0,39,3,46,4.3,4.4,1.5,7.5,0,0
0,43,1,2,0,0.3,0.2,0.3,0,0
0,48,2,17,0,1.1,2.3,2.3,0,0
0,50,7,27,0,4.6,0.8,7,0,0
0,53,2,3,0.1,0.2,0.1,1.1,0,0
0,54,1,5,0.2,0.3,0.2,1.8,0,0
0,56,1,1,0,0.2,0,0.3,0,0
0,57,3,15,0,2.8,0.3,3.7,0,0
0,62,3,12,0.4,1,0.7,2,0,0
0,65,2,9,0.2,0.5,0.6,2.2,0,0
0,66,3,24,0.1,3.8,0.8,5.2,0,0
0,67,3,16,0,2.7,0.5,3.4,0,0
0,68,4,26,0.5,1.6,1.2,8.9,0,0
0,69,2,9,0.2,0.6,0.4,3,0,0
0,70,2,12,0.2,0.7,0.6,4.1,0,0
0,73,1,7,0,0.3,0.2,1.9,0,0
0,75,2,16,0.6,0.8,1,3.4,0,0
0,82,2,18,0,0.6,2,2.3,0,0
0,83,1,32,0,1.1,3.5,4.1,0,0
0,84,1,4,0,0.6,0.2,0.8,0.1,0
0,85,4,29,0,4.6,1.5,5.8,0.5,0
0,86,3,5,0,0.3,0.4,1.2,0.1,0
0,87,2,4,0,0,0.4,1,0,0
0,89,1,2,0.1,0.1,0.2,0.5,0,0
0,91,8,56,3.7,2,3.4,15.8,0.7,0
0,93,1,4,0.3,0.1,0.2,1.1,0.1,0
0,94,2,10,0.8,0.2,0.6,2.8,0.2,0
0,96,2,21,0.3,1.8,2,3.1,0.2,0
0,97,5,107.5,0.8,15.9,11.1,11.6,0.5,0
0,98,1,4,0,0.9,0.1,0.5,0,0
0,99,1,2,0,0.4,0.1,0.3,0,0
0,102,3,29,0,0.7,2.4,6.8,0,0
0,103,1,3,0.1,0.2,0.1,0.7,0,0
0,104,1,3,0.1,0.2,0.1,0.7,0,0
0,105,5,33,1.1,3.9,4,3.1,0,0
0,107,3,27,1.7,0,4.3,3.5,0,0
0,109,2,20,0.6,0.8,3.8,2.1,0,0
0,110,4,70,1.1,5.6,7.5,11.2,0,0
0,111,3,21.5,0,3,5.2,0.6,0,0
0,112,1,9,0,1.3,2.2,0.2,0,0
0,115,3,14,0.4,3.8,1.4,0.7,0,0
0,116,4,143,7.2,23.7,14.8,8.1,0,0
0,117,2,24,0.8,3.2,2.3,3,0,0
0,119,6,42.5,1.1,6.2,4.7,3.7,0,0
0,120,1,4,0.1,0.2,0.5,0.6,0,0
0,122,6,88,0,17.8,10.3,1.9,0,0
0,123,5,76.5,2.3,9.5,9.8,4,0,0
0,124,2,15,0.2,0.8,2.7,1.3,0,0
0,125,1,17,0.2,1,3.1,1.4,0,0
1,3,1,4,0,0.6,0.3,0.9,0,0
1,4,3,11,0.1,1.3,1.1,2.3,0,0
1,5,2,9,0.1,0.5,0.9,2.1,0,0
1,7,4,213.5,8.6,8.9,32.6,45.4,0,6.3
1,8,3,17.5,1.5,1.1,0.6,3.8,0,0
1,18,3,18,0,0.6,2,5.5,0,0
1,19,3,40,0,0.9,6.3,4.6,0,0
1,22,3,10,0.3,0.5,0.8,3.3,0,0
1,23,2,7,0.2,0.3,0.3,2.8,0,0
1,24,3,6,0.1,0.3,0.3,2.4,0,0
1,25,2,6,0.2,0.8,0.2,1.4,0,0
1,26,3,289,5.9,62.5,15.7,33.2,0,40
1,27,1,124,7.1,18.2,6.8,13.7,0,0
1,28,1,11,0,1.1,1.1,1.9,0,0
1,36,3,24,2.1,1.7,1.4,5.5,0,0.2
1,37,2,24,2.9,1.9,1.6,4.2,0,0.3
1,38,3,9,0.6,0.8,0.3,1.9,0,0
1,39,4,47,2,4.1,0.9,12.6,0,0
1,40,2,15,0.6,1.4,0.1,4.2,0,0
1,46,1,5,0.1,0.4,0.3,1.3,0,0
1,48,1,3,0,0.2,0.4,0.4,0,0
1,49,1,2,0,0.1,0.3,0.3,0,0
1,51,3,19,0.3,1.8,1,4.9,0,0
1,56,2,3,0.1,0.1,0.2,0.8,0,0
1,57,3,18,0.1,3,0.6,4.3,0,0
1,58,1,4,0.2,0.1,0,1.3,0,0
1,60,2,4,0.2,0.2,0,1.2,0,0
1,63,4,19,0,1.4,0.9,3,0.4,0
1,66,2,7,0,1.1,0.3,1.5,0,0
1,67,1,6,0,1,0.2,1.3,0,0
1,68,4,84,0.1,6.5,1.2,29.2,0,0
1,69,2,8,0,0.7,0.1,2.2,0,0
1,70,3,20,0,3.3,0.7,3.8,0,0
1,72,1,5,0,0.3,0.1,1.3,0,0
1,73,1,3,0,0.1,0.1,0.8,0,0
1,74,1,2,0.1,0.2,0,0.6,0,0
1,75,1,1,0,0.1,0,0.3,0,0
1,78,3,19,0,0.6,0.7,5.9,0,0
1,79,2,8,0,0.2,0.4,2.5,0,0
1,84,2,3,0,0,0.2,0.9,0,0
1,85,5,18,0.3,3.1,0.9,3.3,0.2,0
1,88,2,5,0.4,0.3,0.2,1.4,0,0
1,89,1,13,1.6,0,0.8,2.9,0,0
1,90,5,52,1.3,2.3,10.9,1.7,0,0
1,91,2,39,1.1,1.8,8.1,1.3,0,0
1,96,3,11,0.1,1,1,1.7,0.1,0
1,97,2,25.5,0.5,2.2,2.4,3.8,0.2,0
1,98,5,91,1.6,5.9,10,14.5,0,0
1,99,1,8,0,0.3,1.6,1.6,0,0
1,100,2,10,0,0.3,2,2,0,0
1,101,1,8,0.3,0.3,1.9,0.6,0,0
1,102,1,10,0.3,0.4,2.4,0.7,0,0
1,106,1,4,0.3,0,0.6,0.5,0,0
1,108,1,4,0.1,0.3,0.5,0.6,0,0
1,109,2,38,1.1,1.9,6.4,4.9,0,0
1,110,1,7,0.2,0.3,1.3,0.8,0,0
1,111,2,32,0,8.1,3.1,2.7,0,0
1,112,2,4.5,0,1.1,0.4,0.4,0,0
1,114,4,10,0,2.4,1,0.9,0,0
1,115,8,47,1.5,11.6,4.1,3,0,0
1,116,6,123,4.2,19.2,18.2,3.8,0,0
1,117,1,8,0.6,1.1,1,0,0,0
1,118,5,44,0.4,7.3,5.4,2.3,0,0
1,119,4,86.5,0.3,6.4,17.6,4.8,0,0
1,120,1,3,0,0.3,0.4,0.2,0,0
1,121,4,137,0,21.4,20.6,0.9,0,0.9
1,122,7,127.5,2,18.3,20.8,1.7,0,0.7
1,123,6,77,2,9.7,9.1,4.5,0,0
2,4,1,1,0,0.1,0.1,0.2,0,0
2,5,4,83,1.8,7.3,7.1,18.2,0,0
2,7,2,9,0.9,0.3,1.2,1.1,0,0.8
2,22,2,4,0.1,0.1,0.2,1.7,0,0
2,23,2,6,0.2,0.2,0.2,2.6,0,0
2,25,3,68,0,7,7.8,12.5,0,0
2,26,1,5,0,0.8,0.1,1.3,0,0
2,27,2,34.5,1.1,9.7,0.8,0.7,0,0
2,34,1,1,0,0,0.1,0.4,0,0
2,35,1,6,0,0.3,0.3,2.2,0,0
2,38,2,10.5,0.3,0.6,0.4,2.9,0,0
2,39,4,25,1,2.2,0.4,6.9,0,0
2,40,6,30,1.1,2.7,0.3,8.6,0,0
2,48,1,3,0.1,0.2,0.2,0.8,0,0
2,49,4,18,0.3,1.5,1,4.7,0,0
2,50,1,5,0.1,0.4,0.3,1.3,0,0
2,51,1,19,0.4,0.8,0.9,5.2,0,0
2,52,1,2,0.1,0.1,0.1,0.5,0,0
2,53,1,5,0.1,0.2,0.2,1.4,0,0
2,56,3,9,0.3,0.3,0.5,2.4,0,0
2,57,1,1,0,0,0.1,0.3,0,0
2,60,1,2,0.1,0.1,0,0.6,0,0
2,63,2,30,0,2.2,1.3,5,0.5,0
2,68,1,12.5,0,0,0.2,4.6,0,0
2,76,7,37,0.8,4,0,11,0,0
2,80,1,2,0,0.1,0.1,0.6,0,0
2,81,2,7,0.1,0.2,0.4,1.9,0,0
2,84,1,4,0.1,0.8,0.2,0.6,0,0
2,85,4,19,0.6,3.8,1,2.8,0,0
2,86,1,2,0.1,0.4,0.1,0.3,0,0
2,90,4,86,2,2.9,21.3,1.1,0,10
2,91,4,31,0.6,1.1,5.5,2.3,0,0
2,94,4,31,0,0.6,3.1,6.7,0,0
2,99,7,54.5,0.5,4.1,7.6,8.1,0,0
2,101,2,17,0.6,0.6,4.1,1.2,0,0
2,102,1,3,0.1,0.1,0.7,0.2,0,0
2,103,1,5.5,0.2,0.2,1.3,0.4,0,0
2,104,1,4,0,0.5,0.6,0.5,0,0
2,107,1,4,0,0.5,0.6,0.5,0,0
2,108,1,2,0.1,0.1,0.3,0.3,0,0
2,109,4,22,0.7,1.4,2.8,3.6,0,0
2,111,1,68.5,5,10.3,8.8,2.8,0,0
2,112,2,30,0,7.6,2.9,2.5,0,0
2,115,3,79,1.3,17.5,6.1,4.6,0,0
2,116,2,4,0.1,0.8,0.3,0.4,0,0
2,122,1,21,0,1.8,4.5,0.4,0,0.4
2,123,4,106,2.8,12.9,13.7,5.5,0,0
3,1,3,12,0,1.9,1,2.4,0,0
3,5,3,14,1.2,0.8,0.6,3,0,0
3,6,1,5,0.4,0.3,0.2,1.1,0,0
3,21,2,5,0,0.5,0.5,0.8,0,0
3,22,2,50,0.5,4.5,4.5,8.3,0.5,0
3,23,2,13,0.7,2.6,0.9,1.1,0,0
3,24,1,4,0,0.3,0.6,1,0,0
3,25,4,24,0,1.8,3.5,5.9,0,0
3,26,3,10.5,0,2.6,0.6,2.4,0,0
3,27,3,10,0,2.4,0.6,2.4,0,0
3,28,5,23.5,0,1.5,2.7,4.7,0,0
3,33,5,25,1.2,1.4,0.6,5.8,0,0
3,34,1,4,0.2,0.2,0.1,0.9,0,0
3,35,1,2,0,0.1,0.1,0.7,0,0
3,36,1,2,0,0.1,0.1,0.7,0,0
3,38,1,5,0.1,0.3,0.2,1.4,0,0
3,40,2,3,0.1,0.2,0.1,0.9,0,0
3,41,1,1,0,0.1,0,0.3,0,0
3,42,3,19,0.8,1.4,1.6,4.6,0,0
3,46,4,39,1.2,3,3.7,8.6,0,0
3,47,5,23,0.8,1.7,2.1,5,0,0
3,60,2,4,0.2,0.2,0,1.2,0,0
3,62,2,4,0,0.4,0.2,0.6,0,0
3,65,2,14,0.3,1.1,1.7,1.6,0,0
3,68,3,10.5,0,1.7,0.4,2,0,0
3,69,2,8,0,1.4,0.2,1.4,0,0
3,71,1,13,0.6,1.8,0.5,2.6,0,0
3,72,1,3,0.2,0.4,0.1,0.6,0,0
3,85,1,4,0.1,0.8,0.2,0.6,0,0
3,87,5,42.5,2.5,1.8,0.8,9.6,0,0
3,88,2,5,0.7,0,0.3,1,0,0
3,89,1,3,0.1,0.2,0.6,0.2,0,0
3,90,1,5,0.1,0.4,1,0.3,0,0
3,91,1,2,0,0.2,0.4,0.1,0,0
3,92,3,27,0,0,2.3,5.6,0,0
3,96,3,28.5,0,1,3.3,6.3,0,0
3,97,1,11,0,0.4,1.3,2.4,0,0
3,99,2,16,0,2.9,0.6,3.6,0,0
3,101,3,10.5,0.2,1.1,1.5,1.5,0,0
3,103,3,48.5,0.4,5.7,4.8,7.8,0,0
3,104,7,132,2.6,15.2,16.6,23.8,0,0
3,105,1,3,0,0.4,0.4,0.4,0,0
3,109,3,9,0.3,0.6,1.2,1.4,0,0
