x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,16,0,0.4,2.2,2.1,0,0
0,7,2,17,0,1,2.8,2.4,0,0
0,9,1,1,0.1,0.1,0,0.2,0,0
0,10,4,144,2.2,10.2,25.1,8.7,0,0
0,11,2,40.5,0.9,4.8,4,4.5,0,0
0,12,1,41.5,1.1,2.3,5.4,4.7,0,0
0,13,4,95,0.7,7,13,8.7,0,0
0,16,1,6.5,0.3,0.6,0.2,1.3,0,0
0,17,2,7,0.3,0.7,0.1,1.4,0,0
0,18,1,6,0.3,0.6,0.1,1.2,0,0
0,20,3,113,5.9,15.1,8.9,14.8,0,0
0,21,2,170.5,3.5,22.9,27.8,14.4,0,0
0,23,1,1,0,0,0.1,0.2,0,0
0,24,3,30.5,0.6,0.7,3.5,5.7,0,0
0,25,2,8,0,0,1.2,1.6,0,0
0,29,1,2,0.1,0.2,0.2,0.3,0,0
0,30,2,13,1,1.7,0.9,1.6,0,0
0,31,3,172,1.5,14.8,22.5,19.2,0,5
0,32,2,107,0,7.8,24.2,0.8,0,0
0,35,2,77,1.7,23.9,5.6,6.7,0,0
0,36,2,6,0.2,0.8,0.8,0.4,0,0
0,37,6,72,1.6,23.7,2.5,1.5,0,0
0,38,4,30,0.6,9.8,1,0.8,0,0
0,39,1,6,0.1,1.6,0.2,0.6,0,0
0,40,5,106,0.9,6.8,17.5,6.6,0,0
0,41,4,102,1.8,15.2,11.8,5.4,0,0
0,42,1,31,2,0.3,7.2,2.2,0,0
0,43,5,163,0.8,21.3,26,11.2,0,0
0,44,1,9,0.1,0.9,1.4,1,0,0
0,45,5,147,2.6,16.7,22.5,10,1,0
0,46,4,24,0.6,3,3.2,2.2,0,0
0,47,3,6,0.5,1.4,0.4,0.7,0,0
0,55,2,9,0.3,0.6,0.6,1.9,0,0
0,56,5,74.5,2.9,4.8,4.2,16.1,0,0
0,57,5,37,3.7,2,1.3,7,0,0
0,58,2,9,0.1,0.9,1.4,0.7,0,0
0,59,3,222,2,52,27.1,7.3,0,0
0,60,4,109,4.7,15.4,7.4,20.3,0,0
0,62,3,16,0,1.3,2,2.2,0,0
0,67,4,21,0,2.6,2.1,3.7,0,0
0,68,3,26,0,3.3,2.8,4,0,0
0,73,2,27,1.4,0.4,3.8,3.4,0,0
0,76,2,26,0,3.5,4.8,0.3,0,0
0,77,1,107.5,7,9.2,22.7,9.1,0,16
0,80,5,45,4.3,2.1,2.7,7.8,0,0
0,81,1,676.5,50.2,35.4,152.1,138.4,2,110
0,82,2,420.5,33.9,32.5,59.7,48.5,0.5,0.4
0,83,4,93.5,2.7,7.9,14.6,6.1,2.2,0.2
0,84,2,19,0.3,2.2,3.1,1.4,0,0
0,85,1,7,0.1,0.7,0.9,0.9,0,0
0,86,3,8,0,0.8,1.1,1,0,0
0,88,3,8,0.1,0.9,0.2,1.9,0,0
0,89,3,15,0.3,1.6,0.4,3.4,0,0
0,91,2,6,0,0,0.9,1.6,0,0
0,94,5,18,0.3,4.3,0.3,2.6,0,0
0,96,6,73,0,8.3,8.3,9.2,0,0
0,97,1,4,0,0.2,0.6,0.5,0,0
0,99,4,12,0,0.9,1,2.7,0,0
0,100,2,5,0,0.2,0.5,1.1,0,0
0,102,1,4,0,0.2,0.3,0.9,0,0
0,103,4,237,2.4,23.8,25.2,31.7,0,7.2
0,104,3,277,1.9,32.2,41.6,22.4,0,2.3
0,105,2,6,0,0.8,0.2,1,0,0
0,106,1,4,0,0.5,0.2,0.7,0,0
0,109,4,23,0,0.8,0.9,7.6,0,0
0,110,6,69,1.5,4.2,5.8,13.9,0.6,0
0,111,1,10,0.2,0.6,0.8,2.1,0.1,0
0,113,1,7,0.3,1.3,0,1.7,0,0
0,114,3,9,0.4,1.8,0,2,0,0
0,115,5,17,0.9,3.2,0,3.9,0,0
0,116,1,1,0.1,0.2,0,0.2,0,0
0,117,5,54.5,0.5,5.1,9,5.7,0.7,0
0,118,2,67,1.3,2.2,10.2,8.3,0.4,0
0,119,1,4,0,0.3,0.5,0.6,0.1,0
0,123,4,167,5.2,7.7,22.7,25.3,1,3.6
0,124,8,72.5,3.2,4,11.5,9,0,2.1
0,126,2,4,0.2,0,0.6,0.6,0,0
1,0,4,77,0.8,8,9.5,10.3,0,0
1,1,4,147.5,4.8,13.3,16.3,19.4,0.4,0
1,4,3,15,0.6,3.2,1.6,1.7,0,0
1,5,1,2,0,0,0.3,0.3,0,0
1,21,1,8,0.3,1.6,0.4,0.7,0,0
1,29,5,109,3.2,24.4,6,11.5,0,0
1,30,8,148,8.6,32.7,5.3,20.4,0,17.4
1,31,4,206.5,7.6,29.2,14.4,33.1,0,2.1
1,32,1,42.5,4.6,4.9,6.4,1.9,0,0
1,34,2,10,0.4,1,0.2,2.8,0,0
1,35,7,133,3.6,18,8.8,16.6,0,0
1,38,6,110,1.7,23.5,8.9,8.5,0,0
1,39,5,112,1.9,26.2,10.5,5.2,0,0
1,40,2,25,1,2.1,4,1.2,0.3,0
1,41,2,22,0.2,1.4,3.6,1.4,0,0
1,42,1,1,0,0.2,0.1,0.1,0,0
1,43,3,19,0.4,3.2,2.5,0.9,0,0
1,44,2,20.5,0.4,1.9,2.8,2.2,0,0
1,45,4,157,7,22.9,12.1,15.3,0,19
1,46,3,334.5,20.3,83.6,12.3,19.8,0,0
1,47,1,161,3.2,16.8,29.9,9.9,0,14
1,54,1,5,0.5,0.4,0.5,0.4,0,0
1,55,6,152,12.7,6.7,17.2,14.9,0,0
1,56,3,29,3,1.9,3.1,2.4,0,0
1,57,7,112.5,1.7,17.7,12.9,12.1,0,0
1,58,5,116.5,2.2,8.7,20.1,14.1,0,0
1,59,5,25,0,1.4,4.3,4,0,0
1,60,2,8,0.6,0.2,0.7,2.4,0,0
1,62,1,2,0,0.2,0.2,0.3,0,0
1,68,2,29,0,3.6,3.8,2.9,0,0
1,69,5,87.5,0,14.3,11.5,5.4,0,0
1,70,4,22,0.9,2.3,2.5,2.8,0,0
1,71,5,34,2,4.2,3.4,3.4,0,0
1,72,2,14,0.8,1.7,1.4,1.4,0,0
1,73,6,56,3,5.9,6,5.5,0,0
1,74,3,13,0.6,2.4,1,0.8,0,0
1,75,2,36,1.9,1.9,7.5,0,0,0
1,76,5,56,1.8,9.1,8.9,1.2,0,0
1,77,2,445,7,66.6,60.9,22.3,1,0
1,78,2,68,9.1,11.8,6.2,1.1,0,0.1
1,79,2,13,0.1,1.6,2.1,0.7,0,0.1
1,80,3,13,1.6,0.4,0.6,2.9,0,0
1,81,4,117,6.7,14.2,4.8,33.1,0,0
1,82,1,907,105.6,97,171.3,23,0.1,201.1
1,83,2,264.5,1.6,41.3,47.7,3.7,0.1,74.1
1,84,2,7,0.2,0.5,0.3,1.8,0,0
1,86,4,14,0.1,1.5,1.2,2.4,0,0
1,87,3,239,2.2,60.2,32.9,10.6,0,25
1,88,4,140,1.4,19.2,19.8,9,0,0
1,89,4,24,0.3,3.2,0.9,4.1,0,0
1,90,3,11,0,0.2,1.5,2.9,0,0
1,91,2,8,0,0.5,0.6,2.2,0,0
1,93,5,14,0.5,1.6,0.6,3,0,0
1,94,1,9,0.3,1.1,0.3,2,0,0
1,95,1,5,0,0.6,0.5,0.6,0,0
1,96,6,252.5,1,24.1,37.7,24.6,0.3,0
1,97,3,25.5,0,3.8,2.9,2.3,0.3,0
1,98,3,26,0.2,3.6,2,2.9,0.2,0
1,99,3,21,0.5,1.7,0.7,3.4,0,0
1,100,1,2,0,0.1,0.2,0.4,0,0
1,101,2,17,0.2,0.8,1.6,3.6,0,0
1,103,3,17,0.3,1.3,2.1,2.7,0,0.2
1,104,3,25,0.2,2.8,3.5,3.1,0,0.5
1,105,1,6,0,0.7,0.3,1.1,0,0
1,108,2,12,0.1,1,1,1.9,0,0
1,109,5,157,0.5,22.1,9.6,33.3,0,4
1,110,8,191,22.1,24.4,7.5,25.2,0.4,24
1,111,5,30,0.8,4.8,1.6,4.6,0.1,0
1,112,4,18,0,1.1,0.7,4.5,0.3,0
1,114,2,2,0.1,0.2,0.3,0.4,0.1,0
1,115,4,16,0,0.9,1.6,2.3,0,0
1,116,3,30,0.5,1.7,4.7,3.4,0,0
1,117,5,178,3,13.2,26.9,19.3,0.3,1
1,118,5,248,2.5,33.3,37.3,16.6,0.6,19
1,119,4,74,0.1,9.8,8.2,8.2,0.3,0
1,120,1,4,0.1,0,0.4,1,0,0
1,121,4,14,0.3,0.8,1.4,2.6,0,0
1,123,5,58,2,5.5,5.9,8.5,0,0.7
1,124,4,138,3,11.4,12.3,21.9,0,0.7
1,125,1,4,0,0,0.5,0.9,0.1,0
1,126,1,2,0,0,0.3,0.4,0.1,0
2,0,3,28,0.6,1.4,2.9,4.9,0,0
2,1,3,25,0.7,1.3,2.8,4.4,0,0
2,2,3,8,0.4,0.5,1.1,1.5,0,0
2,3,1,8,0.5,0.6,1.1,1.4,0,0
2,6,2,23,0.3,3.3,3,2.3,0,0
2,7,3,122,3,19.3,10.6,10.8,0,0
2,8,1,21.5,0,2.9,2.6,1.7,0,0
2,9,2,27,0,3.5,1.7,5.2,0,0
2,10,3,48,0.8,6,7.4,4.7,0,0
2,11,2,17,0.8,1,1.4,3.7,0,0
2,14,1,4,0,0.9,0.2,0.5,0,0
2,15,4,89.5,0.9,5.9,13.1,7.4,0.9,0
2,16,2,11,0.2,1,0.9,1.4,0.2,0
2,26,5,147,6.4,15.9,18.5,18.9,0,0
2,27,2,35,2.4,2.8,4.4,4.9,0,0
2,29,1,14,0.3,2.5,1,2.3,0,0
2,30,2,39,2,7.3,2,5.6,0,2.8
2,31,4,46,2.5,6.6,4.9,5.6,0,1.7
2,34,5,47,1.7,5,0.7,13.2,0,0
2,35,4,23,0.6,3.1,0.9,3.2,0,0
2,36,1,7,0.1,0.4,1.3,0.7,0,0
2,37,2,10,0.2,0.6,1.8,1,0,0
2,38,3,52,2.7,9.2,2.9,7.1,0,0
2,39,1,132,20.3,30.8,1.1,0.7,0,0
2,40,3,439.5,16.6,32.7,84,8,0.5,26
2,41,2,134.5,1.4,3.1,33.9,1.8,0.4,0
2,43,4,202.5,3.3,15.3,38.8,15.3,0,0
2,44,4,83,13.3,8.7,10.3,1.7,0,0
2,45,1,479,34.4,118.7,33.8,27.1,0,49
2,46,2,341.5,10.3,89.2,17.4,19.7,0,0
2,47,3,52,0.7,4.9,5.5,6.2,0,0
2,48,2,3,0.1,0.5,0.2,0.3,0,0
2,53,1,1,0.1,0.1,0.1,0.1,0,0
2,54,3,15,1.5,1.1,1.6,1.2,0,0
2,55,4,136.5,16.4,12.9,9.6,11.9,0,0
2,56,5,55.5,2.6,4.8,8.3,5.6,0,0
2,57,2,240,6.2,26.3,29.4,28.5,0,0
2,58,4,24,0.1,2,4.2,3.3,0,0
2,59,2,7,0,0.3,1.2,1.3,0,0
2,60,3,37,0.6,1.5,2.2,10.9,0,0
2,61,3,14,0.2,0.5,0.9,4.2,0,0
2,73,1,5.5,0.2,1.2,0.5,0.1,0,0
2,77,1,5,0.1,0.8,1,0.1,0,0
2,78,1,22,0.2,2.8,3.5,1.2,0,0.1
2,79,4,210,3.6,46.5,19.8,7.3,0,0.7
2,81,2,33.5,0.5,6.4,1.1,8.2,0,0
2,82,1,218,3,89.6,9,3,0,0
2,83,2,23,0.1,4.1,0.2,6.9,0,0
2,84,1,2,0.1,0.1,0.1,0.5,0,0
2,85,2,24,0,1.6,2.3,4.4,0,0
2,86,2,15,0.1,2.3,1.3,2.1,0,0
2,87,4,299,8.6,19.5,45.6,23.6,0,0
2,88,6,86.5,2.2,11.8,3.5,19,0,0
2,89,8,57,0.5,7.8,2,9.4,0,0
2,90,2,3,0,0.3,0.1,0.8,0,0
2,91,4,16,0,1.6,0.4,4.4,0,0
2,93,2,10.5,0.2,1.2,0.3,2.6,0,0
2,94,3,12,0.5,1.4,0.5,2.5,0,0
2,95,1,1,0,0.1,0.1,0.1,0,0
2,96,3,43.5,0,5.3,4.3,5,0,0
2,97,3,21,0,3.5,2.2,1.7,0.3,0
2,98,1,2,0,0.3,0.2,0.2,0,0
2,101,2,25,0.5,1.1,2.4,5.3,0,0
2,102,1,4.5,0.1,0.2,0.4,1,0,0
2,104,4,47,0,3.1,8.4,5.4,0,0
2,105,1,2,0,0.2,0.1,0.6,0.1,0
2,106,1,2,0,0.2,0.1,0.6,0.1,0
2,108,5,18,0.1,1.5,1.7,3,0,0.1
2,109,5,142,0.2,4.2,31.5,8.2,0,10
2,110,1,2,0.1,0.4,0.1,0.2,0,0
2,111,1,6,0.2,1.1,0.3,0.8,0,0
2,116,6,51,0.2,2.8,5.8,7.1,0,0
2,117,3,26,0.6,1.5,4.3,2.8,0,0
2,118,5,69,0.1,3.2,9.5,9.3,0.4,0
2,119,3,15,0,0.7,2.1,1.9,0,0
2,123,2,6,0.1,0.7,0.5,1.1,0,0
2,124,3,35,1.1,4.2,2.4,6.1,0,0
2,126,1,6,0,0,0.7,1.3,0.2,0
3,2,1,4,0.3,0.3,0.5,0.7,0,0
3,4,1,37,0,8.3,3.3,1,0,0.1
3,5,2,30,0.5,4.5,4,3.1,0,0
