x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,50,5,1,5,1,6,1
0,51,218,4,214,3,198.5,3
0,52,112.5,5,106.5,6,91,6
0,53,92.5,7,96,6,89,6
0,54,1,1,1,1,1,1
0,57,4,1,4,1,0,0
0,58,2,1,2,1,2,1
0,59,33,3,28,2,37,3
0,60,73,3,77,4,76,4
0,61,2,1,2,1,2,1
0,62,8,3,12,5,9,4
0,63,158,5,166,3,185,3
0,64,248.5,2,252.5,2,259,2
0,65,106.5,3,97,3,107.5,3
0,66,49,3,50.5,3,49.5,3
0,67,17,4,16,4,14,4
0,68,17,2,15.5,2,16,2
0,69,51,6,57,6,53,6
0,70,3,1,3,1,3,1
0,71,5,1,4,1,4,1
0,72,30,4,29,4,26,3
0,73,57,3,52.5,3,57.5,4
0,74,16,2,23.5,3,23,3
0,75,53,4,51,4,51,4
0,76,82.5,1,83.5,1,89.5,1
0,77,134,5,139,5,141,5
0,78,46,2,43,2,44,2
0,79,155,7,149,7,141,7
0,80,463.5,3,474,3,457,3
0,81,234.5,3,238.5,3,263,3
0,82,45,4,50,4,40,4
0,83,45,4,42,4,43,4
0,84,3,1,8,1,8,1
0,85,3,2,3,2,3,2
0,86,15,4,17.5,4,20.5,4
0,87,18,3,19,3,12,2
0,89,28,4,25,4,26,4
0,90,3,1,3,1,2,1
0,91,5,1,2,1,2,1
0,92,17,6,22,6,23,6
0,94,31,4,29,4,30.5,4
0,98,2,1,9,2,9,2
0,99,15,5,13,5,7,4
0,100,5,2,5,2,5,2
0,101,4,1,4,1,4,1
0,102,4,2,4,2,4,2
0,105,107,4,108.5,4,120,4
0,106,49,6,51,6,47,6
0,107,28,5,27,4,26,5
0,108,6,3,12,4,11,4
0,109,7,2,6,2,6,2
0,110,4,2,6,2,6,2
0,112,28,5,24,5,25,5
0,113,3.5,2,3.5,2,7,2
0,114,30.5,4,28,4,33,4
0,115,11,1,11,1,12,1
0,116,23,5,24,5,28,5
0,118,35,7,35,7,35,7
0,119,37,6,39,6,37,6
0,120,1,1,1,1,1,1
0,121,21,2,22,2,21,2
0,122,4,1,4,1,4,1
0,123,3,1,3,1,2,1
0,124,23,6,22,6,23,6
0,125,3,2,3,2,3,2
0,126,19,1,17,1,15,1
0,127,5,1,5,1,3,1
1,49,1,1,1,1,1,1
1,50,59.5,5,54,6,52,5
1,51,318.5,0,312,1,338.5,0
1,52,194.5,3,197.5,3,174.5,4
1,53,101,4,108.5,5,104,5
1,58,8,2,6,1,5,1
1,59,1,1,1,1,7,1
1,60,94,5,119.5,5,125,4
1,61,86.5,8,84.5,8,82.5,8
1,62,51,6,42,6,54,6
1,63,3,1,4,1,9,2
1,64,313,3,315.5,3,331,3
1,65,516.5,1,527.5,1,524,1
1,66,310,2,337.5,2,331.5,2
1,67,5,1,9,1,9,1
1,68,17,4,25,4,22,4
1,69,12,3,17,3,18,3
1,70,192,0,186.5,0,175,0
1,71,22,2,20,2,22,2
1,72,9,2,9,2,9,2
1,73,5,2,5,2,5,2
1,74,34,5,34.5,5,32,5
1,75,62.5,4,57.5,5,58.5,5
1,76,73,3,81,3,79,3
1,77,42,5,40,5,39,6
1,80,3,1,3,1,8,3
1,81,106,4,111,4,127,4
1,82,13,2,18,3,14,3
1,83,99,5,98.5,5,92,5
1,84,13,1,13,1,13,1
1,85,4,1,4,1,4,1
1,86,1,1,1,1,0,0
1,87,9,2,9,2,10,2
1,88,19,3,14,2,17,3
1,89,7,2,7,3,3,2
1,90,3,2,3,2,3,2
1,91,13,3,12,4,10,3
1,93,14,2,15,2,12,2
1,96,20,2,26,2,28,2
1,97,12,3,13,3,12,3
1,98,2,1,1,1,1,1
1,99,35,6,37.5,6,38,5
1,100,33,4,38.5,4,39.5,4
1,101,13,3,14,3,14,3
1,105,10,3,12,3,9,2
1,106,5,1,7,2,9,2
1,107,23,4,25,4,24,4
1,108,4,1,6,2,5,2
1,109,8,2,5.5,2,5.5,2
1,110,25,4,27,4,27,4
1,111,32.5,4,27,3,37,3
1,113,19,4,18,4,18,4
1,114,45,4,44,4,44,4
1,115,4,2,4,2,3,1
1,116,10,3,10,3,11,3
1,117,5,1,5,1,5,1
1,118,19,3,22,3,23,3
1,119,25.5,5,22,5,23,5
1,120,5,1,4,1,4,1
1,121,8,3,8,3,8,3
1,122,16,1,18,1,14,1
1,123,16,3,16.5,3,16.5,3
1,124,8,2,9,3,10,4
1,125,9,2,5,2,3,1
1,126,16,5,17,5,26,5
1,127,10,2,8,2,7,2
2,50,102,5,105,4,96,3
2,51,182.5,1,229.5,1,271.5,1
