x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
97,127,7,1,8,1,7,1,6,1
98,126,6,2,9,3,8,3,10,3
98,127,56,5,49,4,41,4,48,3
99,119,4,1,3,1,1,1,1,1
99,120,17,3,23,3,22,3,26.5,3
99,122,,,,,1,1,,
99,124,2,1,1,1,3,2,4,2
99,125,123,3,150,3,146,3,169.5,3
99,126,97.5,4,106,3,119,4,125,5
99,127,1,1,1,1,1,1,1,1
100,118,34,2,39,2,45,2,48.5,2
100,119,184.5,4,194.5,3,194.5,4,233,4
100,120,192,5,229.5,2,271.5,1,335,1
100,121,126.5,6,158,6,154.5,3,164.5,4
100,122,8,4,9,4,11,4,11,4
100,125,281.5,2,294.5,2,282,2,284,2
100,126,235,1,256,1,260.5,1,251.5,2
100,127,2,1,2,1,1,1,1,1
101,116,11,1,13,1,7,1,5,1
101,117,38,2,36,3,32,3,37.5,2
101,118,124,5,139,4,133,6,138,5
101,119,88,8,87,5,85.5,7,107,7
101,120,106,5,110.5,5,105.5,6,130,6
101,121,4,1,3,1,5,2,5,2
101,122,5,1,4,1,,,,
101,125,176,3,174.5,3,205.5,3,200.5,2
101,126,239,4,230.5,4,223.5,4,216.5,4
102,115,75,4,99,5,101.5,5,98.5,4
102,116,215.5,3,234.5,2,252.5,2,290.5,2
102,117,219,3,239.5,2,252.5,2,272.5,2
102,118,242.5,4,259,3,263.5,2,285.5,2
102,119,135,5,134.5,5,128,5,129,5
102,120,17.5,2,23,2,21.5,2,21,2
102,122,,,,,,,5,1
102,124,7,2,8,3,8,3,8,3
102,125,23,3,23,2,37.5,1,42,1
102,126,613.5,0,612,0,620.5,0,613.5,0
102,127,68.5,3,71.5,3,70,3,68,3
103,114,18,2,13,2,16.5,3,17,1
103,115,46,2,52,2,54,3,62,2
103,116,187,2,195.5,2,209,2,233,2
103,117,277,2,273,2,272,2,278,1
103,118,200,6,206.5,4,205.5,4,211,4
103,119,114,3,101,3,109,4,123,2
103,120,1,1,2,1,2,1,2,1
103,121,2,1,2,1,2,1,2,1
103,124,8,2,8,2,8,2,7,2
103,126,29.5,1,39.5,1,41.5,1,39.5,1
103,127,24,3,19,3,33,3,25,3
104,112,6,2,4,2,10,3,23.5,3
104,113,119.5,5,134.5,4,150.5,5,159,4
104,114,20.5,4,37.5,6,61,5,65,4
104,115,15,1,21,1,24,1,22,1
104,116,508,0,540.5,0,551,0,551,0
104,117,530,0,499,0,484,0,506,0
104,118,282.5,4,280,4,317.5,4,311,3
104,119,101.5,1,149.5,1,179.5,3,182,3
104,121,3,1,3,1,5,3,5,3
104,124,27.5,5,34.5,5,32.5,5,25,4
104,126,4,1,4,1,3,1,3,1
104,127,34.5,5,31,5,37,5,35,5
105,91,25,1,22,1,17,1,22.5,1
105,92,38,1,37,1,39,1,45,1
105,109,26,2,20,2,27,2,29,3
105,110,29,2,31,2,52,2,45,3
105,111,27,3,34,2,32,3,27,2
105,112,128,4,113,5,132,4,148,4
105,113,214.5,6,217.5,5,247,6,259.5,4
105,114,14,2,11,2,14,2,14,2
105,115,26,3,25,3,27,3,26,3
105,116,157.5,2,162.5,2,156,2,148.5,2
105,117,238.5,5,268,4,291.5,4,272.5,4
105,118,5,1,2,1,2,1,2,1
105,119,,,2,1,,,,
105,121,3,1,5,1,4,1,2,1
105,124,2,1,2,1,2,1,2,1
105,126,2,1,1,1,6,1,5.5,1
105,127,4,1,5,2,5,2,6,2
106,91,497,1,507.5,1,560,1,532.5,1
106,92,628,1,643,1,685.5,1,717.5,1
106,93,159,0,168,0,171,0,184,0
106,94,82,1,82,1,80,1,78,1
106,95,13,2,10,2,8,2,13.5,2
106,107,2,1,2,1,2,1,2,1
106,108,36,1,37,2,39,1,46,2
106,109,1,1,2,2,2,2,1,1
106,110,83,2,81,2,99,2,110.5,2
106,111,222,3,252.5,3,317,2,310,3
106,112,312.5,1,326,2,356.5,2,373.5,1
106,113,376.5,1,390.5,1,379,1,401.5,1
106,114,18,1,48.5,1,60.5,1,76.5,1
106,115,6,2,5,2,7,2,6,2
106,117,2,1,2,1,2,1,3,2
106,120,5.5,1,4.5,1,5.5,1,5.5,1
106,123,7,2,5,2,4,2,4,2
106,124,11,2,11,2,9,2,9,2
106,125,5,3,5,3,4,2,4,2
106,126,7,2,9.5,2,8,3,9,3
106,127,4,2,3,2,3,2,3,2
107,90,163.5,1,169.5,1,211,1,214,1
107,91,941.5,0,935.5,0,971.5,0,979.5,0
107,92,1136,0,1149,0,1151,0,1161,0
107,93,569,1,585.5,0,599,0,594,1
107,94,379,1,388.5,2,381.5,2,397,2
107,95,71,4,75,4,73.5,4,69.5,3
107,96,63,3,71,3,73,3,61,3
107,97,,,1,1,1,1,3,1
107,100,12,4,33,4,41,3,52,4
107,101,29.5,2,33.5,2,36.5,2,35.5,2
107,102,97,0,91.5,0,93,0,92,1
107,103,23,2,30,1,28,1,45,1
107,104,,,,,2,1,,
107,105,3,1,3,1,3,1,3,1
107,106,4,2,1,1,1,1,1,1
107,107,2,1,2,1,2,1,2,1
107,108,10,1,8,1,9,1,10,1
107,110,19,3,20,3,20,3,18,3
107,111,201.5,3,202.5,3,208.5,3,196.5,3
107,112,421,1,396.5,1,447.5,1,439.5,1
107,113,134,4,133,4,139,4,132,3
107,114,4,1,4,1,6,1,5,1
107,115,14,2,10,2,8,2,7,2
107,116,4,2,4,2,4,2,4,2
107,118,57,3,54,3,52,3,53.5,3
107,119,4,2,3,2,1,1,4,2
107,120,10,4,13,3,8,4,10,3
107,121,3,2,4,2,3,2,6,2
107,122,4,1,4,1,5,1,5,1
107,123,15,5,19,5,18,4,19.5,4
107,124,16,3,18,3,25,2,30,2
107,125,44,2,57,3,90,3,97.5,3
107,126,13,3,12,3,11,3,9,3
107,127,21,3,20,3,22,2,21,1
108,90,5,1,10,1,12,1,11,1
108,91,447.5,1,440.5,1,428.5,0,433.5,0
108,92,189.5,1,195.5,1,206.5,1,206.5,1
108,93,149.5,1,162.5,1,151,1,162,1
108,94,46.5,1,46,1,66,2,62,1
108,95,156.5,2,161,2,162.5,1,167.5,1
108,96,224,2,224.5,2,246.5,2,264,2
108,97,17,3,14,3,12,3,11,3
108,98,111,4,116,4,117.5,4,123.5,4
108,99,31,0,31,0,29.5,0,29,0
108,100,120.5,2,130.5,2,123,1,118,2
108,101,264.5,3,265.5,3,268.5,3,253.5,4
108,102,225.5,5,224,5,228,5,309,3
108,103,29,2,40,2,47,1,49,1
108,110,84,2,80,2,81,2,84.5,2
108,111,40,4,50,3,53,3,59,4
108,112,6,2,6,2,7,2,6,2
108,113,187.5,6,198,6,186.5,6,183,5
108,114,23,2,25,2,30,2,35,3
108,115,15,2,15.5,3,19,2,21.5,1
108,116,4,1,4,1,4,1,4,1
108,118,5,2,5,2,5,1,8,2
108,119,63,1,69.5,1,71.5,2,81.5,1
108,120,130,3,128.5,3,139.5,3,123,3
108,121,1,1,1,1,1,1,1,1
108,122,2,1,2,1,2,1,2,1
108,123,203.5,4,197,3,198.5,3,198.5,2
108,124,313.5,3,316,3,326,3,365,2
108,125,243.5,4,268,4,279.5,4,320,2
108,126,42,3,44,3,60,3,62,3
108,127,2,1,2,1,2,1,,
109,91,1103,0,1037,0,1046,0,1122.5,0
109,92,1127,1,1222,0,1340.5,0,1352,0
109,93,552.5,1,654.5,0,709,0,711.5,0
109,94,460.5,3,477.5,2,554.5,0,624.5,1
109,95,258.5,2,276.5,1,287,1,271.5,0
109,96,548.5,0,581,0,608.5,0,660,0
109,97,318.5,2,340.5,2,385.5,2,420.5,1
109,98,226,1,244.5,1,255.5,1,266,1
109,99,141.5,5,154.5,4,171,4,183.5,4
109,100,153,2,164.5,1,177.5,1,180,1
109,101,105,3,99,3,97,4,104,4
109,102,,,1,1,1,1,1,1
109,107,101,2,105.5,2,125,2,147,2
109,108,89,4,101,4,106,4,107.5,4
109,110,2,2,2,2,1,1,5,1
109,111,92.5,5,97.5,5,93,4,118.5,4
109,112,15,3,15,3,15,3,21,3
109,117,6,1,4,1,4,1,4,1
109,118,59,3,54,3,48,3,43,3
109,119,58,5,60,5,53,4,59,3
109,120,238.5,3,224.5,3,252,3,245.5,3
109,121,9,1,6,1,7,1,7,1
109,123,286.5,2,290,1,282.5,2,283,2
109,124,195.5,3,196,3,212.5,2,271.5,2
109,125,297.5,2,316.5,2,329,3,325,3
109,126,6,1,5,1,3,1,5,1
110,90,410.5,1,408,1,428,1,440,1
110,91,1056.5,0,1084.5,0,1041.5,0,1055,0
110,92,1351,0,1419,0,1460,0,1467,0
110,93,1054,0,1061.5,0,1109,0,1112,0
110,94,553.5,1,530,1,605,1,595.5,1
110,95,15,5,21,6,17,5,16,4
110,96,244.5,2,241.5,2,244,2,272,3
110,97,5,2,6,2,6,2,5,2
110,98,74,1,80,1,140.5,1,173,1
110,99,92.5,4,107,3,121,4,132.5,4
110,105,73,0,75,0,79,0,78,0
110,106,17,2,18,2,20.5,4,18.5,4
110,107,340,2,334.5,1,337,2,357,2
110,108,92,3,87,3,105.5,2,121,2
110,109,2,1,2,1,,,1,1
110,111,30,2,36.5,2,36,2,35,2
110,112,11,2,16,2,17,2,16,2
110,113,,,,,,,3,1
110,114,22,3,21,3,27,3,30,3
110,115,10,1,6,1,6,2,5,2
110,117,10,2,9,3,9,3,8,3
110,118,360,0,384.5,0,360.5,0,388,0
110,119,392.5,2,369.5,2,412.5,2,452.5,2
110,120,247,3,230.5,2,227.5,2,240.5,3
110,121,53.5,6,50,6,52,6,55,6
110,123,2,1,,,,,,
110,124,11,1,13,2,16,3,16,3
110,125,4,1,4,1,4,1,4,1
110,126,7,2,7,2,7,2,2,1
110,127,5,1,5,1,4,1,3,1
111,89,551.5,3,556,3,577.5,3,637,3
111,90,877,2,933,2,1001,2,1148.5,2
111,91,1282.5,0,1296.5,0,1314,0,1335.5,0
111,92,835,0,828.5,0,868.5,0,885,0
111,93,821,0,890,0,911,0,924,0
111,94,298,2,296.5,2,319,2,420,2
111,95,475,1,467,1,473,1,648.5,0
111,96,642.5,0,633.5,0,635,0,681.5,0
111,97,327.5,1,350.5,0,381.5,0,377.5,0
111,98,568,1,575,1,580,1,606.5,1
111,99,334,3,345.5,3,369,3,402.5,3
111,102,46,1,55.5,2,57,1,52,1
111,103,268,2,269.5,2,263.5,2,291,2
111,104,36,3,45,4,29,4,31,4
111,105,148.5,7,157.5,7,163,6,176.5,4
111,106,51,1,48,1,44,0,41,1
111,107,112,4,111.5,4,109,3,107.5,3
