x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
22,27,648.5,1,661,1,650.5,1,664,1
22,28,36,1,40.5,1,36.5,0,34.5,0
22,31,21,0,23,0,21,0,25,0
23,26,1,1,,,,,,
23,27,1632.5,0,1598.5,0,1555.5,0,1557,1
23,28,1717.5,2,1877,2,1967,2,1998,1
23,29,160,1,152.5,0,141.5,1,163.5,1
23,30,30,0,40,0,36.5,0,23,0
23,31,135,2,146.5,1,133,0,153,0
24,25,66,0,65,0,58,0,57,0
24,26,1172,1,1178.5,1,1135.5,1,1109.5,1
24,27,859.5,2,886.5,2,863,2,906.5,2
24,28,1696.5,0,1653.5,0,1707.5,0,1790.5,0
24,29,618.5,3,630,3,603.5,3,596,3
24,30,263.5,1,255,1,247,2,258.5,2
24,31,646.5,1,652.5,1,639.5,1,693.5,1
25,25,16,1,13,1,15,1,14,1
25,26,681,2,729,2,759,2,789.5,2
25,27,88,5,85,5,96,6,94,6
25,28,770,2,809.5,2,772.5,2,745,1
25,29,1531,1,1691.5,0,1591.5,0,1645.5,0
25,30,715,2,717,2,720.5,1,649,1
25,31,317,2,311.5,2,307,2,316.5,3
26,23,34,3,29,3,29,3,26,3
26,24,74,4,75.5,5,76.5,5,81,5
26,25,14,2,19,2,15,2,16,3
26,26,195,0,189,0,197,0,201.5,1
26,27,20,2,21,2,15,1,15,1
26,28,29,4,31,4,30,4,23,3
26,29,729,2,629.5,2,649,2,631.5,2
26,30,891.5,1,884,2,893.5,0,865,0
26,31,380.5,3,434.5,4,473,3,491.5,3
27,20,2,1,2,1,2,1,2,1
27,23,91,4,97,5,100.5,3,90.5,3
27,24,104,7,106,7,101,7,94,7
27,25,100.5,8,119.5,8,118,8,122,7
27,26,62,7,61,7,58,7,52,7
27,27,2,1,2,1,2,1,2,1
27,28,36,5,36,6,33.5,7,32,7
27,29,80,7,99,6,106,6,113,6
27,30,1036.5,2,1038,2,1045,2,999.5,2
27,31,195,4,200,4,189.5,4,199.5,3
28,18,2,1,2,1,2,1,2,1
28,21,19,3,18,3,22,3,22,3
28,22,54,5,58,5,58,5,48,5
28,23,30,3,27,3,28,3,39,3
28,24,12.5,3,14,3,16,3,17,3
28,25,352,4,343,4,347.5,3,343.5,3
28,26,74,7,81,7,84,6,79,6
28,27,21,5,28,5,27,5,28,5
28,28,22,4,20,5,16,4,17,4
28,29,129,5,121,5,114,5,106.5,5
28,30,214,6,215.5,6,218.5,6,233,6
28,31,254,1,284.5,1,275.5,1,277,1
29,23,1,1,1,1,1,1,3,1
29,24,102.5,5,102,5,131,5,140.5,5
29,25,23,5,22,4,22.5,4,20,4
29,26,43,6,36,6,39,6,42,5
29,27,46,6,42.5,7,45.5,8,41.5,8
29,29,30,3,37,4,39,6,34,6
29,30,49,4,49,4,43,4,44,4
29,31,31,5,26.5,4,31,5,25,5
30,24,8,2,8.5,2,9,2,10,2
30,25,20,2,17,2,16,2,17,2
30,26,55.5,3,63,3,60,3,46.5,3
30,27,28,8,23,7,25,7,28,8
30,28,8,4,8,4,8,4,11,4
30,29,17.5,4,17,4,18,4,20,4
30,30,13.5,4,13.5,4,15.5,4,14.5,4
30,31,13,2,13,2,14,2,12,2
31,24,17,2,19,2,18,2,16,2
31,25,89,7,81,6,95,6,106,6
31,26,92,7,90,7,96,6,103,7
31,27,59,6,53.5,5,58,5,54,5
31,28,13,2,16,2,19,2,17,2
31,31,10,2,8,2,7,1,8,1
31,32,3,1,3,1,3,1,4,1
32,23,17,5,15,5,27,5,13,3
32,24,50,7,50,7,30,5,30,6
