x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
94,0,10,4,8,4,10,3
94,1,4,2,5,1,5,1
95,1,3,1,3,1,0,0
100,16,11,3,12.5,3,13.5,3
102,0,31,2,27,2,27,2
103,0,48,2,43.5,2,43.5,2
103,1,6,2,4,1,5,1
103,2,0,0,7,2,4.5,2
103,3,15,4,27,4,25,4
103,22,0,0,2,1,2,1
103,25,90,4,76,4,77,5
103,26,38,4,40,4,35,4
104,22,5,1,4,2,10.5,2
104,23,20,5,18,5,17,5
104,24,17,4,17,3,17,3
104,25,19,1,14,3,14,3
105,24,2,1,3,2,4.5,3
106,0,2,1,2,1,0,0
106,1,1,1,4,1,4,1
106,4,4,3,3,2,8,3
106,5,7,2,7,2,7,2
106,6,2,1,2,1,4,1
107,0,8,2,3,2,4,3
107,5,2,1,2,1,2,1
107,6,83.5,6,81,6,74,6
107,7,15,3,14,3,15,3
107,10,0,0,0,0,2,1
107,12,0,0,0,0,4,1
107,22,5,2,7,2,5,1
107,23,1,1,2,1,2,1
108,5,38,4,41,4,42,4
108,6,29,4,30,4,34,4
108,7,30,6,29,6,30,6
108,9,14,3,14,3,15,3
108,11,6,2,4,2,3,1
108,13,2,1,4,1,3,1
108,15,135.5,3,125.5,3,142.5,3
108,16,0,0,2,1,2,1
108,21,5,2,3,1,3,1
108,38,0,0,2,1,0,0
109,0,2,1,2,1,2,1
109,5,2,1,2,1,2,1
109,6,3,1,2,1,2,1
109,7,3,1,3,2,3,2
109,10,7,3,5,3,5,3
109,11,9,2,9,2,10,2
109,12,1,1,1,1,0,0
109,13,103,2,112,2,108,2
109,14,68,6,64,6,61,7
109,15,41,5,38,5,48,5
109,16,0,0,0,0,2,1
109,20,1,1,1,1,1,1
109,22,0,0,2,1,2,1
109,23,2,2,2,2,2,2
109,46,52,2,57,2,51,2
109,47,0,0,0,0,3,1
110,5,7,3,8,3,12,3
110,6,7,3,5,3,4,3
110,10,6,1,5,1,7,2
110,11,18,1,19,1,15,1
110,12,70,4,63,4,65,3
110,13,242,3,243.5,3,261,4
110,14,50,5,52,5,60.5,5
110,21,0,0,0,0,1,1
110,22,15,3,24,4,24.5,4
110,45,117,4,123,4,122,5
110,46,305,1,315.5,0,318,0
110,47,309,2,358.5,1,339.5,1
110,48,149,4,168,4,142,5
111,4,1,1,1,1,1,1
111,5,11,4,10,4,11,4
111,6,10,4,10,4,13,4
111,9,9,3,8,3,8,3
111,10,6,3,4,3,2,2
111,11,4,1,4,1,4,1
111,12,30,3,27,3,31,3
111,13,207,3,210,3,205.5,4
111,14,74.5,4,83,4,85.5,4
