x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,21,6,19,5,16,5
0,1,21,6,19,6,20,6
0,2,10,1,13,1,13,1
0,4,7,2,4,2,5,2
0,5,19,3,21,3,14,3
0,6,10,4,5,4,5,4
0,7,96,5,100.5,5,100,5
0,8,33,2,29,2,34,3
0,9,5,1,5,1,0,0
0,10,25,6,25,7,25,7
0,11,23,6,22,6,20,6
0,12,5,1,4,1,4,1
0,13,10,1,6,1,0,0
0,14,11,2,10,2,10,2
0,15,5,1,5,1,5,1
0,16,22.5,4,21.5,4,21,4
0,17,30,4,29.5,4,31.5,4
0,18,6,2,6,2,8,3
0,19,10,2,9,2,14,4
0,20,7,2,13,3,9,3
0,21,8,2,9,2,11,2
0,23,109,3,104,3,102,3
0,24,4,2,5,3,5,3
0,25,3,1,3,1,3,1
0,27,201,4,195.5,4,190.5,4
0,28,307,2,283.5,4,280.5,3
0,29,741,0,682,0,688,0
0,30,125,4,130.5,3,125,4
0,31,240,3,233.5,3,241.5,3
0,32,37.5,6,37,7,41,7
0,33,33,5,29,5,23,5
0,34,8,3,9,3,11,3
0,35,11,3,11,3,11,3
0,36,3,2,3,2,3,2
0,37,11,3,9,3,10,3
0,38,9,4,9,4,10,4
0,39,9,3,9,3,10,3
0,40,24,6,23,6,23,6
0,41,23,4,24,4,32,4
0,42,1,1,2,1,1,1
1,0,8,2,8,2,7,2
1,1,4,1,4,1,3,1
1,2,22.5,3,19,3,18,3
1,4,2,1,2,1,2,1
1,5,13,5,11,4,10,4
1,6,6,3,9,3,10,3
1,7,64,5,67,5,65.5,5
1,8,141,6,141.5,6,136.5,6
1,9,19,4,17,4,11,3
1,10,6,2,6,2,6,2
1,12,8,2,7,2,2,1
1,13,8,3,8,3,8,3
1,14,11,3,12,3,10,3
1,15,112,5,115,5,117,5
1,16,183,6,172,5,174.5,6
1,17,8,4,8,4,8,4
1,18,12,5,15,5,21,5
1,19,12,2,5,2,6,2
1,20,3,1,3,1,3,1
1,21,10,4,8,4,7,4
1,22,4,2,4,2,4,2
1,23,9,2,8,2,4,2
1,24,11,4,8,4,5,2
1,25,10,3,16,4,14,4
1,26,4,2,3,2,3,2
1,27,38,6,35,6,34,6
1,28,211,2,211.5,2,214.5,2
1,29,331,2,334.5,2,338.5,2
1,30,26,2,33,2,32,2
1,31,8,3,9,3,11,3
1,32,28,5,26,5,25,5
1,33,2,1,2,1,2,1
1,34,9,4,9,4,7,4
1,35,6,2,6,2,6,2
1,36,1,1,1,1,1,1
1,37,21,5,22,5,17,5
1,38,23,5,24,5,20,4
1,39,6,3,7,3,7,3
1,40,36,4,30,4,29,4
1,41,41,8,47,8,43,8
1,42,1,1,2,1,2,1
2,0,30,5,37,6,34,6
2,1,7,3,7,3,3,2
2,2,9,2,8,2,4,2
2,3,11,3,10,3,9,2
2,4,12,4,12,4,13,4
2,5,8,2,6,2,7,2
2,6,37,5,39,6,41,6
2,7,53,6,50,6,52,6
2,8,248,6,256,4,265,4
2,9,5,2,5,2,5,2
2,10,9,3,10,4,10,4
2,11,6,2,8,3,7,3
2,12,4,1,4,1,6,2
2,14,9.5,4,9,3,9,3
2,15,62,3,51,3,66,3
2,16,82,6,95.5,6,87.5,6
2,17,5,2,4,2,2,2
2,18,9,3,9,3,9,3
2,19,28,6,24,6,24,6
2,20,9,4,8,3,8,3
2,21,6,2,5,2,4,1
2,22,9,2,9,2,7,2
2,23,11,2,10,2,9,2
2,24,29,3,29,4,30,4
2,25,3,1,4,1,4,1
2,26,14,2,13,2,11,2
2,27,49,3,52,3,51,3
2,28,93,6,89,6,80,5
2,29,34,4,29,3,34,3
2,30,67,5,61,5,58,5
2,32,9,2,6,2,6,2
2,33,16,3,15.5,3,13,3
2,34,20,4,23,4,17,4
2,35,6,1,6,1,4,1
2,36,6,3,4,2,9,3
2,37,8,3,8,3,8,3
2,38,59,5,61,5,74.5,6
2,39,175,5,182.5,6,194.5,5
2,40,38,3,49,3,41,3
2,41,38,5,40,5,42,5
2,42,57.5,7,47.5,7,51,7
2,43,8,5,8,5,9,4
2,44,3,2,2,1,3,2
3,0,25,3,24,3,24,3
3,1,14,4,13,4,15,5
3,2,3,1,3,1,2,1
3,3,2,1,2,1,2,1
3,4,4,3,5,3,5,3
3,5,19,6,18,6,15,5
3,7,35,7,31,7,28,7
3,8,5,2,5,2,5,2
3,9,24,4,29,4,27,4
3,10,26,4,24,4,17,3
3,11,5,1,4,1,4,1
3,12,11,3,12,3,11,3
3,13,4,3,4,3,5,3
3,14,7,3,10,3,10,3
3,15,19,4,23,4,23,4
3,16,15,6,14,5,17,6
3,17,21,5,16,5,16,5
3,18,4,2,4,2,4,2
3,19,10,2,9,3,11,3
3,20,42,5,44,4,35,3
3,21,40.5,4,35,4,53,4
3,22,6,2,6,2,6,2
3,23,11,4,12,5,11,5
3,24,104,5,114,5,97,5
3,25,8,1,12,1,15,1
3,26,12,2,12,2,11,2
3,27,7,2,7,2,7,2
3,28,100,7,99.5,7,97.5,7
3,29,114,2,102,3,112.5,3
3,30,9,3,7,3,7,3
3,31,11,4,10,4,9,4
3,32,8,3,7,3,8,3
3,33,40,6,37,6,32,6
3,34,22,4,22,4,19,4
3,35,6,2,5,2,6,2
3,36,10,3,11,4,10,4
3,37,2,1,2,1,3,1
3,38,67.5,2,59.5,1,68,1
3,39,103,4,114,5,99.5,4
3,40,30,5,22,5,26,5
3,41,36,7,32,7,32,7
3,42,55,6,51,6,46.5,5
3,43,24,7,26,7,21,7
4,0,2,1,0,0,0,0
4,1,1,1,1,1,1,1
4,2,4,2,11,4,7,3
4,3,13,2,11,2,12,2
4,4,6,2,6,2,8,2
4,5,7,2,7,2,7,2
4,6,5,2,5,3,6,3
4,7,17,5,18,6,15,5
4,8,12,3,9,3,18,5
4,9,17,6,16,6,15,6
4,10,7,2,11,3,9,3
4,11,15,3,14,3,14.5,4
4,12,5,2,2,2,2,2
4,13,14,5,16,4,25,7
4,14,8.5,4,7.5,3,7.5,2
4,15,10,3,10,3,9,3
4,16,15,4,16,4,14.5,4
4,18,11,2,10,2,10,2
4,19,6,3,6,3,5,3
4,20,3,1,2,1,2,1
4,21,5,3,5,3,5,3
4,22,6,2,2,2,0,0
4,23,3,1,3,1,3,1
4,24,28,5,30,5,31,5
4,25,4,2,5,2,10,3
4,26,3,1,3,1,3,1
4,27,76,6,68.5,6,67.5,6
4,28,143.5,1,145,1,149.5,1
4,29,130,5,144.5,4,138,4
4,30,1,1,1,1,1,1
4,31,17.5,6,15,6,15,6
4,32,0,0,3,1,3,1
4,34,11,3,12,3,10,2
4,35,115.5,5,110.5,5,114.5,4
4,36,121,5,118,5,114,5
4,37,41,7,34,7,34,6
4,39,19,4,18,4,21,3
4,40,50,7,47,7,42.5,7
4,41,29.5,7,40,7,41,7
4,42,50,6,45,6,48,6
4,43,29,7,25,7,27,7
4,44,1,1,4,1,0,0
5,0,11.5,3,8,3,7,3
5,1,15,4,14,4,12,4
5,3,14,4,12,4,11,4
5,4,17.5,3,20,3,16,4
5,6,19,6,17,6,16,6
5,7,10,3,8,3,10,3
5,8,2,1,1,1,1,1
5,9,1,1,1,1,3,1
5,10,2,1,2,1,4,1
