x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,42,1,28,1.9,4.7,3.7,1.8,0,0
0,50,1,16,0.6,1.1,3.7,0.3,0,0
0,51,0,82.5,1,1,23,0,1,0
0,52,0,63,9,5,9,2,0,0
0,53,0,37,4,2,6,5,0,0
0,54,0,76,3,8,23,1,0,0
0,55,0,41,4,3,5,5,0,0
0,56,0,54.5,7,0,3,13,0,0
0,57,0,64.5,3,7,6,11,0,0
0,58,1,19,2.2,0.8,3,0.3,0,0
0,73,1,3,0.4,0.6,0.2,0.1,0,0
0,110,1,1,0.1,0.1,0.4,0,0,0
0,111,0,95,15,1,23,3,0,0
0,112,0,55,18,1,9,1,0,0
0,113,0,103,35,4,7,1,0,0
0,114,0,27,4,4,4,0,0,0
0,122,1,4,0.5,0.5,0.5,0.3,0,0
0,123,0,67.5,4,9,14,1,0,0
0,124,0,51,0,5,12,0,0,0
0,125,1,7,0.8,0.9,0.9,0.5,0,0
1,40,1,57,0,13.6,3.6,5.4,0,0
1,41,0,57.5,2,13,2,3,3,0
1,42,0,100.5,12,6,16,10,0,0
1,43,0,159,0,0,53,2,0,0
1,44,0,70.5,3,1,20,0,0,0
1,45,1,2,0.2,0.1,0.2,0.2,0,0
1,50,1,31,1.1,2.2,7.2,0.6,0,0
1,51,0,141,1,3,37,4,1,0
1,52,0,138.5,0,10,34,2,0,0
1,53,0,67,4,6,6,12,0,0
1,54,0,91,16,3,5,15,0,0
1,55,0,68,6,3,12,8,0,0
1,56,1,25,1.8,1.1,5.5,1.1,0,0
1,57,1,3,0.2,0.1,0.7,0.1,0,0
1,110,1,1,0.2,0.1,0.1,0.1,0,0
1,112,0,42,2,3,4,5,0,0
1,113,0,97.5,26,3,9,6,3,0
1,114,1,19,3.2,2.5,1.8,1.1,0,0
1,123,1,25,0.4,1.1,6.3,0,0,0
1,124,1,18,0.3,0.8,4.5,0,0,0
2,40,0,84,0,32,6,0,0,0
2,41,0,103.5,7,25,5,4,0,0
2,42,0,84,2,4,9,17,0,0
2,43,1,29,2.8,0.7,3.6,2.8,0,0
2,44,0,29,0,2,5,4,0,0
2,50,1,2,0.1,0.1,0.5,0,0,0
2,51,0,48,1,3,10,7,0,0
2,52,0,88,2,23,4,5,0,0
2,53,0,52,5,5,6,9,0,0
2,54,1,17,1.6,0.4,3.3,0.7,0,0
2,55,0,105,16,5,14,5,1,0
2,56,1,10,0.7,0.5,2.2,0.4,0,0
2,57,1,1,0.1,0.1,0.2,0,0,0
2,110,1,5,0.8,0.7,0.5,0.3,0,0
2,112,1,1,0.2,0.1,0.1,0.1,0,0
2,113,0,55,15,2,6,4,0,0
2,114,1,13,2.2,1.7,1.2,0.8,0,0
2,124,0,36.5,3,4,9,0,0,0
2,125,1,11,0.1,0.5,2.8,0,0,0
3,41,0,74,4,3,14,8,0,0
3,42,0,100,4,4,16,10,1,0
3,43,0,38,0,0,14,0,0,0
3,51,0,36.5,1,1,10,4,0,0
3,52,0,66,3,1,18,6,0,0
3,53,1,18.5,1.7,0.4,3.6,0.8,0,0
3,54,0,41.5,2,1,8,5,0,0
3,55,1,31,2.9,0.6,6.1,1.3,0,0
3,67,1,2,0.3,0.4,0.2,0,0,0
3,113,0,61,2,10,10,0,0,0
3,124,0,94.5,0,1,31,0,0,0
3,125,0,76,0,9,27,3,0,0
3,126,1,21,2,1.8,1.8,2.3,0,0
4,41,0,78.5,9,5,6,10,0,0
4,42,0,35,3,4,7,0,0,0
4,43,1,10,1,0.2,1.2,1,0,0
4,51,1,30,2.8,0.6,5.9,1.3,0,0
4,52,0,106,4,11,28,2,0,0
4,53,0,112,0,0,35,0,0,0
4,54,0,64,0,2,27,1,0,0
4,107,1,1,0.2,0.1,0.1,0.1,0,0
4,124,1,4,0.1,0.2,1,0,0,0
4,125,0,81,10,3,28,2,0,0
4,126,0,61,12,1,7,4,0,0
4,127,1,20,2,1.7,1.7,2.2,0,0
5,40,1,6,0,1.4,0.4,0.6,0,0
5,41,0,68,4,5,11,6,0,0
5,52,0,51,8,8,6,0,0,0
5,53,0,69.5,8,13,9,1,0,0
5,54,0,74,1,10,14,0,1,0
5,55,0,73,0,23,5,0,0,0
5,56,1,29.5,2.1,1.3,6.5,1.3,0,0
5,108,1,5,0.8,0.7,0.5,0.3,0,0
5,123,1,4,0.1,0.2,1,0,0,0
5,124,1,5,0.1,0.2,1.3,0,0,0
5,125,0,62.5,9,2,9,8,0,0
5,126,1,10.5,1,0.9,0.9,1.2,0,0
6,51,1,12,0,0.8,3.1,0.4,0,0
6,52,0,62,1,3,8,12,0,0
6,53,0,91,4,4,14,18,0,0
6,54,0,82,9,5,20,8,0,0
6,55,0,100,6,20,15,0,0,0
6,56,1,76,0,3.8,22,0,0,0
6,64,1,21,1,2.9,3.8,0.9,0,0
6,65,0,55,0,0,18,0,0,0
6,107,1,2,0.3,0.3,0.2,0.1,0,0
6,124,1,7,1,1,0.8,0.3,0,0
6,125,1,9,1.3,1.3,1,0.4,0,0
7,51,1,6,0,0.4,1.5,0.2,0,0
7,52,0,37,0,6,7,3,0,0
7,54,0,52.5,1,5,5,13,0,0
7,55,0,65.5,2,13,3,7,0,0
7,56,1,24,0,1.2,7,0,0,0
7,64,0,84,0,33,3,0,0,0
7,65,0,111.5,10,11,23,1,0,0
7,66,0,75.5,1,0,20,0,0,0
7,67,1,25,1.6,0.8,4,1.9,0.3,0
7,68,1,12,0.8,0.4,1.9,0.9,0.1,0
7,69,1,5,0.3,0.2,0.8,0.4,0,0
7,71,1,2,0,0,0.5,0.1,0,0
7,111,1,6,1,0.8,0.6,0.3,0,0
7,119,1,4,0,0.7,1.2,0.1,0,0
7,124,1,2,0.3,0.3,0.2,0.1,0,0
8,51,1,1,0,0.1,0.3,0,0,0
8,52,1,9,0,0.6,2.3,0.3,0,0
8,55,1,3,0,0.2,0.8,0.1,0,0
8,63,1,6,0.3,0.8,1.1,0.3,0,0
8,64,0,79,10,15,5,7,0,0
8,65,0,117,10,8,10,14,0,0
8,66,0,71,1,4,7,21,0,0
8,67,0,52,6,1,3,15,0,0
8,68,0,88,1,5,29,6,0,0
