x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,374,0,349,0,434.5,0
0,27,7,1,7,1,7,1
0,28,0,0,1,1,0,0
0,30,157,2,149,2,142,2
0,31,82,1,79,1,83.5,1
0,36,1,1,2,1,2,1
0,37,3,1,3,1,3,1
0,46,754.5,0,675,1,684,1
0,47,593,0,577.5,0,609.5,0
0,48,399,0,374,0,389.5,0
0,49,325,0,322.5,0,313.5,0
0,50,3,1,4,1,4,1
0,52,1,1,1,1,1,1
0,57,98,0,94.5,0,97,0
0,58,76,0,77,0,73,1
0,59,5,1,5,1,1,1
0,72,25,1,22,1,30,1
0,73,227.5,1,229.5,1,247.5,1
0,74,16,1,15,1,5,1
0,92,11,2,12,2,11,2
0,93,25,1,23,1,22.5,1
0,97,26,2,26,2,25,2
0,98,28,3,30,3,32,3
0,100,20,2,21,2,22,2
1,0,1,1,1,1,0,0
1,4,6,1,6,1,0,0
1,30,32,2,37,2,31,1
1,31,162.5,2,145,3,154.5,3
1,41,1,1,1,1,1,1
1,44,6,1,9,1,9,1
1,45,376.5,1,375,1,380.5,1
1,46,842.5,0,798,0,825.5,0
1,47,510,0,503,0,482.5,0
1,48,641.5,1,604,0,625,0
1,49,128,2,140,2,134,2
1,50,10,1,10,1,10,1
1,57,10,1,10,1,10,1
1,58,70.5,2,78,2,80,2
1,59,153,2,155,2,152,2
1,60,9,2,9,2,6,2
1,73,5,1,6,1,4,1
1,88,4,1,2,1,2,1
1,92,49,2,46,2,45,2
1,93,11,1,13,1,14,1
1,94,2,1,2,1,2,1
1,97,29,3,29,3,31,3
1,98,4,1,5,1,4,1
1,118,25,2,23,2,26,2
1,119,1,1,4,1,4,1
2,3,8,2,8,2,14,3
2,4,96,1,105,1,95,1
2,5,297,1,273.5,1,284.5,1
2,6,5,1,5,1,5,1
2,30,14,1,15,1,15,1
2,31,374,0,368,0,360.5,0
2,40,8,1,9,1,12,1
2,41,68.5,4,76,3,72,3
2,42,155.5,1,175,1,178,1
2,43,41.5,2,37.5,2,48,2
2,44,5,2,7,2,7,2
