x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,1,1,0,0
0,14,4,2,5,2,5,2
0,15,4,2,4,2,4,2
0,18,2,1,2,1,2,1
0,21,5,1,5,1,5,1
0,22,4,2,6,2,6,2
0,24,1,1,1,1,0,0
0,26,1,1,1,1,0,0
0,27,7,2,5,2,4,2
0,28,2,1,2,1,2,1
0,33,4,1,3,1,2,1
0,34,0,0,0,0,2,1
0,36,6,1,4.5,1,4.5,1
0,38,2,1,3,1,1,1
0,39,12,2,11,2,12,2
0,41,4,1,2,1,3,1
0,42,2,1,2,1,1,1
0,43,6,2,2,1,5,2
0,44,3,1,3,1,3,1
0,47,0,0,2,1,2,1
0,48,2,1,3,1,3,1
0,50,6,2,5,1,5,1
0,51,5,1,6,1,6,1
0,57,2,1,2,1,2,1
0,59,0,0,2,1,3,1
0,61,1,1,1,1,0,0
0,62,9,3,12,3,11,3
0,63,15,2,16,2,17,2
0,68,4,1,4,1,4,1
0,69,12.5,2,12,2,12,2
0,72,7,2,7,2,7,2
0,76,14,1,12,1,12,1
0,102,2,1,2,1,2,1
0,103,55,3,59,3,53.5,3
0,111,5,1,5,1,5,1
0,115,37,3,39,3,37,3
1,11,1,1,0,0,0,0
1,15,2,1,2,1,0,0
1,16,2.5,1,2.5,1,2.5,1
1,17,3,1,2,1,2,1
1,18,2,1,2,1,2,1
1,23,4,1,4,1,0,0
1,31,2,1,2,1,2,1
1,35,1,1,1,1,2,1
1,38,4,1,4,1,4,1
1,39,2,1,2,1,2,1
1,40,2,1,0,0,1,1
1,43,3,1,3,1,2,1
1,44,2,1,1,1,1,1
1,45,1,1,1,1,3,1
1,47,4,1,0,0,0,0
1,48,20,2,17,2,17,2
1,49,2,1,3,2,3,2
1,57,2,1,5,2,2,1
1,59,1,1,2,1,0,0
1,61,8,2,8,2,8,2
1,62,8,3,9,3,9,3
1,63,7,2,9,1,5,1
1,64,33,2,29,2,33,2
1,65,16,1,17,1,15,1
1,68,12,3,20,3,17,3
1,70,0,0,2,1,0,0
1,73,0,0,0,0,1,1
1,74,3,1,3,1,2,1
1,77,20,2,17,2,17,2
1,111,35,2,37,2,31.5,2
1,112,23.5,1,28.5,0,27.5,0
1,115,131,1,135.5,1,119,1
2,11,5,1,5,1,5,1
2,12,0,0,1,1,1,1
2,13,0,0,0,0,2,1
2,15,1,1,0,0,0,0
2,18,4,1,5,1,4,1
2,22,2,1,2,1,1,1
2,23,1,1,6,2,7,2
2,24,4,1,4,1,3,1
2,30,6,1,5,1,5,1
2,32,4,1,4,1,4,1
2,34,3,1,3,1,2,1
2,40,2,1,1,1,1,1
2,41,1,1,1,1,1,1
2,43,3,1,4,1,1,1
2,46,2,1,2,1,2,1
2,47,27,4,26,4,24,4
2,48,40,3,32,3,34.5,3
2,49,8,2,4,1,2,1
2,56,4,2,4,2,4,2
2,61,5,2,4,2,4,2
2,62,3,1,3,1,3,1
2,63,73,2,77,2,76.5,2
2,64,64,3,65,3,59,3
2,65,95,2,93,2,92,2
2,66,24,3,24,3,24,3
2,67,9,2,12,2,15,2
2,68,0,0,1,1,1,1
2,73,8,2,10,2,10,2
2,76,15.5,3,15.5,3,14.5,2
2,77,9,2,7,2,7,2
2,78,20,1,22,1,16,1
2,79,1,1,1,1,0,0
2,80,23,4,20,4,18,4
2,84,2,1,2,1,2,1
2,115,29,4,31,4,36.5,4
2,126,105,2,108,2,101.5,2
2,127,22,1,22,1,22,1
3,12,3,1,2,1,2,1
3,16,3,1,3,1,3,1
3,18,6,2,4,2,7,2
3,22,0,0,1,1,1,1
3,23,3,2,3,2,3,2
3,24,4,1,5,1,5,1
3,25,4,1,4,1,4,1
3,26,2,1,2,1,2,1
3,32,1,1,1,1,1,1
3,33,2,1,2,1,2,1
3,36,3,2,3,2,4,2
3,37,3,2,3,2,5,1
3,38,7.5,3,7.5,3,6,2
3,39,2,1,2,1,1,1
3,40,3,1,9,2,9,2
3,42,6,1,4,1,9,1
3,44,2,2,4,1,4,1
3,45,13,4,8,3,9,2
3,46,22.5,3,22.5,3,25.5,3
3,47,2,1,2,1,2,1
3,48,50,2,48,2,71,1
3,49,2,1,0,0,0,0
3,56,1,1,4,2,4,2
3,57,5,2,5,2,5,2
3,58,8,1,7,1,6,1
3,60,6,2,7,2,6,1
3,61,3,2,3,2,8,2
3,62,15,1,14,1,15,1
3,63,64,2,66,1,72,2
3,64,135.5,1,139,1,141.5,1
3,65,14,1,14,2,16,2
3,66,9,2,8,2,11,2
3,67,11,3,11,3,11,3
3,78,11,1,12,1,12,1
3,79,18.5,1,18.5,2,19,2
3,80,9,2,11,1,11,1
3,81,19,4,27,4,24,3
3,84,4,2,4,2,4,2
3,126,25,4,38.5,4,38.5,4
3,127,4,1,0,0,0,0
4,17,3,1,6,1,5,1
4,18,5,1,4,1,2,1
4,19,2,2,2,2,2,2
4,22,6,2,9,2,11,2
4,23,5,2,8,2,8,2
4,24,2,1,2,1,2,1
4,25,4,1,4,1,4,1
4,26,4,1,4,1,4,1
4,29,1,1,1,1,1,1
4,31,3,1,3,1,3,1
4,36,5,1,4,1,4,1
4,39,5,1,4,1,4,1
4,41,6,2,2,1,4,2
4,42,1,1,1,1,1,1
4,43,16,1,17,1,12,1
4,45,17,2,18,2,18,2
4,47,5.5,2,5,2,5,2
4,48,58,3,58,3,59,3
4,50,15,3,14,3,15,3
4,55,5,1,3,1,6,2
4,56,2,1,2,1,2,1
4,57,2,2,2,2,2,2
4,58,4,1,3,1,3,1
4,59,16,3,15,3,17,3
4,60,23,1,23,1,19,1
4,61,12.5,3,20.5,3,18.5,2
4,62,5,2,8,2,9,2
4,63,182.5,1,174.5,2,197,2
4,64,227,1,245,1,235,1
4,65,71,2,74,2,65,3
4,67,5,1,5,1,3,1
4,77,22,2,42,2,48,1
4,78,42,3,50,2,45,2
4,79,22,2,21,2,21,2
4,80,9,2,7,2,7,2
4,81,8,2,6,2,5,2
4,87,8,1,7,1,8,1
4,90,57,3,50,3,46,3
4,91,8,2,9,2,11,2
4,98,55.5,4,43,4,31,3
4,99,26,4,32,4,22,4
4,100,52,2,45,2,46,2
4,118,40,3,45,2,49,3
4,119,3,2,2,2,2,2
5,15,0,0,0,0,2,1
5,21,3,1,3,1,1,1
5,22,5,3,5,3,5,3
5,23,11,2,9,2,9,2
5,27,4,1,3,1,2,1
5,28,1,1,1,1,1,1
5,31,1,1,1,1,4,1
5,33,1,1,0,0,1,1
5,35,2,1,2,1,2,1
5,37,8,1,7,1,6,2
5,38,1,1,1,1,1,1
5,42,27,3,26,3,23,3
5,43,43,3,47,3,43,3
5,44,79,4,86,4,79,4
5,45,20,2,19,2,19,2
5,46,3,1,2,1,2,1
5,47,2,1,1,1,5,1
5,48,5,2,5,2,3,1
5,49,1,1,1,1,1,1
5,50,16.5,1,16,1,14,1
5,51,26,2,12,2,23,2
5,52,1,1,1,1,1,1
5,56,2,1,1,1,1,1
5,60,12,2,9,2,10,2
5,61,1,1,1,1,0,0
5,62,4,1,4,1,4,1
5,63,67.5,2,60.5,2,59.5,2
5,64,49,3,41,4,45,4
5,65,10,2,10,2,9,2
5,66,7,2,7,2,6,2
5,70,26,3,26,3,26,3
5,71,5,3,7,3,6,3
5,72,9,2,8,2,7,2
5,77,39,3,40,3,37,3
5,78,142.5,2,158.5,2,148.5,2
5,79,10,2,10,2,12,2
5,81,3,1,3,1,3,1
5,83,19,2,20,2,19,2
5,86,2,1,1,1,1,1
5,90,38,4,39,4,38,4
5,100,7,1,7,1,3,1
5,101,15,1,16,1,17,1
5,108,5,1,4,1,4,1
6,12,2,1,2,1,2,1
6,21,4,1,5,1,6,1
6,22,52,3,61.5,3,61,3
6,23,47,4,53,4,55,3
6,24,4,1,4,1,4,1
6,25,1,1,1,1,1,1
6,30,4,1,4,1,4,1
6,35,3,1,3,1,2,1
