x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,0,0,0,0,2,1
0,7,10,3,9,3,7,2
0,9,1,1,1,1,3,2
0,10,2,1,2,1,2,1
0,15,4,1,4,1,4,1
0,19,2,1,2,1,2,1
0,26,4,1,5,1,5,1
0,28,27,1,25,1,21.5,1
0,29,6,1,6,1,8,1
0,31,42,4,39,4,34,4
0,32,2,1,3,1,2,1
0,34,14,3,15,3,4,2
0,35,3,1,3,1,3,1
0,52,16,1,15,1,10,1
0,84,14,2,13,2,12,2
0,85,5,1,5,1,5,1
0,86,0,0,1,1,1,1
0,87,1,1,0,0,0,0
0,102,3,1,4,1,3,1
0,103,54,3,49,3,41,3
0,104,1,1,1,1,4,2
1,2,2,1,2,1,2,1
1,3,2,1,2,1,6,1
1,4,4,1,6,1,0,0
1,5,0,0,0,0,3,1
1,6,0,0,1,1,1,1
1,7,2,1,2,1,2,1
1,8,6,2,8,2,9,3
1,9,5,1,7,1,4,1
1,10,3,1,2,1,2,1
1,19,7,1,7,1,8,1
1,20,1,1,1,1,3,1
1,25,8,2,8,2,10,2
1,34,0,0,0,0,5,1
1,35,4,1,3,1,3,1
1,63,3,1,3,1,2,1
1,68,7,2,8.5,2,8.5,2
1,85,1,1,1,1,1,1
1,90,7,2,8,2,7,2
1,103,15.5,1,12,1,19,1
1,104,12,2,11,1,2,1
2,2,3,1,4,1,4,1
2,3,5,1,4,1,0,0
2,5,4,1,4,1,4,1
2,7,12,2,12,2,14,2
2,8,69,2,65,2,82,2
2,9,82,1,79,1,81,1
2,14,2,1,3,1,2,1
2,15,0,0,0,0,1,1
2,16,21,1,22,1,26,1
2,17,25,3,25,3,29,3
2,20,3,1,4,1,4,1
2,21,39,3,37,3,36,3
2,25,4,1,4,1,3,1
2,26,8,1,8,1,8,1
2,35,2,1,2,1,2,1
2,37,2,1,3,1,3,1
2,38,0,0,0,0,4,1
2,55,14,2,13,2,14,2
2,84,2,1,2,1,4,1
2,103,3.5,2,4.5,2,1.5,1
3,8,91,1,93,1,82,1
3,9,15,2,16,2,15,2
3,15,41.5,4,41.5,4,57.5,4
3,16,105,1,111.5,1,95,1
3,17,7,2,6,2,6,2
3,21,1,1,1,1,0,0
3,25,2,1,2,1,2,1
3,36,3,1,3,1,3,1
3,37,2,1,2,1,1,1
3,55,2,1,2,1,2,1
3,62,3,1,3,1,2,1
3,63,0,0,0,0,1,1
3,70,2,1,6,2,6,2
3,71,7,1,6,1,6,1
3,99,2,1,2,1,2,1
4,6,2,1,2,1,0,0
4,15,54,1,52,1,48.5,1
4,16,60,2,57,2,60,2
4,25,18,2,18,2,18,2
4,28,9,2,13,1,13,1
4,31,15,2,15,2,14,2
4,35,1,1,1,1,0,0
4,36,31,0,33,1,30,1
4,37,13,2,13,2,10,2
4,43,0,0,3,1,0,0
4,62,4,1,8,1,7,1
4,63,6,3,7,3,6,2
4,70,3,1,3,1,4,1
4,110,3,1,3,1,2,1
5,6,37,4,30,4,32,4
5,8,2,1,2,1,2,1
5,15,26,2,26,2,29,1
5,16,6,1,7,1,5,1
5,19,2,1,4,2,2,1
5,20,32,3,23,3,33,3
5,26,1,1,1,1,0,0
5,27,9,2,10,2,5,1
5,28,35,4,33,4,29,4
5,31,2,1,2,1,2,1
5,32,23,3,26,3,26,3
5,33,4,1,4,1,4,1
5,36,83.5,3,81,3,76,3
5,37,24,3,22,3,22,3
5,43,3,1,0,0,0,0
5,86,12,2,10,2,7,2
5,100,2,1,1,1,1,1
6,6,10,1,9,1,16,1
6,7,7,2,8,1,9,2
6,11,4,1,3,1,4,1
6,12,1,1,0,0,1,1
6,27,0,0,0,0,4,1
6,28,1,1,1,1,1,1
6,29,18,2,14,3,15,3
6,36,36,3,23,3,23,3
6,37,0,0,3,1,3,1
6,41,5,2,5,2,4,2
6,42,8.5,1,8.5,1,7.5,1
6,43,30.5,4,30,4,25,4
6,50,0,0,1,1,4,1
6,51,4,1,0,0,0,0
6,54,2,1,2,1,2,1
6,55,2,1,2,1,2,1
6,57,6,1,5,1,6,1
6,58,3,1,3,1,3,1
6,59,5,2,4,2,4.5,2
6,60,15,4,17,4,16,4
6,67,1,1,1,1,1,1
6,68,32.5,4,28.5,4,24.5,4
6,69,7,2,10,2,9,2
6,98,2,1,2,1,2,1
6,113,1,1,1,1,1,1
7,11,5,1,5,1,5,1
7,12,3,1,2,1,2,1
7,25,3,1,2,1,2,1
7,27,4,1,3,1,3,1
7,29,13,2,15,2,15,3
7,42,4,1,4,1,4,1
7,43,1,1,1,1,1,1
7,44,23,1,23,1,18,1
7,50,4,1,4,1,4,1
7,52,28,2,29,1,29,2
7,53,35,1,32,1,29,1
7,55,12,2,10,2,13,2
7,56,132.5,2,126.5,2,128.5,2
7,57,193,0,176,0,174,0
7,58,29,1,28,1,27,2
7,59,1,1,1,1,1,1
7,61,4,1,4,1,4,1
8,0,4,1,3,1,4,1
8,1,21,1,20,1,14,1
8,16,6,1,10,1,6,1
8,17,7,1,3,1,3,1
8,25,21,2,22,2,19,3
8,26,0,0,0,0,4,1
8,27,0,0,1,1,1,1
8,28,7,1,7,1,7,1
8,29,6,2,10,2,10,2
8,39,4,1,4,1,4,1
8,44,2,1,3,1,3,1
8,52,23,1,15,2,14,2
8,53,27,2,29,2,33,2
8,54,8,2,8,2,4,1
8,55,49,2,47,1,39,2
8,56,41,1,38,1,47,1
8,57,10,2,10,2,8,2
8,58,18,2,16,2,12,2
8,101,6,1,5,1,4,1
8,111,6,2,6,2,6,2
8,113,1,1,1,1,1,1
8,114,1,1,1,1,0,0
8,116,0,0,0,0,5,1
9,0,23.5,3,24.5,3,26.5,3
9,1,22,2,22,2,16,2
9,16,23,2,19,2,22,2
9,28,1,1,1,1,1,1
9,37,8,2,12,2,5,2
9,38,4,1,0,0,4,1
9,51,4,1,4,1,3,1
9,52,3,1,7,1,7,1
9,58,2,1,2,1,2,1
9,101,5,1,5,1,4,2
9,116,4,1,3,1,6,1
9,117,12,1,11,1,7,1
9,127,2,1,1,1,1,1
