x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,5,1,4,1,4,1
0,6,4,1,4,1,5,1
0,12,45,1,50,0,48,1
0,13,155,0,170,0,155.5,0
0,14,39.5,1,41,0,30,1
0,21,3,1,3,1,3,1
0,26,1,1,1,1,1,1
0,27,0,0,0,0,1.5,1
0,28,141.5,1,161.5,1,171,1
0,29,170,2,170,2,167.5,2
0,35,3,1,2,1,6,1
0,36,88,0,86,0,86,0
0,37,11,2,6,2,7,2
0,38,14,1,12.5,1,7.5,1
0,41,2,1,2,1,2,1
0,42,406,0,398,0,385,0
0,43,422.5,1,414.5,1,408.5,1
0,44,77.5,0,82.5,0,72,0
0,45,5,1,5,1,2,1
0,48,209,1,227.5,2,228.5,2
0,49,86.5,0,86,0,86.5,0
0,50,0,0,1,1,1,1
0,55,9,1,9,1,9,2
0,63,1,1,1,1,1,1
0,65,1,1,1,1,1,1
0,68,4,1,5,1,5,1
0,69,3,1,0,0,0,0
0,73,3,1,3,1,3,1
0,75,3,1,3,1,3,1
0,76,3,1,2,1,2,1
0,83,2,1,2,1,0,0
0,90,0,0,1,1,1,1
0,110,131.5,1,143,1,142,1
0,111,49,1,46,1,39.5,1
0,115,10,2,10,2,11,2
0,119,0,0,0,0,1,1
0,120,65,2,59,2,67,2
0,121,6,2,5,2,2,1
0,122,41,1,35,2,34,1
0,123,23,3,15,2,21,3
1,29,0,0,0,0,5,1
1,30,2,1,2,1,7,2
1,31,15.5,1,12,1,12,1
1,32,1,1,1,1,1,1
1,34,121.5,1,131,1,141.5,0
1,35,246,1,232,1,233,2
1,36,655,0,652.5,0,601,0
1,37,27,3,23,4,17,4
1,38,18,3,11,3,17,3
1,39,2,1,9.5,2,8,2
1,41,53,4,56,3,59,3
1,42,416.5,0,422.5,0,417,0
1,43,144,2,145,2,135.5,2
1,46,2,1,2,1,2,1
1,52,3,1,3,1,3,1
1,54,2,1,2,1,2,1
1,55,1,1,1,1,1,1
1,56,8,2,8,2,8.5,2
1,61,11,1,11,1,3,1
1,75,4,2,3,2,3,2
1,76,2,1,2,1,2,1
1,82,4,1,5,1,5,1
1,87,1,1,1,1,1,1
1,92,0,0,0,0,1,1
1,93,2,1,2,1,3,1
1,94,3,1,3,1,1,1
1,99,1,1,1,1,0,0
1,110,43,1,38,1,44,1
1,111,107,1,106,1,108,1
1,113,98.5,2,98,2,94.5,2
1,114,30.5,1,33.5,1,31.5,1
1,115,38,3,37,3,53,3
1,116,24,1,25,1,34,1
1,122,68,1,71,0,78,0
1,123,101.5,2,92,2,91,2
1,124,4,1,4,1,2,1
2,26,16,1,21,2,19,2
2,27,21,3,19,3,16.5,3
2,28,0,0,3,2,6,2
2,30,21.5,3,16.5,3,14.5,3
2,33,2,1,2,1,2,1
2,34,224,0,221.5,0,196,0
2,35,395,1,388.5,1,394.5,1
2,36,2,1,73.5,0,64,0
2,37,10,2,18,2,17.5,2
2,38,34,2,28,1,26.5,2
2,39,13,2,13.5,2,14.5,2
2,40,2,1,0,0,2,1
2,41,44,3,49,2,39,2
2,42,83,1,84,1,77,1
2,43,19,1,24,1,29,1
2,46,2,1,3,1,0,0
2,50,1,1,1,1,1,1
2,51,6,1,5,1,4,1
2,54,4,1,5,1,6,1
2,55,3,1,3,1,3,1
2,56,4,1,4,1,4,1
2,68,3,1,3,1,3,1
2,69,2,1,2,1,1,1
2,73,4,1,3,1,3,1
2,74,2.5,1,2.5,1,3,1
2,76,2,1,1,1,1,1
2,88,1,1,1,1,1,1
2,89,2,1,2,1,2,1
2,99,1.5,1,3,1,3,1
2,109,3,1,6,1,6,1
2,111,4,1,3,1,1,1
2,113,120,2,109,2,101,2
2,114,189.5,0,178,0,183,0
2,115,66,0,64,0,60,0
2,116,6,2,7,2,10.5,2
2,122,18,2,15,2,21,2
2,123,33,2,33,2,33,2
2,125,6,1,7,1,6,1
3,26,8,1,7,1,7,1
3,27,4,1,5,1,5,1
3,29,0,0,3,1,3,1
3,31,9,1,8,1,12,1
3,34,147,3,179.5,2,265.5,2
3,35,220,0,224.5,0,246.5,0
3,39,4,1,3,1,2,1
3,40,2,1,3,1,1,1
3,41,7,2,4,2,5.5,2
3,42,23,1,15,1,15,1
3,44,4,2,3,2,3,2
3,45,0,0,0,0,1,1
3,46,13,2,10,2,15,2
3,55,2,1,3,1,4,1
3,56,3,1,3,1,3,1
3,58,4,2,4,2,4,2
3,63,9,1,10,1,17,1
