x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,5,1,6,1,7,1
0,18,5,1,5,1,8,2
0,20,3,1,2,1,2,1
0,25,4,2,4,2,4,2
0,29,11,1,8,2,12,2
0,30,2,1,2,1,2,1
0,31,3,2,3,2,3,2
0,32,2,1,2,1,2,1
0,33,2,1,2,1,2,1
0,40,4,1,4,1,1,1
0,41,5,1,4,1,4,1
0,48,8,1,10,1,9,1
0,49,23,3,23,4,25,4
0,50,2,1,2,1,2,1
0,51,3,1,3,1,2,1
0,52,1,1,2,1,1,1
0,54,2,1,2,1,2,1
0,55,4,2,7,3,6,3
0,79,2,1,2,1,2,1
0,80,4,1,4,1,4,1
0,81,0,0,1,1,1,1
0,82,5,3,5,3,3,3
0,87,104,2,102,2,90,2
0,88,15,1,13,1,15,1
0,89,15,2,13,2,15,2
0,93,2,1,3,1,3,1
0,94,3,2,3,2,2,1
0,95,33,3,34,3,25.5,3
0,96,3,2,2.5,2,3,2
0,97,0,0,0,0,2.5,1
0,107,1,1,1,1,1,1
0,111,5,2,4,2,4,2
0,114,3,1,3,1,2,1
0,122,10,3,11,3,10,3
0,123,2,1,2,1,2,1
0,126,6,2,5,2,5,2
1,0,5,1,4,1,4,1
1,3,3,2,2,2,1,1
1,5,1,1,1,1,1,1
1,26,6,1,4,1,4,1
1,27,9,2,9,2,7,2
1,31,4,1,4,1,3,1
1,33,11,3,9,3,7.5,3
1,36,2,1,2,1,2,1
1,38,5,2,7,2,6,2
1,42,3,1,3,1,3,1
1,44,1,1,1,1,1,1
1,48,4,2,9,3,9,2
1,49,5,1,0,0,0,0
1,50,1,1,1,1,1,1
1,55,1,1,2,1,2,1
1,67,5,1,5,1,7,1
1,81,4,1,5,1,4,1
1,83,2,1,2,1,2,1
1,86,3,1,4,1,4,2
1,87,2,1,4,1,2,1
1,94,2,1,4,1,1,1
1,95,4,2,8,2,9,2
1,99,2,1,2,1,2,1
1,108,3,1,3,1,3,1
1,113,3,1,3,1,2,1
1,114,2,1,1,1,1,1
1,115,2,1,2,1,2,1
1,117,3,1,3,1,3,1
1,119,1,1,1,1,0,0
1,122,12,2,13,2,11,2
1,123,24,2,24.5,2,22.5,2
1,126,3,1,1,1,1,1
2,6,2,1,1,1,1,1
2,15,13,1,13,1,11,1
2,17,3,1,3,1,3,1
2,18,0,0,0,0,3,1
2,20,1,1,1,1,0,0
2,22,9,3,8,3,8,3
2,24,1,1,3,1,3,2
2,39,9,2,7,2,10.5,2
2,42,16,2,17,2,19,2
2,43,4,1,4,1,8,2
2,44,5,1,5,1,5,1
2,49,4,2,3,1,3,2
2,50,1,1,1,1,1,1
2,52,2,1,2,1,2,1
2,53,3,1,2,1,2,1
2,67,14,1,16,1,18,1
2,68,7,1,5,1,4,1
2,83,1,1,0,0,0,0
2,85,5,1,4,1,7,1
2,86,6,2,7,2,6,2
2,88,3,1,4,1,3,1
2,89,1,1,1,1,0,0
2,94,0,0,0,0,1,1
2,95,5,1,5,1,5,1
2,99,1,1,1,1,1,1
2,102,1,1,1,1,2,1
2,104,3,1,2,1,2,1
2,113,4,1,4,1,4,1
2,114,3,1,3,1,3,1
2,115,1,1,1,1,1,1
2,117,3,1,2,1,2,1
2,119,1,1,1,1,2,1
2,123,1,1,1,1,1,1
2,124,7,2,5,2,7,2
2,125,4,1,4,1,4,1
2,126,9,2,8,1,7,1
2,127,3,1,4,2,5,2
3,0,3,1,3,1,3,1
3,10,3,1,3,1,3,1
3,18,0,0,0,0,1.5,1
3,20,8,2,8,2,10,2
3,22,6,2,7,2,10,3
3,23,4,1,4,1,4,1
3,24,7,2,7,2,9,2
3,26,3,1,3,1,4,1
3,28,8,1,7,1,6,1
3,30,3,1,1,1,1,1
3,35,1,1,0,0,2,1
3,36,4,1,4,1,4,1
3,38,3,1,3,1,3,1
3,42,1,1,1,1,3,2
3,49,1,1,1,1,1,1
3,55,6,2,6,2,4,2
3,91,4,1,4,1,0,0
3,92,0,0,6,1,6,1
3,101,12,2,11,2,10,2
3,102,3,2,3,2,3,2
3,111,2,1,1,1,1,1
3,117,1,1,1,1,1,1
3,118,2,1,2,1,1,1
3,119,5,2,4,2,7,2
3,124,4,1,4,1,0,0
3,126,0,0,0,0,1,1
3,127,10,1,9,1,8,1
4,5,1,1,1,1,0,0
4,7,3,1,3,1,3,1
4,20,5,1,9,1,10,1
4,21,3,2,4,2,4,2
4,22,8.5,2,7.5,2,4,2
4,29,2,1,2,1,4,1
4,32,2,2,1,1,3,2
4,40,8,1,7,1,9,1
4,43,3,1,3,1,3,1
4,47,2,2,2,2,1,1
4,50,1,1,1,1,0,0
4,59,9,2,12,2,10,2
4,65,2,1,1,1,0,0
4,73,4,1,2,1,3,1
4,79,3,1,3,1,0,0
4,88,4,1,3,1,3,1
4,89,5,1,5,1,4,1
4,99,6,1,6,1,5,1
4,100,11,1,8,1,15,1
4,102,32,2,33,2,32,2
4,107,1,1,1,1,1,1
4,111,7,2,12,2,8,2
4,117,0,0,0,0,2,1
4,124,0,0,0,0,4,1
4,126,9,1,5.5,1,5.5,1
4,127,10,2,9,2,8,2
5,5,6,1,5,1,6,1
5,18,1,1,0,0,0,0
5,28,4,1,4,1,4,1
5,46,1,1,1,1,1,1
5,49,4,1,0,0,0,0
5,54,6,1,6,1,6,1
5,55,0,0,0,0,2,1
5,56,2,1,2,1,0,0
5,58,2,1,1,1,3,2
5,59,4,1,2,1,2,1
5,61,1,1,1,1,1,1
5,62,5,2,6,2,6,2
5,64,4,2,3,1,4,1
5,79,1,1,1,1,1,1
5,81,1,1,1,1,1,1
5,85,3,1,3,1,3,1
5,89,0,0,5,1,5,1
5,90,8.5,1,9.5,1,9.5,2
5,91,5,1,5,1,5,1
5,94,2,1,3,1,3,1
5,95,2,1,0,0,1,1
5,97,4,1,3,1,2,1
5,100,0,0,1,1,1,1
5,101,2,1,2,1,2,1
5,102,5,2,5,2,5,2
5,104,2,1,2,1,2,1
5,105,2,1,2,1,2,1
5,107,7,2,2,1,3,1
5,110,1,1,1,1,0,0
5,111,42,3,43,3,37.5,2
5,112,41,2,32,2,27,2
5,114,1,1,2,1,1,1
5,117,4.5,1,4,1,4.5,1
5,118,4,1,3,1,4,1
5,120,9,1,7,1,8,1
5,121,4,1,4,1,2,1
5,126,34,3,33,3,32,3
5,127,16,2,16,2,14,2
6,2,3,1,2,1,2,1
6,14,2,1,2,1,2,1
6,20,5,1,5,1,5,1
6,21,45,3,43,3,49.5,3
6,26,1,1,1,1,1,1
6,30,1,1,1,1,1,1
6,35,3,1,2,1,2,1
6,45,1,1,1,1,1,1
6,48,4,1,4,1,4,1
6,58,1,1,1,1,0,0
6,60,1,1,0,0,4,1
6,61,7,3,7,3,3,2
6,63,5,3,6,3,5,3
6,64,3,1,3,1,3,1
6,80,2,1,2,1,2,1
6,81,6,1,6,1,5,1
6,82,4,3,4,3,4,3
6,85,4,1,6,1,6,1
6,87,3,1,2,1,2,1
6,88,1,1,3,2,3,2
6,100,2,1,2,1,2,1
6,102,2,1,2,1,2,1
6,104,2,1,3,1,3,1
6,105,1,1,3,1,3,1
6,107,4,2,4,2,4,2
6,108,6,1,3,1,2.5,1
6,109,16,2,15,2,9,2
6,111,9,3,9,3,8,3
6,113,3,1,3,1,3,1
6,126,4,1,4,1,3,1
6,127,28,4,32,4,29,4
7,13,0,0,0,0,3,1
7,14,6,2,5,2,5,2
7,15,3,1,3,1,2,1
7,20,3,1,3,1,3,1
7,22,6,1,6,1,10,1
7,24,1,1,1,1,1,1
7,32,4,1,4,1,1,1
7,46,4,1,4,1,4,1
7,50,3,1,3,1,0,0
7,51,0,0,0,0,3,1
7,54,1,1,1,1,1,1
7,57,1,1,1,1,1,1
7,58,3,1,1,1,1,1
7,59,4,2,5,2,5,2
7,61,4,2,4,2,4,2
7,62,3,2,3,2,7,2
