x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,1,1,1,1,0,0
0,9,93.5,3,90.5,3,81,3
0,10,7.5,1,8,1,13,1
0,28,5,1,5,1,4,1
0,32,3,1,3,1,3,1
0,59,2,1,2,1,2,1
0,60,12,3,12,3,12,3
0,61,46,4,42,4,42,4
0,67,17,2,20,2,21,2
0,74,13,1,11,1,9,1
0,86,1,1,3.5,1,3,1
0,90,6,1,5,1,3,1
0,94,4,1,4,1,4,1
0,95,6,1,5,1,5,1
0,96,2,1,2,1,2,1
0,99,6,2,6,2,4,2
0,101,4,1,3,1,3,1
0,102,7,1,7,1,7,1
0,107,1,1,0,0,0,0
0,109,1,1,1,1,1,1
0,115,2,1,5,1,5,1
1,1,5,1,5,1,5,1
1,2,27,3,27,3,22,3
1,3,4,1,4,1,4,1
1,5,6,1,8,1,7,1
1,9,38,2,44,3,47,3
1,20,2,1,2,1,2,1
1,24,1,1,1,1,1,1
1,25,6,1,7,1,7,1
1,26,4,1,4,1,4,1
1,28,2,1,2,1,3,1
1,33,2,1,0,0,0,0
1,34,5,1,4,1,4,1
1,35,2,1,2,1,3,1
1,40,2,1,3,1,2,1
1,42,5,2,6,2,6,2
1,50,2,1,2,1,2,1
1,53,7,1,7,1,6,1
1,55,9,2,7,2,7,2
1,60,2,1,2,1,2,1
1,83,11,2,12,2,12,2
1,88,2,1,2,1,2,1
1,90,11,2,11,2,14,3
1,103,3,1,3,1,3,1
1,109,1,1,1,1,1,1
1,110,5,1,5,1,5,1
1,123,3,1,3,1,3,1
1,124,36,1,30,2,26,3
1,126,3,1,3,1,3,1
2,0,57.5,4,67.5,4,72.5,3
2,1,16,3,15,3,13,3
2,2,45,4,45.5,4,45,4
2,3,9,1,7,1,9,1
2,7,3,1,3,1,3,1
2,20,4.5,1,5,1,5,1
2,25,8,1,12,1,9,1
2,26,13,2,11,2,17.5,2
2,35,2,1,5,1,4,1
2,36,4,1,4,1,4,1
2,38,3,1,3,1,3,1
2,47,2,1,4,2,3,2
2,53,12,1,8,1,8,1
2,58,0,0,3,1,0,0
2,66,2,1,2,1,2,1
2,67,7,1,7,1,6,1
2,71,19,3,20,3,17,3
2,80,5,2,7,3,6,3
2,87,5,1,4,1,4,2
2,89,2,1,2,1,1,1
2,94,1,1,1,1,2,1
2,98,2,1,0,0,0,0
2,99,0,0,0,0,3,1
2,105,1,1,0,0,0,0
2,109,2,1,1,1,3,1
2,112,2,1,2,1,2,1
2,113,0,0,4,1,4,1
2,124,3,1,3,1,1,1
2,125,2,1,2,1,2,1
3,0,141.5,1,134.5,1,137.5,1
3,1,80,3,88,2,95,2
3,2,44,3,44,3,48,4
3,3,1,1,2,1,0,0
3,5,4,1,4,1,4,1
3,7,5,2,4,2,9,2
3,36,3,1,3,1,1,1
3,55,3,1,6,1,4,1
3,56,2,1,2,1,2,1
3,58,8,1,4,1,5,2
3,65,10,2,5,2,9,2
3,67,9,1,11,1,9,1
3,85,1,1,1,1,1,1
3,88,57,1,46,1,56.5,1
3,89,85,1,69,1,70,1
3,90,2,1,1,1,1,1
3,94,20,2,16,2,22,3
3,104,1,1,1,1,1,1
3,112,14,3,12,2,8,1
3,117,2,1,1,1,2,1
4,0,215,1,219.5,1,218,0
4,1,137,2,143,2,150,2
4,2,107,0,104,0,99,0
4,5,5,1,8,1,3,1
4,7,6,1,2,1,5,1
4,8,5,1,5,1,5,1
4,24,4,1,4,1,4,1
4,25,4,2,4,2,3,2
4,29,1,1,1,1,0,0
4,44,2,1,2,1,2,1
4,55,0,0,0,0,2,1
4,58,0,0,5,1,5,1
4,64,228.5,1,220.5,1,234.5,1
4,65,106,2,117,2,117.5,2
4,66,9,1,12,1,10,2
4,67,6,2,4,2,6,2
4,69,9,1,10,1,10,2
4,70,12,2,17,2,10,2
4,73,0,0,1,1,0,0
4,88,13,2,9,2,13,2
4,89,50,3,48,3,48,4
4,95,2,1,1,1,1,1
4,100,4,1,4,1,4,1
4,103,0,0,0,0,4,1
4,111,2,1,2,1,2,1
4,112,1,1,1,1,1,1
5,0,215.5,1,213,1,220,0
5,1,381,0,380.5,0,428.5,0
5,2,327.5,1,309.5,1,279,1
5,3,21.5,3,25.5,3,30,3
5,4,12,1,11,1,8,1
5,5,0,0,0,0,1,1
5,6,2,1,2,1,0,0
5,12,4,1,4,1,4,1
5,33,6,2,6,2,7,2
5,44,6,1,5,1,5,2
5,54,5,1,5,1,7,1
5,63,7,1,10,1,9,1
5,64,92,1,82,1,77,1
5,65,34,0,32,0,34,0
5,66,16,2,19,2,20,2
5,95,2,1,1,1,1,1
5,97,6,3,6,3,6,3
5,100,2,1,2,1,2,1
5,103,3,1,3,1,3,1
5,104,1,1,1,1,1,1
5,106,4,1,3,1,3,1
5,115,13,2,11,2,8,2
5,119,2,1,2,1,2,1
5,120,4,2,5,2,5,2
6,0,308,0,335,0,331.5,0
6,1,311,0,298.5,0,290,0
6,2,231.5,0,237,0,239.5,0
6,3,63,2,78,2,99,2
6,4,31,2,28,2,41,2
6,5,3,1,3,1,4,1
6,7,10,1,12,1,9.5,1
6,21,2,1,4.5,1,1,1
6,26,40.5,1,41,1,47,1
6,27,89,1,73,1,72.5,1
6,33,2,1,2,1,2,1
6,39,9,1,9,1,9,1
6,40,3,1,4,1,5,1
6,46,4,1,4,1,6,1
6,50,1,1,1,1,4,1
6,53,3,1,2,1,2,1
6,54,5,1,5,1,5,1
6,59,1,1,1,1,1,1
6,62,4,2,4,2,4,2
6,63,10,2,9,2,9,2
6,78,4,2,4,2,4,2
6,87,4,1,4,1,5,1
6,88,6,1,6,1,3,1
6,92,0,0,0,0,1,1
6,93,3,1,6,1,5,1
6,96,2,1,2,1,1,1
6,97,4,1,4,1,4,1
6,101,5,1,2,1,1,1
6,102,31,2,28,2,30,2
6,105,5,1,5,1,5,1
6,110,5,1,5,1,5,1
6,122,21,4,22,4,23,4
7,0,403.5,0,427.5,0,405.5,0
7,1,599.5,0,584.5,0,582,0
7,2,258.5,1,247.5,1,257,1
7,3,15,3,20,3,14,2
7,4,2,1,2,1,3,2
7,5,2,1,2,1,2,1
7,12,4,1,3,1,3,1
7,17,6,2,6,2,6,2
7,22,5,1,5,1,4,1
7,27,4,2,4,2,5,2
7,38,6,1,4,1,4,1
7,41,5,1,4,1,4,1
7,42,2,1,0,0,1,1
7,46,18,3,18,3,18,3
7,50,2,1,3,1,0,0
7,57,4,1,4,1,4,1
7,58,7,1,4,1,3,1
7,62,15,2,14,2,14,2
7,63,20,3,17,3,18,2
7,65,4,1,4,1,4,1
7,86,16,2,14,3,19,3
7,87,3,3,5,3,4,3
7,96,0,0,0,0,2,1
7,101,6,1,10,1,11,1
7,102,3,1,3,1,3,1
7,106,3,1,3,1,3,1
7,107,3,1,3,1,3,1
7,111,1,1,1,1,1,1
8,0,369,1,378.5,1,387.5,1
8,1,367.5,0,358.5,0,348,0
8,2,212.5,0,214,0,203,0
8,3,129,1,134,1,130.5,1
8,4,2,1,3,1,3,1
8,24,11,2,6,2,9,2
8,38,6,1,6,1,6,1
8,39,2,1,2,1,2,1
8,40,1,1,1,1,1,1
8,43,3,1,3,1,3,1
8,45,2,1,2,1,2,1
8,46,2,1,2,1,2,1
8,57,2,1,2,1,2,1
8,60,3,2,2,1,4,1
8,61,6,1,6,1,4,1
8,62,52,2,40,3,43,3
8,63,9,1,9,1,13,1
8,84,3,1,2,1,2,1
8,86,2,1,1,1,1,1
8,87,7,2,11,3,10,3
8,96,8,3,5,3,6,3
8,102,1,1,1,1,1,1
8,107,1,1,1,1,1,1
8,111,9,2,9,2,7,2
9,0,324.5,0,331.5,0,281,0
