x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,878.5,0,862.5,0,853.5,0
0,1,665.5,0,763,0,764,0
0,2,334.5,0,346.5,0,326.5,0
0,3,762.5,1,776,0,783,0
0,4,1490.5,0,1430.5,0,1404.5,0
0,5,117,1,97,1,107,1
0,6,1,1,1,1,1,1
0,7,90.5,0,100.5,0,95.5,0
0,8,530.5,0,503.5,0,539,0
0,9,967.5,1,893.5,1,952.5,0
0,10,170.5,1,149,1,149.5,1
0,11,209.5,1,186,1,204,1
0,12,545.5,0,490.5,0,616,0
0,13,2586,0,2311,0,2324.5,0
0,14,592.5,1,782,1,600.5,1
0,15,2371.5,0,2423.5,0,2304,0
0,16,2128,0,2103.5,0,2140.5,0
0,17,1249.5,0,1456.5,1,1430.5,1
0,18,2190,0,2109.5,0,2055.5,0
0,19,1460,0,1350,0,795.5,0
0,20,3051.5,0,3009,0,3062.5,0
0,21,2327.5,0,2421,0,2290,0
0,22,1832,0,1889,0,1940.5,0
0,23,2499.5,0,2509.5,0,2626.5,0
0,24,1362,0,1326,0,1457,0
0,25,1966.5,0,2150.5,0,2045,0
0,26,1682,0,1576,0,1424,0
0,27,1745.5,0,1789,0,2300,0
0,28,1638,0,1513,0,1461.5,0
0,29,3049.5,0,2995.5,0,3088.5,0
0,30,1894.5,0,1905.5,0,1875,0
0,31,983,0,959,0,944,0
0,32,579,1,510,1,596,0
0,33,485,2,462.5,0,0,0
0,34,1703,1,1228.5,1,1159,1
0,35,2060.5,0,2087.5,0,2183.5,0
0,36,3272,1,2967,0,3352.5,1
0,37,3.5,1,3.5,1,4.5,1
0,38,932,0,908,0,909.5,0
0,40,763,1,756,0,262.5,0
0,41,5336,0,5240,0,4930,0
0,42,5356,0,5244.5,0,5820,0
0,43,4321,0,4030.5,0,3361,0
0,44,6892,0,6765.5,0,5809,0
0,45,6216.5,0,6220.5,0,5837,0
0,46,7552,0,7179.5,0,7650.5,0
0,47,6709,0,6556.5,0,5810,0
0,48,4158.5,0,4083.5,0,3848,0
0,49,6163,0,5941.5,0,6256.5,0
0,50,6299,0,6031.5,0,6060.5,0
0,51,6428,0,6272.5,0,6129,0
0,52,6422,0,6358.5,0,6007.5,0
0,53,3010,0,3025,0,2895,0
0,54,4558,0,4278,0,4007,0
0,55,7615,0,7152,0,7054.5,0
0,56,5939.5,0,5712,0,5481,0
0,57,7366,0,6903.5,0,6621,0
0,58,1110.5,1,1177.5,1,1184,2
0,59,149,0,134,0,101.5,1
0,60,1634,3,1552,2,1725,1
0,61,2186.5,0,2161,0,1716,1
0,62,2994,0,3061.5,0,3351.5,0
0,63,2704,0,2639,0,2559.5,0
0,64,2413,0,2382.5,0,2325,0
0,65,106,3,105,3,129,2
0,66,2383.5,1,2292.5,1,2813,1
0,67,2607.5,0,2631,1,2621,1
0,68,277.5,1,270.5,2,288,3
0,69,1621.5,0,1566,0,2270.5,0
0,70,2074,0,1939.5,0,1273.5,0
0,71,1691,0,1653,0,1646.5,0
0,72,1570.5,1,1609,1,1542.5,1
0,73,1981.5,0,1911,0,1780.5,0
