x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,56,3,60,3,60,3
0,1,4,1,4,1,4,1
0,7,1,1,3,1,3,1
0,8,18,2,16,2,11,2
0,25,21,3,23,3,27,3
0,26,35,3,38,4,39,4
0,27,21.5,2,21,2,14,2
0,33,4,1,3,1,2,1
0,40,14,2,14,2,15,2
0,41,2,1,1,1,1,1
0,50,12,3,17,3,16,3
0,51,41.5,1,42.5,1,46.5,1
0,52,2,1,2,1,2,1
0,57,91.5,2,85.5,2,101,2
0,58,66,4,63,3,65,3
0,59,25,2,24,2,24,2
0,60,51,2,47,2,47.5,2
0,61,21,3,21,3,20,3
0,72,12,2,12,2,8,2
0,73,2,1,2,1,2,1
0,75,12,2,13,2,15,2
0,84,64,2,61,2,61,2
0,85,5,2,6,2,10,2
0,88,52,3,49,3,57,3
0,89,21,2,28,2,26,2
0,91,4,1,4,1,4,1
0,92,36,3,35,3,36,3
0,93,76,2,67,3,61,4
0,94,38,1,34,1,35,1
0,95,7,1,10.5,1,10.5,1
0,98,32,3,38,2,30,3
0,99,14,2,15,2,14,2
0,100,25,2,25,2,25,2
0,103,3,1,6,2,5,2
0,104,19.5,3,18,3,13,2
0,105,10,1,10,1,14,2
0,107,11,2,10,2,7,2
0,109,2,1,2,1,2,1
0,110,75.5,4,101,3,90.5,4
0,111,6,2,6,2,5,2
0,112,17,2,16,2,17,2
0,113,91,1,115.5,1,108,1
0,114,37,3,31,3,25,2
0,115,5,1,9,1,8,1
0,117,6,2,9,2,6,1
0,119,10,2,10,2,11,2
0,123,31,2,31,2,19.5,2
0,124,110,1,103,2,120.5,2
0,125,12,3,12,3,12,3
0,126,16,2,17,2,16.5,2
0,127,551,0,541.5,0,532,0
1,8,46,4,48,4,49,3
1,9,81,2,91.5,2,86.5,2
1,10,19.5,2,17,2,16.5,2
1,12,37,2,45,2,39,2
1,26,49,4,44.5,4,42,3
1,27,16,3,17,3,18,3
1,28,30,4,30,4,33,4
1,29,9,1,8,1,9,1
1,31,9,1,11,1,12,1
1,32,31,3,39,3,38,3
1,41,20,2,22,2,19,2
1,50,48,1,48,1,45,2
1,57,12,2,10,2,10,2
1,58,136,2,134,2,137.5,2
1,59,24,3,22,3,27,3
1,64,16,2,16,2,15,2
1,69,1,1,1,1,1,1
1,70,9,1,9,1,8,1
1,72,50,3,49,3,54,3
1,73,64,3,62,3,64,4
1,74,1,1,1,1,1,1
1,82,43,2,37,2,41,2
1,83,104,1,122,1,116.5,1
1,84,31.5,3,34.5,3,28.5,3
1,85,8,1,6,1,6,1
1,86,2,1,0,0,2,1
1,87,6,1,5,1,6,1
1,90,1,1,1,1,4,1
1,92,14,2,14,2,12,2
1,93,152,1,165,1,159,1
1,94,71.5,3,83.5,3,90.5,3
1,95,39,1,53,1,52,1
1,96,4,1,4,1,4,1
1,97,34,2,42,2,42,2
1,98,96.5,2,93,2,93.5,2
1,99,271.5,2,268,2,256,2
1,100,125.5,2,117,2,122,2
1,101,199.5,0,214,0,209,0
1,102,15,2,17,3,18,3
1,103,26,2,20,2,18,2
1,104,3,1,5,1,7,2
1,105,9,2,9,2,13,2
1,107,2,1,2,1,2,1
1,109,9,1,11,1,13,1
1,110,22,2,18,2,21,2
1,112,14,1,14,1,8.5,1
1,113,78,1,74,1,78,1
1,114,52,2,49,2,51,2
1,117,23,3,20.5,3,21.5,3
1,118,19,3,17,3,15,3
1,119,2,1,2,1,5,2
1,120,4,1,4,1,4,1
1,121,3,1,3,1,3,1
1,122,6,1,5,1,4,1
1,123,0,0,0,0,8.5,1
1,124,17,1,13,1,14,1
1,125,6,1,14,1,10,1
1,127,346.5,0,328.5,0,316,0
2,0,18,1,19,1,19,1
2,1,2,1,2,1,0,0
2,8,10,2,10,2,10,2
2,9,55,4,58,4,56,4
2,10,11,2,11,2,11,2
2,11,2,1,6,2,9,2
2,12,90,2,88,2,84,2
2,13,1,1,1,1,0,0
2,18,1,1,1,1,2,1
2,27,11,1,9,1,8,1
2,28,45,3,54.5,3,49,4
2,29,103,3,99,3,101,2
2,30,63,2,75,2,77.5,2
2,31,2,1,2,1,2,1
2,37,16,2,17,2,11,3
2,41,4,1,4,1,3,1
2,42,35,2,37,2,30,3
2,50,60,4,52,4,52,3
2,57,4,1,4,1,5,1
2,58,1,1,0,0,2,1
2,62,21,2,24,2,28,2
2,63,17,2,17,2,18,2
2,64,91,1,92.5,1,100,1
2,68,41,3,48,4,41.5,3
2,69,95,2,89,3,88,2
2,70,33,3,31,3,36,3
2,72,12,2,14,2,12,2
2,73,23,2,22,2,17,2
2,74,18,2,19,2,17,2
2,77,5,1,4,1,6,1
2,82,60,1,65,1,74,1
2,83,257.5,0,286,0,252.5,0
2,84,100,1,107,1,112,1
2,85,2,1,2,1,2,1
2,86,9,2,8,2,8,2
2,87,27,3,33,3,32,3
2,88,12,2,12,1,20,2
2,89,2,1,1,1,1,1
2,91,8,1,9,1,7,1
2,92,9,1,7,1,6,1
2,93,23,1,25,1,21,1
2,94,49,2,45,2,42,2
2,95,4,2,4,2,4,2
2,96,4,1,3,1,3,1
2,97,70,2,74,2,82,2
2,98,81,1,71,1,59,1
2,99,342,0,333,0,335.5,0
2,100,325.5,1,317.5,1,299,1
2,101,177,2,194,1,211,2
2,102,96,1,102,1,101,1
2,104,10,1,6.5,1,4,1
2,105,45,4,51,4,44.5,4
2,106,20,2,19.5,2,16,1
2,107,49.5,3,39.5,3,41.5,3
2,108,34,3,30,2,33,3
2,110,6,1,6,1,5,1
2,114,16,2,16,2,15,1
2,121,1,1,0,0,2,1
2,123,4.5,1,5,1,5,1
2,124,3,2,3,2,3,2
2,125,0,0,4,1,4,1
2,126,14,2,11,2,12,2
2,127,21,3,22,3,21,3
3,12,47,1,41,2,36,1
3,15,1,1,1,1,2,1
3,18,6,1,3,1,6,1
3,19,2,1,2,1,0,0
3,28,16,1,17,1,13,1
3,29,22,2,19,2,21,2
3,30,31,3,31,3,25,2
3,31,74,2,92.5,2,74,3
3,32,50.5,1,57,0,52,1
3,35,3,2,2,1,2,1
