x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,1,1,1,1,0,0
0,15,187,0,185.5,0,130,0
0,26,4,1,4,1,4,1
0,27,31,2,28,2,26,2
0,35,112,2,120.5,2,107,2
0,36,138,2,148,1,134.5,2
0,37,19.5,2,21.5,2,18.5,2
0,38,55.5,3,51,3,47,3
0,39,11.5,2,15,2,14.5,2
0,64,16,2,18,2,20,2
0,65,94,2,85,1,134.5,0
0,66,283,0,258.5,0,268,0
0,67,108,3,100,3,114.5,2
0,68,18,1,14,1,12,1
0,69,61.5,0,60,0,65.5,0
0,70,93,1,93,1,95,1
0,71,521.5,0,501,0,485.5,0
0,72,156,1,154.5,1,153.5,1
0,82,47,2,47,2,51.5,2
0,83,242,1,235.5,1,209,0
0,84,11,2,11,2,11,2
0,86,13,1,13,1,14,1
0,88,4,1,4,1,3,1
0,92,4,1,2,1,0,0
0,93,295,1,282.5,1,253,1
0,94,34,2,31,2,30,1
0,95,2,1,2,1,2,1
0,101,4,1,3,1,3,1
0,102,45,3,49.5,2,44.5,3
0,108,1,1,1,1,1,1
0,113,3,1,3,1,2,1
0,114,115,1,111,1,109.5,0
0,115,130,2,117,2,130,2
0,124,98,2,101,2,98,2
0,125,28.5,2,34,2,24,2
1,10,5.5,1,4,1,4,1
1,12,59,1,57,1,57,1
1,13,131.5,2,137.5,2,137.5,2
1,14,169,1,167.5,1,205,0
1,15,109,3,123,3,126.5,3
1,27,4,1,4,1,4,1
1,34,1,1,1,1,1,1
1,35,99,3,108,3,123.5,2
1,36,75,1,63,2,67.5,2
1,37,5,1,5,1,5,1
1,51,33.5,1,30,0,33,0
1,52,87,3,85,3,76,3
1,65,2,1,2,1,2,1
1,66,11,1,11.5,1,14.5,1
1,69,46,1,51,1,46,1
1,70,352.5,0,340,0,361.5,0
1,71,445.5,0,429.5,0,423.5,0
1,72,320,1,283,1,290,1
1,73,168.5,2,159,2,172,2
1,74,38,2,43,2,44,2
1,85,188.5,0,191.5,0,206.5,0
1,86,267,1,269,1,271,1
1,87,44,1,38,1,39,1
1,88,9,2,9,2,7,2
1,90,91.5,2,94,2,107.5,2
1,91,77,1,78,1,82,1
1,120,3,1,0,0,2,1
1,124,111,1,115.5,1,100,1
1,125,50,1,48,1,42,2
2,0,49.5,2,50,2,53,2
2,12,2,1,2,1,2,1
2,13,5,1,5,1,5,1
2,14,47,3,46,3,50,3
2,50,128,3,122.5,3,130.5,3
2,51,222,0,216,0,199,0
2,52,219,1,186,1,212.5,1
2,66,2,1,0,0,0,0
2,70,240.5,1,225.5,1,261,1
2,71,177.5,0,191.5,0,191,0
2,72,501,0,500.5,0,459.5,0
2,73,198.5,1,192,1,175,1
2,74,319.5,1,304,1,315.5,1
2,76,266,0,261,0,234,0
2,77,430.5,0,431,0,389.5,0
2,78,215,1,227,1,216,1
2,85,187,0,167,0,162.5,0
2,86,449,0,419.5,0,443,0
2,87,177.5,2,171.5,2,169.5,2
2,88,9,2,8,2,9,2
2,90,122.5,2,121,2,126.5,2
2,91,149,1,155.5,1,147.5,1
2,92,2,1,2,1,2,1
2,96,0,0,3,1,0,0
2,113,2,1,2,1,2,1
2,124,50,1,52,1,43,1
2,125,1,1,1,1,1,1
3,0,124,1,116,1,133,1
3,1,5,1,9,1,9,1
3,6,91,0,91,0,87.5,0
3,7,99,2,91,2,97,2
3,8,17,1,13,1,6,1
3,45,14,2,13,2,11,2
3,46,5,2,5,2,5,2
3,50,34,1,30,1,30,1
3,51,147,1,132.5,1,139.5,0
3,52,122,1,127.5,1,115,1
3,57,3,1,3,1,3,1
3,68,2,1,4,1,2,1
3,70,43.5,1,52,1,52,1
3,71,11,1,11,1,12,1
3,72,84,3,93.5,2,88.5,2
3,73,125,1,122.5,1,112,1
3,74,210.5,0,214.5,0,195.5,0
3,75,69.5,1,79,1,79,1
3,76,230,1,227,1,188.5,2
3,77,169.5,2,184,2,187,2
3,78,133,1,137.5,1,124.5,1
3,79,4,1,2,1,3.5,1
3,85,8,1,7,1,8,1
3,86,191,2,199.5,2,205,2
3,87,31,3,29,3,30,3
3,90,55,1,43,1,38,0
3,91,6,2,9,2,14,2
3,124,18,2,19,2,17,2
3,125,94,2,87,2,83,3
3,126,54.5,1,47,1,43,1
3,127,11,1,17,1,18,1
4,0,25,1,28,1,27,1
4,1,60,1,52.5,1,53.5,1
4,5,56,1,45,1,43,1
4,6,234,1,228,1,220,1
4,7,278.5,0,268.5,0,262,0
4,8,379.5,1,377.5,0,369.5,0
4,9,302,1,355,2,365.5,2
4,21,3,1,0,0,0,0
4,22,5,1,7,1,12,1
4,28,51,1,51,1,36,1
4,29,0,0,1,1,1,1
4,44,53,1,50,1,38,1
