x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,0,0,2,2,1,1
0,7,73.5,3,65,3,54,3
0,8,8,1,10,1,11,2
0,9,1,1,1,1,0,0
0,16,2,1,2,1,0,0
0,17,0,0,1,1,1,1
0,32,3,1,3,1,3,1
0,46,2,1,2,1,2,1
0,47,5,1,5,1,5,1
0,49,2,1,4,1,4,1
0,50,6,1,6,1,6,1
0,53,12,2,13,2,14,2
0,54,2,1,2,2,3,1
0,55,6,1,6,1,5,1
0,56,56,1,49,1,38.5,1
0,57,18,3,26,3,26,3
0,58,13,2,16,2,15,2
0,61,1,1,0,0,0,0
0,62,1,1,3,1,3,1
0,65,5,1,3,1,4,1
0,70,27,3,23,3,22,3
0,74,8,2,7,2,12,3
0,75,18.5,3,19,3,27,3
0,89,4,2,3,2,0,0
0,90,3,1,3,1,3,2
0,92,13,2,13,2,11,2
0,93,14,4,14,4,18.5,4
0,95,3,1,3,1,3,1
0,97,4,1,3,1,4,1
0,98,0,0,0,0,2,1
0,99,68,1,52,1,54,1
0,100,145,1,154,1,161,1
0,101,13,1,11,1,16,2
0,111,1,1,1,1,1,1
0,113,4,1,7,1,5,1
0,114,19,2,21.5,2,20,2
0,115,2,1,2,1,0,0
0,119,7,4,6,3,7,3
0,122,41,3,50,3,50,3
0,123,48.5,2,50.5,2,51.5,2
0,124,162,1,162,1,190,1
0,125,23,3,21,1,28,2
0,126,12,2,12,2,12,2
0,127,21.5,2,18.5,2,20.5,2
1,6,0,0,0,0,2,1
1,7,7,1,6,1,6,1
1,18,1,1,2,1,3,1
1,46,7,2,6,1,3,1
1,54,1,1,1,1,1,1
1,56,11.5,1,9,1,10,1
1,57,4,1,3,1,3,1
1,58,0,0,0,0,1,1
1,65,26,3,26,3,26,3
1,66,4,1,4,1,4,1
1,70,17,2,24,2,21,3
1,71,0,0,2,1,2,1
1,72,8,2,10.5,2,8.5,2
1,73,18,2,20,2,20,2
1,79,8,1,8,1,8,1
1,92,0,0,1,1,1,1
1,93,16,3,14,3,14,2
1,97,5,1,6,1,2,1
1,98,8,3,8,3,8,3
1,99,20,3,17,3,15,3
