x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,90,1,156,5.6,16.3,11.7,21.3,43.2,3.1,26,11.7,10.6,6.3,0.2
0,91,1,237,17.3,27.8,15.6,43.1,62.4,4.2,27.7,23.3,13,2.4,0.2
0,92,1,129,7.1,12.3,9.3,26.5,24.7,3,14.4,17.4,5.2,8.1,1
0,93,0,407,14,56.5,27.5,62,90,8,42,70,25,12,0
0,94,0,267.5,8,27,16,49,46,8,40,48,12.5,12,1
0,95,0,324,18,25,18,64,60,7,40,34,35,22,1
0,96,0,248.5,8,24.5,16.5,45,55,4,35,32,17.5,10,1
0,97,2,104.5,8,9.4,7.6,18.6,20.1,3,13.6,11.6,5.8,6.2,0.6
0,98,2,97,4.7,15.8,8,10.9,27.1,3.2,11.7,5.3,7.3,1.6,1.4
0,99,2,150,8.3,11,10.8,26.4,32.2,3.7,19.1,18.6,12.1,4.8,3
0,100,1,320,20.5,43.7,18.8,66,67.2,17.2,38.9,17.3,26.1,3.3,1
0,101,1,236.5,11.4,21.8,18.6,37.4,62.2,7.7,23.9,35.1,13.4,5,0
0,102,2,19,0.8,2,1.4,3.5,5.6,0.4,1.5,2.2,1.1,0.5,0
0,104,1,11,0.6,1.1,0.7,2.3,1.9,0.4,1.9,0.6,1.2,0.3,0
0,105,2,55,3,7.1,3.8,9.1,14.7,2,8.3,2.5,3.5,1,0
0,107,1,3.5,0,0.3,0.3,0.3,1.2,0,1,0.2,0.2,0,0
0,111,1,4,0.2,0.8,0.1,0.6,1,0.1,0.2,0.6,0.4,0,0
0,112,2,3.5,0.2,0.7,0.2,0.5,0.9,0,0.2,0.5,0.3,0,0
0,113,1,5,0.3,1,0.2,0.7,1.2,0.2,0.2,0.7,0.5,0,0
0,114,1,1,0.1,0.2,0,0.1,0.3,0,0,0.2,0.1,0,0
0,115,2,15,1.4,1.1,1.6,1.9,3,0.5,3,1.6,0,0.9,0
0,116,2,9,0.9,0.7,0.9,1.1,1.8,0.3,1.8,0.9,0,0.6,0
0,118,2,8,0.7,0.6,0.9,1,1.6,0.2,1.6,0.9,0,0.5,0
0,120,1,2,0.2,0.3,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0,0
0,127,3,146,9.1,20.3,11,26.8,31.9,4.3,16,8.3,17,1.3,0
1,90,2,7,0.3,0.7,0.6,1.1,1.6,0.1,1,0.8,0.6,0.1,0.1
