x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,200,13.4,30.9,15.9,28.3,45.7,6.6,32.3,8.4,14.8,2.7,1
0,1,3,52,6.3,2.6,6.6,15.7,4.1,2.6,5.8,3.3,4.4,0.6,0
0,2,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
0,3,3,3,0.3,0.3,0.3,0.6,0.6,0,0.6,0.3,0,0,0
0,4,1,4,0.1,0.4,0.2,0.8,1,0.2,0.3,0.6,0.3,0.1,0
0,5,1,16,0.6,1.4,0.9,3.1,4,0.9,1.1,2.6,1.1,0.3,0
0,6,2,3,0.1,0.3,0.2,0.6,0.7,0.1,0.3,0.5,0.2,0,0
0,7,2,36,1,2.1,3.1,7.9,7.3,0,7.3,3.7,3.6,0,0
0,8,1,2,0.1,0.1,0.2,0.4,0.4,0,0.4,0.2,0.2,0,0
0,64,1,6,0.4,0.2,0.3,1.4,0.7,0.2,1.2,1.1,0.5,0,0
0,73,1,1,0,0,0.1,0.2,0.4,0,0.1,0.2,0,0,0
0,75,3,17,0,0.7,2.4,2.7,6.1,0.3,1.7,2.5,0.6,0,0
0,76,2,9,0,0.4,1.3,1.4,3.2,0.2,0.9,1.3,0.3,0,0
0,85,1,7,0.2,0.4,0.8,1.1,2,0.1,1.6,0.3,0.4,0.1,0
0,86,2,29,0.9,1.8,3.2,4.5,8.2,0.5,6.4,1.4,1.6,0.5,0
0,87,2,41,0.8,3.6,5.8,8.8,8.8,0,5.9,3.6,1.5,2.2,0
0,89,1,261,10.2,27.1,21.7,33.6,59.6,3,44.7,36.1,14.4,10.6,0
0,90,1,63.5,3,2.4,5.4,11.7,19.5,2,9.3,5.9,3.8,0.5,0
0,91,0,157,11,20,14,43,37,5,10,1,16,0,0
0,92,2,105,2.8,7.3,10.8,13.5,27.7,1.3,24.7,2.6,7,6.3,1
0,93,0,439,17,32,42,93,97,10.5,71,43,24.5,9,0
0,94,0,189,5,28,21,18,54,3,35,12,11,2,0
1,0,2,136,6,26.1,11.3,31,35.4,0.4,11.3,1,10,3.5,0
1,1,2,25,1.4,3,1.9,4.5,4.9,0.6,3.4,1.5,3,0.8,0
1,2,1,113.5,5.7,16.8,14,22.9,22.9,3.1,10.7,4.2,13.2,0,0
1,7,1,4,0.1,0.2,0.4,0.9,0.8,0,0.8,0.4,0.4,0,0
1,8,2,83.5,1,14.2,7.7,12.4,22.4,1,10.4,4.2,5.7,0,4.5
1,9,3,42,1.5,3.3,4.8,7.7,10.2,0.9,5.4,4.2,3.1,0.9,0
1,11,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
1,64,4,37,2.5,1.2,1.8,8.3,4.4,1.2,7.5,7,3.1,0,0
1,76,1,5,0,0.2,0.7,0.8,1.8,0.1,0.5,0.7,0.2,0,0
1,83,1,48,2.3,3,5.3,6.1,12.2,0.8,6.9,7.6,2.3,1.5,0
1,84,2,174,8.1,12.7,8,41.8,35.2,6.4,20.7,19,17.4,4.7,0
1,85,0,323.5,12,39,28,56,82,9.5,41,24,23,8,1
1,86,1,99.5,1.5,16,7.7,19.4,25.4,2.2,11.4,4.7,10.9,0.3,0
1,94,1,6,0.1,0.8,0.6,0.7,1.5,0.1,1.5,0.2,0.2,0.3,0
2,0,2,29,1.7,3.9,1.9,5.1,6.4,0.7,4.1,3.2,1.7,0.3,0
2,1,1,146,5.1,25.9,11.2,26.2,33.9,4.4,14.6,9,14.6,0.1,1
2,2,3,33,2.5,4.3,2.6,1.2,8.2,1.2,5,5.6,1.2,1.2,0
2,7,0,37,1,8,8,3,12,0,1,3,1,0,0
2,8,2,135,9.4,12.5,7.3,27.5,21.6,2,21,16.9,10.7,6,0.1
2,9,1,153,11.3,18.7,13.7,18.3,35.3,6,15.7,19.3,10.7,4,0
2,10,2,13,0.6,1.5,1.2,1.4,3.2,0.5,2,1.4,0.7,0.5,0
2,11,3,18,0.7,2.2,1.6,2,4.5,0.6,2.8,2,1,0.6,0
2,64,1,8,0.2,0.8,0,1.5,1.4,0.2,1.4,1.5,0.6,0.4,0
2,65,1,8,0.2,0.8,0,1.5,1.4,0.2,1.4,1.5,0.6,0.4,0
2,83,1,11,0.5,1.4,1.6,1.2,3.1,0.1,1.2,0.9,0.5,0.5,0
2,84,1,283.5,17.8,32.3,23.5,63,66.1,9.7,25,19.4,21.9,4.8,0
2,85,0,250,17,28,15,58,56,5.5,28,22,13.5,6,1
2,91,0,24,0,2,0,2,7,1,3,7,1,1,0
2,92,1,7,0.6,0.8,0.2,1.5,1.5,0.3,1.1,0.5,0.2,0.3,0
3,0,3,43,2.9,4.2,2.1,5.8,9.5,2.4,6.3,5.8,2.9,1.1,0
