x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,75,1,1.0,0.1,0.2,0.1,0.2,0.0,0.0
0,90,1,1.0,0.0,0.0,0.5,0.2,0.0,0.0
1,76,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
1,77,1,3.0,0.3,0.2,0.4,0.9,0.0,0.0
1,88,1,6.0,0.0,0.0,3.2,1.2,0.0,0.0
1,89,1,7.0,0.0,0.0,3.7,1.4,0.0,0.0
2,78,1,4.0,0.1,0.3,0.6,0.5,0.0,0.0
2,79,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
2,88,1,5.0,0.3,0.0,0.4,2.9,0.0,0.0
2,89,1,23.0,1.6,0.0,1.7,13.1,0.0,0.0
3,78,1,10.0,0.2,0.8,1.5,1.3,0.0,0.0
3,79,1,6.0,0.1,0.5,0.9,0.8,0.0,0.0
4,78,1,18.5,0.3,1.4,2.8,2.5,0.0,0.0
4,79,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
4,80,0,30.5,7.0,1.0,4.0,8.0,0.0,0.0
5,79,0,39.0,0.0,3.0,8.0,10.0,0.0,7.0
5,80,0,22.0,3.0,0.0,1.0,7.0,0.0,0.0
6,79,1,7.0,0.1,0.5,1.1,1.0,0.0,0.0
6,80,1,4.0,0.1,0.3,0.6,0.5,0.0,0.0
7,79,1,7.0,0.8,1.3,0.0,1.1,0.0,0.0
7,80,1,2.0,0.2,0.4,0.0,0.3,0.0,0.0
7,81,1,14.0,1.7,2.6,0.0,2.1,0.0,0.0
8,82,1,7.0,0.8,1.3,0.0,1.1,0.0,0.0
8,83,1,2.0,0.2,0.4,0.0,0.3,0.0,0.0
9,83,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
11,98,1,6.0,0.8,1.7,0.4,1.2,0.0,0.0
12,97,1,3.0,0.4,0.8,0.2,0.6,0.0,0.0
12,98,0,12.0,0.0,0.0,3.0,9.0,0.0,0.0
12,99,0,27.0,3.0,4.0,0.0,6.0,0.0,0.0
13,98,1,2.0,0.3,0.6,0.1,0.4,0.0,0.0
13,99,1,9.0,1.2,2.6,0.6,1.7,0.0,0.0
15,94,1,3.0,0.2,0.5,0.4,0.6,0.0,0.0
16,94,1,1.0,0.1,0.2,0.1,0.2,0.0,0.0
16,97,1,2.0,0.3,0.6,0.1,0.4,0.0,0.0
17,94,1,3.0,0.2,0.5,0.4,0.6,0.0,0.0
17,98,1,2.0,0.3,0.6,0.1,0.4,0.0,0.0
18,95,1,4.0,0.3,0.7,0.5,0.8,0.0,0.0
18,98,1,3.0,0.4,0.8,0.2,0.6,0.0,0.0
19,96,1,2.0,0.3,0.6,0.1,0.4,0.0,0.0
19,98,1,2.0,0.3,0.6,0.1,0.4,0.0,0.0
34,3,1,1.0,0.2,0.2,0.1,0.0,0.0,0.0
48,71,1,3.0,0.3,0.3,0.7,0.8,0.0,0.0
48,72,1,2.0,0.2,0.2,0.5,0.5,0.0,0.0
49,70,1,2.0,0.2,0.2,0.5,0.5,0.0,0.0
49,71,1,3.0,0.3,0.3,0.7,0.8,0.0,0.0
49,72,1,8.0,0.8,0.8,1.8,2.1,0.1,0.0
49,73,1,6.0,0.6,0.6,1.3,1.6,0.1,0.0
49,74,1,2.0,0.2,0.2,0.5,0.5,0.0,0.0
49,106,1,2.0,0.0,0.4,0.1,0.6,0.0,0.0
49,107,1,2.0,0.0,0.4,0.1,0.6,0.0,0.0
50,71,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
50,73,1,14.0,1.3,1.3,3.2,3.7,0.3,0.0
50,74,1,6.0,0.6,0.6,1.3,1.6,0.1,0.0
50,75,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
50,107,1,3.0,0.0,0.6,0.2,0.9,0.0,0.0
50,108,1,5.0,0.0,1.0,0.3,1.6,0.0,0.0
51,73,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
51,74,1,2.0,0.2,0.2,0.5,0.5,0.0,0.0
51,107,1,4.0,0.0,0.8,0.2,1.3,0.0,0.0
52,105,1,8.0,0.2,1.7,0.3,1.5,0.3,0.0
52,106,0,25.0,5.0,3.0,2.0,3.0,1.0,0.0
52,107,1,3.0,0.3,0.3,0.4,0.8,0.0,0.0
52,108,1,3.0,0.3,0.3,0.4,0.8,0.0,0.0
53,103,1,1.0,0.0,0.2,0.0,0.2,0.1,0.0
53,104,1,1.0,0.0,0.2,0.0,0.2,0.1,0.0
53,105,1,21.0,0.6,4.6,0.7,3.9,0.7,0.0
53,106,1,13.0,1.5,1.5,1.5,3.2,0.0,0.0
53,107,1,5.0,0.6,0.6,0.6,1.2,0.0,0.0
53,108,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
56,66,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
56,115,1,2.0,0.2,0.2,0.3,0.5,0.0,0.0
57,106,1,2.0,0.2,0.2,0.3,0.5,0.0,0.0
57,115,1,3.0,0.3,0.3,0.4,0.8,0.0,0.0
57,116,1,12.0,0.6,0.7,1.6,5.5,0.0,0.0
58,99,1,4.0,0.9,0.5,0.4,0.7,0.0,0.0
58,106,1,3.0,0.3,0.3,0.4,0.8,0.0,0.0
58,116,1,12.0,0.6,0.7,1.6,5.5,0.0,0.0
58,117,1,3.0,0.1,0.2,0.4,1.4,0.0,0.0
59,70,1,1.0,0.1,0.1,0.2,0.3,0.0,0.0
59,107,1,3.0,0.3,0.3,0.4,0.8,0.0,0.0
59,117,1,9.0,0.5,0.5,1.2,4.1,0.0,0.0
60,98,1,2.0,0.5,0.2,0.2,0.3,0.0,0.0
60,99,1,16.0,3.8,1.9,1.5,2.7,0.0,0.0
60,100,1,6.0,1.4,0.7,0.6,1.0,0.0,0.0
60,108,1,3.0,0.3,0.3,0.4,0.8,0.0,0.0
60,123,1,1.0,0.0,0.1,0.1,0.5,0.0,0.0
61,98,1,4.0,0.9,0.5,0.4,0.7,0.0,0.0
61,99,1,6.0,1.4,0.7,0.6,1.0,0.0,0.0
61,100,1,4.0,0.9,0.5,0.4,0.7,0.0,0.0
61,101,1,1.0,0.0,0.2,0.0,0.2,0.1,0.0
62,121,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
63,101,1,3.0,0.3,0.3,0.4,0.8,0.0,0.0
63,109,1,6.0,0.2,0.9,0.5,1.3,0.2,0.0
63,111,1,1.0,0.0,0.2,0.3,0.1,0.0,0.0
63,121,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
63,122,1,9.0,0.8,1.3,0.5,3.6,0.0,0.0
