x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,68.5,0,6,15,0,1,0
1,0,0,61,0,4,24,0,0,0
2,0,0,86,0,2,23,0,0,0
3,0,1,4,0.2,0.4,1.1,0,0,0
4,0,1,2,0.1,0.2,0.5,0,0,0
6,0,1,6,0.1,0.5,1.6,0,0.1,0
7,0,1,4,0.1,0.3,1.1,0,0,0
0,1,1,24,1.2,2.5,6.3,0,0,0
1,1,0,39,0,1,13,1,0,0
2,1,0,59,2,5,6,1,0,0
3,1,1,13.5,0.6,1.4,3.6,0,0,0
4,1,1,10,0.2,0.8,2.6,0.1,0.1,0
5,1,1,19,0.4,1.6,5,0.1,0.1,0
6,1,1,24,0.5,2,6.3,0.1,0.2,0
7,1,1,5,0.1,0.4,1.3,0,0.1,0
0,2,1,22,1.1,2.3,5.8,0,0,0
1,2,0,38,0,0,15,0,0,0
2,2,1,5,0.3,0.5,1.3,0,0,0
3,2,1,12,0.6,1.2,3.2,0,0,0
4,2,1,32,0.6,2.6,8.5,0.2,0.2,0
5,2,0,63,2,0,20,0,0,0
6,2,1,8,0.2,0.7,2.1,0,0,0
1,3,1,3,0.1,0.3,0.8,0,0,0
4,3,0,41,0,4,13,0,0,0
5,3,0,45,1,2,17,0,0,0
6,3,1,20,0.4,1.6,5.3,0.1,0.1,0
7,3,1,1,0,0.1,0.3,0,0,0
2,4,1,4,0.2,0.2,1.1,0,0,0
3,4,0,39,2,6,9,0,0,0
4,4,0,48,0,2,12,0,0,0
6,4,1,9,0.4,1.3,1.9,0,0,0
14,4,1,6,0.1,0.3,1.7,0,0,0
16,4,1,5,0.1,0.3,1.4,0,0,0
1,5,1,3,0.1,0.2,0.8,0,0,0
3,5,0,56,0,0,18,0,0,17
4,5,1,11,0.5,1.6,2.3,0,0,0
7,5,1,6,0.3,0.8,1.3,0,0,0
11,5,1,3,0.3,0.1,0.8,0,0,0
15,5,1,2,0,0.1,0.6,0,0,0
0,6,1,1,0,0.1,0.3,0,0,0
7,6,1,16.5,0.8,2.3,3.5,0,0,0
10,6,1,4,0.4,0.2,1,0,0,0
11,6,1,3,0.3,0.1,0.8,0,0,0
12,6,1,11,1.1,0.5,2.7,0,0,0
13,6,1,1,0.1,0,0.3,0,0,0
14,6,1,2,0,0.1,0.6,0,0,0
16,6,1,2,0,0.1,0.6,0,0,0
0,7,1,1,0,0.1,0.3,0,0,0
11,7,0,22,1,5,5,0,0,0
12,7,1,21,2.1,0.9,5.1,0,0,0
0,8,1,8,0.3,0.4,2.2,0,0,0
12,8,1,6,0.6,0.2,1.5,0,0,0
14,8,1,6,0.1,0.3,1.7,0,0,0
15,8,1,34,0.6,1.7,9.6,0,0,0
17,8,1,3,0,0.2,0.8,0,0,0
0,9,1,5,0.2,0.5,1.1,0,0,0
12,9,1,2,0.2,0.1,0.5,0,0,0
13,9,1,2,0.2,0.1,0.5,0,0,0
14,9,1,27,0,3.1,5.3,0,0,0
1,10,1,15,0.7,1.5,3.3,0,0,0
12,10,1,13,1.1,0.6,3.6,0,0,0
13,10,1,6,0.5,0.2,1.7,0,0,0
14,10,1,6,0,0.7,1.2,0,0,0
11,11,1,7,0.6,0.3,1.9,0,0,0
12,11,0,57,4,4,17,0,0,0
13,11,0,83,1,1,24,0,0,0
14,11,1,6,0,0.7,1.2,0,0,0
12,12,1,6,0.5,0.2,1.7,0,0,0
13,12,0,98,1,3,31,0,0,0
14,12,0,38.5,1,2,9,0,0,0
0,13,1,8,0.4,0.8,1.7,0,0,0
11,13,1,11,0.9,0.5,3,0,0,0
12,13,0,41.5,0,2,16,0,0,0
13,13,0,40.5,1,0,16,0,0,0
14,13,0,60,1,4,13,0,0,0
15,13,1,21,0,2.4,4.1,0,0,0
16,13,1,1,0,0.1,0.2,0,0,0
127,13,1,6,1.5,0,0.6,0,0.4,0
0,14,1,24.5,2.3,1.5,6.4,0.4,0,0
11,14,1,31,0.6,2.9,7.1,0.3,0,0
13,14,1,13,0.3,1.2,3,0.1,0,0
14,14,1,15,1.2,0.6,3.8,0,0.1,0
15,14,1,1,0.1,0,0.3,0,0,0
16,14,1,13.5,1.1,0.5,3.4,0,0.1,0
17,14,1,2,0.2,0.1,0.5,0,0,0
0,15,1,6,0.5,0.4,1.6,0.1,0,0
4,15,0,34,0,0,12,0,0,0
6,15,1,4,0.2,0.4,1.1,0,0,0
11,15,1,21,0.4,2,4.8,0.2,0,0
12,15,1,5,0.1,0.5,1.1,0.1,0,0
13,15,1,4,0.1,0.4,0.9,0,0,0
15,15,1,16,1.3,0.6,4,0,0.1,0
16,15,1,17,1.4,0.7,4.2,0,0.1,0
1,16,1,2,0.2,0.1,0.5,0.1,0,0
2,16,1,1,0.1,0,0.3,0,0,0
3,16,0,61,1,0,18,0,0,0
4,16,1,8.5,0.5,0.9,2.2,0,0,0
5,16,1,28,1.7,2.9,7.4,0,0,0
6,16,0,41,2,1,13,0,0,0
7,16,0,41,3,2,12,0,0,0
8,16,1,17.5,1.1,1.8,4.6,0,0,0
9,16,1,3,0.1,0.3,0.7,0,0,0
13,16,1,4,0.1,0.4,0.9,0,0,0
14,16,1,16,1.3,0.6,4,0,0.1,0
15,16,1,3,0.2,0.1,0.8,0,0,0
16,16,1,16,1.3,0.6,4,0,0.1,0
17,16,1,3,0.2,0.1,0.8,0,0,0
2,17,1,1,0.1,0,0.3,0,0,0
3,17,0,22,3,4,5,1,0,0
4,17,1,4,0.2,0.4,1.1,0,0,0
5,17,0,97.5,6,14,21,0,0,0
6,17,0,28,1,2,9,0,0,0
7,17,0,68,6,5,18,0,0,0
8,17,1,14,0.9,1.4,3.7,0,0,0
14,17,1,1,0.1,0,0.3,0,0,0
16,17,1,7,0.6,0.3,1.7,0,0,0
17,17,1,5,0.4,0.2,1.3,0,0,0
3,18,1,27,2.5,1.7,7.1,0.4,0,0
4,18,0,35,3,2,4,1,1,0
5,18,0,52.5,8,2,13,0,0,0
6,18,0,42,9,7,5,0,0,0
7,18,1,16,1,1.6,4.3,0,0,0
8,18,1,6,0.4,0.6,1.6,0,0,0
9,18,1,8,0.1,0.8,1.8,0.1,0,0
10,18,1,9.5,0.2,0.9,2.1,0.1,0,0
13,18,1,2,0,0.2,0.5,0,0,0
14,18,1,8,0.6,0.3,2,0,0.1,0
17,18,1,1,0.1,0,0.3,0,0,0
2,19,1,14,1.4,1,3.4,0,0.5,0
3,19,1,14,1.4,1,3.4,0,0.5,0
4,19,0,30,6,3,5,0,0,0
5,19,1,23,1.1,1.9,5.6,0,0,0
6,19,1,5,0.3,0.4,1.2,0,0,0
7,19,1,5,0.3,0.4,1.2,0,0,0
8,19,0,36,0,0,16,0,0,0
9,19,1,1,0,0.1,0.3,0,0,0
10,19,1,3,0.1,0.3,0.7,0,0,0
5,20,1,16,0.8,1.3,3.9,0,0,0
6,20,1,21,1,1.7,5.2,0,0,0
3,22,1,1,0.1,0.1,0.2,0,0,0
5,22,1,1,0.1,0.1,0.2,0,0,0
6,22,1,3,0.1,0.3,0.7,0,0,0
10,22,1,1,0,0.1,0.3,0,0,0
4,23,1,2,0.1,0.1,0.5,0,0,0
5,23,1,9.5,0.5,0.8,2.3,0,0,0
124,29,1,2,0.1,0.1,0.4,0,0.1,0
125,36,1,2,0,0.1,0.5,0,0.1,0
27,37,1,4,0.4,0.2,1,0,0.1,0
29,37,1,5,0.2,0.1,1.2,0,0,0
30,37,1,5,0.2,0.1,1.2,0,0,0
28,38,1,14,1.3,0.8,3.4,0,0.4,0
29,38,1,26,1.2,0.6,6.2,0,0,0
30,38,1,6,0.3,0.2,1.4,0,0,0
28,39,1,13,1.1,0.3,3.2,0.1,0.1,0
29,39,1,12,0.8,0.5,3.8,0.1,0,0
30,39,1,16,1,0.6,5.1,0.2,0,0
26,40,1,1,0.1,0,0.3,0,0,0
27,40,1,1,0.1,0,0.3,0,0,0
28,40,1,7,0.6,0.1,1.7,0.1,0.1,0
29,40,0,26,0,0,11,0,0,0
30,40,1,7,0.4,0.3,2.2,0.1,0,0
19,41,1,5,0.3,0.2,1,0.2,0,0
25,41,1,23,1.9,0.5,5.7,0.2,0.2,0
26,41,1,23,1.9,0.5,5.7,0.2,0.2,0
27,41,1,8,0.6,0.1,2,0.1,0.1,0
29,41,1,1,0.1,0,0.3,0,0,0
32,41,1,3,0.2,0.1,1,0,0,0
33,41,1,6,0.4,0.2,1.9,0.1,0,0
20,42,1,1,0.1,0,0.2,0,0,0
24,42,1,8,0.6,0.1,2,0.1,0.1,0
25,42,1,1,0.1,0,0.3,0,0,0
26,42,1,7,0.6,0.1,1.7,0.1,0.1,0
32,42,1,2,0.1,0.1,0.7,0,0,0
33,42,1,13,0.8,0.5,4.1,0.2,0,0
35,42,1,3,0.3,0.2,0.7,0,0.1,0
20,43,1,5,0.3,0.2,1,0.2,0,0
21,43,1,8,0.5,0.3,1.5,0.4,0,0
23,43,1,44,2.8,1.4,8.4,2.1,0,0
24,43,1,5,0.4,0.1,1.2,0,0.1,0
25,43,1,3.5,0.3,0.1,0.9,0,0,0
30,43,1,6,0.4,0.2,1.9,0.1,0,0
32,43,1,7,0.4,0.3,2.2,0.1,0,0
33,43,1,3,0.2,0.1,1,0,0,0
34,43,1,2,0.2,0.1,0.5,0,0,0
35,43,1,4,0.4,0.2,1,0,0.1,0
36,43,1,6,0.5,0.4,1.4,0,0.2,0
21,44,0,56,0,3,21,1,0,0
22,44,1,21,0.9,1.8,6.1,0,0.2,0
23,44,1,24,1,2,7,0,0.2,0
25,44,1,4,0.1,0.3,1,0,0,0
26,44,1,2,0,0.2,0.5,0,0,0
33,44,1,4,0.3,0.3,1.3,0,0,0
34,44,1,4,0.2,0.1,1.1,0,0,0
121,44,1,20,0.7,1.8,3.7,0,0.7,0
122,44,1,4,0.1,0.4,0.7,0,0.2,0
21,45,1,9,0.4,0.7,2.6,0,0.1,0
22,45,1,5,0.2,0.4,1.5,0,0,0
23,45,1,2,0.1,0.2,0.6,0,0,0
24,45,1,2,0,0.2,0.5,0,0,0
25,45,1,15,0.4,1.2,3.6,0,0.2,0
26,45,0,39,0,5,8,0,0,0
27,45,1,16,0.5,1.3,3.8,0,0.2,0
28,45,1,4,0.1,0.3,1,0,0,0
29,45,1,3,0.2,0.2,1,0,0,0
33,45,1,5,0.3,0.3,1.6,0,0.1,0
35,45,1,1,0.1,0,0.3,0,0,0
36,45,1,3,0.2,0.1,0.8,0,0,0
121,45,1,2,0.1,0.2,0.3,0,0.1,0
122,45,1,3,0.1,0.3,0.5,0,0.1,0
123,45,1,4,0.1,0.4,0.7,0,0.2,0
16,46,1,3,0.2,0.1,0.8,0,0,0
17,46,1,1,0.1,0,0.3,0,0,0
19,46,1,6,0.2,0.5,1.8,0,0.1,0
23,46,1,2,0.1,0.2,0.6,0,0,0
24,46,0,24,1,0,11,0,0,0
25,46,1,12,0.3,1,2.9,0,0.1,0
26,46,0,46.5,1,2,11,1,0,0
27,46,1,12,0.3,1,2.9,0,0.1,0
28,46,0,56,1,2,13,0,0,0
29,46,1,18,1.2,1.2,5.8,0,0.2,0
30,46,1,2,0.1,0.1,0.7,0,0,0
33,46,1,8,0.5,0.5,2.6,0,0.1,0
34,46,1,5,0.2,0.2,1.4,0,0,0
35,46,1,24,1.3,0.8,6.6,0,0,0
36,46,1,4,0.2,0.1,1.1,0,0,0
121,46,1,4,0.1,0.4,0.7,0,0.2,0
16,47,1,17.5,1.4,0.7,4.4,0,0,0
17,47,0,30,4,0,6,1,0,0
18,47,1,30,2.3,1.2,7.6,0,0,0
19,47,1,8,0.3,0.7,2.3,0,0.1,0
20,47,1,2,0.1,0.2,0.6,0,0,0
22,47,1,2,0.1,0.2,0.6,0,0,0
24,47,1,10,0.3,0.8,2.4,0,0.1,0
25,47,0,43,1,0,11,0,0,0
26,47,0,74,2,7,13,1,0,0
27,47,0,33,1,3,7,0,1,0
28,47,1,2,0,0.2,0.5,0,0,0
29,47,1,5,0.3,0.3,1.6,0,0.1,0
30,47,1,8,0.5,0.5,2.6,0,0.1,0
32,47,1,3,0.2,0.2,1,0,0,0
33,47,1,6,0.4,0.4,1.9,0,0.1,0
34,47,1,7,0.4,0.2,1.9,0,0,0
17,48,0,43,2,2,10,0,1,0
18,48,0,58,2,4,15,0,0,0
21,48,1,15,0.6,1.2,4.4,0,0.2,0
25,48,0,75,5,8,17,1,1,0
26,48,0,48,7,3,10,2,0,0
27,48,1,21,0.6,1.7,5.1,0,0.2,0
28,48,0,41.5,0,5,8,0,0,0
29,48,0,31.5,3,2,8,1,0,0
32,48,1,1,0.1,0.1,0.3,0,0,0
33,48,1,12,0.8,0.8,3.8,0,0.2,0
34,48,1,10,0.5,0.3,2.8,0,0,0
17,49,1,17,1.1,1.1,3.9,0,0.2,0
18,49,1,16,1,1,3.8,0,0.2,0
19,49,1,6,0.4,0.5,1,0,0,0
21,49,1,1,0,0.1,0.2,0,0,0
22,49,1,5,0.3,0.4,0.9,0,0,0
23,49,1,12,0.7,1,2,0.1,0.1,0
24,49,1,15,1.9,1.1,4.2,0,0.1,0
25,49,0,26.5,1,2,11,0,0,0
26,49,1,18,2.3,1.3,5,0,0.1,0
27,49,0,54,4,4,14,0,0,0
28,49,0,63.5,10,6,7,1,0,0
29,49,1,7,0.3,1.2,1.2,0,0.1,0
33,49,1,1,0,0.2,0.2,0,0,0
35,49,1,2,0,0.2,0.7,0,0,0
36,49,1,2,0,0.2,0.7,0,0,0
38,49,1,1,0,0.1,0.3,0,0,0
127,49,1,8,0.3,0.9,1.3,0,0.4,0
18,50,1,14,0.9,0.9,3.3,0,0.1,0
19,50,1,13,0.7,1.1,2.2,0.1,0.1,0
20,50,1,2,0.1,0.2,0.3,0,0,0
22,50,1,6,0.4,0.5,1,0,0,0
23,50,1,14.5,0.8,1.3,2.4,0.1,0.1,0
24,50,1,11,1.4,0.8,3,0,0.1,0
26,50,0,70.5,11,7,9,0,0,0
27,50,0,49,8,3,9,1,0,0
28,50,0,37.5,1,2,12,0,0,0
29,50,0,31,2,3,8,0,0,0
30,50,0,38,0,0,13,0,0,0
31,50,0,33,3,0,10,1,0,0
32,50,0,57,2,1,18,0,0,0
33,50,1,2,0.1,0.3,0.4,0,0,0
34,50,1,3,0,0.2,1,0,0.1,0
