x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
41,43,1,19,0,1.6,5.3,0,0,0
22,44,1,3,0.3,0.4,0.3,0,0,0
23,44,1,30,2.7,4.6,2.7,0,0,0
24,44,0,74,4,1,37,0,0,31
25,44,0,107,9,9,22,1,0,0
41,44,0,83.5,1,9,22,0,0,0
42,44,0,27,0,5,6,0,0,0
43,44,0,49,1,11,3,0,0,0
23,45,0,114,0,0,71,0,0,17
24,45,0,341,5,22,109,1,0,80
25,45,0,269.5,31,30,56,3,0,25
26,45,0,147,27,11,20,0,0,0
27,45,0,57.5,7,1,21,0,0,10
40,45,1,12,0,1,3.4,0,0,0
41,45,0,33,0,2,9,0,0,0
42,45,1,13.5,0,1.1,3.8,0,0,0
43,45,0,109,1,28,8,0,0,0
44,45,0,83,1,2,28,0,0,0
45,45,1,18,0,1.2,4.5,0,0,0
46,45,1,23,0,1.5,5.7,0,0,0
47,45,1,3.5,0,0.2,0.9,0,0,0
23,46,0,58.5,0,7,11,0,0,0
24,46,0,194,7,13,47,3,0,0
25,46,0,360,30,27,105,1,0,81
26,46,0,218.5,32,23,37,1,0,0
27,46,0,242,4,0,107,1,0,100
31,46,0,35,0,3,8,0,0,0
36,46,1,1,0,0.1,0.3,0,0,0
39,46,1,1,0,0.1,0.3,0,0,0
40,46,0,74.5,5,4,19,0,0,0
41,46,0,73.5,3,5,27,0,0,0
42,46,0,20,3,2,4,2,0,0
43,46,0,105,2,8,31,1,0,0
44,46,0,161.5,2,6,48,0,0,0
45,46,0,136.5,2,17,31,0,0,0
46,46,0,29,0,4,7,0,0,0
20,47,1,4,0.9,0.1,0.9,0,0,0
21,47,1,16,3.6,0.5,3.6,0,0,0
22,47,1,2,0.4,0.1,0.5,0,0,0
23,47,0,81,8,6,19,0,0,0
24,47,0,161,2,11,68,0,0,48
25,47,0,248,10,10,84,0,0,50
26,47,0,240,12,17,75,0,0,45
27,47,0,91,4,7,29,0,0,27
28,47,1,7,0.6,1,0.9,0,0,0
29,47,1,36,1.6,1.7,8.8,0,0,2.9
30,47,1,22,1,1,5.4,0,0,1.8
31,47,0,99,3,12,23,0,0,0
32,47,0,27,0,6,6,0,0,0
33,47,0,39,0,4,9,0,0,0
34,47,1,14,0.3,1.3,3.8,0,0,0
35,47,0,89,5,5,20,1,0,0
36,47,0,73.5,3,1,22,0,0,0
37,47,1,23,0.5,2.1,6.2,0,0,0
38,47,0,35,4,3,8,0,0,0
39,47,1,61,4.3,5.1,12.3,0,0,0
40,47,0,148.5,7,6,62,0,0,0
41,47,0,122,8,13,24,1,0,0
42,47,0,70,3,5,21,0,0,0
43,47,0,194.5,3,1,74,2,0,43
44,47,0,136,7,10,36,1,0,0
45,47,0,154.5,6,12,35,1,0,0
46,47,0,45,1,6,10,0,0,0
47,47,1,16,1,2.4,3.4,0,0,0
48,47,1,20,1.3,3,4.2,0,0,0
49,47,0,40,1,9,10,0,0,0
50,47,0,67,0,10,12,0,0,0
53,47,1,1,0,0.1,0.3,0,0,0
54,47,1,24,0,1.9,8,0.4,0,0
17,48,0,25,1,1,10,0,0,0
18,48,0,62,1,0,17,0,0,0
19,48,0,99.5,0,5,26,0,0,0
20,48,0,41,0,1,16,0,0,0
21,48,0,155,7,13,38,0,0,20
22,48,0,37,0,1,16,0,0,0
23,48,0,121.5,12,9,28,0,0,0
24,48,0,193.5,1,12,75,0,0,33
25,48,0,123,11,8,47,1,0,35
26,48,1,21,1.8,3.2,2.6,0,0,0
27,48,0,113,11,6,16,1,1,0
28,48,0,83,3,7,11,0,1,0
29,48,0,266.5,4,3,100,0,0,82
30,48,0,105,1,18,37,0,0,31
31,48,0,213.5,2,31,71,0,0,62
32,48,0,119,5,15,31,0,0,0
33,48,0,148,5,17,38,0,0,0
34,48,0,146,5,16,30,1,0,0
35,48,0,181.5,4,8,56,0,0,0
36,48,0,51,3,3,13,1,0,0
37,48,0,96,6,3,29,1,0,0
38,48,0,158.5,13,15,39,1,0,0
39,48,0,110,1,7,33,0,0,0
40,48,1,8,0.6,0.6,1.6,0,0,0
41,48,0,144,1,7,42,0,0,0
42,48,0,66,4,5,14,1,0,0
43,48,0,196,2,2,67,0,0,13
