x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,0,1,11,0.6,1.1,2.3,0.2,0.2,0
2,0,1,14,0.7,1.5,2.9,0.2,0.3,0
3,0,1,4,0.2,0.4,0.8,0.1,0.1,0
10,0,1,12,1.7,1.1,1.1,0,0,0
11,0,1,3,0.4,0.3,0.3,0,0,0
30,0,1,1,0,0.1,0.1,0,0.1,0
36,0,1,1,0,0,0.4,0,0,0
43,0,1,17,0,0,6.5,0,1,0
44,0,1,20,0,1.4,5.7,0,1.5,0
50,0,1,12,0,1.4,1.8,0,0,0
51,0,1,2,0,0.2,0.3,0,0,0
52,0,1,36,0,4.3,5.3,0,0,0
53,0,0,79,0,25,2,0,0,2
54,0,1,13,0.9,1.8,0.9,0,0.3,0
55,0,1,14,1,1.9,1,0,0.3,0
58,0,0,229.5,0,3,104,0,4,49
59,0,0,141,1,0,53,0,0,0
60,0,0,250,0,11,94,0,0,58
61,0,0,129,3,34,15,0,1,0
62,0,0,145.5,18,20,19,0,0,1
63,0,0,108,8,6,27,0,0,0
64,0,0,76,0,5,26,1,1,0
65,0,0,92,7,6,23,0,2,0
66,0,0,103,0,32,7,0,1,0
67,0,1,18,1.2,2.3,3.3,0,0.6,0
2,1,1,7,0.4,0.7,1.5,0.1,0.1,0
3,1,1,2,0.1,0.2,0.4,0,0.1,0
5,1,1,6,0.8,0.6,0.6,0,0,0
7,1,1,3,0.4,0.3,0.3,0,0,0
8,1,1,2,0.3,0.2,0.2,0,0,0
10,1,1,12,0.3,1.2,2.8,0,0,0
11,1,1,7,0.2,0.7,1.6,0,0,0
12,1,1,11,0.3,1.1,2.5,0,0,0
29,1,1,3,0.1,0.2,0.4,0,0.2,0
33,1,1,9,0.2,0.5,1.4,0,0.5,0
34,1,1,7,0,0.8,0.4,0,0.5,0
43,1,1,8,0,0,3,0,0.5,0
44,1,0,25.5,2,3,7,0,0,0
45,1,1,4,0.3,0.4,0.5,0,0.2,0
49,1,1,11,0.1,2,1.5,0,0.3,0
51,1,1,17,0.2,3,2.4,0,0.4,0
52,1,1,33,0.4,5.9,4.6,0,0.8,0
53,1,0,39,0,10,2,0,0,1
56,1,1,7,0.4,0.8,0.7,0,0.4,0
57,1,1,23,1.2,2.7,2.3,0,1.2,0
58,1,0,74,9,6,17,0,3,0
59,1,0,58,12,4,6,0,0,0
60,1,0,108,5,19,15,0,2,0
61,1,0,122.5,9,25,6,0,0,0
62,1,0,110,7,21,21,0,1,0
63,1,0,122,6,3,34,0,1,10
64,1,0,372.5,10,21,104,1,3,67
65,1,0,137,7,17,24,0,1,0
66,1,0,265.5,7,29,55,1,0,42
67,1,0,143,6,13,30,2,0,0
68,1,1,22,1.5,3.9,2.9,0,1.5,0
5,2,1,10,1.4,0.9,1,0,0,0
6,2,1,7,1,0.6,0.7,0,0,0
10,2,1,2,0,0.2,0.5,0,0,0
12,2,1,7,0.2,0.7,1.6,0,0,0
21,2,1,1,0,0.1,0.3,0,0,0
22,2,1,4,0,0.2,1.1,0,0.1,0
30,2,1,4,0.1,0.2,0.6,0,0.3,0
33,2,1,12.5,0.3,0.7,1.9,0,0.7,0
36,2,1,10,0,1.1,0.6,0,0.7,0
37,2,1,4,0,0.4,0.3,0,0.3,0
41,2,1,5,0,0,1.9,0,0.3,0
44,2,1,30,2.1,2.8,4.2,0,1.4,0
49,2,0,70,0,6,18,0,2,0
50,2,0,136.5,2,1,42,0,0,24
51,2,0,53,1,4,12,0,2,0
52,2,1,4,0,0.7,0.6,0,0.1,0
56,2,0,261,10,4,97,0,1,49
57,2,0,115.5,1,19,23,0,1,0
58,2,0,156,3,29,25,0,0,0
59,2,1,31,1.4,3.4,6.2,0,0,0
60,2,1,12,0.5,1.3,2.4,0,0,0
61,2,0,165,1,6,73,0,0,73
62,2,0,252,0,1,121,0,0,70
63,2,0,750,0,0,331,0,0,210
64,2,0,98,0,3,48,0,0,46
65,2,0,304,6,5,126,0,0,96
66,2,0,99.5,0,1,34,0,0,0
67,2,0,106.5,1,9,29,0,0,0
68,2,0,43.5,0,7,5,0,0,0
17,3,1,5,0.1,0.2,1.4,0,0.1,0
18,3,1,3,0.1,0.1,0.8,0,0.1,0
21,3,1,1,0,0.1,0.3,0,0,0
32,3,1,5,0.1,0.3,0.7,0,0.3,0
33,3,1,10,0.2,0.6,1.5,0,0.6,0
35,3,1,11,0,1.2,0.7,0,0.8,0
47,3,1,3,0.2,0.3,0.4,0,0.1,0
49,3,1,1,0,0.2,0.2,0,0,0
50,3,1,2,0,0.4,0.3,0,0,0
56,3,0,87.5,8,14,15,2,0,0
57,3,0,303.5,20,92,13,0,3,74
58,3,0,134,4,6,39,0,0,0
59,3,0,158,0,2,56,0,0,0
60,3,1,9,0.4,1,1.8,0,0,0
61,3,1,5,0.2,0.6,1,0,0,0
62,3,1,1,0.1,0.1,0.2,0,0,0
63,3,0,54,0,0,14,0,0,0
64,3,0,49,0,1,12,0,0,11
65,3,1,9,0.6,1.6,1.2,0,0.6,0
67,3,0,50,0,0,16,0,0,0
19,4,1,9,0.1,0.4,2.5,0,0.2,0
21,4,1,3,0.1,0.1,0.8,0,0.1,0
31,4,1,2,0.1,0.1,0.3,0,0.1,0
32,4,1,5,0.1,0.3,0.7,0,0.3,0
33,4,1,5,0.1,0.3,0.7,0,0.3,0
34,4,1,3,0,0.3,0.2,0,0.2,0
36,4,1,7.5,0,0.8,0.5,0,0.5,0
37,4,1,3,0,0.3,0.2,0,0.2,0
48,4,1,5,0.3,0.5,0.7,0,0.2,0
49,4,1,11,0.1,2,1.5,0,0.3,0
56,4,0,180.5,5,5,68,1,1,59
57,4,0,121,8,13,43,2,0,0
58,4,0,203,0,30,66,0,1,7
59,4,0,213.5,0,0,79,0,1,65
60,4,1,7,0.3,0.8,1.4,0,0,0
64,4,1,8,0.5,1.4,1.1,0,0.6,0
65,4,1,6,0.4,1.1,0.8,0,0.4,0
20,5,1,1,0,0.1,0.3,0,0,0
21,5,1,2,0,0.1,0.6,0,0,0
22,5,1,6,0.1,0.3,1.7,0,0.1,0
32,5,1,6,0.1,0.3,0.9,0,0.4,0
33,5,1,6,0.1,0.3,0.9,0,0.4,0
48,5,1,1,0.1,0.1,0.1,0,0,0
54,5,1,4,0.2,0.5,0.4,0,0.2,0
55,5,1,25,1.3,3,2.5,0,1.3,0
56,5,0,109.5,18,25,4,0,1,15
57,5,0,183,0,30,32,0,1,0
58,5,0,98,0,26,12,0,0,0
59,5,0,146,0,0,73,0,0,0
20,6,1,14,0,0,3.6,0,0,0
36,6,1,2,0,0.2,0.4,0,0.3,0
37,6,1,7,0,0.8,1.3,0.1,1,0
39,6,1,1,0.1,0.1,0.2,0,0,0
55,6,1,1,0,0,0.3,0,0,0
56,6,0,344,6,4,112,1,1,76
57,6,0,306,6,3,114,0,0,94
58,6,0,54,4,6,7,0,0,0
59,6,0,132.5,0,1,40,0,0,0
60,6,1,16,0.7,2.1,4.9,0,0,0
20,7,1,6,0,0,1.5,0,0,0
24,7,1,12.5,0.4,0.5,3.9,0,0.1,0
25,7,1,5,0.2,0.2,1.6,0,0,0
26,7,1,4,0.1,0.2,1.3,0,0,0
31,7,1,3,0.3,0.2,0.6,0,0,0
32,7,1,7,0.6,0.4,1.4,0,0.2,0.1
33,7,1,3,0.3,0.2,0.6,0,0,0
35,7,1,3,0,0.3,0.6,0.1,0.4,0
40,7,1,1,0.1,0.1,0.2,0,0,0
50,7,1,18,0.5,1.4,4,0.2,0.2,0
51,7,1,2,0.1,0.2,0.4,0,0,0
56,7,0,74.5,1,5,23,1,0,0
57,7,0,69,6,4,16,0,2,0
58,7,0,36.5,1,2,10,0,0,0
59,7,0,118,8,8,25,1,0,0
62,7,1,1,0.1,0.1,0.3,0,0,0
19,8,1,4,0,0,1,0,0,0
24,8,1,2,0.1,0.1,0.6,0,0,0
25,8,1,31,1,1.4,9.6,0,0.2,0
26,8,1,14,0.4,0.6,4.4,0,0.1,0
27,8,1,5,0.2,0.2,1.6,0,0,0
32,8,1,20,1.9,1.2,4,0,0.4,0.2
33,8,1,24,2.2,1.4,4.8,0,0.6,0.3
34,8,1,6,0,0.6,1.1,0.1,0.9,0
35,8,1,3,0,0.3,0.6,0.1,0.4,0
38,8,1,4,0,0.4,0.7,0.1,0.6,0
39,8,1,12,0.6,1.3,2.3,0,0.3,0
40,8,1,6,0.3,0.7,1.1,0,0.2,0
47,8,1,17,0,4,0.7,0,0.2,0
56,8,1,37,0.6,0,8.8,0.6,1.2,0
57,8,1,25,0.4,0,5.9,0.4,0.8,0
59,8,1,3,0.1,0.4,0.9,0,0,0
60,8,1,3,0.1,0.4,0.9,0,0,0
21,9,1,12,0,0,3.1,0,0,0
23,9,1,6,0,0,1.5,0,0,0
26,9,1,4,0.1,0.2,1.3,0,0,0
27,9,1,5,0.2,0.2,1.6,0,0,0
28,9,1,12.5,0.4,0.5,3.9,0,0.1,0
29,9,1,1,0.1,0.1,0.2,0,0,0
32,9,1,3,0.3,0.2,0.6,0,0,0
33,9,0,217,9,1,59,0,0,48
34,9,0,44.5,6,2,8,0,0,0
35,9,1,7,0,0.8,1.3,0.1,1,0
36,9,1,2,0,0.2,0.4,0,0.3,0
37,9,1,3,0,0.3,0.6,0.1,0.4,0
38,9,0,24,7,0,5,0,0,0
39,9,1,52.5,2.8,5.6,9.9,0,1.4,0
3,10,1,1,0.1,0.1,0.2,0,0,0
20,10,1,7,0,0,1.8,0,0,0
22,10,1,5,0,0,1.3,0,0,0
23,10,1,5,0,0,1.3,0,0,0
24,10,1,15,0.4,0.7,4.7,0,0.1,0
25,10,1,19,0.6,0.9,5.9,0,0.1,0
26,10,0,44,10,1,6,0,0,0
28,10,1,3,0.1,0.2,0.9,0,0,0
29,10,1,3,0.3,0.2,0.6,0,0,0
30,10,1,21,2,1.2,4.2,0,0.5,0.2
34,10,1,12,0,1.3,2.2,0.2,1.8,0
35,10,1,1,0,0.1,0.2,0,0.2,0
36,10,1,5,0,0.6,0.9,0.1,0.7,0
37,10,0,53.5,3,4,11,0,1,0
38,10,0,63,16,1,5,0,0,0
39,10,0,126,0,42,4,0,1,4
40,10,1,2,0.1,0.2,0.4,0,0.1,0
44,10,0,72.5,0,6,24,0,0,18
45,10,1,80,0,19,3.3,0,0.8,0
25,11,1,26,0,0.6,7.2,0,0,0
26,11,0,143,11,1,30,0,0,0
27,11,1,2,0,0,0.6,0,0,0
30,11,1,12,0.3,0.8,3.3,0,0.2,0
31,11,0,62,0,2,17,0,0,0
32,11,0,48,0,0,13,0,0,0
33,11,1,2,0.1,0.1,0.6,0,0,0
35,11,1,4,0.2,0.4,0.5,0.1,0.1,0
36,11,0,89.5,6,1,26,0,0,0
37,11,0,73.5,0,3,24,0,1,0
38,11,0,30,0,12,2,0,1,0
39,11,1,9,0.2,1.6,1.3,0,0.2,0
41,11,1,4,0.1,0.7,0.6,0,0.1,0
44,11,0,66,0,0,21,0,1,0
45,11,1,9,0,0.5,2.4,0,0,0
26,12,1,2,0,0,0.6,0,0,0
27,12,1,10,0,0.2,2.8,0,0,0
29,12,1,5,0.1,0.3,1.4,0,0.1,0
31,12,0,83,0,0,25,0,0,0
32,12,0,114,2,5,29,0,2,0
33,12,0,115,0,1,30,0,1,0
34,12,0,32,1,0,10,0,0,0
36,12,0,55,2,13,3,0,1,0
37,12,0,158,2,39,23,0,2,0
38,12,0,77,0,22,7,0,1,0
39,12,0,88.5,0,20,6,0,1,0
40,12,0,36,0,9,4,0,1,0
41,12,1,12,0.2,2.2,1.8,0,0.2,0
48,12,1,25,0,1.4,6.7,0,0,0
53,12,1,3,0.1,0.2,0.7,0,0.1,0
20,13,1,15.5,0,0.6,3.7,0,0.6,0
30,13,1,1,0,0.1,0.3,0,0,0
32,13,1,22,0.6,1.4,6.1,0,0.3,0
33,13,1,11,0.3,0.7,3,0,0.2,0
34,13,1,16,0.8,1.7,1.7,0.5,0.5,0
35,13,1,8,0.4,0.9,0.9,0.2,0.2,0
36,13,1,16,0.8,1.7,1.7,0.5,0.5,0
37,13,0,226.5,1,65,8,0,2,0
38,13,0,129,1,25,18,0,0,0
39,13,0,125,1,27,13,0,4,0
40,13,0,111.5,1,24,14,0,0,0
41,13,0,60,0,11,6,0,0,0
46,13,1,7,0,0.4,1.9,0,0,0
47,13,1,16,0,0.9,4.3,0,0,0
48,13,0,48,0,2,12,0,1,0
51,13,1,5,0.1,0.4,1.1,0.1,0.1,0
