x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,14,2,492,20,42.8,48.5,103,119.5,11.9,62.7,47.5,15.5,18.6,2
3,12,22,751,43.5,63.8,50,174.8,184.8,15.8,90.1,62.2,46,19,1
3,13,67,11785,517.9,1166.1,895.8,2305.7,2926.3,279.3,1443.8,1193.6,752.8,280.7,23
3,14,102,21293,1017,2384.2,1744.8,4319.6,4987.7,560.3,2433.7,1771.5,1639.3,357.8,77.1
3,15,2,1127,56.4,106.2,98.3,222,233.3,27.1,157.9,119,51.8,54,1
4,10,56,8479,482.4,908.5,679,1802.3,1880.4,268.7,947.4,678.4,647.4,171.5,13
4,11,126,13150.5,671.8,1348.2,978.7,2833.4,3079.7,343.2,1476.8,1096.3,1009.5,293,19.9
4,12,193,7488.5,339.4,828.1,560.9,1435.8,1838.9,205.2,826.3,667.6,593.8,177.5,15
4,13,242,15792.5,839.7,1897.6,1262.9,2956.4,3815.7,410.8,1672.6,1260.5,1200.3,438,38
4,14,248,24046,1224.3,2721.7,1896.6,4475.9,5644,681.2,2844.1,2098.4,1817.3,571.4,71.1
4,15,98,14095.5,689.8,1564.2,1141.3,2728,3173.2,384.1,1729.4,1181.9,1065.3,351.1,87.2
4,16,68,32898.5,1817.1,4235.2,2971.5,5906.6,6578.7,1006.5,3791.9,2765.4,2706.6,826.1,292.9
5,9,62,7180,360.9,682.6,520.6,1360.4,1653.3,194.1,925.7,753.3,547.8,171.8,9.5
5,10,161,13811.5,739.7,1487.3,1060.7,2708.5,3153.5,375.1,1587.4,1219.8,1094.5,356.9,28.1
5,11,65,3569,236,450.8,284.1,737.3,738.6,119.7,368.4,220.9,312.2,93,8
5,12,54,1270,96.2,167.7,119.4,248.4,268.2,44.5,122.8,77.5,92.7,30.6,2
5,13,23,66,2.3,8.6,9.1,7.6,22.2,1.2,6.7,3.8,3.5,0.4,0.6
5,14,105,1473.5,72.3,207.3,119.7,294.2,360.1,32.9,133.7,94.9,125.5,27,5.9
5,15,154,18818,920.8,2157.5,1432.2,3684.9,4289.8,508.3,2210.1,1618.8,1508.1,397.9,89.6
5,16,130,31417,2100,3736.6,2758.9,6617.5,6759.7,1080.5,3177.4,1849.8,2816.5,447.4,72.7
5,17,15,2716.5,155.7,256.2,230.5,656.5,600.2,68.6,284.8,208.2,203.3,50.5,2
6,8,6,2312,158.7,317.6,221.7,407.3,491,77.5,200.4,103.6,266.2,40,28
6,9,132,17148.5,972.5,2180.2,1469.9,3110.5,3552.3,586.4,1881,1305,1445.4,410,235.3
6,10,98,4159,250.5,546.7,304.2,801.2,901.8,129.3,439.5,309.6,374.3,87.1,14.8
6,13,1,4,0.2,0.4,0.1,1.1,1.1,0,0.6,0.1,0.3,0.1,0
6,14,4,49,1.4,4.5,3.5,7.6,15.4,1.5,6.1,3.2,3.4,2.4,0
6,15,40,1855.5,108.8,210.3,152.5,366.1,411.2,55.7,201.7,131,158.3,55,4.9
6,16,11,216.5,16.1,26,14.5,46.5,52.1,1.9,25.6,8.8,21.1,1.9,2
6,17,123,8394,429.9,996,647.6,1604.2,1969.5,243.6,1023.5,636.6,639.1,177,27
6,18,2,12,0,2.3,0.7,0.9,3.6,0.4,1.8,2.3,0,0,0
7,8,108,8985.5,554.3,1077.9,709.2,1866.9,1804.6,319.2,952.2,676.3,775.8,201.2,47.9
7,9,153,36056,2069,4382,3080.2,6498.7,7831.8,1080,3996.1,3003.7,2973.1,923.5,217.9
7,10,104,3337.5,204.2,377.7,279.4,651.7,753.7,114.6,321.7,255.6,291.7,85.2,2
7,11,11,218,15.1,22.3,22.3,41.3,49.6,9.9,13.3,12,21.2,2.9,8.1
7,12,21,220,7,26.9,17,41.6,59.2,7,15.2,25.1,13.8,7.2,0
7,13,7,100,10.3,16.4,4.9,20.5,23.8,0.8,11.6,1.5,7.7,1.5,1
7,14,6,106.5,0.5,18.8,10.2,23.7,30.8,2,4.4,5.1,7.8,3.1,0.1
