x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,2,2,0,0.2,0.2,0.2,0,0
0,7,4,24,0.5,3.6,1.5,2.4,0,0
0,8,3,34,0.7,5.1,2.3,3.3,0,0
0,9,0,170.5,0,65,3,0,0,0
0,10,1,24,0,11.6,0.2,0.7,0,0
0,11,1,5,0,0.7,0.2,0.9,0,0
0,13,1,5,0.1,0.1,0.2,1.4,0,0
0,14,1,2,0,0,0.1,0.6,0,0
0,15,1,6,0.3,0,0.4,1.3,0.2,0
0,16,2,26,1.3,0,1.8,5.7,0.7,0
0,17,1,4,0.1,0.1,0.3,1,0,0
0,18,1,6,0.2,0.2,0.4,1.5,0,0
0,19,1,12,0.1,0.8,0.4,2.4,0,0
0,20,4,31,0.4,1.9,1.2,6.2,0,0
0,21,2,13,0.1,0.8,0.5,2.6,0,0
0,22,2,28,0.6,4.4,2,3.3,0,0
0,23,2,95,1.5,28,4.5,3.4,0,0
0,24,1,211,0.3,34.8,45.9,3.4,0,0
0,25,2,48,2.5,8.4,2.4,6.3,0,0
0,26,3,14,0.4,2.3,1.1,2.2,0,0
0,28,1,3,0,0.3,0.1,0.6,0,0
0,29,2,14,0.2,0.6,1.3,3.7,0,0
0,30,1,4,0,0.2,0.4,1.1,0,0
0,32,1,2,0,0.1,0.1,0.5,0,0
0,33,1,12,0,0.5,0.9,3.1,0,0
0,34,1,3,0,0.2,0.2,0.9,0,0
0,35,2,9,0,0.7,0.4,2.8,0,0
0,36,2,3,0,0.3,0.1,0.9,0,0
0,37,1,1,0,0.1,0.1,0.2,0,0
0,38,2,19,0,1.2,1.6,4.8,0,0
0,40,1,9,0.3,0.6,0.2,2.3,0,0
0,41,4,60.5,1.9,4.5,1.3,15.1,0,0
1,1,1,1,0,0.1,0.1,0.2,0,0
1,4,2,30,1,2,3.7,3.1,0.5,0
1,7,2,13,0.3,1.5,0.9,1.6,0,0
1,8,1,5,0.1,0.8,0.3,0.5,0,0
1,9,1,5,0,0.7,0.2,0.9,0,0
1,14,2,6,0.2,0.5,0.3,1.3,0,0
1,17,1,8,0.2,0.2,0.5,2.1,0,0
1,18,1,10,0.3,0.3,0.7,2.5,0,0
1,19,2,10,0.2,0.5,0.5,2.1,0,0
1,20,1,4,0,0.3,0.1,0.8,0,0
1,21,3,108.5,0.7,18.4,10.2,8.8,0,0
1,22,2,190,4.7,35.6,24.3,4.8,0,0
1,23,0,301,3,19,56,65,0,20
1,24,0,395,14,47,58,52,0,23
1,25,1,265,5.2,40.3,42.6,11.3,0,0
1,27,2,5,0.1,0,0.8,0.9,0,0
1,28,3,20,0.1,1.5,1,4,0,0
1,29,2,23,0.3,0.8,1.9,5.8,0,0
1,30,4,59.5,0.3,1.5,3.3,13.6,0,0
1,32,1,1,0,0,0.1,0.3,0,0
1,33,2,14.5,0,0.5,1.1,3.8,0,0
1,34,1,2,0,0.1,0.1,0.5,0,0
1,35,2,8,0.5,0.7,0.4,1.7,0,0
1,36,4,32.5,1.3,2.5,1.7,8,0,0
1,37,1,1,0,0.1,0.1,0.2,0,0
1,38,1,6,0.3,1,0.8,0.4,0,0.2
1,40,3,46.5,0.7,1.2,9,5.6,0,0
1,41,1,2,0.1,0.2,0,0.5,0,0
2,1,1,6,0.1,0.5,0.5,1.1,0,0
2,2,3,116,1.5,21.7,12.7,5.2,0,0
2,3,1,296,9.8,48.1,33.3,15.1,0,22
2,4,1,83,0.7,2.1,18,3.8,0,0
2,10,1,4,0.1,0.3,0.3,0.6,0,0
2,11,1,4,0.1,0.3,0.3,0.6,0,0
2,12,3,11,0.3,1.4,0.7,1.9,0.1,0
2,13,2,17,0.4,2.1,1.1,2.9,0.2,0
2,15,1,2,0,0,0.1,0.6,0,0
2,16,2,6,0.1,0.1,0.2,1.7,0,0
2,17,1,6,0.2,0.2,0.4,1.5,0,0
2,18,1,8,0.2,0.2,0.5,2.1,0,0
2,19,2,15,0.5,2,1.2,2.3,0,0
2,20,3,16,0.4,3.3,1.5,1.4,0,0
2,21,1,2,0,0.4,0.2,0.2,0,0
2,22,1,4,0.2,0.4,0.3,0.5,0,0
2,23,2,222.5,1.9,6.4,57,15.6,0,0
2,24,1,134,1.8,5.8,32.7,14.3,0,6
2,25,2,156,0,23.6,29.1,5.1,1,0
2,26,2,23,0,3.1,1.3,3.8,0,0
2,29,1,86,0.5,0,28.6,3.1,0,0
2,30,1,279,6,19.2,83.3,18.3,0,0
2,31,1,5,0,0.1,0.2,1,0,0
2,32,2,2,0,0,0.2,0.6,0,0
2,33,2,8,0,0.3,0.6,2.1,0,0
2,34,1,5,0,0.2,0.4,1.3,0,0
2,36,1,61,4.3,2.4,6,9,0,0
2,37,2,62,1.1,8.7,8.7,5.3,0,0.7
2,38,2,67,3.2,13.2,6.1,2.5,0,2.8
2,39,2,108.5,28.5,2.1,10.1,7.1,0,0.4
2,40,3,38.5,0.7,0.9,8,4.1,0,0
2,42,2,5,0.2,0,0,1.8,0,0
3,1,1,17,0.3,1.4,1.4,3,0,0
3,2,0,307,7,49,37,27,0,0
3,3,0,300,7,42,52,25,1,51
3,4,1,164.5,5.5,7,20.8,31.6,0.3,0
3,5,2,9,0.3,0.6,1.2,0.9,0.1,0
3,6,1,2,0.1,0.1,0.3,0.2,0,0
3,9,1,6,0.1,0.4,0.5,0.9,0,0
3,10,3,68,2.5,8,4.3,9.2,0,0
3,11,2,75,3.4,10.7,4.1,12.8,0,0
3,12,3,60,1.7,5.1,5.6,8.2,0.2,0
3,13,4,49,1.4,5.9,3.1,8.2,0.5,0
3,14,1,2,0.1,0.3,0.1,0.3,0,0
3,16,1,4,0.1,0.1,0.1,1.1,0,0
3,17,2,9,0.3,0.3,0.5,2.3,0,0
3,20,4,53,1.7,10.9,4.7,4.6,0,0
3,21,2,33,1,6.8,2.9,2.9,0,0
3,22,3,17,0.7,1.6,1.4,2.1,0,0
3,23,2,11,0.4,1.1,0.9,1.4,0,0
3,24,2,66,2.1,3.7,12.4,4.9,0,0
3,25,1,3,0,0.4,0.2,0.5,0,0
3,26,2,19,0,2.6,1.1,3.1,0,0
3,27,1,5,0.1,0,0.8,0.9,0,0
3,28,1,2,0,0,0.3,0.4,0,0
3,29,1,248,0,26,58.2,0.2,0,8
3,30,0,748.5,9,58,145,77,0,51
3,31,1,3,0,0.1,0.1,0.6,0,0
3,33,1,2.5,0,0.1,0.2,0.6,0,0
3,35,1,2,0.2,0.2,0.1,0.3,0,0
3,36,3,10,0.8,0.9,0.6,1.7,0,0
3,37,0,321,4,107,20,22,0,52
3,38,0,425.5,3,82,24,55,0,19
3,39,1,247.5,64.3,9.4,23.8,13,0,61
3,40,2,13,0.2,0.3,2.7,1.4,0,0
3,41,3,14,0.3,0.3,3,1.4,0,0
3,42,2,13,0.4,0,0,4.7,0,0
4,0,2,12,0.5,1,1.4,1.5,0,0
4,1,1,27,0.1,0.2,8.4,2.4,1,0
4,2,0,67,0,25,0,0,0,0
4,3,0,548,16,102,80,10,1,24
4,4,0,149,0,0,49,0,0,8
4,5,4,39,0.4,1.9,1.9,9.6,0.5,0
4,6,3,43,0.6,2,2,10.5,0.6,0
4,10,2,273.5,2.3,34.2,58.5,5.3,0,17
4,11,2,198,7.6,20.9,15.5,31.1,0,0
4,14,1,11,0.2,0.7,1.4,2.2,0,0
4,15,1,4,0.1,0.2,0.5,0.8,0,0
4,17,1,2,0.2,0.2,0,0.5,0,0
4,19,3,32.5,1.9,4,0,6.9,0,0
4,21,4,31,1.3,4.2,0,5.3,0,0
4,24,3,18,0,1.6,0.9,5.4,0,0
4,25,1,5,0,0.4,0.3,1.5,0,0
4,27,1,3,0,0.1,0.2,0.6,0,0
4,28,2,30,0.4,1.4,1.8,5.8,0,0
4,29,1,233.5,7.2,31.6,29.8,13.5,2,0
4,30,0,592.5,60,48,30,118,0,37
4,31,0,139,6,0,31,33,0,16
